
100088	421	760

100088	163	571

100088	94	601

100088	91	601

100088	154	629

100088	290	907

100088	317	817

100088	27	656

100088	120	983

100088	398	644

100088	426	944

100088	14	799

100088	153	608

100088	159	504

100088	131	517

100088	211	644

100088	431	617

100088	203	548

100088	492	628

100088	42	560

100088	411	980

100088	327	631

100088	416	956

100088	243	794

100088	87	882

100088	193	580

100088	279	643

100088	97	714

100088	138	767

100088	421	989

100088	35	785

100088	155	631

100088	151	569

100088	120	790

100088	494	653

100088	161	884

100088	246	720

100088	318	967

100088	149	818

100088	190	555

100088	247	573

100088	407	675

100088	45	945

100088	56	942

100088	329	507

100088	300	954

100088	76	992

100088	324	809

100088	140	529

100088	300	963

100088	265	954

100088	227	735

100088	469	658

100088	1	775

100088	365	872

100088	222	556

100088	68	546

100088	275	674

100088	169	759

100088	168	598

100088	382	788

100088	197	767

100088	244	735

100088	346	812

100088	386	659

100088	395	682

100088	416	569

100088	157	927

100088	380	871

100088	259	527

100088	260	741

100088	6	800

100088	183	870

100088	51	716

100088	22	513

100088	340	627

100088	30	637

100088	255	900

100088	264	664

100088	414	598

100088	276	573

100088	135	979

100088	423	725

100088	176	907

100088	24	998

100088	133	784

100088	189	755

100088	5	561

100088	360	626

100088	261	555

100088	13	845

100088	52	818

100088	373	950

100088	145	685

100088	232	748

100088	495	899

100088	269	514

100088	26	683

100088	478	597

100088	10	872

100088	438	679

100088	422	581

100088	223	632

100088	235	634

100088	481	570

100088	391	752

100088	404	619

100088	51	814

100088	113	758

100088	187	933

100088	265	782

100088	319	926

100088	397	830

100088	355	500

100088	375	661

100088	468	542

100088	146	574

100088	291	912

100088	427	674

100088	397	774

100088	452	613

100088	76	879

100088	317	714

100088	454	871

100088	319	835

100088	257	646

100088	105	554

100088	441	836

100088	291	994

100088	387	862

100088	173	852

100088	400	845

100088	468	546

100088	23	872

100088	422	991

100088	170	768

100088	446	691

100088	83	578

100088	131	508

100088	357	725

100088	193	724

100088	121	902

100088	280	795

100088	232	804

100088	188	554

100088	298	847

100088	322	717

100088	237	540

100088	385	973

100088	485	521

100088	44	583

100088	128	826

100088	208	542

100088	253	851

100088	26	682

100088	156	705

100088	427	565

100088	472	788

100088	378	613

100088	165	870

100088	162	719

100088	315	904

100088	49	859

100088	217	832

100088	194	663

100088	332	725

100088	331	927

100088	37	649

100088	481	634

100088	361	966

100088	481	558

100088	365	688

100088	472	553

100088	328	666

100088	129	630

100088	147	647

100088	192	578

100088	41	625

100088	105	561

100088	313	934

100088	220	744

100088	305	889

100088	284	862

100088	170	604

100088	262	933

100088	355	937

100088	354	521

100088	299	619

100088	8	570

100088	381	827

100088	102	669

100088	68	552

100088	463	582

100088	151	677

100088	58	531

100088	305	947

100088	449	968

100088	170	723

100088	471	572

100088	401	820

100088	267	695

100088	72	855

100088	97	800

100088	365	900

100088	109	861

100088	339	566

100088	154	726

100088	317	607

100088	476	911

100088	21	579

100088	418	914

100088	109	965

100088	65	800

100088	18	885

100088	480	796

100088	28	928

100088	87	805

100088	234	576

100088	77	760

100088	443	695

100088	375	807

100088	327	683

100088	68	755

100088	170	759

100088	272	906

100088	139	782

100088	56	645

100088	396	731

100088	8	806

100088	421	727

100088	402	547

100088	194	576

100088	426	744

100088	26	525

100088	197	597

100088	42	908

100088	182	652

100088	454	598

100088	359	833

100088	424	943

100088	176	749

100088	111	972

100088	67	890

100088	104	831

100088	49	675

100088	468	696

100088	265	536

100088	466	505

100088	80	752

100088	463	901

100088	409	672

100088	272	991

100088	281	740

100088	191	666

100088	129	602

100088	489	954

100088	432	513

100088	395	693

100088	35	513

100088	354	891

100088	449	822

100088	125	861

100088	266	675

100088	449	965

100088	419	856

100088	323	957

100088	278	911

100088	118	887

100088	24	745

100088	185	665

100088	23	991

100088	317	525

100088	24	882

100088	240	537

100088	499	698

100088	180	670

100088	47	986

100088	162	765

100088	51	781

100088	207	555

100088	427	572

100088	496	813

100088	181	653

100088	126	594

100088	345	820

100088	10	631

100088	233	640

100088	262	712

100088	211	692

100088	444	842

100088	305	918

100088	199	786

100088	2	985

100088	171	704

100088	113	856

100088	266	554

100088	444	742

100088	128	706

100088	359	788

100088	186	969

100088	108	841

100088	260	817

100088	17	629

100088	250	555

100088	328	869

100088	38	555

100088	281	512

100088	113	756

100088	388	630

100088	41	790

100088	351	822

100088	329	741

100088	86	558

100088	197	795

100088	492	500

100088	153	789

100088	446	658

100088	390	949

100088	205	567

100088	118	536

100088	2	974

100088	209	880

100088	187	885

100088	363	962

100088	487	916

100088	318	510

100088	476	591

100088	348	925

100088	121	874

100088	94	565

100088	152	739

100088	308	742

100088	84	946

100088	483	626

100088	381	843

100088	247	957

100088	305	865

100088	471	575

100088	314	901

100088	111	997

100088	357	560

100088	222	806

100088	471	611

100088	336	551

100088	53	684

100088	150	923

100088	384	779

100088	415	737

100088	30	565

100088	288	887

100088	437	656

100088	493	648

100088	172	872

100088	468	752

100088	95	871

100088	268	998

100088	348	813

100088	380	782

100088	204	923

100088	282	537

100088	397	532

100088	81	551

100088	378	996

100088	12	554

100088	166	773

100088	108	638

100088	346	726

100088	236	507

100088	44	870

100088	62	634

100088	424	636

100088	240	972

100088	176	618

100088	249	956

100088	166	716

100088	297	690

100088	14	727

100088	61	901

100088	98	764

100088	181	646

100088	179	734

100088	308	765

100088	145	776

100088	416	913

100088	307	996

100088	429	575

100088	81	677

100088	2	929

100088	314	634

100088	64	551

100088	36	748

100088	182	648

100088	121	531

100088	69	520

100088	292	945

100088	273	899

100088	4	722

100088	140	927

100088	345	589

100088	156	837

100088	388	983

100088	83	808

100088	330	853

100088	10	537

100088	29	803

100088	403	930

100088	187	535

100088	20	955

100088	175	789

100088	459	855

100088	489	586

100088	10	975

100088	370	523

100088	24	941

100088	330	887

100088	464	629

100088	180	766

100088	464	795

100088	312	503

100088	257	857

100088	185	978

100088	223	821

100088	349	886

100088	490	810

100088	73	912

100088	46	851

100088	325	762

100088	293	538

100088	2	654

100088	276	550

100088	112	719

100088	125	914

100088	205	854

100088	138	756

100088	34	956

100088	39	774

100088	303	848

100088	50	851

100088	332	824

100088	113	860

100088	470	970

100088	123	586

100088	4	992

100088	123	968

100088	450	701

100088	373	910

100088	50	929

100088	244	578

100088	119	753

100088	496	687

100088	494	805

100088	274	709

100088	273	525

100088	401	891

100088	243	639

100088	54	953

100088	380	774

100088	124	968

100088	247	969

100088	9	809

100088	448	984

100088	210	948

100088	20	913

100088	306	890

100088	365	777

100088	481	537

100088	354	534

100088	167	532

100088	326	792

100088	273	596

100088	378	905

100088	432	716

100088	112	728

100088	460	949

100088	73	686

100088	443	704

100088	443	757

100088	488	655

100088	327	862

100088	360	823

100088	308	855

100088	481	648

100088	472	997

100088	203	794

100088	166	638

100088	353	806

100088	197	882

100088	389	827

100088	408	900

100088	225	642

100088	173	962

100088	9	976

100088	461	572

100088	290	712

100088	381	520

100088	453	824

100088	364	768

100088	238	532

100088	82	610

100088	323	687

100088	65	945

100088	215	745

100088	41	653

100088	114	824

100088	450	766

100088	53	680

100088	424	701

100088	496	824

100088	356	909

100088	412	673

100088	103	756

100088	154	629

100088	184	874

100088	313	591

100088	69	896

100088	8	968

100088	27	625

100088	355	596

100088	49	849

100088	170	899

100088	464	830

100088	366	701

100088	2	601

100088	200	859

100088	352	858

100088	488	550

100088	468	588

100088	434	794

100088	79	719

100088	479	657

100088	169	627

100088	292	832

100088	445	659

100088	430	584

100088	65	986

100088	117	999

100088	471	915

100088	181	569

100088	63	807

100088	200	972

100088	46	897

100088	294	933

100088	12	899

100088	441	697

100088	396	707

100088	413	909

100088	472	988

100088	18	656

100088	330	986

100088	264	696

100088	311	538

100088	193	641

100088	69	629

100088	419	690

100088	391	866

100088	156	728

100088	236	542

100088	64	735

100088	236	644

100088	233	568

100088	38	552

100088	119	906

100088	480	819

100088	480	508

100088	460	614

100088	296	963

100088	228	722

100088	92	649

100088	50	828

100088	245	741

100088	479	530

100088	8	872

100088	237	997

100088	499	614

100088	29	607

100088	229	879

100088	67	538

100088	194	603

100088	252	918

100088	140	976

100088	385	660

100088	483	850

100088	17	909

100088	328	531

100088	385	887

100088	125	990

100088	493	894

100088	37	781

100088	14	859

100088	430	686

100088	204	589

100088	403	561

100088	381	950

100088	227	575

100088	387	904

100088	299	945

100088	264	565

100088	393	822

100088	145	587

100088	333	806

100088	37	971

100088	46	584

100088	146	799

100088	145	666

100088	391	509

100088	418	747

100088	61	694

100088	159	949

100088	176	719

100088	287	958

100088	331	785

100088	112	730

100088	242	901

100088	237	594

100088	106	877

100088	346	934

100088	277	873

100088	126	700

100088	413	534

100088	411	653

100088	352	965

100088	150	783

100088	287	870

100088	79	750

100088	487	757

100088	178	544

100088	362	853

100088	481	674

100088	308	799

100088	320	710

100088	278	571

100088	58	887

100088	179	638

100088	491	529

100088	163	527

100088	103	967

100088	290	761

100088	484	618

100088	303	869

100088	101	590

100088	229	878

100088	308	655

100088	281	894

100088	121	822

100088	166	863

100088	446	613

100088	296	945

100088	66	565

100088	70	520

100088	365	519

100088	282	864

100088	296	881

100088	327	573

100088	415	835

100088	352	956

100088	101	776

100088	161	933

100088	470	655

100088	482	712

100088	170	827

100088	20	708

100088	43	687

100088	122	877

100088	399	887

100088	397	628

100088	382	741

100088	25	595

100088	97	659

100088	257	502

100088	13	751

100088	393	712

100088	184	857

100088	141	977

100088	200	818

100088	40	653

100088	330	691

100088	442	520

100088	473	535

100088	488	798

100088	116	687

100088	494	916

100088	483	723

100088	145	725

100088	50	826

100088	464	621

100088	183	811

100088	362	647

100088	196	660

100088	212	615

100088	288	526

100088	497	827

100088	77	563

100088	333	816

100088	119	555

100088	62	657

100088	440	991

100088	221	644

100088	225	579

100088	408	590

100088	286	803

100088	31	908

100088	47	759

100088	324	909

100088	26	837

100088	344	933

100088	196	921

100088	41	965

100088	311	893

100088	431	891

100088	378	589

100088	263	943

100088	160	534

100088	386	996

100088	491	897

100088	347	630

100088	2	837

100088	145	638

100088	402	729

100088	473	928

100088	219	755

100088	168	579

100088	155	955

100088	174	583

100088	317	770

100088	195	615

100088	90	934

100088	388	700

100088	194	509

100088	191	920

100088	170	861

100088	151	540

100088	425	662

100088	376	827

100088	349	746

100088	39	564

100088	140	789

100088	356	578

100088	132	552

100088	72	716

100088	158	790

100088	67	891

100088	349	677

100088	406	638

100088	267	658

100088	90	556

100088	128	514

100088	147	570

100088	72	560

100088	407	799

100088	293	754

100088	344	717

100088	76	841

100088	469	993

100088	82	993

100088	205	875

100088	315	579

100088	83	926

100088	272	595

100088	57	936

100088	290	628

100088	349	857

100088	114	639

100088	117	571

100088	156	903

100088	264	745

100088	422	913

100088	73	861

100088	33	634

100088	299	952

100088	83	819

100088	115	842

100088	162	590

100088	407	843

100088	348	783

100088	476	594

100088	367	577

100088	123	802

100088	261	924

100088	192	789

100088	390	703

100088	159	548

100088	313	863

100088	319	648

100088	178	754

100088	399	904

100088	445	576

100088	221	879

100088	103	954

100088	319	675

100088	221	820

100088	371	861

100088	418	939

100088	447	543

100088	370	600

100088	25	820

100088	383	543

100088	295	832

100088	382	753

100088	475	776

100088	114	584

100088	224	908

100088	306	565

100088	78	574

100088	174	713

100088	112	639

100088	464	778

100088	67	598

100088	133	918

100088	82	837

100088	486	865

100088	37	976

100088	111	503

100088	457	941

100088	378	783

100088	108	921

100088	394	960

100088	26	925

100088	364	702

100088	386	917

100088	30	638

100088	255	680

100088	318	795

100088	242	924

100088	424	947

100088	264	724

100088	233	935

100088	168	854

100088	73	702

100088	78	805

100088	229	675

100088	414	913

100088	69	963

100088	215	791

100088	489	890

100088	377	571

100088	385	972

100088	340	545

100088	377	647

100088	440	913

100088	225	691

100088	276	756

100088	341	908

100088	242	645

100088	282	884

100088	315	712

100088	331	661

100088	209	729

100088	255	544

100088	495	936

100088	36	641

100088	289	794

100088	495	682

100088	284	626

100088	116	905

100088	204	973

100088	56	653

100088	141	533

100088	356	560

100088	232	576

100088	68	781

100088	450	573

100088	493	778

100088	96	653

100088	412	507

100088	16	695

100088	179	763

100088	481	637

100088	327	627

100088	198	897

100088	210	790

100088	318	828

100088	335	964

100088	257	978

100088	396	544

100088	263	963

100088	44	872

100088	17	857

100088	151	625

100088	156	967

100088	399	903

100088	212	923

100088	274	673

100088	480	617

100088	81	855

100088	182	597

100088	77	633

100088	59	614

100088	496	837

100088	486	547

100088	373	800

100088	406	780

100088	186	737

100088	482	670

100088	249	742

100088	77	798

100088	409	725

100088	433	549

100088	445	741

100088	37	545

100088	9	840

100088	151	589

100088	421	642

100088	285	560

100088	264	768

100088	359	568

100088	199	955

100088	311	753

100088	338	700

100088	367	966

100088	307	897

100088	412	579

100088	340	546

100088	372	850

100088	198	856

100088	153	531

100088	304	843

100088	253	645

100088	108	987

100088	200	534

100088	468	733

100088	438	501

100088	25	550

100088	39	905

100088	201	630

100088	428	586

100088	154	708

100088	279	992

100088	340	688

100088	417	634

100088	24	604

100088	445	761

100088	320	512

100088	494	662

100088	371	846

100088	4	976

100088	302	526

100088	239	852

100088	346	680

100088	218	971

100088	22	648

100088	366	848

100088	107	825

100088	181	992

100088	179	886

100088	355	673

100088	14	652

100088	96	706

100088	363	836

100088	192	980

100088	230	696

100088	446	787

100088	362	752

100088	223	940

100088	186	674

100088	251	984

100088	26	766

100088	42	549

100088	350	563

100088	143	899

100088	148	649

100088	385	640

100088	399	554

100088	224	938

100088	233	570

100088	213	704

100088	247	610

100088	376	642

100088	166	642

100088	8	775

100088	348	522

100088	39	804

100088	422	854

100088	8	818

100088	79	646

100088	0	631

100088	184	721

100088	325	875

100088	92	817

100088	128	728

100088	149	727

100088	439	562

100088	377	996

100088	316	819

100088	328	735

100088	16	536

100088	470	635

100088	465	500

100088	80	855

100089	426	800

100089	109	979

100089	452	900

100089	54	993

100089	476	675

100089	95	938

100089	391	833

100089	60	551

100089	201	622

100089	17	736

100089	383	737

100089	401	765

100089	427	595

100089	303	984

100089	417	826

100089	136	736

100089	335	802

100089	36	591

100089	250	778

100089	485	814

100089	308	883

100089	392	867

100089	394	631

100089	343	738

100089	167	695

100089	152	699

100089	72	548

100089	41	820

100089	417	508

100089	349	752

100089	352	581

100089	198	795

100089	78	549

100089	307	503

100089	483	688

100089	136	668

100089	285	657

100089	443	703

100089	432	857

100089	302	759

100089	69	970

100089	97	680

100089	359	556

100089	439	563

100089	131	826

100089	202	766

100089	423	889

100089	68	889

100089	410	730

100089	424	772

100089	322	859

100089	245	753

100089	122	945

100089	293	987

100089	362	774

100089	468	632

100089	479	834

100089	280	855

100089	473	744

100089	7	626

100089	280	869

100089	209	762

100089	330	974

100089	378	792

100089	115	858

100089	421	905

100089	50	780

100089	428	936

100089	345	971

100089	128	596

100089	176	861

100089	446	792

100089	41	889

100089	411	790

100089	473	935

100089	431	661

100089	386	546

100089	288	853

100089	286	639

100089	355	834

100089	290	601

100089	75	775

100089	395	898

100089	73	635

100089	380	683

100089	52	671

100089	353	625

100089	89	623

100089	105	563

100089	66	984

100089	59	726

100089	398	876

100089	343	518

100089	370	883

100089	401	646

100089	146	838

100089	495	952

100089	495	810

100089	5	563

100089	476	910

100089	323	732

100089	131	949

100089	233	685

100089	70	634

100089	349	503

100089	67	870

100089	485	731

100089	18	932

100089	41	863

100089	43	690

100089	316	775

100089	126	982

100089	229	822

100089	272	873

100089	256	978

100089	112	741

100089	227	572

100089	442	531

100089	359	977

100089	109	864

100089	154	838

100089	407	735

100089	168	525

100089	265	994

100089	253	734

100089	155	717

100089	288	845

100089	446	949

100089	47	912

100089	410	778

100089	11	759

100089	406	923

100089	215	918

100089	197	522

100089	448	781

100089	91	845

100089	33	502

100089	259	710

100089	225	683

100089	498	911

100089	92	870

100089	348	544

100089	154	794

100089	153	517

100089	472	832

100089	435	607

100089	249	888

100089	115	700

100089	233	629

100089	315	756

100089	4	540

100089	151	756

100089	411	668

100089	358	996

100089	222	883

100089	459	675

100089	431	805

100089	238	706

100089	220	774

100089	6	785

100089	325	893

100089	426	921

100089	85	741

100089	155	821

100089	478	638

100089	143	546

100089	114	575

100089	49	737

100089	253	988

100089	173	699

100089	377	943

100089	214	539

100089	402	535

100089	344	824

100089	206	945

100089	379	570

100089	152	837

100089	165	553

100089	392	525

100089	285	806

100089	113	680

100089	207	894

100089	137	589

100089	125	712

100089	391	539

100089	196	920

100089	208	800

100089	311	557

100089	170	530

100089	324	628

100089	379	908

100089	335	865

100089	440	670

100089	137	829

100089	380	686

100089	410	622

100089	136	982

100089	234	592

100089	367	747

100089	77	827

100089	445	760

100089	99	611

100089	328	638

100089	296	913

100089	483	559

100089	366	772

100089	2	621

100089	2	648

100089	134	985

100089	55	846

100089	50	512

100089	180	537

100089	382	964

100089	467	947

100089	44	743

100089	363	802

100089	84	501

100089	26	786

100089	87	696

100089	293	509

100089	363	764

100089	233	597

100089	149	958

100089	249	867

100089	52	910

100089	474	819

100089	328	844

100089	309	504

100089	401	665

100089	207	591

100089	386	824

100089	92	964

100089	46	502

100089	275	881

100089	98	852

100089	160	926

100089	335	778

100089	437	588

100089	184	915

100089	247	540

100089	372	752

100089	91	645

100089	353	929

100089	430	897

100089	257	932

100089	275	520

100089	452	632

100089	335	506

100089	356	754

100089	133	645

100089	214	607

100089	113	751

100089	63	865

100089	37	522

100089	38	528

100089	361	546

100089	177	642

100089	144	792

100089	0	796

100089	113	791

100089	171	690

100089	424	554

100089	83	877

100089	99	972

100089	358	671

100089	175	938

100089	225	674

100089	318	882

100089	11	941

100089	441	834

100089	158	502

100089	120	774

100089	408	713

100089	33	645

100089	5	898

100089	452	767

100089	383	902

100089	426	646

100089	36	947

100089	163	986

100089	252	890

100089	62	602

100089	123	767

100089	487	845

100089	182	738

100089	180	664

100089	275	975

100089	227	738

100089	261	784

100089	322	644

100089	11	573

100089	165	898

100089	150	668

100089	35	810

100089	159	575

100089	480	555

100089	205	743

100089	483	820

100089	330	734

100089	138	703

100089	343	686

100089	266	849

100089	155	783

100089	484	620

100089	47	857

100089	443	731

100089	229	838

100089	97	901

100089	104	587

100089	418	599

100089	275	860

100089	24	537

100089	335	607

100089	207	582

100089	328	643

100089	80	842

100089	223	849

100089	338	946

100089	275	955

100089	25	791

100089	237	748

100089	431	605

100089	499	732

100089	110	684

100089	158	747

100089	425	680

100089	376	637

100089	110	951

100089	21	607

100089	380	781

100089	254	511

100089	475	764

100089	450	754

100089	285	693

100089	52	550

100089	117	841

100089	88	745

100089	315	600

100089	143	514

100089	101	939

100089	468	899

100089	428	932

100089	377	787

100089	481	669

100089	72	512

100089	355	887

100089	3	630

100089	115	812

100089	272	560

100089	143	885

100089	148	994

100089	167	922

100089	293	646

100089	48	810

100089	219	821

100089	427	654

100089	9	611

100089	464	704

100089	248	927

100089	30	614

100089	13	922

100089	407	588

100089	94	902

100089	314	880

100089	176	627

100089	277	652

100089	39	697

100089	272	545

100089	68	841

100089	16	663

100089	316	851

100089	398	824

100089	292	808

100089	102	552

100089	127	526

100089	345	563

100089	336	774

100089	293	829

100089	393	944

100089	189	708

100089	313	875

100089	328	969

100089	124	523

100089	166	770

100089	328	966

100089	241	940

100089	498	614

100089	6	525

100089	208	552

100089	192	720

100089	138	793

100089	312	946

100089	215	621

100089	290	853

100089	295	974

100089	191	589

100089	216	563

100089	313	563

100089	164	627

100089	240	555

100089	196	773

100089	339	553

100089	446	776

100089	296	603

100089	383	544

100089	496	669

100089	45	865

100089	81	954

100089	157	739

100089	132	951

100089	32	576

100089	237	711

100089	46	899

100089	355	974

100089	208	882

100089	51	686

100089	240	792

100089	208	655

100089	229	706

100089	91	580

100089	438	557

100089	211	912

100089	413	626

100089	235	560

100089	365	805

100089	464	696

100089	225	621

100089	55	554

100089	454	924

100089	263	559

100089	462	859

100089	98	922

100089	81	556

100089	199	567

100089	115	923

100089	347	528

100089	17	581

100089	468	736

100089	28	802

100089	244	761

100089	151	809

100089	326	735

100089	166	884

100089	371	606

100089	78	724

100089	355	613

100089	19	710

100089	394	890

100089	159	524

100089	262	917

100089	490	561

100089	206	610

100089	126	983

100089	176	636

100089	326	899

100089	422	594

100089	489	642

100089	168	640

100089	467	718

100089	112	752

100089	332	577

100089	270	791

100089	480	652

100089	493	983

100089	156	518

100089	171	868

100089	266	947

100089	50	592

100089	201	739

100089	114	978

100089	466	999

100089	125	765

100089	428	540

100089	295	900

100089	106	626

100089	107	913

100089	157	512

100089	263	944

100089	404	866

100089	322	597

100089	143	948

100089	84	919

100089	130	561

100089	86	854

100089	164	951

100089	64	977

100089	189	994

100089	310	903

100089	194	537

100089	431	561

100089	312	584

100089	296	617

100089	18	501

100089	332	675

100089	401	530

100089	465	591

100089	321	782

100089	326	930

100089	389	697

100089	23	841

100089	342	623

100089	389	940

100089	306	797

100089	184	556

100089	495	890

100089	43	915

100089	440	555

100089	340	639

100089	299	675

100089	36	853

100089	82	762

100089	21	974

100089	10	633

100089	283	828

100089	78	805

100089	272	726

100089	212	950

100089	245	618

100089	4	682

100089	256	606

100089	379	592

100089	410	908

100089	297	696

100089	168	907

100089	87	998

100089	284	691

100089	248	980

100089	379	665

100089	488	578

100089	70	790

100089	455	830

100089	391	874

100089	230	828

100089	225	960

100089	455	713

100089	284	994

100089	360	680

100089	239	812

100089	415	596

100089	163	620

100089	317	968

100089	393	991

100089	180	505

100089	451	905

100089	36	558

100089	164	621

100089	438	746

100089	154	504

100089	253	709

100089	168	737

100089	29	739

100089	141	545

100089	135	965

100089	302	575

100089	10	772

100089	305	859

100089	431	545

100089	389	603

100089	387	672

100089	17	792

100089	357	727

100089	8	830

100089	361	980

100089	102	673

100089	273	908

100089	440	904

100089	301	639

100089	55	937

100089	212	912

100089	40	857

100089	236	925

100089	489	764

100089	142	995

100089	64	989

100089	229	531

100089	23	930

100089	112	549

100089	430	810

100089	232	683

100089	312	749

100089	237	749

100089	413	931

100089	29	737

100089	119	929

100089	140	885

100089	139	959

100089	444	692

100089	460	629

100089	313	853

100089	146	986

100089	256	672

100089	361	854

100089	498	913

100089	227	849

100089	271	795

100089	263	759

100089	107	820

100089	281	927

100089	91	733

100089	329	532

100089	337	687

100089	378	725

100089	57	773

100089	15	686

100089	8	990

100089	216	727

100089	99	995

100089	95	554

100089	196	502

100089	113	864

100089	450	732

100089	322	634

100089	486	742

100089	222	703

100089	473	605

100089	171	876

100089	383	747

100089	218	896

100089	385	802

100089	326	857

100089	190	704

100089	99	758

100089	363	585

100089	188	551

100089	95	790

100089	37	732

100089	19	554

100089	403	586

100089	192	612

100089	422	514

100089	121	813

100089	164	577

100089	461	649

100089	68	951

100089	356	619

100089	311	600

100089	332	625

100089	110	540

100089	72	673

100089	483	998

100089	281	987

100089	54	879

100089	42	547

100089	304	663

100089	31	761

100089	19	530

100089	342	578

100089	464	729

100089	87	677

100089	454	940

100089	171	571

100089	4	542

100089	247	903

100089	321	956

100089	207	927

100089	286	931

100089	344	824

100089	461	799

100089	11	639

100089	411	903

100089	140	561

100089	295	776

100089	71	570

100089	293	875

100089	147	862

100089	97	755

100089	487	777

100089	434	703

100089	175	590

100089	260	585

100089	102	946

100089	454	812

100089	113	588

100089	371	761

100089	466	836

100089	300	521

100089	109	930

100089	273	777

100089	312	772

100089	31	639

100089	5	524

100089	229	700

100089	472	948

100089	218	615

100089	429	917

100089	72	587

100089	69	583

100089	58	835

100089	452	790

100089	428	805

100089	128	676

100089	150	937

100089	22	938

100089	459	676

100089	114	841

100089	372	569

100089	391	664

100089	163	610

100089	495	632

100089	358	543

100089	441	715

100089	426	573

100089	329	539

100089	371	767

100089	328	710

100089	457	840

100089	308	987

100089	129	997

100089	253	863

100089	141	621

100089	127	573

100089	395	981

100089	314	827

100089	257	899

100089	140	514

100089	434	516

100089	482	720

100089	159	934

100089	461	520

100089	161	795

100089	238	563

100089	235	745

100089	128	512

100089	383	940

100089	208	776

100089	277	909

100089	310	637

100089	377	569

100089	112	931

100089	99	689

100089	442	768

100089	377	675

100089	387	863

100089	229	681

100089	243	566

100089	474	854

100089	388	821

100089	225	933

100089	415	700

100089	46	793

100089	213	663

100089	242	972

100089	4	922

100089	455	952

100089	165	687

100089	37	520

100089	347	520

100089	29	735

100089	479	728

100089	480	807

100089	15	660

100089	407	781

100089	496	840

100089	389	604

100089	197	809

100089	434	630

100089	72	959

100089	296	821

100089	297	891

100089	356	788

100089	106	542

100089	222	965
