
100096	87	747

100096	241	643

100096	91	677

100096	114	693

100096	38	753

100096	330	653

100096	445	918

100096	49	936

100096	134	896

100096	316	653

100096	192	891

100096	367	591

100096	444	874

100096	455	958

100096	406	739

100096	331	926

100096	51	583

100096	468	515

100096	201	551

100096	496	534

100096	31	892

100096	302	930

100096	493	979

100096	129	920

100096	452	660

100096	486	895

100096	52	825

100096	240	506

100096	116	506

100096	274	765

100096	10	692

100096	172	948

100096	432	600

100096	299	987

100096	268	995

100096	170	840

100096	133	531

100096	454	525

100096	372	938

100096	252	929

100096	120	548

100096	301	803

100096	184	504

100096	457	843

100096	345	545

100096	444	508

100096	392	651

100096	43	841

100096	343	982

100096	238	858

100096	36	716

100096	413	717

100096	320	528

100096	138	672

100096	117	724

100096	103	565

100096	263	537

100096	90	712

100096	207	624

100096	244	851

100096	293	972

100096	20	857

100096	234	695

100096	388	615

100096	366	873

100096	446	604

100096	352	518

100096	477	530

100096	419	612

100096	46	762

100096	282	782

100096	11	722

100096	172	586

100096	105	519

100096	61	899

100096	42	679

100096	109	508

100096	153	830

100096	251	606

100096	85	753

100096	223	883

100096	314	869

100096	126	590

100096	394	509

100096	425	700

100096	433	572

100096	182	919

100096	42	520

100096	179	837

100096	190	679

100096	431	971

100096	88	905

100096	296	956

100096	344	789

100096	348	635

100096	432	954

100096	473	720

100096	242	850

100096	206	931

100096	162	711

100096	306	733

100096	408	882

100096	147	555

100096	189	571

100096	52	934

100096	212	514

100096	6	503

100096	163	715

100096	150	678

100096	79	841

100096	389	526

100096	384	906

100096	180	938

100096	67	868

100096	388	546

100096	264	635

100096	21	685

100096	326	793

100096	415	778

100096	69	709

100096	406	971

100096	30	576

100096	242	541

100096	443	718

100096	40	957

100096	212	518

100096	344	649

100096	496	821

100096	173	744

100096	25	809

100096	389	612

100096	54	997

100096	78	736

100096	390	751

100096	242	667

100096	454	844

100096	101	864

100096	348	553

100096	466	970

100096	113	809

100096	225	714

100096	335	838

100096	179	824

100096	465	824

100096	311	934

100096	438	763

100096	473	652

100096	165	973

100096	380	791

100096	301	577

100096	376	863

100096	208	842

100096	97	709

100096	323	888

100096	222	589

100096	237	633

100096	479	874

100096	181	769

100096	137	781

100096	193	860

100096	247	578

100096	49	834

100096	6	612

100096	200	747

100096	340	970

100096	434	574

100096	88	584

100096	226	942

100096	26	882

100096	283	672

100096	379	831

100096	234	725

100096	173	763

100096	419	584

100096	32	869

100096	165	891

100096	206	746

100096	85	516

100096	327	816

100096	478	754

100096	260	782

100096	312	726

100096	35	744

100096	491	817

100096	437	727

100096	127	559

100096	8	584

100096	192	660

100096	175	611

100096	164	908

100096	132	674

100096	49	773

100096	357	777

100096	372	819

100096	411	841

100096	417	795

100096	394	727

100096	219	563

100096	231	792

100096	231	979

100096	95	644

100096	382	514

100096	274	921

100096	230	888

100096	128	932

100096	52	930

100096	353	994

100096	242	934

100096	466	690

100096	355	810

100096	137	654

100096	140	504

100096	359	627

100096	101	841

100096	345	987

100096	297	530

100096	148	552

100096	332	839

100096	213	595

100096	364	595

100096	421	613

100096	308	912

100096	350	694

100096	57	634

100096	21	866

100096	413	704

100096	69	739

100096	86	536

100096	145	931

100096	190	927

100096	102	970

100096	363	527

100096	405	921

100096	231	850

100096	346	637

100096	475	931

100096	189	783

100096	217	886

100096	364	861

100096	284	844

100096	386	792

100096	349	934

100096	237	787

100096	486	619

100096	159	874

100096	225	544

100096	31	837

100096	178	519

100096	280	766

100096	477	934

100096	117	633

100096	492	820

100096	141	843

100096	109	692

100096	410	753

100096	12	664

100096	93	576

100096	78	944

100096	28	560

100096	122	641

100096	107	614

100096	404	977

100096	67	651

100096	233	968

100096	479	771

100096	283	914

100096	264	901

100096	268	658

100096	185	642

100096	342	801

100096	80	841

100096	404	770

100096	441	886

100096	224	612

100096	335	672

100096	103	524

100096	346	826

100096	355	607

100096	397	619

100096	414	716

100096	336	964

100096	193	594

100096	73	646

100096	184	663

100096	182	820

100096	139	653

100096	120	501

100096	22	889

100096	14	612

100096	38	666

100096	278	924

100096	346	720

100096	46	569

100096	130	569

100096	467	544

100096	149	953

100096	142	724

100096	355	509

100096	28	948

100096	423	898

100096	118	937

100096	486	543

100096	142	582

100096	233	844

100096	157	776

100096	334	852

100096	26	905

100096	294	680

100096	118	908

100096	203	525

100096	333	910

100096	409	984

100096	145	843

100096	409	777

100096	67	892

100096	439	528

100096	395	858

100096	437	812

100096	424	712

100096	467	984

100096	246	612

100096	200	567

100096	168	625

100096	391	988

100096	82	769

100096	400	937

100096	227	787

100096	450	806

100096	269	637

100096	56	575

100096	410	760

100096	242	832

100096	272	538

100096	307	906

100096	71	902

100096	208	692

100096	49	563

100096	227	564

100096	461	831

100096	230	788

100096	98	552

100096	10	580

100096	135	889

100096	301	611

100096	481	509

100096	261	894

100096	181	642

100096	326	523

100096	172	676

100096	125	534

100096	328	526

100096	304	540

100096	180	784

100096	169	910

100096	415	780

100096	172	725

100096	414	569

100096	443	810

100096	209	908

100096	193	559

100096	281	970

100096	462	980

100096	387	786

100096	449	541

100096	131	619

100096	204	582

100096	460	886

100096	48	861

100096	181	702

100096	499	650

100096	70	634

100096	156	685

100096	188	667

100096	246	527

100096	193	609

100096	453	652

100096	39	876

100096	450	793

100096	54	852

100096	53	603

100096	74	608

100096	95	793

100097	303	942

100097	387	529

100097	319	784

100097	357	948

100097	157	640

100097	132	567

100097	304	539

100097	269	687

100097	386	706

100097	33	889

100097	209	726

100097	493	628

100097	51	506

100097	161	654

100097	199	741

100097	282	818

100097	232	521

100097	147	577

100097	194	671

100097	157	734

100097	416	551

100097	148	674

100097	287	992

100097	56	606

100097	240	865

100097	253	808

100097	37	767

100097	17	648

100097	190	743

100097	361	744

100097	375	956

100097	323	569

100097	307	603

100097	79	724

100097	268	688

100097	161	766

100097	492	768

100097	419	746

100097	333	854

100097	120	780

100097	157	977

100097	418	892

100097	37	534

100097	402	694

100097	350	752

100097	198	745

100097	147	713

100097	301	955

100097	350	590

100097	100	611

100097	161	794

100097	413	809

100097	230	739

100097	29	819

100097	176	737

100097	124	816

100097	476	727

100097	117	698

100097	75	525

100097	63	763

100097	21	637

100097	346	529

100097	368	717

100097	15	780

100097	80	794

100097	493	503

100097	315	915

100097	41	756

100097	187	663

100097	458	797

100097	1	604

100097	417	739

100097	171	528

100097	213	549

100097	178	604

100097	88	954

100097	355	877

100097	270	675

100097	1	904

100097	343	757

100097	233	604

100097	318	776

100097	232	641

100097	6	938

100097	179	920

100097	364	948

100097	43	943

100097	231	602

100097	70	769

100097	306	980

100097	404	830

100097	433	657

100097	272	808

100097	333	651

100097	226	736

100097	111	645

100097	222	846

100097	28	979

100097	234	836

100097	398	589

100097	289	706

100097	420	537

100097	156	502

100097	471	565

100097	391	555

100097	424	776

100097	314	820

100097	15	798

100097	368	887

100097	468	815

100097	186	558

100097	3	714

100097	348	725

100097	200	908

100097	404	732

100097	308	531

100097	395	676

100097	372	506

100097	342	819

100097	171	624

100097	206	681

100097	1	602

100097	47	689

100097	92	712

100097	483	691

100097	338	988

100097	132	764

100097	20	693

100097	383	830

100097	71	935

100097	405	926

100097	77	749

100097	372	986

100097	215	668

100097	132	525

100097	16	928

100097	418	650

100097	359	687

100097	112	881

100097	287	562

100097	324	993

100097	288	798

100097	492	966

100097	110	508

100097	71	831

100097	395	788

100097	143	622

100097	134	585

100097	440	916

100097	82	993

100097	467	561

100097	85	541

100097	327	662

100097	325	919

100097	359	933

100097	225	826

100097	40	507

100097	308	640

100097	474	903

100097	410	637

100097	413	589

100097	403	682

100097	19	511

100097	113	910

100097	139	789

100097	183	970

100097	216	916

100097	304	921

100097	74	557

100097	151	775

100097	102	671

100097	155	502

100097	429	954

100097	325	921

100097	449	790

100097	171	717

100097	333	935

100097	464	710

100097	487	748

100097	94	971

100097	269	742

100097	404	975

100097	263	674

100097	472	645

100097	116	558

100097	216	526

100097	347	830

100097	125	546

100097	313	753

100097	476	585

100097	341	671

100097	399	514

100097	186	684

100097	170	571

100097	499	897

100097	439	768

100097	200	814

100097	262	843

100097	111	642

100097	21	526

100097	425	874

100097	439	920

100097	97	764

100097	101	967

100097	161	674

100097	454	885

100097	79	773

100097	125	984

100097	153	639

100097	39	500

100097	4	722

100097	50	814

100097	363	520

100097	491	943

100097	471	507

100097	96	548

100097	220	944

100097	226	687

100097	332	661

100097	192	567

100097	237	537

100097	131	696

100097	128	624

100097	238	887

100097	51	792

100097	363	694

100097	349	845

100097	402	768

100097	181	528

100097	377	879

100097	67	984

100097	118	764

100097	464	869

100097	196	775

100097	404	724

100097	140	533

100097	100	881

100097	42	842

100097	37	832

100097	222	738

100097	31	525

100097	372	950

100097	120	526

100097	340	714

100097	164	717

100097	148	884

100097	268	609

100097	303	528

100097	427	984

100097	325	957

100097	124	704

100097	325	753

100097	347	826

100097	423	950

100097	206	747

100097	190	559

100097	409	855

100097	118	625

100097	64	654

100097	43	961

100097	494	578

100097	40	813

100097	135	683

100097	384	666

100097	206	566

100097	60	584

100097	99	561

100097	187	593

100097	176	929

100097	472	856

100097	93	947

100097	216	549

100097	17	766

100097	12	642

100097	349	715

100097	182	697

100097	30	990

100097	183	710

100097	141	520

100097	452	602

100097	111	560

100097	249	530

100097	282	521

100097	338	771

100097	92	522

100097	355	578

100097	150	705

100097	75	551

100097	402	739

100097	414	753

100097	251	938

100097	247	869

100097	189	670

100097	18	977

100097	299	636

100097	155	766

100097	334	878

100097	36	850

100097	319	796

100097	492	852

100097	493	994

100097	490	729

100097	169	592

100097	388	882

100097	312	839

100097	353	888

100097	126	601

100097	310	705

100097	462	968

100097	4	667

100097	48	800

100097	135	975

100097	208	977

100097	398	515

100097	243	917

100097	414	569

100097	353	684

100097	365	703

100097	205	881

100097	41	987

100097	260	862

100097	442	655

100097	365	886

100097	186	650

100097	288	701

100097	266	927

100097	271	543

100097	343	705

100097	135	988

100097	294	958

100097	453	734

100097	426	598

100097	132	819

100097	279	639

100097	124	844

100097	277	591

100097	417	752

100097	284	803

100097	7	512

100097	250	701

100097	125	936

100097	86	666

100097	452	723

100097	62	503

100097	209	883

100097	423	513

100097	109	708

100097	378	801

100097	213	998

100097	105	651

100097	233	928

100097	235	770

100097	64	768

100097	436	537

100097	395	962

100097	7	836

100097	291	580

100097	479	569

100097	117	932

100097	461	631

100097	204	648

100097	388	730

100097	90	759

100097	9	640

100097	375	512

100097	89	794

100097	129	550

100097	0	704

100097	177	656

100097	52	856

100097	100	649

100097	376	567

100097	162	941

100097	132	747

100097	78	514

100097	301	948

100097	354	751

100097	448	874

100097	140	707

100097	337	838

100097	195	719

100097	117	679

100097	382	957

100097	249	643

100097	289	755

100097	27	933

100097	321	679

100097	47	754

100097	6	660

100097	133	885

100097	151	569

100097	77	851

100097	358	878

100097	78	901

100097	411	808

100097	466	799

100097	346	576

100097	128	781

100097	498	859

100097	130	882

100097	309	655

100097	288	874

100097	454	959

100097	50	930

100097	234	504

100097	421	664

100097	3	529

100097	493	700

100097	306	730

100097	58	524

100097	394	750

100097	151	982

100097	449	854

100097	180	971

100097	491	903

100097	448	518

100097	121	877

100097	99	862

100097	435	971

100097	269	557

100097	35	876

100097	139	954

100097	356	599

100097	425	567

100097	157	816

100097	164	875

100097	360	614

100097	64	596

100097	452	503

100097	39	543

100097	279	637

100097	237	796

100097	298	724

100097	106	605

100097	267	999

100097	131	937

100097	209	853

100097	95	975

100097	78	974

100097	435	749

100097	68	708

100097	471	962

100097	482	774

100097	388	687

100097	406	674

100097	202	844

100097	490	532

100097	327	676

100097	441	983

100097	58	612

100097	254	976

100097	415	696

100097	290	819

100097	60	796

100097	125	972

100097	84	622

100097	399	881

100097	465	844

100097	449	670

100097	282	983

100097	318	680

100097	379	753

100097	437	651

100097	54	872

100097	470	589

100097	193	870

100097	194	917

100097	156	752

100097	266	571

100097	480	567

100097	391	966

100097	498	988

100097	17	684

100097	291	808

100097	418	888

100097	368	642

100097	10	619

100097	468	829

100097	288	925

100097	389	810

100097	347	847

100097	139	733

100097	120	637

100097	233	643

100097	181	685

100097	278	819

100097	207	777

100097	228	900

100097	141	764

100097	478	790

100097	118	765

100097	28	894

100097	104	735

100097	420	672

100097	395	597

100097	308	814

100097	360	520

100097	237	804

100097	96	973

100097	197	712

100097	144	945

100097	448	501

100097	149	760

100097	152	695

100097	234	979

100097	27	923

100097	278	993

100097	148	991

100097	318	850

100097	118	622

100097	326	688

100097	152	727

100097	42	785

100097	71	510

100097	227	620

100097	258	538

100097	445	867

100097	39	751

100097	149	664

100097	245	571

100097	228	871

100097	74	797

100097	457	794

100097	472	635

100097	321	956

100097	379	707

100097	52	931

100097	192	768

100097	272	902

100097	290	694

100097	16	725

100097	440	945

100097	35	969

100097	24	844

100097	60	649

100097	470	810

100097	143	892

100097	321	975

100097	332	917

100097	456	878

100097	139	874

100097	474	924

100097	275	950

100097	44	999

100097	364	530

100097	378	895

100097	189	569

100097	190	605

100097	0	963

100097	434	825

100097	52	513

100097	144	579

100097	72	823

100097	98	637

100097	48	598

100097	465	777

100097	39	722

100097	363	891

100097	298	706

100097	486	991

100097	278	870

100097	163	880

100097	160	903

100097	466	816

100097	304	854

100097	308	905

100097	114	504

100097	4	676

100097	95	690

100097	202	998

100097	286	522

100097	351	520

100097	463	774

100097	360	545

100097	487	700

100097	232	660

100097	390	818

100097	55	511

100097	5	616

100097	42	632

100097	165	585

100097	237	528

100097	498	734

100097	7	570

100097	236	981

100097	379	740

100097	371	549

100097	407	873

100097	220	707

100097	160	920

100097	491	530

100097	35	863

100097	338	955

100097	422	749

100097	381	972

100097	459	948

100097	350	910

100097	206	925

100097	48	966

100097	471	944

100097	22	781

100097	119	828

100097	388	884

100097	136	870

100097	12	515

100097	287	810

100097	86	720

100097	41	540

100097	301	636

100097	429	609

100097	378	721

100097	77	562

100097	171	860

100097	475	711

100097	452	604

100097	383	529

100097	87	707

100097	19	897

100097	326	871

100097	399	887

100097	230	593

100097	187	618

100097	399	669

100097	411	758

100097	240	828

100097	360	981

100097	235	975

100097	316	599

100097	301	900

100097	42	991

100097	443	727

100097	297	787

100097	353	941

100097	70	781

100097	98	562

100097	66	821

100097	240	895

100097	41	645

100097	56	874

100097	190	988

100097	165	582

100097	418	838

100097	323	925

100097	186	848

100097	203	797

100097	68	980

100097	31	753

100097	298	926

100097	66	941

100097	165	535

100097	93	809

100097	32	812

100097	240	523

100097	300	956

100097	486	607

100097	215	689

100097	196	820

100097	38	986

100097	471	630

100097	16	958

100097	137	932

100097	242	617

100097	68	563

100097	359	508

100097	487	917

100097	252	878

100097	382	524

100097	271	513

100097	63	817

100097	297	891

100097	431	871

100097	58	982

100097	368	861

100097	423	677

100097	88	827

100097	432	717

100097	243	918

100097	478	947

100097	449	909

100097	209	932

100097	370	727

100097	317	853

100097	444	669

100097	251	862

100097	337	676

100097	89	994

100097	456	945

100097	331	973

100097	386	657

100097	77	943

100097	213	984

100097	288	979

100097	330	715

100097	319	858

100097	134	501

100097	219	810

100097	234	542

100097	63	867

100097	387	660

100097	384	850

100097	66	743

100097	102	690

100097	229	557

100097	205	926

100097	46	817

100097	52	908

100097	418	524

100097	103	931

100097	318	559

100097	95	925

100097	445	997

100097	151	879

100097	176	856

100097	76	570

100097	417	757

100097	106	550

100097	81	827

100097	444	826

100097	444	807

100097	278	816

100097	212	976

100097	117	781

100097	490	600

100097	411	674

100097	227	925

100097	105	877

100097	300	615

100097	125	944

100097	431	932

100097	298	827

100097	461	533

100097	227	712

100097	105	663

100097	207	838

100097	228	511

100097	212	897

100097	334	830

100097	77	804

100097	70	778

100097	58	938

100097	102	547

100097	299	879

100097	416	812

100097	473	637

100097	448	544

100097	363	688

100097	451	842

100097	151	648

100097	430	532

100097	372	775

100097	246	925

100097	83	635

100097	181	958

100097	209	694

100097	403	669

100097	183	733

100097	157	949

100097	104	951

100097	471	926

100097	28	975

100097	134	913

100097	141	975

100097	146	982

100097	237	735

100097	30	769

100097	396	944

100097	286	885

100097	380	845

100097	418	782

100097	387	995

100097	384	690

100097	74	545

100097	472	944

100097	215	651

100097	377	719

100097	255	702

100097	110	711

100097	464	963

100097	39	859

100097	232	768

100097	338	791

100097	298	680

100097	498	696

100097	187	530

100097	331	837

100097	27	548

100097	327	957

100097	387	528

100097	109	915

100097	47	589

100097	219	791

100097	261	692

100097	416	773

100097	19	543

100097	465	756

100097	59	914

100097	412	957

100097	330	623

100097	275	809

100097	426	625

100097	311	537

100097	360	651

100097	288	736

100097	141	617

100097	102	917

100097	94	794

100097	487	637

100097	254	536

100097	425	682

100097	354	918

100097	388	789

100097	406	904

100097	393	949

100097	165	596

100097	463	874

100097	318	861

100097	188	870

100097	88	885

100097	203	660

100097	436	722

100097	340	964

100097	70	999

100097	385	601

100097	326	954

100097	307	579

100097	473	606

100097	38	523

100097	463	830

100097	41	588

100097	273	881

100097	140	672

100097	54	985

100097	164	596

100097	21	984

100097	333	839

100097	73	826

100097	7	550

100097	337	991

100097	23	940

100097	127	563

100097	455	961

100097	148	751

100097	487	668

100097	281	701

100097	460	677

100097	140	525

100097	18	545

100097	137	834

100097	344	765

100097	117	533

100097	330	990

100097	99	813

100097	178	517

100097	66	776

100097	296	849

100097	497	528

100097	30	960

100097	10	697

100097	281	555

100097	43	781

100097	103	835

100097	304	716

100097	409	611

100097	187	646

100097	205	791

100097	204	725

100097	472	895

100097	343	958

100097	123	944

100097	63	501

100097	299	776

100097	353	625

100097	434	881

100097	12	800

100097	94	691

100097	160	812

100097	102	885

100097	394	967

100097	403	994

100097	107	529

100097	394	673

100097	373	843

100097	249	766

100097	12	672

100097	371	563

100097	450	890

100097	171	767

100097	17	973

100097	30	649

100097	343	912

100097	171	510

100097	498	864

100097	147	753

100097	378	852

100097	343	523

100097	200	768

100097	304	849

100097	112	723

100097	354	825

100097	165	986

100097	465	905

100097	304	943

100097	406	667

100097	499	911

100097	57	807

100097	291	839

100097	132	900

100097	198	838

100097	298	640

100097	268	767

100097	364	928

100097	40	889

100097	79	685

100097	141	664

100097	346	790

100097	357	831

100097	58	894

100097	218	815

100097	30	955

100097	134	928

100097	281	804

100097	256	719

100097	458	600

100097	294	875

100097	31	535

100097	179	946

100097	247	908

100097	107	850

100097	128	642

100097	202	934

100097	497	947

100097	100	730

100097	259	756

100097	150	801

100097	205	981

100097	53	568

100097	377	804

100097	204	899

100097	115	625

100097	475	607

100097	460	520

100097	4	546

100097	152	527

100097	376	935

100097	37	573

100097	383	604

100097	493	940

100097	328	516

100097	9	950

100097	38	711

100097	376	541

100097	192	615

100097	498	899

100097	247	605

100097	365	961

100097	451	655

100097	6	643

100097	291	602

100097	453	953

100097	353	967

100097	142	876

100097	55	872

100097	489	560

100097	455	666

100097	135	928

100097	495	829

100097	44	908

100097	484	896

100097	106	872

100097	138	947

100097	50	513

100097	382	505

100097	429	509

100097	56	701

100097	475	624

100097	365	672

100097	27	929

100097	322	592

100097	239	627

100097	35	665

100097	468	754

100097	265	843

100097	400	785

100097	75	615

100097	58	976

100097	9	636

100097	474	970

100097	135	596

100097	137	869

100097	331	916

100097	308	943

100097	205	724

100097	309	881

100097	315	557

100097	320	640

100097	429	515

100097	346	843

100097	488	940

100097	422	514

100097	234	696

100098	215	794

100098	2	683

100098	361	760

100098	482	549

100098	199	602

100098	7	505

100098	439	664

100098	261	520

100098	305	611

100098	106	643

100098	422	831

100098	354	751

100098	205	614

100098	366	922

100098	381	594

100098	256	812

100098	294	771

100098	354	949

100098	399	740

100098	403	835

100098	387	947

100098	110	610

100098	75	682

100098	272	555

100098	277	887

100098	204	904

100098	475	687

100098	16	884

100098	476	635

100098	36	689

100098	433	922

100098	307	848

100098	433	941

100098	213	694

100098	199	863

100098	211	957

100098	165	596

100098	122	752

100098	410	771

100098	196	582

100098	166	619

100098	27	652

100098	177	799

100098	113	851

100098	374	595

100098	418	701

100098	256	523

100098	293	541

100098	411	840

100098	45	968

100098	141	870

100098	157	650

100098	343	598

100098	437	804

100098	10	874

100098	343	500

100098	257	520

100098	266	794

100098	147	571

100098	262	520

100098	173	515

100098	236	598

100098	283	621

100098	117	747

100098	126	899

100098	22	711

100098	395	672

100098	171	719

100098	280	728

100098	169	914

100098	298	898

100098	186	630

100098	345	917

100098	256	924

100098	372	507

100098	375	620

100098	317	969

100098	22	657

100098	334	648

100098	421	789

100098	292	797

100098	171	987

100098	90	879

100098	130	992

100098	54	722

100098	77	745

100098	64	937

100098	357	620

100098	244	924

100098	162	524

100098	434	883

100098	155	753

100098	403	929

100098	359	915

100098	120	618

100098	117	712

100098	140	736

100098	486	549

100098	308	509

100098	181	506

100098	265	577

100098	92	986

100098	471	816

100098	170	846

100098	424	626

100098	365	608

100098	141	856

100098	5	930

100098	130	923

100098	403	715

100098	115	867

100098	486	786

100098	277	724

100098	203	959

100098	329	663

100098	80	737

100098	397	962

100098	141	523

100098	213	926

100098	426	505

100098	36	798

100098	436	917

100098	313	837

100098	271	876

100098	175	705

100098	425	667

100098	57	993

100098	22	694

100098	86	900

100098	443	931

100098	228	598

100098	460	516

100098	44	712

100098	40	575

100098	347	577

100098	357	748

100098	326	711

100098	475	561

100098	140	962

100098	258	957

100098	60	949

100098	380	873

100098	170	510

100098	237	602

100098	415	787

100098	284	972

100098	227	763

100098	28	711

100098	240	976

100098	39	899

100098	93	805

100098	391	898

100098	221	732

100098	161	515

100098	341	801

100098	319	935

100098	221	842

100098	40	782

100098	91	705

100098	401	931

100098	452	777

100098	216	869

100098	261	544

100098	161	896

100098	17	700

100098	30	730

100098	387	650

100098	37	723

100098	145	977

100098	201	990

100098	343	664

100098	421	891

100098	101	513

100098	457	842

100098	390	998

100098	32	999

100098	82	758

100098	197	846

100098	66	661

100098	26	830

100098	141	914

100098	362	773

100098	480	826

100098	17	820

100098	465	599

100098	457	621

100098	255	763

100098	180	970

100098	113	644

100098	335	567

100098	20	705

100098	225	796

100098	379	793

100098	237	997

100098	151	979

100098	466	836

100098	48	650

100098	330	514

100098	196	514

100098	425	559

100098	316	891

100098	355	540

100098	141	516

100098	465	668

100098	486	783

100098	462	784

100098	357	954

100098	10	567

100098	473	739

100098	351	716

100098	96	614

100098	42	947

100098	408	572

100098	68	821

100098	419	902

100098	369	692

100098	484	838

100098	356	651

100098	381	758

100098	100	715

100098	107	581

100098	246	817

100098	14	951

100098	202	815

100098	311	820

100098	144	936

100098	77	809

100098	219	761

100098	67	987

100098	326	547

100098	10	869

100098	187	940

100098	239	763

100098	328	741

100098	480	678

100098	17	821

100098	361	841

100098	364	998

100098	374	684

100098	30	625

100098	455	523

100098	384	810

100098	458	634

100098	4	621

100098	343	678

100098	479	618

100098	423	600

100098	149	726

100098	88	769

100098	111	904

100098	165	740

100098	446	969

100098	2	697

100098	259	558

100098	176	842

100098	217	822

100098	495	993

100098	47	819

100098	401	518

100098	445	729

100098	416	992

100098	240	952

100098	231	749

100098	150	550

100098	259	961

100098	85	887

100098	53	941

100098	412	774

100098	337	723

100098	442	907

100098	300	672

100098	264	581

100098	2	604

100098	430	603

100098	40	912

100098	480	624

100098	15	871

100098	282	657

100098	81	961

100098	336	631

100098	366	938

100098	214	579

100098	447	992

100098	78	606

100098	229	953

100098	334	629

100098	24	820

100098	422	770

100098	105	623

100098	297	767

100098	302	952

100098	18	911

100098	266	893

100098	346	801

100098	249	720

100098	120	908

100098	208	975

100098	261	550

100098	43	734

100098	417	949

100098	393	755

100098	301	635

100098	473	725

100098	251	520

100098	344	763

100098	207	963

100098	369	530

100098	436	709

100098	38	559

100098	355	665

100098	374	824

100098	300	747

100098	120	874

100098	435	633

100098	29	586

100098	201	766

100098	212	851

100098	474	804

100098	290	761

100098	327	637

100098	432	925

100098	138	805

100098	496	776

100098	400	585

100098	451	868

100098	316	994

100098	324	825

100098	166	707

100098	444	625

100098	358	810

100098	68	862

100098	51	587

100098	196	973

100098	56	934

100098	206	788

100098	206	910

100098	90	829

100098	477	906

100098	405	728

100098	32	781

100098	239	773

100098	319	927

100098	297	574

100098	122	765

100098	29	702

100098	200	587

100098	103	870

100098	53	637

100098	393	841

100098	84	978

100098	75	520

100098	357	931

100098	322	626

100098	26	809

100098	51	672

100098	93	850

100098	93	845

100098	275	566

100098	197	607

100098	458	948

100098	17	520

100098	330	919

100098	281	609

100098	412	669

100098	160	574

100098	262	819

100098	323	852

100098	349	773
