
100074	186	722

100074	432	802

100074	231	596

100074	180	850

100074	175	710

100074	120	617

100074	478	928

100074	109	806

100074	491	891

100074	146	841

100074	122	505

100074	212	814

100074	31	910

100074	151	892

100074	488	821

100074	226	536

100074	101	826

100074	110	941

100074	379	959

100074	426	630

100074	71	548

100074	2	565

100074	84	630

100074	478	969

100074	320	642

100074	391	668

100074	171	608

100074	223	743

100074	125	868

100074	199	913

100074	165	978

100074	191	665

100074	398	538

100074	396	679

100074	140	703

100074	469	757

100074	57	757

100074	338	666

100074	90	522

100074	244	815

100074	493	997

100074	144	890

100074	431	698

100074	459	655

100074	281	733

100074	494	511

100074	399	848

100074	236	530

100074	474	850

100074	230	571

100074	312	525

100074	473	909

100074	233	523

100074	26	987

100074	139	975

100074	461	652

100074	474	559

100074	386	777

100074	421	768

100074	59	610

100074	459	512

100074	321	998

100074	208	639

100074	231	619

100074	148	996

100074	319	994

100074	124	577

100074	315	892

100074	147	858

100074	384	971

100074	280	722

100074	219	664

100074	466	914

100074	199	937

100074	339	828

100074	112	646

100074	167	880

100074	186	775

100074	412	536

100074	368	989

100074	359	624

100074	494	629

100074	38	707

100074	239	796

100074	59	919

100074	267	934

100074	315	557

100074	392	507

100074	67	612

100074	468	776

100074	308	636

100074	162	875

100074	130	586

100074	284	830

100074	79	923

100074	172	965

100074	169	696

100074	348	805

100074	480	919

100074	214	730

100074	54	650

100074	293	877

100074	152	958

100074	442	996

100074	12	690

100074	361	948

100074	44	759

100074	475	632

100074	147	853

100074	416	960

100074	263	855

100074	461	978

100074	123	951

100074	216	881

100074	331	748

100074	55	718

100074	311	525

100074	363	544

100074	175	608

100074	147	666

100074	144	904

100074	417	797

100074	183	748

100074	0	719

100074	118	625

100074	65	996

100074	456	791

100074	64	559

100074	151	912

100074	69	881

100074	236	624

100074	0	645

100074	145	959

100074	24	755

100074	236	608

100074	154	662

100074	433	930

100074	57	571

100074	248	724

100074	176	641

100074	178	512

100074	311	567

100074	240	536

100074	217	879

100074	93	789

100074	163	842

100074	92	843

100074	370	942

100074	275	820

100074	208	894

100074	483	593

100074	118	515

100074	191	820

100074	298	836

100074	452	614

100074	296	668

100074	309	553

100074	314	564

100074	259	849

100074	349	904

100074	298	819

100074	168	706

100074	29	893

100074	420	825

100074	112	746

100074	94	931

100074	368	737

100074	34	715

100074	178	786

100074	408	500

100074	447	828

100074	2	847

100074	72	726

100074	23	776

100074	100	793

100074	374	621

100074	86	510

100074	140	585

100074	79	970

100074	192	929

100074	271	937

100074	357	884

100074	482	744

100074	201	527

100074	46	899

100074	185	814

100074	390	668

100074	94	994

100074	432	908

100074	300	564

100074	69	662

100074	26	931

100074	32	962

100074	209	943

100074	162	528

100074	432	975

100074	160	755

100074	127	506

100074	216	967

100074	434	727

100074	255	967

100074	313	618

100074	344	549

100074	487	984

100074	122	798

100074	343	501

100074	365	656

100074	89	926

100074	390	613

100074	87	856

100074	368	670

100074	228	764

100074	137	944

100074	63	571

100074	260	922

100074	171	835

100074	417	740

100074	221	691

100074	365	573

100074	173	619

100074	252	535

100074	60	839

100074	45	511

100074	323	641

100074	210	864

100074	124	990

100074	403	831

100074	4	973

100074	10	880

100074	496	521

100074	150	686

100074	61	740

100074	364	558

100074	109	581

100074	346	710

100074	89	869

100074	358	882

100074	375	869

100074	360	817

100074	58	886

100074	494	663

100074	144	627

100074	69	582

100074	381	854

100074	106	890

100074	169	665

100074	242	964

100074	219	516

100074	55	850

100074	257	590

100074	203	515

100074	477	780

100074	248	716

100074	169	526

100074	130	838

100074	271	759

100074	200	740

100074	474	836

100074	190	822

100074	281	787

100074	154	673

100074	241	813

100074	350	593

100074	183	979

100074	278	789

100074	338	937

100074	481	744

100074	326	856

100074	370	983

100074	63	997

100074	383	919

100074	474	506

100074	471	905

100074	247	521

100074	243	715

100074	472	847

100074	286	777

100074	163	603

100074	199	946

100074	488	557

100074	56	726

100074	415	948

100074	486	757

100074	110	836

100074	361	915

100074	24	623

100074	4	910

100074	26	673

100074	51	585

100074	21	938

100074	303	521

100074	163	741

100074	277	883

100074	166	578

100074	228	756

100074	62	999

100074	459	558

100074	426	800

100074	176	783

100074	36	906

100074	35	674

100074	239	916

100074	266	771

100074	356	524

100074	257	698

100074	366	580

100074	408	994

100074	273	797

100074	194	892

100074	368	740

100074	345	653

100074	122	956

100074	318	670

100074	442	727

100074	393	969

100074	302	561

100074	277	832

100074	355	626

100074	78	684

100074	11	508

100074	497	506

100074	193	636

100074	182	768

100074	40	902

100074	20	759

100074	32	571

100074	380	727

100074	249	727

100074	146	605

100074	231	505

100074	208	575

100074	450	502

100074	231	990

100074	306	743

100074	408	762

100074	3	534

100074	25	751

100074	290	623

100074	441	717

100074	427	736

100074	425	888

100074	397	733

100074	104	940

100074	461	959

100074	56	531

100074	204	890

100074	465	746

100074	65	567

100074	469	885

100074	478	721

100074	57	714

100074	324	916

100074	138	997

100074	267	806

100074	448	966

100074	245	988

100074	128	870

100074	52	746

100074	469	982

100074	32	582

100074	337	917

100074	366	773

100074	112	652

100074	353	936

100074	383	715

100074	190	695

100074	365	682

100074	492	625

100074	70	515

100074	325	854

100074	388	556

100074	123	877

100074	201	857

100074	331	905

100074	418	703

100074	333	603

100074	159	847

100074	361	884

100074	350	884

100074	184	834

100074	147	742

100074	409	698

100074	480	999

100074	369	778

100074	282	672

100074	177	502

100074	98	929

100074	353	789

100074	125	736

100074	435	952

100074	123	507

100074	435	604

100074	402	879

100074	42	725

100074	194	575

100074	228	657

100074	381	769

100074	37	902

100074	271	829

100074	10	646

100074	420	926

100074	316	693

100074	381	922

100074	301	689

100074	447	801

100074	459	862

100074	42	947

100074	429	739

100074	9	675

100074	330	867

100074	482	991

100074	391	765

100074	1	908

100074	285	745

100074	32	712

100074	61	529

100074	282	515

100074	442	586

100074	493	927

100074	364	713

100074	366	653

100074	69	935

100074	439	865

100074	38	686

100074	122	999

100074	459	699

100074	391	854

100074	489	898

100074	97	716

100074	69	514

100074	378	587

100074	225	983

100074	271	556

100074	28	561

100074	223	853

100074	49	933

100074	384	607

100074	424	690

100074	8	855

100074	74	686

100074	78	938

100074	339	530

100074	178	971

100074	159	784

100074	409	697

100074	160	721

100074	58	978

100074	273	679

100074	477	707

100074	86	587

100074	144	889

100074	28	781

100074	495	961

100074	13	750

100074	221	958

100074	279	632

100074	134	596

100074	113	793

100074	112	583

100074	226	795

100074	257	552

100074	188	552

100074	154	918

100074	24	977

100074	492	696

100074	315	919

100074	121	990

100074	271	948

100074	107	719

100074	418	884

100074	68	729

100074	349	976

100074	200	852

100074	345	675

100074	364	761

100074	378	947

100074	451	569

100074	418	684

100074	403	700

100074	138	775

100074	50	980

100074	187	641

100074	262	799

100074	62	981

100074	361	787

100074	43	812

100074	325	633

100074	87	728

100074	237	980

100074	375	851

100074	220	811

100074	229	966

100074	67	668

100074	149	976

100074	406	579

100074	408	980

100074	229	733

100074	145	651

100074	269	627

100074	380	810

100074	280	851

100074	284	500

100074	48	696

100074	191	559

100074	360	976

100074	254	707

100074	236	623

100074	197	578

100074	7	810

100074	261	690

100074	404	814

100074	231	517

100074	479	828

100074	18	768

100074	148	816

100074	270	502

100074	198	688

100074	251	843

100074	8	618

100074	73	914

100074	162	676

100074	270	716

100074	277	693

100074	244	937

100074	36	604

100074	256	766

100074	209	507

100074	72	533

100074	82	558

100074	160	655

100074	259	973

100074	389	721

100074	395	707

100074	162	918

100074	268	966

100074	492	638

100074	244	794

100074	80	643

100074	261	963

100074	175	557

100074	245	752

100074	436	859

100074	369	619

100074	28	886

100074	447	931

100074	110	620

100074	54	823

100074	7	970

100074	399	892

100074	343	526

100074	30	796

100074	412	721

100074	121	730

100074	362	859

100074	60	972

100074	162	550

100074	99	859

100074	229	758

100074	394	755

100074	358	923

100074	5	562

100074	424	797

100074	495	763

100074	491	879

100074	137	668

100074	139	568

100074	229	959

100074	335	939

100074	76	598

100074	41	774

100074	230	852

100074	451	570

100074	238	835

100074	474	531

100074	289	916

100074	29	757

100074	498	533

100074	70	516

100074	340	619

100074	322	594

100074	119	682

100074	165	533

100074	49	792

100074	327	678

100074	125	824

100074	189	634

100074	285	839

100074	215	726

100074	190	823

100074	433	941

100074	370	896

100074	232	642

100074	451	811

100074	486	920

100074	196	746

100074	90	749

100074	114	549

100074	407	686

100074	163	577

100074	196	552

100074	83	776

100074	300	765

100074	302	810

100074	443	780

100074	200	949

100074	450	979

100074	192	735

100074	320	947

100074	255	675

100074	220	738

100074	238	722

100074	275	676

100074	22	684

100074	250	765

100074	0	874

100074	415	724

100074	76	856

100074	494	735

100074	401	669

100074	0	915

100074	44	759

100074	39	849

100074	303	880

100074	43	597

100074	378	867

100074	29	792

100074	429	821

100074	171	510

100074	89	532

100074	375	835

100074	430	905

100074	381	667

100074	361	967

100074	117	513

100074	111	862

100074	117	529

100074	480	621

100074	116	815

100074	318	645

100074	61	761

100074	306	637

100074	65	879

100074	323	530

100074	433	721

100074	62	794

100074	143	965

100074	317	549

100074	92	593

100074	206	701

100074	425	833

100074	487	918

100074	139	935

100074	289	812

100074	164	684

100074	14	631

100074	237	708

100074	198	563

100074	359	697

100074	303	783

100074	250	593

100074	356	789

100074	216	569

100074	247	559

100074	311	599

100074	31	813

100074	484	734

100074	252	696

100074	302	842

100074	13	726

100074	430	882

100074	333	739

100074	145	509

100074	216	622

100074	377	527

100074	9	710

100074	450	780

100074	240	910

100074	456	804

100074	380	723

100074	233	993

100074	147	927

100074	470	595

100074	168	707

100074	465	908

100074	178	953

100074	111	759

100074	171	569

100074	201	672

100074	44	789

100074	465	674

100074	110	943

100074	487	511

100074	330	970

100074	297	646

100074	103	613

100074	66	918

100074	110	946

100074	231	941

100074	498	712

100074	203	813

100074	481	900

100074	263	922

100074	384	550

100074	17	695

100074	186	879

100074	478	527

100074	388	682

100074	206	555

100074	231	707

100074	289	620

100074	286	984

100074	50	623

100074	198	755

100074	89	893

100074	360	704

100074	365	568

100074	497	872

100074	232	915

100074	292	862

100074	332	695

100074	117	783

100074	437	543

100074	308	533

100074	319	651

100074	400	831

100074	1	706

100074	14	781

100074	77	849

100074	433	703

100074	42	784

100074	103	774

100074	104	615

100074	169	668

100074	170	602

100074	228	512

100074	482	746

100074	0	713

100074	207	745

100074	62	693

100074	18	523

100074	326	958

100074	315	518

100074	433	515

100074	114	604

100074	398	623

100074	460	682

100074	453	769

100074	295	964

100074	208	957

100074	88	720

100074	71	832

100074	235	774

100074	2	632

100074	385	927

100074	429	548

100074	486	616

100074	29	658

100074	476	509

100074	283	745

100074	42	502

100074	297	863

100074	231	965

100074	455	694

100074	163	548

100074	231	955

100074	447	865

100074	215	840

100074	385	562

100074	461	589

100074	228	817

100074	360	707

100075	229	939

100075	13	509

100075	46	912

100075	53	521

100075	334	681

100075	70	625

100075	422	658

100075	202	576

100075	305	641

100075	307	726

100075	48	796

100075	198	953

100075	483	710

100075	89	726

100075	259	640

100075	89	843

100075	126	780

100075	408	739

100075	349	951

100075	494	924

100075	232	527

100075	23	653

100075	10	592

100075	443	579

100075	374	646

100075	52	914

100075	382	904

100075	265	662

100075	287	649

100075	472	905

100075	445	974

100075	491	504

100075	454	603

100075	329	599

100075	253	665

100075	18	848

100075	144	570

100075	257	919

100075	92	630

100075	62	944

100075	400	554

100075	213	619

100075	256	959

100075	250	932

100075	141	987

100075	17	926

100075	176	820

100075	270	801

100075	157	577

100075	155	925

100075	91	804

100075	23	591

100075	499	927

100075	8	616

100075	494	709

100075	376	815

100075	24	975

100075	246	546

100075	405	618

100075	104	695

100075	325	547

100075	141	863

100075	368	992

100075	237	902

100075	8	766

100075	435	649

100075	300	866

100075	131	618

100075	359	528

100075	4	888

100075	202	635

100075	310	818

100075	485	569

100075	246	777

100075	320	500

100075	339	681

100075	450	975

100075	474	917

100075	63	514

100075	447	901

100075	473	994

100075	463	987

100075	447	843

100075	381	730

100075	121	922

100075	107	729

100075	95	566

100075	283	806

100075	62	685

100075	464	649

100075	231	775

100075	425	805

100075	102	620

100075	123	815

100075	153	821

100075	490	951

100075	46	656

100075	336	921

100075	181	570

100075	290	655

100075	221	645

100075	67	592

100075	104	737

100075	325	913

100075	444	839

100075	449	699

100075	193	757

100075	226	988

100075	123	940

100075	10	888

100075	115	670

100075	49	852

100075	481	937

100075	476	612

100075	226	607

100075	408	831

100075	450	508

100075	373	673

100075	155	509

100075	408	600

100075	16	952

100075	177	763

100075	214	578

100075	49	896

100075	367	669

100075	322	941

100075	91	684

100075	228	522

100075	484	578

100075	189	650

100075	177	777

100075	182	654

100075	298	706

100075	40	807

100075	149	799

100075	400	880

100075	191	935

100075	376	981

100075	9	924

100075	156	790

100075	30	878

100075	136	982

100075	441	731

100075	491	756

100075	88	732

100075	195	938

100075	388	565

100075	430	896

100075	177	916

100075	0	911

100075	362	914

100075	135	869

100075	492	675

100075	281	768

100075	334	763

100075	76	984

100075	422	553

100075	341	981

100075	307	527

100075	279	864

100075	226	982

100075	341	948

100075	121	561

100075	354	629

100075	78	899

100075	417	547

100075	75	842

100075	16	632

100075	418	665

100075	393	644

100075	221	661

100075	350	768

100075	105	738

100075	412	875

100075	259	989

100075	237	620

100075	29	989

100075	15	869

100075	376	705

100075	17	966

100075	133	541

100075	297	591

100075	11	945

100075	314	789

100075	354	656

100075	228	585

100075	306	545

100075	220	558

100075	185	874

100075	182	983

100075	213	981

100075	329	838

100075	455	651

100075	499	919

100075	34	692

100075	406	621

100075	131	549

100075	324	774

100075	236	872

100075	120	645

100075	459	778

100075	424	603

100075	485	563

100075	188	819

100075	485	656

100075	400	769

100075	165	809

100075	262	815

100075	132	654

100075	266	897

100075	159	953

100075	241	520

100075	10	606

100075	200	761

100075	298	792

100075	24	591

100075	420	994

100075	194	669

100075	341	695

100075	169	801

100075	209	561

100075	442	925

100075	470	693

100075	29	862

100075	277	730

100075	136	692

100075	473	630

100075	252	526

100075	210	571

100075	457	858

100075	250	691

100075	134	856

100075	71	728

100075	76	706

100075	34	690

100075	225	574

100075	407	783

100075	253	760

100075	137	818

100075	484	764

100075	299	615

100075	449	600

100075	197	654

100075	18	827

100075	470	557

100075	399	755

100075	441	750

100075	496	652

100075	306	812

100075	18	586

100075	151	906

100075	340	717

100075	77	772

100075	217	621

100075	427	936

100075	160	601

100075	324	553

100075	267	925

100075	246	591

100075	201	568

100075	43	772

100075	117	987

100075	359	683

100075	381	909

100075	68	927

100075	222	757

100075	376	642

100075	34	693

100075	380	734

100075	354	685

100075	228	573

100075	78	850

100075	421	639

100075	393	778

100075	444	763

100075	434	601

100075	187	625

100075	441	598

100075	115	827

100075	15	637

100075	311	691

100075	303	684

100075	233	534

100075	207	531

100075	442	942

100075	200	837

100075	122	997

100075	494	561

100075	330	753

100075	28	581

100075	436	989

100075	346	635

100075	135	798

100075	448	673

100075	258	809

100075	314	909

100075	363	563

100075	178	858

100075	496	852

100075	275	697

100075	54	755

100075	18	854

100075	170	698

100075	247	721

100075	272	843

100075	244	528

100075	5	941

100075	50	914

100075	286	984

100075	460	610

100075	406	911

100075	243	787

100075	279	859

100075	134	746

100075	65	850

100075	353	883

100075	3	793

100075	158	824

100075	206	797

100075	216	787

100075	295	734

100075	377	717

100075	348	852

100075	226	658

100075	286	698

100075	80	750

100075	287	896

100075	76	873

100075	228	701

100075	348	865

100075	454	826

100075	183	870

100075	431	999

100075	228	725

100075	427	913

100075	180	891

100075	119	795

100075	34	924

100075	107	959

100075	166	652

100075	403	680

100075	177	546

100075	411	918

100075	147	532

100075	101	772

100075	308	543

100075	16	883

100075	233	640

100075	436	958

100075	232	653

100075	161	944

100075	415	850

100075	314	659

100075	87	894

100075	225	560

100075	368	674

100075	456	851

100075	410	741

100075	37	641

100075	391	693

100075	308	588

100075	433	778

100075	278	921

100075	324	840

100075	365	641

100075	460	532

100075	175	740

100075	237	627

100075	269	627

100075	48	869

100075	451	961

100075	34	706

100075	222	808

100075	354	682

100075	93	718

100075	292	563

100075	404	790

100075	114	844

100075	455	959

100075	192	590

100075	342	836

100075	345	716

100075	79	751

100075	34	944

100075	340	748

100075	346	885

100075	429	672

100075	123	963

100075	201	547

100075	494	650

100075	272	718

100075	25	899

100075	319	601

100075	408	716

100075	228	883

100075	114	986

100075	119	520

100075	198	901

100075	14	858

100075	111	720

100075	46	689

100075	299	629

100075	49	662

100075	244	702

100075	392	674

100075	204	543

100075	204	520

100075	306	865

100075	388	695

100075	445	805

100075	96	859

100075	434	580

100075	436	575

100075	495	540

100075	391	984

100075	170	656

100075	210	570

100075	477	895

100075	249	558

100075	256	604

100075	6	656

100075	285	826

100075	416	937

100075	473	706

100075	152	563

100075	468	586

100075	63	732

100075	140	732

100075	333	770

100075	490	709

100075	359	901

100075	401	858

100075	179	561

100075	250	701

100075	437	755

100075	178	869

100075	441	649

100075	325	514

100075	426	721

100075	74	612

100075	427	705

100075	344	801

100075	192	928

100075	349	807

100075	39	919

100075	464	703

100075	39	628

100075	405	679

100075	494	988

100075	483	714

100075	398	858

100075	50	879

100075	420	505

100075	312	934

100075	125	759

100075	348	561

100075	37	573

100075	329	724

100075	307	839

100075	237	583

100075	236	794

100075	91	876

100075	383	853

100075	24	757

100075	377	791

100075	462	823

100075	346	643

100075	338	936

100075	37	876

100075	304	868

100075	417	684

100075	29	907

100075	235	532

100075	160	647

100075	131	909

100075	374	508

100075	32	586

100075	399	547

100075	9	919

100075	279	783

100075	267	640

100075	346	851

100075	242	579

100075	489	784

100075	489	791

100075	424	794

100075	149	811

100075	33	871

100075	190	756

100075	446	957

100075	400	565

100075	359	648

100075	259	986

100075	57	707

100075	5	696

100075	57	669

100075	178	776

100075	61	655

100075	378	727

100075	339	988

100075	453	653

100075	274	569

100075	459	930

100075	3	792

100075	154	506

100075	138	877

100075	281	865

100075	32	589

100075	229	816

100075	137	782

100075	51	946

100075	367	771

100075	426	623

100075	364	693

100075	307	808

100075	18	823

100075	322	726

100075	271	633

100075	70	528

100075	11	743

100075	204	815

100075	184	639

100075	330	616

100075	395	588

100075	266	901

100075	172	941

100075	258	733

100075	346	895

100075	63	967

100075	147	900

100075	114	626

100075	27	787

100075	73	821

100075	409	601

100075	292	653

100075	39	563

100075	288	847

100075	124	966

100075	115	829

100075	235	694

100075	6	709

100075	190	969

100075	85	528

100075	30	682

100075	212	719

100075	420	537

100075	1	546

100075	270	718

100075	332	616

100075	184	878

100075	438	554

100075	377	663

100075	366	848

100075	64	821

100075	131	790

100075	381	822

100075	116	668

100075	216	748

100075	420	545

100075	475	542

100075	299	806

100075	226	963

100075	205	980

100075	140	781

100075	336	913

100075	467	814

100075	457	742

100075	124	567

100075	324	607

100075	129	983

100075	277	796

100075	439	561

100075	426	592

100075	0	925

100075	464	862

100075	282	728

100075	424	673

100075	251	801

100075	329	963

100075	483	955

100075	111	966

100075	230	809

100075	191	696

100075	175	780

100075	320	644

100075	62	670

100075	285	748

100075	410	809

100075	225	946

100075	355	527

100075	237	616

100075	198	603

100075	200	811

100075	116	569

100075	475	600

100075	343	830

100075	72	669

100075	355	869

100075	139	692

100075	339	729

100075	32	784

100075	77	971

100075	472	689

100075	107	827

100075	8	931

100075	264	779

100075	19	965

100075	275	699

100075	75	972

100075	215	681

100075	22	946

100075	159	533

100075	236	961

100075	267	973

100075	438	830

100075	204	961

100075	11	587

100075	75	980

100075	69	701

100075	142	839

100075	261	646

100075	413	820

100075	460	752

100075	98	624

100075	263	971

100075	314	501

100075	129	927

100075	90	514

100075	442	571

100075	473	930

100075	13	539

100075	468	652

100075	440	748

100075	253	898

100075	190	802

100075	193	977

100075	257	562

100075	60	658

100075	432	540

100075	467	679

100075	432	609

100075	99	834

100075	90	586

100075	92	958

100075	242	632

100075	175	514

100075	102	852

100075	461	628

100075	410	983

100075	77	700

100075	4	926

100075	398	922

100075	308	710

100075	166	785

100075	173	998

100075	154	523

100075	309	551

100075	196	765

100075	74	669

100075	36	692

100075	130	865

100075	402	780

100075	450	720

100075	269	993

100075	27	732

100075	26	592

100075	168	866

100075	260	995

100075	143	655

100075	20	796

100075	222	867

100075	434	584

100075	346	940

100075	88	567

100075	351	800

100075	109	624

100075	366	920

100075	64	586

100075	54	565

100075	378	561

100075	78	762

100075	263	851

100075	309	817

100075	180	769

100075	204	985

100075	11	907

100075	213	919

100075	70	557

100075	467	715

100075	167	577

100075	439	916

100075	471	548

100075	480	724

100075	90	564

100075	224	763

100075	46	891

100075	113	769

100075	41	596

100075	220	784

100075	46	832

100075	113	829

100075	478	818

100075	467	830

100075	157	803

100075	125	801

100075	138	617

100075	467	950

100075	470	760

100075	266	847

100075	161	715

100075	178	581

100075	17	750

100075	160	561

100075	157	762

100075	110	560

100075	209	717

100075	206	536

100075	98	646

100075	305	809

100075	371	951

100075	322	742

100075	106	739

100075	222	715

100075	14	715

100075	489	920

100075	117	787

100075	381	912

100075	23	886

100075	208	574

100075	387	847

100075	99	832

100075	344	894

100075	414	777

100075	163	584

100075	264	756

100075	428	879

100075	49	505

100075	480	994

100075	465	785

100075	362	765

100075	443	840

100075	454	763

100075	8	855

100075	160	903

100075	321	945

100075	100	588

100075	255	628

100075	99	543

100075	105	741

100075	288	993

100075	144	613

100075	7	960

100075	239	626

100075	499	900

100075	63	971

100075	247	572

100075	377	975

100075	470	884

100075	164	847

100075	81	886

100075	496	508

100075	84	725

100075	179	996

100075	419	877

100075	197	868

100075	330	730

100075	33	563

100075	83	973

100075	134	817

100075	112	938

100075	351	562

100075	210	899

100075	395	933

100075	26	977

100075	434	764

100075	35	798

100075	412	725

100075	452	946

100075	67	527

100075	485	978

100075	135	863

100075	411	684

100075	184	707

100075	211	887

100075	75	806

100075	349	735

100075	0	590

100075	347	805

100075	430	916

100075	262	984

100075	180	866

100075	348	811

100075	455	748

100075	244	865

100075	279	720

100075	167	641

100075	153	984

100075	400	970

100075	45	708

100075	69	859

100075	432	512

100075	22	774

100075	347	956

100075	370	895

100075	164	724

100075	361	837

100075	177	687

100075	90	754

100075	237	659

100075	465	880

100075	116	758

100075	173	909

100075	260	788

100075	16	902

100075	110	908

100075	284	536

100075	358	983

100075	414	657

100075	83	940

100075	240	779

100075	112	893

100075	369	514

100075	230	586

100075	44	855

100075	40	631

100075	156	639

100075	96	924

100075	476	815

100075	230	686

100075	223	656

100075	477	536

100075	308	559

100075	73	734

100075	203	594

100075	158	747

100075	389	702

100075	226	848

100075	153	653

100075	150	913

100075	104	553

100075	49	572

100075	373	609

100075	261	920

100075	154	693

100075	199	853

100075	67	563

100075	321	860

100075	409	954

100075	398	500

100075	477	780

100075	387	718

100075	91	938

100075	175	831

100075	416	516

100075	376	607

100075	78	970

100075	357	637

100075	348	597

100075	13	763

100075	230	548

100075	306	730

100075	228	884

100075	320	820

100075	181	894

100075	306	754

100075	410	923

100075	438	641

100075	296	746

100075	268	992

100075	53	705

100075	216	728

100075	177	574

100075	174	509

100075	421	906

100075	158	842

100075	27	950

100075	110	515

100075	277	734

100075	34	970

100075	170	611

100075	164	556

100075	14	932

100075	248	632

100075	249	854

100075	473	815

100075	373	782

100075	157	602

100075	300	672

100075	397	655

100075	262	986

100075	213	709

100075	128	543

100075	4	752

100075	10	598

100075	283	789

100075	438	631

100075	188	957

100075	174	897

100075	310	846

100075	474	761

100075	41	697

100075	464	940

100075	471	949

100075	391	889

100075	169	810

100075	367	620

100075	415	961

100075	81	509

100075	221	935

100075	399	920

100075	425	979

100075	235	871

100075	177	635

100075	107	825

100075	69	938

100075	214	712

100075	161	832

100075	257	737

100075	364	704

100075	430	545

100075	56	613

100075	414	941

100075	366	855

100075	5	656

100075	281	535

100075	152	924

100075	330	504

100075	346	776

100075	155	825

100075	12	889

100075	69	790

100075	120	965

100075	38	648

100075	418	730

100075	342	940

100075	17	921

100075	194	935

100075	495	676

100075	357	828

100075	281	940

100075	25	928

100075	256	696

100075	415	791

100075	165	943

100075	83	606

100075	395	804

100075	380	658

100075	203	860

100075	140	804

100075	52	757

100075	434	854

100075	67	619

100075	40	714

100075	153	822

100075	282	858

100075	481	767

100075	429	544

100075	211	704

100075	195	544

100075	237	756

100075	460	636

100075	77	841

100075	4	592

100075	99	780

100075	472	558

100075	11	670

100075	474	832

100075	456	738

100075	254	503

100075	414	727

100075	381	562

100075	349	677

100075	441	779

100075	147	736

100075	79	928

100075	267	525

100075	277	848

100075	138	798

100075	456	529
