
100087	170	713

100087	404	997

100087	260	573

100087	106	784

100087	228	882

100087	402	521

100087	296	905

100087	349	976

100087	90	792

100087	183	665

100087	92	626

100087	436	932

100087	465	727

100087	144	982

100087	364	645

100087	81	512

100087	334	925

100087	114	978

100087	381	947

100087	40	852

100087	405	924

100087	308	741

100087	404	735

100087	489	579

100087	92	861

100087	17	545

100087	238	975

100087	465	671

100087	335	604

100087	316	555

100087	310	718

100087	248	852

100087	67	965

100087	322	967

100087	37	807

100087	61	799

100087	349	735

100087	174	947

100087	201	761

100087	336	657

100087	450	572

100087	223	678

100087	418	555

100087	63	867

100087	41	735

100087	22	970

100087	367	649

100087	31	910

100087	60	778

100087	165	573

100087	263	971

100087	154	841

100087	311	917

100087	447	808

100087	116	974

100087	487	587

100087	104	986

100087	140	554

100087	446	742

100087	218	999

100087	269	743

100087	258	729

100087	356	556

100087	41	671

100087	327	885

100087	475	569

100087	430	953

100087	121	782

100087	443	974

100087	262	517

100087	106	882

100087	115	617

100087	54	915

100087	152	926

100087	368	623

100087	169	509

100087	446	604

100087	0	689

100087	219	904

100087	351	865

100087	387	996

100087	394	869

100087	312	963

100087	116	786

100087	117	744

100087	393	651

100087	97	857

100087	144	511

100087	359	814

100087	243	869

100087	152	611

100087	160	995

100087	301	544

100087	394	980

100087	57	724

100087	321	606

100087	266	743

100087	352	686

100087	15	712

100087	417	868

100087	241	786

100087	267	537

100087	390	759

100087	338	971

100087	312	952

100087	65	633

100087	193	731

100087	323	760

100087	15	816

100087	432	709

100087	345	988

100087	235	625

100087	239	683

100087	129	887

100087	40	962

100087	63	810

100087	12	776

100087	271	759

100087	234	726

100087	485	525

100087	198	989

100087	99	532

100087	360	649

100087	109	814

100087	333	818

100087	358	870

100087	455	556

100087	463	979

100087	28	949

100087	382	955

100087	419	568

100087	408	713

100087	355	853

100087	5	765

100087	401	616

100087	485	536

100087	410	845

100087	424	622

100087	376	735

100087	42	533

100087	405	638

100087	368	723

100087	392	994

100087	403	504

100087	104	750

100087	180	745

100087	233	919

100087	41	507

100087	422	671

100087	332	663

100087	445	535

100087	466	725

100087	268	729

100087	443	939

100087	269	591

100087	60	622

100087	417	611

100087	231	586

100087	347	603

100087	204	918

100087	82	852

100087	100	536

100087	150	944

100087	37	641

100087	2	622

100087	73	761

100087	286	991

100087	250	852

100087	429	923

100087	231	750

100087	461	549

100087	189	558

100087	346	505

100087	406	704

100087	278	629

100087	299	617

100087	145	888

100087	449	941

100087	22	936

100087	332	990

100087	167	628

100087	438	502

100087	97	866

100087	125	831

100087	393	786

100087	89	715

100087	322	998

100087	367	618

100087	67	575

100087	149	774

100087	387	946

100087	275	583

100087	257	627

100087	96	969

100087	487	696

100087	85	956

100087	432	645

100087	469	611

100087	289	876

100087	435	699

100087	459	781

100087	410	604

100087	12	557

100087	444	869

100087	327	819

100087	484	647

100087	399	582

100087	11	626

100087	124	805

100087	181	533

100087	5	856

100087	486	988

100087	317	626

100087	349	643

100087	77	527

100087	45	891

100087	61	604

100087	392	659

100087	106	895

100087	420	555

100087	488	864

100087	333	721

100087	2	992

100087	326	829

100087	409	607

100087	480	880

100087	134	516

100087	321	898

100087	444	503

100087	335	989

100087	268	519

100087	51	715

100087	256	803

100087	389	716

100087	366	564

100087	249	625

100087	89	679

100087	303	774

100087	400	734

100087	56	913

100087	9	997

100087	486	671

100087	224	564

100087	70	850

100087	358	985

100087	417	884

100087	394	998

100087	0	945

100087	153	969

100087	161	926

100088	452	547

100088	53	997

100088	247	610

100088	391	814

100088	386	992

100088	498	799

100088	44	782

100088	3	790

100088	453	518

100088	82	812

100088	419	892

100088	91	509

100088	320	755

100088	358	692

100088	180	788

100088	120	869

100088	202	565

100088	1	677

100088	286	938

100088	11	504

100088	141	882

100088	164	793

100088	377	612

100088	242	962

100088	209	941

100088	133	700

100088	91	626

100088	132	798

100088	460	924

100088	332	833

100088	37	853

100088	101	877

100088	233	857

100088	374	799

100088	403	611

100088	296	765

100088	374	775

100088	125	668

100088	368	640

100088	446	845

100088	299	766

100088	222	678

100088	194	650

100088	356	698

100088	131	958

100088	399	860

100088	327	747

100088	415	514

100088	333	612

100088	257	724

100088	424	988

100088	70	506

100088	224	816

100088	48	645

100088	356	901

100088	422	550

100088	126	845

100088	130	676

100088	54	523

100088	155	878

100088	64	599

100088	133	767

100088	329	542

100088	366	764

100088	346	527

100088	160	884

100088	428	666

100088	217	631

100088	202	606

100088	199	881

100088	91	704

100088	217	619

100088	285	582

100088	138	707

100088	76	963

100088	192	962

100088	369	618

100088	386	844

100088	228	532

100088	107	670

100088	171	896

100088	77	615

100088	212	672

100088	298	984

100088	389	842

100088	97	834

100088	172	706

100088	115	597

100088	275	608

100088	39	700

100088	142	594

100088	487	776

100088	403	779

100088	86	920

100088	434	537

100088	197	714

100088	69	855

100088	78	547

100088	192	682

100088	406	823

100088	142	970

100088	8	516

100088	442	561

100088	469	889

100088	425	950

100088	129	779

100088	224	724

100088	455	688

100088	72	604

100088	248	912

100088	183	580

100088	331	921

100088	82	836

100088	497	991

100088	409	565

100088	493	697

100088	7	991

100088	308	693

100088	3	543

100088	241	742

100088	480	659

100088	229	624

100088	320	768

100088	36	821

100088	23	894

100088	316	876

100088	288	709

100088	385	659

100088	467	832

100088	126	670

100088	133	688

100088	447	676

100088	280	826

100088	409	896

100088	346	784

100088	363	912

100088	169	913

100088	492	996

100088	86	608

100088	233	505

100088	319	783

100088	331	779

100088	362	775

100088	214	506

100088	12	617

100088	321	962

100088	192	784

100088	30	658

100088	55	667

100088	241	678

100088	360	629

100088	295	859

100088	366	684

100088	400	827

100088	173	881

100088	347	971

100088	483	789

100088	436	620

100088	226	515

100088	321	869

100088	475	926

100088	26	973

100088	259	962

100088	174	771

100088	218	668

100088	213	851

100088	140	754

100088	7	783

100088	443	662

100088	61	670

100088	71	806

100088	497	667

100088	344	782

100088	429	992

100088	314	846

100088	194	690

100088	476	877

100088	22	738

100088	370	511

100088	319	572

100088	440	885

100088	427	578

100088	394	920

100088	237	761

100088	3	970

100088	403	857

100088	21	624

100088	361	544

100088	366	545

100088	27	633

100088	376	607

100088	293	640

100088	227	545

100088	134	872

100088	465	758

100088	73	550

100088	11	713

100088	59	617

100088	477	749

100088	143	586

100088	10	951

100088	46	914

100088	380	704

100088	86	724

100088	336	850

100088	171	513

100088	233	549

100088	410	541

100088	208	883

100088	182	873

100088	428	867

100088	62	759

100088	103	623

100088	484	595

100088	345	701

100088	471	600

100088	335	883

100088	119	688

100088	21	866

100088	107	803

100088	253	850

100088	391	731

100088	62	505

100088	205	604

100088	75	892

100088	300	882

100088	161	527

100088	73	755

100088	214	512

100088	72	710

100088	482	657

100088	80	544

100088	395	582

100088	97	598

100088	361	523

100088	496	813

100088	290	771

100088	336	638

100088	382	863

100088	447	780

100088	402	731

100088	77	824

100088	299	867

100088	50	903

100088	49	848

100088	223	595

100088	296	896

100088	322	693

100088	158	807

100088	24	800

100088	262	750

100088	304	953

100088	122	573

100088	98	745

100088	9	833

100088	229	654

100088	239	820

100088	194	848

100088	356	886

100088	65	705

100088	210	740

100088	259	787

100088	50	856

100088	328	687

100088	351	826

100088	204	919

100088	117	730

100088	492	781

100088	94	883

100088	283	685

100088	69	718

100088	486	920

100088	153	680

100088	115	989

100088	329	562

100088	195	531

100088	275	768

100088	72	549

100088	18	838

100088	372	926

100088	244	871

100088	165	510

100088	156	674

100088	418	561

100088	6	592

100088	137	523

100088	180	584

100088	165	588

100088	457	509

100088	60	896

100088	307	863

100088	192	669

100088	409	572

100088	109	683

100088	49	504

100088	355	895

100088	428	733

100088	343	686

100088	20	888

100088	360	846

100088	181	817

100088	114	594

100088	291	677

100088	73	881

100088	420	614

100088	254	782

100088	426	531

100088	109	545

100088	349	827

100088	494	765

100088	64	696

100088	449	515

100088	287	532

100088	162	687

100088	417	934

100088	446	617

100088	123	556

100088	421	500

100088	221	725

100088	477	925

100088	46	662

100088	101	795

100088	261	530

100088	354	680

100088	79	595

100088	221	838

100088	338	677

100088	169	775

100088	487	646

100088	442	729

100088	265	882

100088	416	711

100088	324	837

100088	420	923

100088	357	592

100088	36	780

100088	361	604

100088	100	850

100088	268	655

100088	8	584

100088	306	688

100088	489	576

100088	113	914

100088	160	914

100088	368	698

100088	41	732

100088	197	956

100088	369	870

100088	468	748

100088	438	990

100088	337	791

100088	23	521

100088	108	962

100088	9	892

100088	40	868

100088	456	889

100088	37	883

100088	28	623

100088	420	760

100088	184	803

100088	316	630

100088	6	801

100088	240	877

100088	204	707

100088	338	825

100088	37	720

100088	25	803

100088	391	761

100088	95	917

100088	433	716

100088	381	621

100088	474	542

100088	187	952

100088	371	823

100088	311	813

100088	387	706

100088	225	546

100088	489	767

100088	219	605

100088	170	598

100088	289	737

100088	128	997

100088	408	540

100088	44	544

100088	400	899

100088	342	507

100088	5	956

100088	264	785

100088	84	641

100088	277	756

100088	102	918

100088	258	794

100088	437	635

100088	383	648

100088	241	693

100088	225	853

100088	24	509

100088	145	623

100088	85	537

100088	42	634

100088	480	501

100088	104	884

100088	330	587

100088	480	621

100088	274	605

100088	430	895

100088	476	891

100088	419	814

100088	325	698

100088	447	935

100088	390	886

100088	434	792

100088	156	985

100088	337	864

100088	379	851

100088	481	794

100088	408	559

100088	440	890

100088	384	984

100088	86	660

100088	151	744

100088	58	515

100088	412	564

100088	464	611

100088	38	685

100088	363	836

100088	145	769

100088	283	638

100088	60	853

100088	71	919

100088	234	777

100088	327	695

100088	313	687

100088	235	568

100088	301	512

100088	155	957

100088	144	632

100088	308	810

100088	416	566

100088	445	636

100088	309	633

100088	410	896

100088	438	702

100088	15	724

100088	206	674

100088	169	887

100088	177	724

100088	124	802

100088	246	667

100088	15	841

100088	383	962

100088	360	510

100088	244	625

100088	16	891

100088	428	961

100088	496	890

100088	69	797

100088	419	785

100088	499	826

100088	276	510

100088	428	715

100088	324	599

100088	261	776

100088	469	831

100088	118	729

100088	49	992

100088	451	617

100088	432	749

100088	141	992

100088	0	731

100088	184	854

100088	149	674

100088	111	718

100088	444	774

100088	302	720

100088	360	838

100088	307	697

100088	172	784

100088	216	866

100088	204	933

100088	364	806

100088	308	831

100088	387	507

100088	59	996

100088	486	850

100088	149	516

100088	79	593

100088	377	917

100088	258	807

100088	340	801

100088	43	957

100088	488	687

100088	371	621

100088	175	893

100088	457	712

100088	95	808

100088	140	845

100088	59	716

100088	108	800

100088	389	993

100088	119	776

100088	324	915

100088	445	988

100088	223	933

100088	300	651

100088	105	524

100088	310	530

100088	49	792

100088	300	913

100088	100	571

100088	335	642

100088	246	878

100088	469	599

100088	155	659

100088	272	699

100088	32	544

100088	298	832

100088	419	710

100088	332	569

100088	484	791

100088	143	724

100088	334	886

100088	142	518

100088	470	634

100088	189	988

100088	119	719

100088	83	856

100088	425	611

100088	288	744

100088	66	930

100088	134	737

100088	70	575

100088	91	551

100088	45	922

100088	86	798

100088	491	840

100088	436	689

100088	134	955

100088	291	593

100088	403	877

100088	453	743

100088	239	667

100088	445	838

100088	102	615

100088	81	742

100088	469	869

100088	344	688

100088	203	897

100088	405	671

100088	56	639

100088	9	807

100088	138	510

100088	74	983

100088	162	518

100088	229	914

100088	267	710

100088	284	998

100088	279	813

100088	482	630

100088	498	552

100088	218	731

100088	71	848

100088	88	812

100088	25	548

100088	304	621

100088	306	896

100088	255	555

100088	410	937

100088	400	816

100088	249	502

100088	345	853

100088	241	970

100088	70	529

100088	356	937

100088	318	864

100088	47	729

100088	208	544

100088	392	837

100088	336	961

100088	385	646

100088	423	585

100088	488	663

100088	158	618

100088	169	898

100088	286	509

100088	228	845

100088	402	690

100088	235	868

100088	151	896

100088	224	583

100088	85	500

100088	279	836

100088	271	507

100088	183	883

100088	37	978

100088	131	586

100088	66	745

100088	398	799

100088	17	884

100088	451	984

100088	388	854

100088	436	925

100088	9	732

100088	327	707

100088	126	760

100088	105	869

100088	168	797

100088	125	900

100088	206	730

100088	128	758

100088	475	831

100088	319	751

100088	300	994

100088	289	799

100088	326	900

100088	88	910

100088	336	702

100088	470	755

100088	296	681

100088	184	549

100088	229	505

100088	121	712

100088	327	908

100088	85	590

100088	216	615

100088	152	753

100088	437	830

100088	275	871

100088	367	552

100088	285	695

100088	170	763

100088	188	922

100088	187	898

100088	58	971

100088	40	693

100088	128	854

100088	384	783

100088	450	648

100088	272	662

100088	468	904

100088	58	990

100088	32	808

100088	343	909

100088	262	759

100088	10	512

100088	191	502

100088	255	928

100088	274	866

100088	324	698

100088	248	641

100088	176	673

100088	67	508

100088	400	654

100088	360	592

100088	223	631

100088	398	803

100088	3	851

100088	245	857

100088	478	524

100088	121	531

100088	337	840

100088	362	554

100088	297	892

100088	387	688

100088	267	788

100088	157	707

100088	272	658

100088	192	891

100088	60	717

100088	412	938

100088	489	993

100088	5	817

100088	186	787

100088	491	922

100088	179	909

100088	415	789

100088	232	510

100088	74	922

100088	93	631

100088	54	690

100088	427	614

100088	358	893

100088	165	873

100088	254	753

100088	118	881

100088	75	993

100088	260	855

100088	115	663

100088	387	925

100088	218	871

100088	394	883

100088	267	507

100088	382	870

100088	318	856

100088	265	751

100088	275	635

100088	431	719

100088	197	717

100088	227	658

100088	257	518

100088	393	733

100088	342	735

100088	329	738

100088	222	778

100088	456	777

100088	434	632

100088	266	850

100088	202	547

100088	156	845

100088	81	829

100088	307	631

100088	146	547

100088	229	984

100088	437	529

100088	273	540

100088	491	926

100088	475	990

100088	137	568

100088	489	996

100088	97	755

100088	252	665

100088	348	974

100088	330	666

100088	403	957

100088	407	663

100088	476	997

100088	249	818

100088	491	774

100088	143	546

100088	414	658

100088	434	662

100088	424	571

100088	162	555

100088	140	870

100088	475	746

100088	85	594

100088	73	560

100088	85	629

100088	193	632

100088	402	802

100088	18	534

100088	447	659

100088	97	702

100088	339	576

100088	6	873

100088	301	720

100088	68	707

100088	295	876

100088	328	527

100088	313	637

100088	123	650

100088	53	703

100088	182	624

100088	168	960

100088	180	808

100088	249	573

100088	52	761

100088	85	716

100088	138	926

100088	353	518

100088	322	918

100088	480	657

100088	127	615

100088	3	848

100088	459	816

100088	51	507

100088	487	619

100088	394	632

100088	283	822

100088	150	503

100088	480	661

100088	92	813

100088	181	697

100088	199	705

100088	453	843

100088	235	795

100088	447	653

100088	158	657

100088	418	610

100088	110	949

100088	281	633

100088	220	883

100088	125	597

100088	328	806

100088	315	816

100088	106	680

100088	196	711

100088	469	963

100088	431	508

100088	187	972

100088	441	537

100088	235	725

100088	53	839

100088	432	670

100088	97	651

100088	71	743

100088	352	566

100088	121	511

100088	243	678

100088	301	500

100088	225	580

100088	69	987

100088	443	599

100088	90	643

100088	166	608

100088	267	517

100088	19	729

100088	286	688

100088	119	602

100088	483	575

100088	159	577

100088	395	861

100088	196	570

100088	54	573

100088	335	922

100088	288	824

100088	68	621

100088	387	968

100088	499	909

100088	329	597

100088	254	968

100088	105	706

100088	302	750

100088	44	839

100088	377	622

100088	378	952

100088	135	695

100088	55	533

100088	443	953

100088	66	821

100088	79	802

100088	306	756

100088	17	608

100088	226	893

100088	493	644

100088	76	997

100088	492	927

100088	371	976

100088	373	913

100088	266	557

100088	248	673

100088	414	556

100088	384	593

100088	441	506

100088	278	925

100088	459	826

100088	413	590

100088	453	625

100088	310	738

100088	159	612

100088	190	687

100088	436	840

100088	294	909

100088	211	533

100088	95	560

100088	376	924

100088	243	628

100088	478	698

100088	309	633

100088	401	610

100088	28	507

100088	217	690

100088	429	659

100088	146	789

100088	203	580

100088	341	789

100088	250	958

100088	23	869

100088	451	567

100088	353	578

100088	209	837

100088	347	739

100088	243	727

100088	339	740

100088	35	990

100088	366	991

100088	304	962

100088	483	646

100088	296	928

100088	446	580

100088	237	517

100088	35	781

100088	110	582

100088	259	699

100088	257	645

100088	261	603

100088	290	732

100088	409	806

100088	147	791

100088	408	944

100088	361	950

100088	324	793

100088	403	791

100088	346	589

100088	171	732

100088	35	544

100088	337	930

100088	127	978

100088	335	831

100088	152	568

100088	349	725

100088	207	838

100088	240	636

100088	236	528

100088	95	716

100088	436	667

100088	275	819

100088	124	892

100088	150	980

100088	390	609

100088	345	659

100088	144	964

100088	49	967

100088	313	768

100088	366	900

100088	394	692

100088	288	520

100088	20	645

100088	366	783

100088	5	525

100088	94	580

100088	172	548

100088	244	820

100088	276	751

100088	64	676

100088	111	951

100088	342	849

100088	452	879

100088	5	520

100088	251	743

100088	106	967

100088	425	841

100088	371	844

100088	195	869

100088	349	878

100088	82	688

100088	461	732

100088	114	688

100088	306	534

100088	435	564

100088	383	547

100088	358	554

100088	282	516

100088	149	996

100088	441	796

100088	292	924

100088	375	520

100088	222	843

100088	129	619

100088	247	735

100088	227	509

100088	253	583

100088	83	643

100088	61	859

100088	465	690

100088	441	633

100088	136	764

100088	289	800

100088	24	864

100088	148	862

100088	273	966

100088	293	844

100088	256	741

100088	83	561

100088	201	768

100088	491	537

100088	450	549

100088	82	503

100088	342	788

100088	292	916

100088	306	686

100088	420	806

100088	269	993

100088	409	756

100088	75	922

100088	322	851

100088	127	858

100088	156	759

100088	88	744

100088	206	739

100088	73	932

100088	217	925

100088	72	643

100088	130	608

100088	219	880

100088	7	885

100088	244	783

100088	61	620

100088	270	724

100088	138	754

100088	250	731

100088	478	756

100088	165	873

100088	81	659

100088	87	539

100088	29	646

100088	255	934

100088	380	792

100088	373	742

100088	89	912

100089	236	980

100089	21	950

100089	353	637

100089	413	621

100089	175	507

100089	434	825

100089	106	829

100089	227	908

100089	150	855

100089	406	992

100089	460	829

100089	277	906

100089	343	831

100089	296	767

100089	76	639

100089	122	729

100089	2	685

100089	153	584

100089	242	610

100089	319	736

100089	494	701

100089	90	777

100089	397	642

100089	268	928

100089	299	726

100089	232	962

100089	358	935

100089	143	501

100089	18	602

100089	383	852

100089	145	969

100089	239	595

100089	241	748

100089	160	999

100089	495	905

100089	344	710

100089	164	679

100089	169	514

100089	257	877

100089	242	926

100089	45	977

100089	379	902

100089	216	642

100089	435	799

100089	295	754

100089	311	551

100089	407	504

100089	172	685

100089	233	810

100089	136	578

100089	337	716

100089	475	571

100089	44	666

100089	62	851

100089	308	614

100089	201	986

100089	47	581

100089	69	690

100089	409	770

100089	168	896

100089	430	818

100089	47	792

100089	352	684

100089	489	944

100089	425	730

100089	203	964

100089	266	797

100089	34	975

100089	21	935

100089	198	821

100089	232	852

100089	60	740

100089	313	700

100089	80	881

100089	1	754

100089	255	530

100089	130	641

100089	279	928

100089	147	760

100089	204	957

100089	237	661

100089	238	973

100089	305	957

100089	186	996

100089	194	856

100089	153	757

100089	232	769

100089	141	797

100089	137	879

100089	175	679

100089	354	750

100089	241	672

100089	7	825

100089	140	520

100089	339	588

100089	392	829

100089	112	555

100089	487	545

100089	42	636

100089	338	995

100089	496	661

100089	254	513

100089	101	573

100089	142	928

100089	418	791

100089	110	835

100089	427	656

100089	498	581

100089	475	814

100089	116	992

100089	351	550

100089	137	887

100089	145	848

100089	80	537

100089	76	787

100089	376	511

100089	186	923

100089	82	809

100089	410	896

100089	277	974

100089	90	783

100089	86	944

100089	196	519

100089	40	684

100089	162	835

100089	164	763

100089	50	519

100089	327	691

100089	38	652

100089	322	579

100089	479	712

100089	83	783

100089	475	589

100089	433	570

100089	359	813

100089	272	605

100089	181	779

100089	1	525

100089	20	702

100089	340	696

100089	293	651

100089	128	517

100089	148	543

100089	480	883

100089	133	997

100089	16	987

100089	375	814

100089	161	970

100089	32	679

100089	185	934

100089	229	663

100089	358	867

100089	330	831

100089	499	839

100089	177	817

100089	325	790

100089	146	907

100089	375	578

100089	273	541

100089	104	872

100089	137	756

100089	44	816

100089	377	685

100089	458	653

100089	263	725

100089	114	765

100089	151	645

100089	292	842

100089	245	665

100089	383	885

100089	88	601

100089	424	734

100089	354	827

100089	140	902

100089	196	778

100089	420	720

100089	85	817

100089	73	895

100089	169	705

100089	390	966

100089	281	980

100089	97	853

100089	73	935

100089	330	592

100089	405	577

100089	21	638

100089	416	791

100089	231	972

100089	432	575

100089	415	830

100089	374	621

100089	246	604

100089	141	692

100089	469	595

100089	271	566

100089	322	577

100089	202	649

100089	320	666

100089	296	501

100089	314	575

100089	128	673

100089	396	723

100089	355	966

100089	297	883

100089	176	668

100089	478	917

100089	217	804

100089	265	672

100089	30	830

100089	440	907

100089	208	967

100089	460	740

100089	315	756

100089	375	650

100089	264	983

100089	361	893

100089	215	562

100089	40	651

100089	197	618

100089	160	957

100089	369	766

100089	52	665

100089	139	801

100089	459	595

100089	123	643

100089	235	893

100089	170	580

100089	327	885

100089	194	516

100089	411	856

100089	18	500

100089	473	850

100089	297	701

100089	196	647

100089	488	596

100089	168	547

100089	102	843

100089	305	524

100089	8	526

100089	323	579

100089	405	531

100089	187	920

100089	463	874

100089	147	500

100089	159	595

100089	141	887

100089	235	609

100089	455	977

100089	426	965

100089	369	556

100089	282	860

100089	102	661

100089	285	539

100089	95	812

100089	221	506

100089	386	987

100089	46	812

100089	452	946

100089	52	913

100089	200	526

100089	304	928

100089	444	582

100089	337	858

100089	350	979

100089	49	601

100089	144	830

100089	213	919

100089	370	936

100089	208	994

100089	65	780

100089	376	507

100089	379	684

100089	141	876

100089	139	609

100089	290	930

100089	364	888

100089	80	662

100089	472	715

100089	108	610

100089	9	611

100089	436	881

100089	461	691

100089	357	819

100089	425	509

100089	290	822

100089	272	820

100089	44	686

100089	155	869

100089	481	949

100089	111	662

100089	56	768

100089	224	561

100089	430	922

100089	315	922

100089	68	878

100089	487	546

100089	276	985

100089	396	587

100089	280	522

100089	464	753

100089	28	707

100089	469	565

100089	42	501

100089	62	903

100089	238	588

100089	396	714

100089	150	922

100089	433	837

100089	184	899

100089	345	739

100089	241	712

100089	132	561

100089	280	694

100089	470	775

100089	49	557

100089	464	667

100089	434	569

100089	353	870

100089	55	922

100089	194	956

100089	108	584

100089	378	856

100089	393	648

100089	392	929

100089	217	717

100089	255	910

100089	141	615

100089	65	976

100089	296	812

100089	226	599

100089	16	780

100089	168	633

100089	56	725

100089	75	838

100089	424	820

100089	395	580

100089	57	827

100089	224	990

100089	162	602

100089	61	878

100089	433	642

100089	31	528

100089	98	760

100089	140	773

100089	161	902

100089	490	924

100089	316	924

100089	123	806

100089	173	690

100089	309	782

100089	92	783

100089	457	629

100089	411	641

100089	128	776

100089	221	819

100089	293	794

100089	118	825

100089	213	753

100089	70	810

100089	279	574

100089	391	713

100089	296	913

100089	57	584

100089	474	834

100089	465	711

100089	71	728

100089	350	523

100089	30	895

100089	253	736

100089	387	510

100089	148	525

100089	357	899

100089	52	537

100089	78	889

100089	107	547

100089	429	873

100089	328	766

100089	122	606

100089	486	529

100089	288	742

100089	36	552

100089	372	583

100089	174	595

100089	186	797

100089	139	538

100089	234	705

100089	355	622

100089	68	671

100089	42	654

100089	318	592

100089	336	969

100089	368	855

100089	164	882

100089	82	631

100089	184	933

100089	335	508

100089	126	842

100089	214	946

100089	373	514

100089	449	719

100089	123	725

100089	459	715

100089	209	911

100089	329	686

100089	296	646

100089	6	789

100089	439	910

100089	369	990

100089	184	797

100089	448	809

100089	408	645

100089	136	961

100089	476	833

100089	159	842

100089	64	794

100089	155	826

100089	99	958

100089	425	582

100089	492	879

100089	144	687

100089	107	810

100089	313	943

100089	65	862

100089	465	777

100089	263	679

100089	179	875

100089	165	963

100089	380	518

100089	306	604

100089	267	876

100089	139	689

100089	358	651

100089	155	661

100089	294	644

100089	93	644

100089	424	764

100089	156	553

100089	245	836

100089	261	804

100089	390	991

100089	449	961

100089	79	628

100089	480	941

100089	58	576

100089	230	720

100089	389	713

100089	235	737

100089	343	665

100089	70	801

100089	157	952

100089	32	695

100089	189	961

100089	157	832

100089	283	638

100089	197	820

100089	212	842

100089	82	952

100089	74	772

100089	198	699

100089	15	599

100089	159	726

100089	468	712

100089	438	797

100089	78	922

100089	328	872

100089	91	723

100089	69	579

100089	29	877

100089	315	581

100089	443	569

100089	428	609

100089	370	782

100089	352	595

100089	369	584

100089	382	938

100089	76	672

100089	278	959

100089	385	671

100089	153	903

100089	113	731

100089	212	964

100089	153	532

100089	481	942

100089	375	951

100089	261	702

100089	2	546

100089	218	705

100089	119	697

100089	364	700

100089	261	593

100089	181	580

100089	211	758

100089	423	850

100089	32	679

100089	246	697

100089	156	928

100089	229	569

100089	89	504

100089	431	919

100089	58	937
