
100081	52	738

100081	158	754

100081	108	531

100081	28	732

100081	195	821

100081	274	648

100081	380	946

100081	462	823

100081	14	550

100081	90	798

100081	217	554

100081	351	521

100081	458	636

100081	113	758

100081	200	950

100081	164	697

100081	384	615

100081	77	997

100081	447	610

100081	229	715

100081	307	693

100081	318	580

100081	178	953

100081	465	879

100081	239	843

100081	415	785

100081	461	574

100081	3	572

100081	402	987

100081	394	670

100081	294	842

100081	463	817

100081	368	947

100081	284	538

100081	118	761

100081	499	684

100081	224	859

100081	242	800

100081	200	540

100081	292	671

100081	339	959

100081	80	611

100081	395	758

100081	458	730

100081	336	549

100081	149	899

100081	139	847

100081	73	574

100081	379	922

100081	187	993

100081	6	595

100081	223	502

100081	219	846

100081	275	537

100081	69	691

100081	128	834

100081	315	854

100081	72	764

100081	198	788

100081	455	550

100081	239	919

100081	414	926

100081	242	696

100081	340	762

100081	175	514

100081	201	673

100081	470	688

100081	466	856

100081	447	941

100081	221	789

100081	247	872

100081	457	899

100081	43	701

100081	10	548

100081	443	711

100081	101	712

100081	311	709

100081	27	736

100081	386	535

100081	117	783

100081	223	504

100081	188	535

100081	244	592

100081	479	931

100081	150	716

100081	463	872

100081	425	819

100081	393	770

100081	145	750

100081	186	632

100081	54	580

100081	235	603

100081	393	964

100081	439	810

100081	353	763

100081	425	691

100081	249	644

100081	130	692

100081	211	784

100081	355	625

100081	497	778

100081	401	727

100081	32	814

100081	158	522

100081	296	774

100081	164	863

100081	2	944

100081	413	718

100081	102	874

100081	33	858

100081	191	679

100081	346	997

100081	424	537

100081	263	610

100081	455	587

100081	463	884

100081	380	702

100081	115	762

100081	304	505

100081	466	550

100081	213	888

100081	318	507

100081	402	947

100081	275	721

100081	134	826

100081	354	557

100081	45	998

100081	262	501

100081	285	707

100081	65	780

100081	496	565

100081	468	695

100081	418	844

100081	226	567

100081	267	970

100081	68	566

100081	182	884

100081	428	852

100081	281	697

100081	104	785

100081	337	678

100081	126	820

100081	328	764

100081	403	800

100081	70	862

100081	380	731

100081	202	877

100081	495	831

100081	233	661

100081	213	777

100081	78	982

100081	167	634

100081	9	762

100081	114	958

100081	47	776

100081	153	529

100081	421	956

100081	272	911

100081	206	978

100081	256	744

100081	486	775

100081	406	558

100081	80	537

100081	146	810

100081	77	639

100081	76	820

100081	461	685

100081	383	989

100081	472	772

100081	452	508

100081	289	655

100081	471	885

100081	294	967

100081	108	952

100081	220	664

100081	200	801

100081	12	853

100081	251	669

100081	382	930

100081	65	978

100081	493	947

100081	154	687

100081	430	526

100081	300	590

100081	112	545

100081	58	623

100081	20	982

100081	126	693

100081	163	576

100081	386	894

100081	195	576

100081	272	760

100081	436	957

100081	142	685

100081	100	609

100081	311	541

100081	476	964

100081	273	754

100081	124	640

100081	356	677

100081	485	986

100081	65	628

100081	326	529

100081	257	644

100081	424	623

100081	145	606

100081	83	926

100081	392	990

100081	364	869

100081	328	583

100081	257	986

100081	393	723

100081	209	621

100081	92	968

100081	8	639

100081	263	971

100081	1	913

100081	368	718

100081	182	875

100081	496	780

100081	362	531

100081	176	523

100081	199	860

100081	72	761

100081	296	589

100081	306	672

100081	219	804

100081	399	676

100081	334	708

100081	230	887

100081	297	507

100081	337	865

100081	446	747

100081	429	864

100081	453	861

100081	338	738

100081	221	866

100081	319	640

100081	423	574

100081	86	542

100081	196	721

100081	64	777

100081	318	876

100081	15	564

100081	435	730

100081	253	930

100081	139	793

100081	468	587

100081	306	945

100081	321	791

100081	142	751

100081	186	726

100081	434	812

100081	220	977

100081	341	934

100081	474	831

100081	24	824

100081	359	895

100081	154	574

100081	130	927

100081	214	626

100081	351	616

100081	166	614

100081	130	544

100081	3	823

100081	91	749

100081	419	934

100081	96	762

100081	34	987

100081	119	922

100081	83	606

100081	25	577

100081	294	951

100081	244	699

100081	265	961

100081	392	979

100081	247	506

100081	49	963

100081	495	815

100081	253	823

100081	492	936

100081	465	998

100081	243	700

100081	72	939

100081	457	625

100081	479	866

100081	483	913

100081	322	953

100081	274	527

100081	332	566

100081	30	647

100081	290	562

100081	412	865

100081	256	544

100081	34	581

100081	263	568

100081	280	871

100081	174	897

100081	206	904

100081	303	545

100081	104	623

100081	392	802

100081	103	791

100081	141	891

100081	340	590

100081	58	759

100081	117	831

100081	211	980

100081	214	791

100081	318	638

100081	62	749

100081	359	881

100081	268	757

100081	327	641

100081	110	534

100081	213	528

100081	480	521

100081	53	855

100081	306	822

100081	418	608

100081	364	981

100081	21	650

100081	420	624

100081	295	944

100081	178	674

100081	21	916

100081	317	993

100081	53	875

100081	86	679

100081	351	944

100081	61	865

100081	357	881

100081	270	647

100081	413	988

100081	179	874

100081	168	844

100081	146	785

100081	379	545

100081	364	745

100081	392	803

100081	21	562

100081	367	760

100081	26	668

100081	326	949

100081	387	518

100081	265	903

100081	377	744

100081	475	717

100081	107	574

100081	132	817

100081	52	998

100081	49	946

100081	55	595

100081	464	880

100081	190	740

100081	92	807

100081	259	626

100081	411	617

100081	276	613

100081	363	786

100081	242	725

100081	45	545

100081	9	764

100081	23	631

100081	111	934

100081	119	627

100081	309	748

100081	342	737

100081	491	876

100081	430	779

100081	215	510

100081	57	810

100081	100	751

100081	195	894

100081	328	795

100081	7	591

100081	383	960

100081	177	762

100081	260	857

100081	1	602

100081	341	596

100081	284	933

100081	475	797

100081	192	501

100081	384	643

100081	102	885

100081	479	810

100081	163	814

100081	39	507

100081	471	544

100081	168	831

100081	260	737

100081	69	743

100081	468	730

100081	179	891

100081	297	667

100081	439	698

100081	209	716

100081	412	814

100081	236	761

100081	123	797

100081	113	815

100081	219	728

100081	41	761

100081	131	791

100081	85	995

100081	268	644

100081	250	856

100081	155	568

100081	154	998

100081	20	558

100081	304	941

100081	410	534

100081	81	895

100081	70	554

100081	69	869

100081	285	673

100081	266	560

100081	170	920

100081	405	858

100081	118	611

100081	304	605

100081	483	619

100081	281	761

100081	407	815

100081	29	909

100081	431	946

100081	332	745

100081	377	932

100081	63	879

100081	125	709

100081	67	643

100081	450	703

100081	31	663

100081	151	506

100081	381	756

100081	317	715

100081	464	862

100081	195	817

100081	319	984

100081	304	604

100081	313	976

100081	462	988

100081	393	628

100081	289	673

100081	36	652

100081	233	536

100081	149	918

100081	89	639

100081	127	744

100081	295	521

100081	42	634

100081	429	657

100081	44	557

100081	81	697

100081	337	688

100081	379	532

100081	206	521

100081	308	631

100081	38	727

100081	201	827

100081	232	828

100081	199	510

100081	484	808

100081	120	561

100081	203	507

100081	336	633

100081	479	629

100081	2	956

100081	265	753

100081	9	881

100081	214	676

100081	17	700

100081	46	802

100081	114	546

100081	265	669

100081	19	809

100081	233	640

100081	181	608

100081	275	862

100081	486	962

100081	486	923

100081	30	568

100081	169	827

100081	86	607

100081	433	832

100081	48	607

100081	425	505

100081	450	767

100081	270	510

100081	445	614

100081	252	661

100081	115	592

100081	49	726

100081	313	511

100081	419	790

100081	109	612

100081	257	940

100081	304	884

100081	405	881

100081	278	700

100081	237	915

100081	22	735

100081	190	820

100081	344	560

100081	368	944

100081	179	787

100081	52	997

100081	466	712

100081	424	629

100081	110	921

100081	349	704

100081	28	815

100081	447	759

100081	486	829

100081	172	853

100081	366	761

100081	318	818

100081	158	706

100081	318	840

100081	60	740

100081	209	684

100081	127	857

100081	341	592

100081	125	844

100081	44	813

100081	475	537

100081	54	922

100081	481	947

100081	489	866

100081	100	774

100081	276	890

100081	237	806

100081	467	755

100081	294	824

100081	273	601

100081	35	961

100081	110	605

100081	111	982

100081	428	772

100081	114	622

100081	88	744

100081	366	609

100081	199	815

100081	284	675

100081	119	565

100081	81	893

100081	38	994

100081	206	827

100081	148	561

100081	499	520

100081	439	819

100081	97	771

100081	487	649

100081	132	682

100081	305	980

100081	289	939

100081	56	633

100081	309	893

100081	409	826

100081	198	763

100081	303	669

100081	241	886

100081	180	597

100081	254	870

100081	459	801

100081	174	889

100081	452	852

100081	461	906

100081	412	875

100081	305	980

100081	17	830

100081	323	587

100081	230	531

100081	273	877

100081	137	538

100081	125	989

100081	113	631

100081	3	943

100081	26	743

100081	21	567

100081	360	666

100081	40	928

100081	318	581

100081	134	808

100081	161	551

100081	327	760

100081	361	874

100081	487	722

100081	122	735

100081	39	546

100081	121	730

100081	212	959

100081	207	787

100081	451	837

100081	1	564

100081	342	518

100081	413	791

100081	466	966

100081	463	763

100081	263	821

100081	305	504

100081	1	897

100081	36	626

100081	214	713

100081	394	861

100081	96	598

100081	95	981

100081	140	864

100081	347	921

100081	318	532

100081	217	635

100081	333	568

100081	47	626

100081	355	784

100081	256	724

100081	144	748

100081	338	604

100081	170	631

100081	429	534

100081	192	920

100081	394	823

100081	265	539

100081	458	866

100081	72	770

100081	100	776

100081	45	957

100081	482	802

100081	264	524

100081	34	514

100081	332	950

100081	309	814

100081	302	573

100081	57	590

100081	180	886

100081	343	895

100081	381	757

100081	465	916

100081	128	870

100081	203	597

100081	461	877

100081	498	506

100081	109	828

100081	56	669

100081	320	800

100081	471	747

100081	203	589

100081	303	715

100081	266	916

100081	312	998

100081	176	644

100081	471	819

100081	111	797

100081	120	836

100081	342	986

100081	99	880

100081	180	928

100081	46	511

100081	126	835

100081	267	614

100081	256	958

100081	40	823

100081	178	791

100081	135	774

100081	483	980

100081	106	500

100081	405	508

100081	336	789

100081	94	991

100081	34	828

100081	453	969

100081	100	683

100081	473	777

100081	481	905

100081	371	762

100081	85	602

100081	256	557

100081	6	970

100081	299	756

100081	225	718

100081	105	579

100081	227	538

100081	37	942

100081	250	862

100081	442	695

100081	233	510

100081	278	979

100081	167	729

100081	278	827

100081	194	725

100081	161	635

100081	270	783

100081	129	721

100081	317	559

100081	100	754

100081	355	953

100081	36	925

100081	317	565

100081	337	754

100081	422	690

100081	12	820

100081	391	942

100081	295	750

100081	25	918

100081	139	512

100081	387	846

100081	229	581

100081	384	847

100081	247	530

100081	347	650

100081	97	576

100081	91	632

100081	192	752

100081	362	507

100081	301	604

100081	53	831

100081	7	525

100081	40	894

100081	243	707

100081	197	970

100081	274	576

100081	313	507

100081	76	770

100081	444	612

100081	398	599

100081	420	584

100081	37	569

100081	175	932

100081	356	818

100081	19	842

100081	2	544

100081	302	663

100081	203	505

100081	328	807

100081	78	713

100081	487	915

100081	344	924

100081	429	935

100081	153	558

100081	150	763

100081	283	729

100081	335	767

100081	408	982

100081	499	674

100081	161	872

100081	14	868

100081	267	730

100081	297	578

100081	464	669

100081	109	547

100081	137	580

100081	483	715

100081	279	584

100081	199	727

100081	259	511

100081	480	957

100081	168	846

100081	104	795

100081	230	707

100081	62	716

100081	128	908

100081	327	717

100081	185	739

100081	271	808

100081	299	626

100081	329	811

100081	97	506

100081	340	731

100081	85	520

100081	417	814

100081	292	767

100081	334	536

100081	347	978

100081	464	528

100081	144	968

100081	487	618

100081	381	666

100081	237	832

100081	376	973

100081	211	855

100081	32	955

100081	52	771

100081	171	947

100081	163	785

100081	31	726

100081	65	508

100081	445	745

100081	498	743

100081	22	835

100081	117	592

100081	0	798

100081	115	597

100081	392	656

100081	255	644

100081	143	511

100081	20	690

100081	243	886

100081	382	595

100081	45	807

100081	185	787

100081	439	881

100081	78	912

100081	44	619

100081	146	836

100081	415	751

100081	493	632

100081	271	676

100081	301	824

100081	370	568

100081	209	695

100081	428	522

100081	490	910

100081	85	839

100081	139	627

100081	154	924

100081	431	668

100082	24	728

100082	129	911

100082	304	983

100082	119	933

100082	398	896

100082	268	815

100082	124	533

100082	472	744

100082	358	642

100082	11	800

100082	304	970

100082	83	654

100082	495	972

100082	81	711

100082	175	545

100082	225	687

100082	113	959

100082	428	793

100082	398	567

100082	229	540

100082	389	580

100082	97	550

100082	363	943

100082	40	551

100082	122	774

100082	133	702

100082	171	984

100082	344	624

100082	348	883

100082	209	656

100082	360	726

100082	14	656

100082	433	869

100082	424	599

100082	152	610

100082	452	538

100082	184	627

100082	127	597

100082	279	629

100082	259	868

100082	58	882

100082	151	751

100082	185	575

100082	406	755

100082	345	617

100082	439	916

100082	433	796

100082	121	707

100082	132	526

100082	37	908

100082	134	527

100082	450	698

100082	222	913

100082	221	772

100082	481	734

100082	429	747

100082	0	616

100082	155	762

100082	22	922

100082	268	892

100082	179	561

100082	454	828

100082	112	823

100082	334	980

100082	293	847

100082	4	937

100082	258	625

100082	105	973

100082	336	973

100082	411	627

100082	145	760

100082	279	598

100082	115	863

100082	411	564

100082	109	934

100082	407	663

100082	330	925

100082	487	679

100082	282	570

100082	389	852

100082	262	973

100082	257	846

100082	82	811

100082	107	646

100082	201	698

100082	149	713

100082	37	737

100082	401	617

100082	22	579

100082	233	806

100082	356	542

100082	320	864

100082	72	669

100082	47	914

100082	444	501

100082	383	961

100082	308	775

100082	432	686

100082	222	684

100082	153	876

100082	48	798

100082	222	648

100082	280	844

100082	468	758

100082	210	609

100082	81	807

100082	78	948

100082	196	944

100082	381	658

100082	48	638

100082	117	904

100082	208	884

100082	357	600

100082	445	919

100082	424	688

100082	425	692

100082	316	601

100082	16	933

100082	179	800

100082	303	837

100082	311	853

100082	289	715

100082	448	523

100082	442	858

100082	491	678

100082	134	887

100082	481	956

100082	88	949

100082	363	853

100082	150	934

100082	216	770

100082	433	616

100082	363	687

100082	336	674

100082	495	519

100082	289	900

100082	118	582

100082	461	562

100082	203	681

100082	403	923

100082	115	897

100082	11	661

100082	131	589

100082	76	821

100082	482	776

100082	211	836

100082	111	801

100082	472	530

100082	390	908

100082	2	918

100082	230	974

100082	79	776

100082	338	565

100082	165	504

100082	238	535

100082	354	906

100082	225	933

100082	426	674

100082	34	736

100082	359	503

100082	71	682

100082	155	955

100082	141	801

100082	184	920

100082	279	947

100082	391	822

100082	330	828

100082	498	872

100082	491	625

100082	111	964

100082	392	768

100082	92	657

100082	441	999

100082	208	781

100082	205	628

100082	323	762

100082	230	935

100082	172	746

100082	453	536

100082	365	569

100082	262	645

100082	167	916

100082	352	837

100082	280	989

100082	189	564

100082	94	958

100082	333	878

100082	169	833

100082	10	579

100082	46	825

100082	64	716

100082	196	982

100082	119	928

100082	147	601

100082	453	797

100082	180	862

100082	438	576

100082	420	792

100082	495	965

100082	384	602

100082	299	915

100082	350	677

100082	489	986

100082	294	634

100082	161	770

100082	463	713

100082	177	565

100082	131	565

100082	10	638

100082	191	609

100082	117	694

100082	271	911

100082	294	663

100082	181	957

100082	424	810

100082	245	855

100082	278	838

100082	377	883

100082	355	822

100082	59	652

100082	70	815

100082	420	789

100082	494	705

100082	344	686

100082	121	690

100082	90	762

100082	245	686

100082	284	860

100082	256	909

100082	300	994

100082	364	804

100082	488	754

100082	377	617

100082	278	643

100082	469	833

100082	452	794

100082	479	594

100082	308	969

100082	426	923

100082	175	522

100082	333	548

100082	254	863

100082	448	665

100082	142	549

100082	166	530

100082	211	602

100082	371	932

100082	266	588

100082	216	506

100082	325	839

100082	69	950

100082	320	988

100082	9	739

100082	131	991

100082	443	744

100082	273	989

100082	483	612

100082	151	689

100082	426	960

100082	486	693

100082	17	906

100082	467	995

100082	278	745

100082	410	768

100082	197	773

100082	183	868

100082	259	595

100082	91	814

100082	252	512

100082	282	517

100082	300	525

100082	185	998

100082	434	863

100082	185	647

100082	194	918

100082	51	737

100082	181	825

100082	467	704

100082	201	915

100082	11	892

100082	434	834

100082	230	544

100082	38	869

100082	443	827

100082	155	915

100082	405	618

100082	161	711

100082	224	578

100082	392	566

100082	53	753

100082	317	583

100082	315	828

100082	497	626

100082	442	661

100082	299	666

100082	471	674

100082	83	648

100082	499	562

100082	109	575

100082	196	955

100082	333	813

100082	161	601

100082	23	541

100082	260	693

100082	38	971

100082	121	885

100082	67	552

100082	438	964

100082	88	710

100082	254	881

100082	185	529

100082	208	574

100082	154	910

100082	47	797

100082	355	673

100082	230	594

100082	306	934

100082	441	792

100082	148	924

100082	424	532

100082	331	531

100082	72	829

100082	417	840

100082	200	875

100082	438	760

100082	366	509

100082	312	795

100082	391	626

100082	113	661

100082	31	718

100082	211	970

100082	401	697

100082	306	675

100082	92	649

100082	465	783

100082	23	769

100082	385	511

100082	499	762

100082	352	644

100082	412	860

100082	41	541

100082	246	742

100082	27	769

100082	211	979

100082	221	973

100082	118	656

100082	475	541

100082	394	743

100082	146	728

100082	309	844

100082	331	739

100082	272	917

100082	241	728

100082	31	749

100082	328	894

100082	209	594

100082	466	763

100082	64	739

100082	212	526

100082	112	887

100082	187	569

100082	491	899

100082	81	968

100082	325	968

100082	366	538

100082	277	960

100082	398	572

100082	341	892

100082	119	652

100082	157	681

100082	473	622

100082	47	645

100082	342	553

100082	217	821

100082	482	878

100082	279	802

100082	461	781

100082	300	977

100082	488	844

100082	352	576

100082	255	900

100082	190	795

100082	403	790

100082	225	510

100082	150	622

100082	405	763

100082	442	930

100082	27	666

100082	188	750

100082	382	734

100082	484	730

100082	172	818

100082	447	705

100082	192	905

100082	495	884

100082	420	959

100082	231	898

100082	329	996

100082	376	705

100082	425	571

100082	266	517

100082	398	845

100082	395	711

100082	448	919

100082	124	565

100082	451	596

100082	282	982

100082	251	511

100082	172	518

100082	112	948

100082	474	947

100082	17	545

100082	58	620

100082	69	952

100082	206	932

100082	298	860

100082	233	567

100082	270	840

100082	290	925

100082	86	673

100082	272	666

100082	314	897

100082	28	852

100082	162	682

100082	216	688

100082	418	817

100082	143	746

100082	359	828

100082	40	817

100082	410	818

100082	100	828

100082	188	776

100082	341	744

100082	74	515

100082	312	863

100082	235	932

100082	140	513

100082	278	553

100082	203	835

100082	115	784

100082	77	673

100082	304	852

100082	98	834

100082	333	577

100082	490	796

100082	213	614

100082	71	755

100082	79	621

100082	69	615

100082	68	948

100082	479	915

100082	386	785

100082	484	510

100082	349	747

100082	28	779

100082	169	663

100082	23	678

100082	231	759

100082	98	517

100082	24	636

100082	216	985

100082	132	508

100082	119	574

100082	314	841

100082	435	500

100082	53	554

100082	438	570

100082	318	510

100082	141	808

100082	163	576

100082	24	536

100082	412	809

100082	303	965

100082	288	998

100082	56	969

100082	314	650

100082	297	615

100082	298	916

100082	28	787

100082	25	525

100082	200	553

100082	303	520

100082	47	770

100082	5	931

100082	8	722

100082	421	611

100082	16	535

100082	272	911

100082	356	540

100082	400	716

100082	70	504

100082	274	704

100082	141	779

100082	46	754

100082	26	566

100082	329	636

100082	70	635

100082	272	785

100082	32	972

100082	26	713

100082	336	754

100082	79	686

100082	25	754

100082	22	807

100082	486	976

100082	107	543

100082	151	673

100082	241	786

100082	450	895

100082	119	532

100082	455	572

100082	249	697

100082	46	786

100082	430	500

100082	236	652

100082	378	603

100082	173	987

100082	175	984

100082	487	848

100082	453	743

100082	214	622

100082	498	871

100082	10	569

100082	411	993

100082	421	697

100082	271	552

100082	386	924

100082	393	569

100082	163	836

100082	109	965

100082	391	572

100082	409	896

100082	262	572

100082	294	678

100082	249	798

100082	284	665

100082	108	922

100082	256	956

100082	107	803

100082	227	608

100082	259	540

100082	260	940

100082	274	747

100082	265	507

100082	262	623

100082	315	708

100082	457	723

100082	460	940

100082	441	741

100082	79	970

100082	195	675

100082	132	880

100082	430	839

100082	67	502

100082	132	759

100082	480	603

100082	123	723

100082	24	987

100082	278	603

100082	475	639

100082	449	994

100082	462	570

100082	269	961

100082	49	771

100082	492	653

100082	367	584

100082	222	931

100082	349	960

100082	26	964

100082	442	975

100082	114	568

100082	323	703

100082	263	532

100082	107	918

100082	226	671

100082	113	907

100082	375	933

100082	125	918

100082	320	558

100082	50	779

100082	445	859

100082	95	898

100082	263	608

100082	208	820

100082	413	537

100082	306	725

100082	144	625

100082	118	799

100082	233	906

100082	435	560

100082	133	540

100082	492	515

100082	231	593

100082	127	862

100082	410	533

100082	19	771

100082	467	929

100082	213	992

100082	7	534

100082	271	723

100082	19	684

100082	188	625

100082	162	771

100082	44	910

100082	225	948

100082	408	666

100082	155	622

100082	227	870

100082	319	801

100082	446	920

100082	66	791

100082	88	724

100082	475	586

100082	305	626

100082	372	981

100082	11	823

100082	197	704

100082	29	733

100082	486	831

100082	449	835

100082	190	770

100082	299	587

100082	400	536

100082	239	705

100082	71	683

100082	28	552

100082	418	867

100082	470	933

100082	408	613

100082	133	797

100082	206	886

100082	369	722

100082	235	543

100082	493	561

100082	353	560

100082	383	907

100082	42	801

100082	55	930

100082	252	990

100082	245	722

100082	48	705

100082	32	788

100082	191	908

100082	30	635

100082	263	551

100082	240	802

100082	298	583

100082	452	909

100082	173	929

100082	53	929

100082	30	567

100082	333	943

100082	2	954

100082	482	752

100082	234	836

100082	385	718

100082	480	849

100082	463	525

100082	417	502

100082	330	815

100082	221	625

100082	413	718

100082	457	961

100082	140	553

100082	413	570

100082	317	997

100082	201	809

100082	361	848

100082	498	941

100082	286	529

100082	424	938

100082	341	558

100082	461	993

100082	6	801

100082	267	745

100082	464	709

100082	174	650

100082	425	737

100082	101	875

100082	48	818

100082	158	603

100082	482	859

100082	215	631

100082	366	514

100082	231	571

100082	233	841

100082	52	673

100082	375	737

100082	113	878

100082	315	544

100082	157	700

100082	328	764

100082	171	650

100082	214	607

100082	24	997

100082	92	677

100082	288	754

100082	158	878

100082	378	963

100082	234	673

100082	393	613

100082	66	791

100082	340	697

100082	139	855

100082	226	773

100082	335	886

100082	197	736

100082	130	812

100082	401	521

100082	303	774

100082	318	500

100082	327	577

100082	99	760

100082	497	559

100082	298	952

100082	250	607

100082	77	801

100082	69	811

100082	400	595

100082	366	628

100082	169	907

100082	218	680

100082	115	595

100082	415	527

100082	468	724

100082	417	665

100082	111	567

100082	71	560

100082	384	775

100082	118	665

100082	224	505

100082	498	928

100082	152	892

100082	2	529

100082	256	500

100082	241	562

100082	391	759

100082	131	696

100082	341	718

100082	400	948

100082	220	555

100082	146	733

100082	153	640

100082	400	941

100082	88	905

100082	471	627

100082	357	503

100082	98	771

100082	412	531

100082	311	709

100082	356	702

100082	406	888

100082	67	872

100082	267	904

100082	72	683

100082	9	818

100082	52	587

100082	462	937

100082	369	918

100082	399	868

100082	57	688

100082	198	606

100082	48	926

100082	50	542

100082	457	641

100082	443	514

100082	426	563

100082	412	720

100082	12	635

100082	493	755

100082	495	628

100082	428	581

100082	346	737

100082	310	647

100082	138	575

100082	488	977

100082	241	679

100082	270	589

100082	326	997

100082	263	818

100082	225	563

100082	284	615

100082	101	841

100082	18	503

100082	89	947

100082	359	868

100082	82	776

100082	224	932

100082	166	836

100082	150	656

100082	303	725

100082	174	534

100082	361	878

100082	336	829

100082	363	915

100082	450	895

100082	449	511

100082	379	834

100082	455	518

100082	64	687

100082	184	542

100082	35	767

100082	205	554

100082	425	816

100082	143	846

100082	148	918

100082	196	787

100082	1	621

100082	498	757

100082	370	943

100082	253	946

100082	309	621

100082	129	654

100082	126	590

100082	448	741

100082	90	834

100082	256	882

100082	372	545

100082	78	724

100082	486	803

100082	326	764

100082	72	709

100082	273	882

100082	20	985

100082	446	814

100082	7	525

100082	52	780

100082	434	687

100082	479	853

100082	10	979

100082	492	731

100082	452	689

100082	309	956

100082	90	919

100082	348	673

100082	473	733

100082	49	777

100082	74	775

100082	325	599

100082	172	931

100082	490	503

100082	217	943

100082	256	970

100082	402	937

100082	476	720

100082	403	653

100082	127	505

100082	391	966

100082	433	558

100082	69	567

100082	201	889

100082	419	885

100082	262	664

100082	359	702

100082	348	593

100082	440	669

100082	19	792

100082	353	678

100082	141	944

100082	351	556

100082	360	501

100082	483	600

100082	15	506

100082	121	515

100082	271	645

100082	182	986

100082	124	739

100082	62	716

100082	472	647

100082	243	646

100082	407	511

100082	499	760

100082	51	621

100082	15	692

100082	32	614

100082	299	575

100082	380	776

100082	353	615

100082	373	675

100082	113	903

100082	483	972

100082	360	780

100082	444	578

100082	2	910

100082	352	593

100082	5	711

100082	2	668

100082	367	845

100082	354	627

100082	34	709

100082	356	638

100082	199	821

100082	409	722

100082	213	668

100082	0	729

100082	405	707

100082	377	810

100082	0	828

100082	387	733

100082	46	607

100082	83	912

100082	191	644

100082	412	790

100082	495	580

100082	11	686

100082	331	896

100082	77	817

100082	493	829

100082	315	766

100082	474	513

100082	415	611

100082	427	541

100082	441	991

100082	319	767

100082	222	820

100082	250	895

100082	132	606

100082	58	658

100082	364	580

100082	106	544

100082	481	777

100082	288	578

100082	300	978

100082	183	731

100082	124	964

100082	332	685

100082	32	520

100082	360	679

100082	252	515

100082	457	822

100082	258	653

100082	458	767

100082	186	979

100082	22	650
