
100088	74	654

100088	0	519

100088	87	573

100088	351	679

100088	26	870

100088	231	837

100088	498	644

100088	50	594

100088	146	723

100088	402	617

100088	331	970

100088	169	504

100088	313	994

100088	453	652

100088	214	873

100088	468	505

100088	145	715

100088	421	752

100088	218	507

100088	205	920

100088	464	564

100088	57	932

100088	198	733

100088	312	941

100088	246	536

100088	375	972

100088	135	868

100088	70	808

100088	39	635

100088	82	774

100088	85	996

100088	358	754

100088	278	560

100088	130	556

100088	100	645

100088	291	612

100088	414	746

100088	217	701

100088	213	679

100088	333	970

100088	230	827

100088	133	953

100088	7	579

100088	493	548

100088	56	565

100088	18	953

100088	210	524

100088	64	888

100088	403	504

100088	421	659

100088	133	910

100088	404	854

100088	149	699

100088	317	963

100088	474	875

100088	211	698

100088	186	542

100088	422	769

100088	272	827

100088	334	507

100088	6	506

100088	363	554

100088	130	734

100088	186	840

100088	429	504

100088	83	505

100088	435	776

100088	359	737

100088	289	605

100088	50	792

100088	142	580

100088	437	569

100088	296	924

100088	251	711

100088	112	817

100088	182	687

100088	162	996

100088	124	726

100088	74	681

100088	186	967

100088	166	744

100088	80	534

100088	123	548

100088	48	550

100088	396	643

100088	303	697

100088	260	640

100088	323	719

100088	232	659

100088	196	868

100088	42	971

100088	242	815

100088	232	683

100088	165	544

100088	341	982

100088	113	690

100088	185	501

100088	127	785

100088	157	686

100088	263	597

100088	94	658

100088	85	663

100088	88	801

100088	461	503

100088	306	888

100088	438	699

100088	330	694

100088	425	756

100088	400	992

100088	20	880

100088	383	951

100088	194	999

100088	38	634

100088	414	725

100088	145	621

100088	394	858

100088	407	538

100088	417	634

100088	210	584

100088	52	817

100088	449	738

100088	200	532

100088	242	905

100088	259	910

100088	22	769

100088	109	791

100088	120	553

100088	409	942

100088	362	561

100088	432	836

100088	435	635

100088	76	504

100088	121	595

100088	127	949

100088	293	885

100088	400	767

100088	87	698

100088	181	991

100088	143	887

100088	229	582

100088	433	577

100088	469	584

100088	440	977

100088	88	979

100088	188	709

100088	34	639

100088	21	949

100088	313	640

100088	121	673

100088	207	981

100088	364	517

100088	225	781

100088	127	521

100088	392	946

100088	28	958

100088	195	832

100088	335	710

100088	60	693

100088	156	541

100088	30	573

100088	320	750

100088	166	631

100088	152	580

100088	441	562

100088	257	652

100088	398	694

100088	178	765

100088	67	876

100088	149	662

100088	118	918

100088	344	834

100088	457	527

100088	46	554

100088	456	802

100088	110	519

100088	76	640

100088	63	738

100088	240	628

100088	291	589

100088	342	845

100088	161	813

100088	187	766

100088	373	703

100088	481	784

100088	20	542

100088	213	738

100088	293	556

100088	58	710

100088	292	652

100088	260	535

100088	55	925

100088	419	574

100088	208	773

100088	210	755

100088	103	556

100088	294	663

100088	96	996

100088	360	968

100088	346	850

100088	332	528

100088	309	517

100088	149	693

100088	401	847

100088	100	540

100088	197	763

100088	186	591

100088	409	804

100088	225	793

100088	167	722

100088	149	538

100088	499	793

100088	202	565

100088	116	940

100088	403	817

100088	294	604

100088	336	509

100088	186	817

100088	10	622

100088	68	933

100088	253	999

100088	407	595

100088	400	930

100088	410	573

100088	364	992

100088	157	761

100088	103	657

100088	87	985

100088	111	694

100088	60	547

100088	472	566

100088	9	816

100088	18	531

100088	96	849

100088	23	840

100088	341	979

100088	140	541

100088	343	871

100088	27	737

100088	272	555

100088	287	933

100088	171	611

100088	176	580

100088	75	921

100088	145	713

100088	78	578

100088	253	574

100088	166	963

100088	175	980

100088	489	967

100088	285	764

100088	463	531

100088	56	827

100088	420	617

100088	458	678

100088	280	527

100088	267	590

100088	20	784

100088	66	733

100088	260	577

100088	368	935

100088	15	679

100088	92	657

100088	313	929

100088	399	964

100088	188	568

100088	378	921

100088	305	899

100088	441	732

100088	430	862

100088	402	762

100088	445	750

100088	38	796

100088	465	913

100088	293	807

100088	48	582

100088	425	771

100088	43	566

100088	397	786

100088	389	903

100088	345	655

100088	117	651

100088	101	970

100088	25	641

100088	254	872

100088	170	853

100088	328	559

100088	420	989

100088	330	875

100088	418	521

100088	141	770

100088	193	843

100088	287	896

100088	415	721

100088	50	912

100088	144	502

100088	376	613

100088	49	817

100088	313	510

100088	288	776

100088	209	705

100088	250	640

100088	79	545

100088	422	663

100088	91	539

100088	34	966

100088	436	685

100088	183	830

100088	73	667

100088	306	801

100088	310	557

100088	358	554

100088	498	584

100088	155	828

100088	299	831

100088	188	797

100088	288	831

100088	41	950

100088	271	719

100088	317	586

100088	421	837

100088	457	835

100088	276	926

100088	459	931

100088	356	869

100088	171	586

100088	362	986

100088	209	883

100088	297	689

100088	113	694

100088	497	563

100088	474	674

100088	16	914

100088	43	943

100088	349	654

100088	101	745

100088	293	756

100088	446	747

100088	17	624

100088	327	718

100088	43	667

100088	156	606

100088	419	981

100088	254	841

100088	64	512

100088	481	784

100088	143	980

100088	411	758

100088	319	654

100088	26	707

100088	158	531

100088	117	885

100088	99	832

100088	452	848

100088	322	729

100088	330	997

100088	277	531

100088	132	522

100088	127	736

100088	198	523

100088	56	799

100088	300	989

100088	169	875

100088	395	764

100088	100	897

100088	249	602

100088	396	861

100088	75	904

100088	427	680

100088	35	948

100088	62	624

100088	431	521

100088	53	848

100088	487	568

100088	143	970

100088	110	716

100088	439	985

100088	235	657

100088	281	742

100088	256	916

100088	271	961

100088	478	684

100088	452	908

100088	371	691

100088	156	943

100088	286	909

100088	325	931

100088	423	817

100088	211	917

100088	259	609

100088	91	724

100088	92	624

100088	486	676

100088	48	635

100088	462	699

100088	280	872

100088	192	645

100088	79	733

100088	382	941

100088	495	604

100088	287	917

100088	439	706

100088	27	953

100088	168	734

100088	237	847

100088	136	553

100088	350	956

100088	145	980

100088	42	808

100088	465	931

100088	37	895

100088	91	569

100088	17	722

100088	9	814

100088	156	836

100088	237	506

100088	11	909

100088	416	901

100088	416	830

100088	460	802

100088	418	720

100088	139	811

100088	336	572

100088	374	509

100088	167	712

100088	103	796

100088	432	734

100088	277	788

100088	256	551

100088	386	676

100088	56	887

100088	429	527

100088	99	904

100088	28	845

100088	45	938

100088	425	740

100088	52	576

100088	256	546

100088	350	694

100088	165	702

100088	359	822

100088	340	626

100088	451	811

100088	189	772

100088	444	801

100088	130	988

100088	124	547

100088	213	518

100088	64	862

100088	298	680

100088	10	686

100088	247	765

100088	396	510

100088	186	650

100088	3	952

100088	47	513

100088	86	761

100088	150	547

100088	113	891

100088	183	837

100088	192	829

100088	169	888

100088	305	651

100088	241	891

100088	336	578

100088	86	529

100088	117	758

100088	63	864

100088	235	884

100088	230	999

100088	30	634

100088	369	997

100088	379	725

100088	415	823

100088	381	657

100088	439	640

100088	333	918

100088	23	885

100088	470	848

100088	483	726

100088	6	536

100088	143	685

100088	164	971

100088	119	520

100088	275	589

100088	278	612

100088	241	814

100088	139	956

100088	285	898

100088	454	925

100088	338	520

100088	428	980

100088	319	746

100088	264	907

100088	415	500

100088	221	896

100088	444	564

100088	252	821

100088	455	984

100088	287	573

100088	134	563

100088	204	556

100088	75	732

100088	80	564

100088	341	776

100088	491	996

100088	101	994

100088	219	516

100088	306	590

100088	478	524

100088	70	730

100088	12	704

100088	213	544

100088	147	616

100088	28	841

100088	324	925

100088	452	530

100088	335	792

100088	44	524

100088	2	894

100088	66	951

100088	129	812

100088	304	761

100088	145	765

100088	5	863

100088	354	717

100088	122	765

100088	464	754

100088	216	932

100088	56	809

100088	309	713

100088	474	743

100088	380	511

100088	388	618

100088	306	841

100088	226	980

100088	253	575

100088	250	654

100088	481	583

100088	300	624

100088	252	666

100088	85	597

100088	83	992

100088	449	663

100088	149	582

100088	399	659

100088	308	781

100088	187	900

100088	37	978

100088	457	589

100088	254	852

100088	212	754

100088	16	622

100088	130	661

100088	473	518

100088	199	602

100088	239	521

100088	123	704

100088	335	594

100088	345	893

100088	402	909

100088	141	803

100088	492	591

100088	283	563

100088	253	710

100088	337	975

100088	362	973

100088	490	895

100088	396	841

100088	265	626

100088	393	542

100088	144	859

100088	55	820

100088	118	525

100088	127	786

100088	266	825

100088	114	638

100088	399	982

100088	130	619

100088	11	918

100088	73	693

100088	7	840

100088	62	638

100088	360	880

100088	253	637

100088	162	638

100088	229	883

100088	112	811

100088	204	748

100088	457	979

100088	398	855

100088	306	590

100088	54	599

100088	485	537

100088	240	792

100088	251	660

100088	39	858

100088	443	637

100088	480	555

100088	246	537

100088	261	777

100088	174	796

100088	166	796

100088	183	676

100088	483	969

100088	118	963

100088	205	888

100088	349	987

100088	384	977

100088	119	659

100088	256	819

100088	156	999

100088	207	953

100088	73	983

100088	172	838

100088	145	513

100088	149	877

100088	13	545

100088	471	518

100088	427	958

100088	204	791

100088	19	901

100088	334	859

100088	83	710

100088	108	821

100088	36	773

100088	462	526

100088	278	694

100088	220	763

100088	248	520

100088	227	603

100088	246	518

100088	364	545

100088	345	640

100088	498	768

100088	441	780

100088	468	624

100088	332	673

100088	40	924

100088	476	674

100088	263	901

100088	17	633

100088	419	875

100088	279	687

100088	348	951

100088	464	778

100088	227	872

100088	53	544

100088	354	925

100088	88	950

100088	390	543

100088	212	760

100088	335	720

100088	431	996

100088	188	974

100088	63	672

100088	216	749

100088	398	611

100088	207	869

100088	348	570

100088	313	901

100088	168	882

100088	303	846

100088	302	847

100088	454	973

100088	5	879

100088	267	683

100088	111	548

100088	486	517

100088	402	992

100088	325	587

100088	283	818

100088	319	787

100088	453	714

100088	397	732

100088	448	597

100088	380	777

100088	15	728

100088	174	907

100088	165	609

100088	213	717

100088	361	683

100088	376	816

100088	338	950

100088	268	900

100088	8	784

100088	317	745

100088	122	917

100088	419	826

100088	319	610

100088	140	781

100088	399	909

100088	219	981

100088	475	997

100088	259	909

100088	293	697

100088	131	699

100088	278	859

100088	164	925

100088	239	988

100088	176	857

100088	243	697

100088	255	742

100088	120	690

100088	109	824

100088	156	866

100088	128	999

100088	348	976

100088	413	849

100088	443	708

100088	143	916

100088	52	787

100088	230	513

100088	428	576

100088	246	957

100088	65	664

100088	446	840

100088	492	724

100088	314	733

100088	243	747

100088	300	905

100088	418	855

100088	467	940

100088	316	842

100088	36	811

100088	457	996

100088	266	608

100088	121	699

100088	295	566

100088	427	867

100088	17	823

100088	339	589

100088	122	762

100088	490	916

100088	160	765

100088	475	725

100088	453	582

100088	308	887

100088	376	808

100088	251	639

100088	145	600

100088	208	811

100088	283	524

100088	266	506

100088	278	694

100088	404	696

100088	259	964

100088	85	867

100088	73	728

100088	134	553

100088	27	959

100088	106	655

100088	452	701

100088	106	949

100088	300	953

100088	27	918

100088	325	885

100088	22	692

100088	283	825

100088	441	855

100088	276	723

100088	386	907

100088	27	775

100088	106	731

100088	265	558

100088	410	782

100088	367	558

100088	480	870

100088	32	822

100088	373	862

100088	72	761

100088	462	819

100088	300	856

100088	316	826

100088	35	965

100088	261	780

100088	350	970

100088	480	838

100088	50	937

100088	442	908

100088	384	540

100088	259	638

100088	259	527

100088	343	763

100088	248	674

100088	323	795

100088	281	897

100088	346	518

100088	23	909

100088	387	645

100088	391	820

100088	278	732

100088	437	880

100088	418	973

100088	227	589

100088	192	865

100088	304	769

100088	353	514

100088	476	655

100088	266	861

100088	418	731

100088	138	691

100088	329	548

100088	157	772

100088	140	990

100088	259	951

100088	58	757

100088	316	559

100088	142	637

100088	146	517

100088	170	926

100088	463	507

100088	311	614

100088	69	892

100088	307	879

100088	89	671

100088	128	756

100088	168	640

100088	83	583

100088	338	607

100088	27	590

100088	265	921

100088	194	676

100088	172	510

100088	332	700

100088	388	940

100088	339	634

100088	63	786

100088	327	792

100088	329	668

100088	269	941

100088	361	578

100088	269	922

100088	7	996

100088	477	780

100088	313	523

100088	482	836

100088	69	576

100088	59	650

100088	61	948

100088	133	639

100088	198	870

100088	496	718

100088	318	593

100088	409	566

100088	239	503

100088	348	981

100088	262	976

100088	123	530

100088	220	903

100088	312	942

100088	366	701

100088	246	566

100088	141	593

100088	143	902

100088	427	989

100088	315	787

100088	308	999

100088	483	678

100088	414	685

100088	161	954

100088	93	709

100088	446	890

100088	170	843

100088	434	530

100088	107	782

100088	191	739

100088	32	527

100088	348	847

100088	493	731

100088	324	540

100088	418	630

100088	464	673

100088	41	708

100088	406	709

100088	269	792

100088	6	686

100088	422	544

100088	443	706

100088	424	891

100088	6	582

100088	473	521

100088	487	803

100088	121	727

100088	348	909

100088	240	979

100088	3	600

100088	39	515

100088	326	542

100088	381	854

100088	33	603

100088	456	714

100088	399	512

100088	414	502

100088	365	625

100088	234	554

100088	171	826

100088	342	781

100088	12	858

100088	290	881

100088	188	773

100088	448	660

100088	338	817

100088	150	690

100088	9	500

100088	11	950

100088	460	516

100088	221	769

100088	177	943

100088	66	567

100088	349	771

100088	34	976

100088	165	910

100088	418	862

100088	490	679

100088	46	900

100088	428	613

100088	437	832

100088	263	659

100088	200	809

100088	346	962

100088	407	970

100088	419	803

100088	126	830

100088	421	972

100088	0	913

100088	383	848

100088	215	976

100088	141	845

100088	205	617

100088	72	795

100088	226	674

100088	368	840

100088	306	720

100088	177	720

100088	268	806

100088	56	942

100088	108	876

100088	338	945

100088	240	995

100088	497	626

100088	459	841

100088	85	614

100088	482	882

100088	327	505

100088	328	917

100088	223	530

100088	456	589

100088	89	760

100088	183	936

100088	498	840

100088	470	599

100088	209	642

100088	21	543

100088	368	543

100088	304	943

100088	62	608

100088	461	797

100088	473	610

100088	197	865

100088	428	664

100088	32	628

100088	155	589

100088	225	616

100088	272	721

100088	489	791

100088	116	965

100088	407	982

100089	487	767

100089	131	961

100089	93	840

100089	243	793

100089	355	646

100089	45	815

100089	385	977

100089	187	916

100089	277	676

100089	394	839

100089	194	620

100089	146	914

100089	166	500

100089	221	718

100089	32	808

100089	131	567

100089	271	560

100089	391	961

100089	83	590

100089	106	600

100089	128	560

100089	308	737

100089	459	814

100089	469	543

100089	483	692

100089	368	889

100089	214	953

100089	342	748

100089	205	736

100089	297	827

100089	451	755

100089	196	521

100089	64	821

100089	90	643

100089	144	974

100089	130	552

100089	338	788

100089	415	771

100089	55	824

100089	90	753

100089	119	619

100089	386	754

100089	143	640

100089	323	756

100089	176	984

100089	358	951

100089	333	827

100089	294	560

100089	414	547

100089	287	521

100089	239	851

100089	322	907

100089	222	771

100089	460	518

100089	263	775

100089	261	947

100089	125	749

100089	19	988

100089	470	938

100089	264	872

100089	322	542

100089	166	636

100089	216	862

100089	33	954

100089	421	687

100089	104	951

100089	166	684

100089	140	595

100089	202	846

100089	429	979

100089	247	761

100089	449	738

100089	74	566

100089	447	860

100089	408	834

100089	371	952

100089	466	577

100089	184	767

100089	458	945

100089	68	615

100089	387	835

100089	270	812

100089	42	500

100089	342	538

100089	15	749

100089	297	870

100089	195	957

100089	393	665

100089	297	774

100089	269	906

100089	162	699

100089	286	746

100089	297	727

100089	243	786

100089	58	790

100089	400	664

100089	244	757

100089	74	657

100089	22	939

100089	383	835

100089	56	705

100089	50	847

100089	481	830

100089	401	678

100089	159	613

100089	310	579

100089	26	850

100089	37	744

100089	494	697

100089	52	767

100089	219	501

100089	376	552

100089	314	589

100089	493	727

100089	420	698

100089	49	733

100089	182	731

100089	400	894

100089	424	533

100089	115	901

100089	449	937

100089	50	989

100089	202	996

100089	7	950

100089	422	748

100089	206	594

100089	195	758

100089	408	819

100089	40	812

100089	114	511

100089	404	733

100089	214	983

100089	141	526

100089	218	807

100089	78	702

100089	50	883

100089	253	916

100089	194	858

100089	167	642

100089	470	795

100089	147	981

100089	199	768

100089	149	629

100089	306	650

100089	463	978

100089	262	600

100089	173	906

100089	307	643

100089	7	948

100089	171	879

100089	316	982

100089	129	968

100089	232	763

100089	370	962

100089	490	719

100089	5	817

100089	58	993

100089	347	539

100089	285	526

100089	180	954

100089	220	787

100089	370	987

100089	129	548

100089	267	821

100089	302	718

100089	133	617

100089	327	545

100089	459	975

100089	216	519

100089	14	675

100089	200	838

100089	41	682

100089	199	965

100089	177	900

100089	166	639

100089	44	534

100089	441	820

100089	223	598

100089	381	675

100089	110	781

100089	423	709

100089	134	851

100089	454	638

100089	420	782

100089	153	789

100089	216	783

100089	378	639

100089	266	594

100089	271	944

100089	389	921

100089	489	540

100089	192	814

100089	445	523

100089	374	530

100089	476	789

100089	344	614

100089	157	957

100089	23	958

100089	151	712

100089	208	777

100089	378	575

100089	254	643

100089	492	858

100089	94	883

100089	448	573

100089	358	988

100089	376	763

100089	192	906

100089	403	624

100089	65	772

100089	267	737

100089	182	837

100089	89	560

100089	116	806

100089	387	946

100089	269	521

100089	146	816

100089	466	862

100089	74	795

100089	113	699

100089	240	977

100089	445	940

100089	99	901

100089	457	539

100089	0	623

100089	65	605

100089	70	548

100089	363	752

100089	151	589

100089	448	695

100089	363	626

100089	301	747

100089	319	574

100089	124	821

100089	100	787

100089	243	504

100089	173	938

100089	189	720

100089	455	897

100089	179	602

100089	95	883

100089	302	562

100089	333	530

100089	460	792

100089	321	565

100089	345	719

100089	402	646

100089	492	823

100089	42	865

100089	94	599

100089	341	961

100089	170	737

100089	332	772

100089	401	808

100089	134	737

100089	231	737

100089	195	806

100089	308	677

100089	418	968

100089	294	658

100089	499	654

100089	295	705

100089	110	936

100089	476	889

100089	101	540

100089	418	695

100089	464	864

100089	14	638

100089	494	901

100089	290	933

100089	94	546

100089	15	909

100089	307	615

100089	222	944

100089	344	633

100089	251	795

100089	140	558

100089	30	650

100089	313	658

100089	104	502

100089	375	589

100089	301	674

100089	492	503

100089	388	719

100089	37	920

100089	63	965

100089	262	821

100089	156	957

100089	356	658

100089	175	737

100089	229	716

100089	44	519

100089	352	590

100089	375	569

100089	416	726

100089	459	892

100089	271	991

100089	92	723

100089	6	714

100089	166	641

100089	357	869

100089	57	564

100089	299	915

100089	438	816

100089	417	908

100089	316	785

100089	404	799

100089	282	870

100089	114	939

100089	409	612

100089	458	570

100089	436	604

100089	302	626

100089	4	593

100089	101	570

100089	285	799

100089	63	621

100089	90	732

100089	219	539

100089	475	747

100089	291	551

100089	184	812

100089	184	976

100089	113	837

100089	381	515

100089	81	976

100089	10	552

100089	370	521

100089	65	933

100089	181	568

100089	31	574

100089	299	902

100089	162	864

100089	146	511

100089	385	626

100089	407	558

100089	209	591

100089	42	956

100089	352	573

100089	247	801

100089	441	810

100089	337	923

100089	194	777

100089	48	911

100089	69	771

100089	5	764

100089	496	567

100089	54	664

100089	356	702

100089	158	753

100089	348	947

100089	151	902

100089	300	918

100089	347	905

100089	102	841

100089	100	572

100089	177	662

100089	423	986

100089	152	514

100089	292	925

100089	225	691

100089	329	866

100089	213	941

100089	352	626

100089	362	845

100089	404	887

100089	454	787

100089	217	600

100089	438	840

100089	345	957

100089	203	607

100089	349	561

100089	464	867

100089	222	983

100089	294	684

100089	217	654

100089	19	961

100089	80	649

100089	144	945

100089	305	653

100089	89	558

100089	481	653

100089	376	541

100089	166	902

100089	432	946

100089	150	529

100089	333	829

100089	124	738

100089	335	913

100089	372	821

100089	157	707

100089	449	672

100089	224	774

100089	299	561

100089	354	918

100089	292	528

100089	302	960

100089	53	984

100089	284	578

100089	305	570

100089	330	655

100089	343	728

100089	68	509

100089	49	879

100089	87	903

100089	182	878

100089	20	650

100089	366	900

100089	137	936

100089	433	849

100089	222	870

100089	279	940

100089	28	749

100089	21	551

100089	321	623

100089	134	667

100089	248	824

100089	339	522

100089	457	764

100089	112	702

100089	249	914

100089	137	502

100089	31	538

100089	305	792

100089	308	542

100089	203	959

100089	356	966

100089	338	942

100089	393	912

100089	473	568

100089	85	860

100089	282	586

100089	96	849

100089	450	791

100089	119	591

100089	148	546

100089	378	540

100089	237	689

100089	413	825

100089	211	600

100089	439	956

100089	427	566

100089	325	539

100089	209	561

100089	160	838

100089	244	950

100089	18	853

100089	246	798

100089	239	574

100089	102	868

100089	136	652

100089	122	747

100089	250	679

100089	251	791

100089	473	604

100089	253	878

100089	265	560

100089	363	979

100089	409	944

100089	414	631

100089	352	699

100089	147	619

100089	474	630

100089	126	995

100089	43	716

100089	463	769

100089	360	840

100089	286	975

100089	348	521

100089	427	704

100089	338	726

100089	18	514

100089	358	949

100089	326	958

100089	229	880

100089	363	515

100089	345	879

100089	430	986

100089	29	605

100089	289	823

100089	490	594

100089	426	877

100089	38	593

100089	113	707

100089	251	562

100089	206	752

100089	475	923

100089	278	936

100089	76	881

100089	80	840

100089	468	677

100089	61	683

100089	7	745

100089	451	866

100089	251	793

100089	306	666

100089	106	907

100089	106	829

100089	182	806

100089	342	558

100089	401	512

100089	485	792

100089	434	692

100089	281	793

100089	124	734

100089	151	840

100089	114	976

100089	239	500

100089	383	965

100089	482	863

100089	103	991

100089	279	745

100089	494	586

100089	253	538

100089	354	520

100089	395	693

100089	191	778

100089	134	865

100089	230	507

100089	392	827

100089	135	623

100089	235	713

100089	61	973

100089	305	522

100089	139	979

100089	257	757

100089	336	565

100089	307	955

100089	240	502

100089	63	571

100089	167	844

100089	285	959

100089	255	846

100089	73	784

100089	478	929

100089	489	712

100089	415	964

100089	86	777

100089	451	883

100089	61	615

100089	253	711

100089	375	703

100089	254	551

100089	98	813

100089	199	622

100089	217	725

100089	108	749

100089	480	710

100089	387	758

100089	17	886

100089	198	928

100089	252	590

100089	18	824

100089	261	508

100089	130	837

100089	334	565

100089	86	778

100089	324	565

100089	16	999

100089	64	990

100089	205	571

100089	365	576

100089	5	613

100089	88	553

100089	363	986

100089	254	722

100089	18	650

100089	396	614

100089	101	564

100089	335	899

100089	215	895

100089	19	842

100089	106	593

100089	108	781

100089	134	890

100089	314	917

100089	421	822

100089	194	694

100089	399	925

100089	195	513

100089	157	655

100089	271	606

100089	288	585

100089	113	783

100089	59	961

100089	93	651

100089	341	673

100089	46	934

100089	438	591

100089	470	635

100089	129	904

100089	455	911

100089	110	909

100089	288	682

100089	214	929

100089	341	589

100089	206	956

100089	273	582

100089	27	788

100089	155	857

100089	210	599

100089	213	702

100089	422	743

100089	264	935

100089	474	674

100089	276	943

100089	178	595

100089	318	717

100089	9	870

100089	401	537

100089	218	980

100089	0	513

100089	482	678

100089	125	760

100089	439	988

100089	322	683

100089	237	917

100089	193	960

100089	26	577

100089	219	947

100089	316	785

100089	127	550

100089	383	902

100089	453	538

100089	494	508

100089	364	771

100089	296	546

100089	41	844

100089	149	806

100089	149	843

100089	74	867

100089	90	795

100089	406	893

100089	240	980

100089	201	700

100089	287	982

100089	342	504

100089	2	962

100089	281	899

100089	175	930

100089	440	550

100089	302	985

100089	225	849

100089	237	899

100089	145	575

100089	330	594

100089	74	727

100089	299	909

100089	16	974

100089	420	537

100089	225	647

100089	493	587

100089	385	507

100089	200	755

100089	410	898

100089	206	987

100089	285	681

100089	240	858

100089	10	608

100089	321	919

100089	123	973

100089	199	607

100089	475	759

100089	445	916

100089	395	916

100089	368	692

100089	266	892

100089	74	521

100089	66	861

100089	221	531

100089	1	551

100089	471	591

100089	320	686

100089	60	770

100089	494	521

100089	3	978

100089	23	753

100089	306	744

100089	302	728

100089	427	637

100089	236	512

100089	338	613

100089	374	757

100089	322	737

100089	377	969

100089	262	818

100089	140	997

100089	439	646

100089	170	606

100089	55	580

100089	14	827

100089	9	630

100089	363	853

100089	100	951

100089	460	714

100089	341	553

100089	330	500

100089	313	668

100089	125	918

100089	293	888

100089	429	729

100089	245	571

100089	415	834

100089	35	659

100089	306	670

100089	202	688

100089	220	522

100089	178	755

100089	481	991

100089	142	578

100089	9	644

100089	443	652

100089	120	909

100089	308	908

100089	236	574

100089	210	996

100089	255	739

100089	450	905

100089	172	891

100089	198	975

100089	97	802

100089	235	681

100089	6	724

100089	148	647

100089	16	808

100089	90	788

100089	329	997

100089	491	583

100089	492	674

100089	342	958

100089	455	836

100089	70	701

100089	234	915

100089	205	528

100089	467	956

100089	11	959

100089	94	869

100089	38	920

100089	357	525

100089	159	670

100089	392	927

100089	496	743

100089	142	748

100089	86	935

100089	248	927

100089	168	655

100089	324	513

100089	235	731

100089	91	840

100089	63	945

100089	204	513

100089	373	650

100089	232	890

100089	173	674

100089	31	587

100089	497	752

100089	427	959

100089	30	557

100089	488	602

100089	25	979

100089	17	658

100089	314	819

100089	417	766

100089	303	892

100089	80	696

100089	487	795

100089	180	505

100089	117	514

100089	391	769

100089	86	812

100089	143	642

100089	272	766

100089	55	882

100089	273	890

100089	345	774

100089	328	802

100089	305	502

100089	303	882

100089	99	755

100089	26	749

100089	25	610

100089	117	818

100089	300	650
