
100088	101	663

100088	194	993

100088	40	567

100088	19	724

100088	404	875

100088	92	720

100088	94	902

100088	140	823

100088	2	629

100088	340	747

100088	423	794

100088	497	521

100088	232	687

100088	432	696

100088	202	847

100088	53	794

100088	380	770

100088	208	847

100088	428	501

100088	206	531

100088	161	685

100088	347	645

100088	409	898

100088	137	830

100088	347	969

100088	450	516

100088	277	721

100088	339	794

100088	176	841

100088	330	593

100088	237	506

100088	406	989

100088	304	952

100088	217	659

100088	430	943

100088	366	883

100088	115	889

100088	244	959

100088	241	547

100088	447	701

100088	6	953

100088	373	669

100088	98	792

100088	443	733

100088	469	601

100088	199	950

100088	156	894

100088	155	916

100088	421	803

100088	376	893

100088	409	756

100088	354	897

100088	116	759

100088	185	781

100088	333	905

100088	291	725

100088	195	839

100088	108	668

100088	452	647

100088	385	538

100088	380	631

100088	82	936

100088	358	707

100088	98	598

100088	356	546

100088	147	809

100088	255	984

100088	278	585

100088	89	503

100088	426	786

100088	131	548

100088	112	627

100088	206	705

100088	127	542

100088	50	719

100088	315	866

100088	290	893

100088	448	535

100088	132	908

100088	57	604

100088	354	558

100088	310	817

100088	117	560

100088	61	957

100088	32	865

100088	398	786

100088	107	888

100088	211	695

100088	451	799

100088	52	849

100088	88	533

100088	258	716

100088	226	772

100088	190	918

100088	42	654

100088	458	695

100088	37	986

100088	187	870

100088	444	807

100088	161	726

100088	118	505

100088	332	662

100088	452	837

100088	4	691

100088	16	573

100088	396	810

100088	437	865

100088	478	807

100088	179	734

100088	361	676

100088	362	502

100088	242	682

100088	105	763

100088	293	691

100088	149	607

100088	410	538

100088	390	772

100088	164	823

100088	469	903

100088	36	523

100088	269	510

100088	125	906

100088	494	759

100088	272	833

100088	224	965

100088	480	581

100088	352	721

100088	195	979

100088	379	773

100088	486	897

100088	338	623

100088	156	868

100088	457	509

100088	448	727

100088	12	803

100088	126	691

100088	55	999

100088	16	673

100088	389	751

100088	230	988

100088	107	932

100088	145	645

100088	148	928

100088	289	635

100088	207	542

100088	498	615

100088	441	868

100088	298	573

100088	60	853

100088	332	898

100088	451	560

100088	491	954

100088	1	534

100088	178	654

100088	125	515

100088	218	617

100088	215	971

100088	340	653

100088	340	756

100088	53	842

100088	416	847

100088	408	671

100088	404	796

100088	254	878

100088	442	636

100088	479	986

100088	271	532

100088	40	804

100088	329	872

100088	490	813

100088	198	516

100088	256	958

100088	312	564

100088	53	524

100088	106	769

100088	86	627

100088	108	577

100088	113	715

100088	26	758

100088	294	985

100088	415	596

100088	62	700

100088	199	911

100088	102	845

100088	362	780

100088	157	613

100088	371	557

100088	174	919

100088	20	518

100088	394	727

100088	237	700

100088	367	844

100088	459	820

100088	233	539

100088	333	727

100088	89	813

100088	80	604

100088	151	623

100088	100	802

100088	276	781

100088	4	875

100088	305	997

100088	16	932

100088	115	861

100088	165	952

100088	307	910

100088	310	764

100088	278	668

100088	261	936

100088	154	711

100088	438	955

100088	302	518

100088	32	684

100088	498	817

100088	71	847

100088	391	805

100088	10	571

100088	472	811

100088	51	889

100088	23	520

100088	367	950

100088	50	923

100088	63	628

100088	338	711

100088	254	752

100088	173	543

100088	143	530

100088	16	683

100088	477	787

100088	131	688

100088	491	897

100088	320	700

100088	395	860

100088	454	769

100088	149	657

100088	428	812

100088	335	971

100088	246	693

100088	347	609

100088	62	780

100088	460	679

100088	217	945

100088	191	537

100088	302	940

100088	149	508

100088	75	872

100088	40	742

100088	84	607

100088	111	739

100088	95	926

100088	209	813

100088	103	577

100088	383	716

100088	14	652

100088	61	706

100088	359	824

100088	142	801

100088	134	553

100088	118	552

100088	341	829

100088	336	996

100088	498	944

100088	251	732

100088	223	928

100088	191	706

100088	269	749

100088	478	914

100088	469	933

100088	109	990

100088	461	601

100088	351	894

100088	146	577

100088	62	622

100088	224	733

100088	199	955

100088	280	513

100088	412	530

100088	16	801

100088	137	722

100088	201	676

100088	483	883

100088	37	728

100088	347	618

100088	32	737

100088	499	736

100088	101	950

100088	101	806

100088	45	976

100088	303	616

100088	452	540

100088	112	969

100088	290	720

100088	159	635

100088	304	722

100088	95	971

100088	326	844

100088	470	994

100088	210	748

100088	1	896

100088	5	825

100088	465	669

100088	345	518

100088	499	938

100088	132	600

100088	429	825

100088	276	758

100088	174	518

100088	16	662

100088	60	755

100088	338	506

100088	49	944

100088	113	679

100088	395	909

100088	154	729

100088	12	859

100088	272	771

100088	400	966

100088	351	710

100088	159	775

100088	37	988

100088	235	919

100088	212	720

100088	437	978

100088	323	771

100088	28	930

100088	145	739

100088	40	835

100088	256	602

100088	298	606

100088	294	909

100088	245	815

100088	89	574

100088	262	851

100088	296	682

100088	307	767

100088	139	598

100088	82	867

100088	276	923

100088	107	538

100089	85	890

100089	212	711

100089	43	710

100089	4	857

100089	157	765

100089	52	627

100089	75	643

100089	51	775

100089	260	909

100089	411	848

100089	123	919

100089	22	849

100089	327	958

100089	375	574

100089	251	970

100089	320	578

100089	183	824

100089	29	571

100089	270	660

100089	366	546

100089	59	534

100089	245	550

100089	252	708

100089	367	587

100089	408	624

100089	351	510

100089	463	549

100089	95	531

100089	228	788

100089	482	845

100089	268	897

100089	404	550

100089	232	761

100089	114	829

100089	80	985

100089	366	642

100089	416	689

100089	228	690

100089	240	742

100089	466	859

100089	241	778

100089	211	780

100089	255	735

100089	330	671

100089	173	955

100089	2	574

100089	474	522

100089	269	614

100089	263	717

100089	434	842

100089	97	733

100089	116	764

100089	355	982

100089	203	960

100089	25	760

100089	468	976

100089	31	583

100089	24	689

100089	306	916

100089	184	772

100089	136	621

100089	313	987

100089	145	770

100089	366	844

100089	435	672

100089	5	791

100089	331	538

100089	382	595

100089	146	538

100089	296	924

100089	115	555

100089	238	563

100089	263	503

100089	223	627

100089	168	906

100089	370	969

100089	395	782

100089	230	987

100089	13	654

100089	309	639

100089	333	843

100089	485	771

100089	79	822

100089	127	787

100089	457	766

100089	429	533

100089	16	680

100089	71	971

100089	169	507

100089	481	852

100089	426	533

100089	2	598

100089	496	981

100089	253	565

100089	11	766

100089	410	739

100089	198	625

100089	59	976

100089	373	923

100089	491	803

100089	126	808

100089	424	882

100089	164	937

100089	303	870

100089	85	507

100089	61	695

100089	315	649

100089	171	563

100089	364	992

100089	347	771

100089	96	919

100089	162	964

100089	220	777

100089	416	697

100089	404	680

100089	237	601

100089	301	596

100089	438	699

100089	262	756

100089	391	674

100089	358	724

100089	140	819

100089	52	512

100089	397	669

100089	65	856

100089	75	892

100089	339	842

100089	419	735

100089	59	647

100089	165	784

100089	410	853

100089	73	810

100089	127	721

100089	219	961

100089	56	546

100089	348	900

100089	441	888

100089	200	504

100089	62	567

100089	157	828

100089	232	632

100089	312	904

100089	179	815

100089	484	604

100089	166	787

100089	446	944

100089	303	781

100089	399	850

100089	302	595

100089	294	636

100089	411	548

100089	350	911

100089	484	830

100089	19	692

100089	81	825

100089	347	802

100089	207	949

100089	39	726

100089	292	885

100089	417	563

100089	119	824

100089	357	684

100089	392	758

100089	498	619

100089	499	861

100089	460	933

100089	76	783

100089	90	848

100089	105	830

100089	394	900

100089	175	523

100089	168	872

100089	354	625

100089	450	606

100089	95	918

100089	396	797

100089	208	664

100089	442	993

100089	398	846

100089	270	525

100089	450	584

100089	87	940

100089	122	732

100089	428	580

100089	255	875

100089	369	992

100089	26	961

100089	324	562

100089	191	640

100089	431	600

100089	30	537

100089	314	653

100089	345	833

100089	4	747

100089	486	967

100089	477	655

100089	122	689

100089	177	884

100089	421	936

100089	111	898

100089	271	978

100089	1	875

100089	64	580

100089	96	719

100089	353	586

100089	105	927

100089	237	918

100089	357	529

100089	317	516

100089	90	755

100089	296	724

100089	145	522

100089	315	600

100089	381	956

100089	179	710

100089	271	549

100089	247	594

100089	50	529

100089	113	534

100089	431	595

100089	37	798

100089	265	609

100089	441	759

100089	305	985

100089	448	682

100089	164	871

100089	196	781

100089	333	719

100089	220	970

100089	96	508

100089	186	942

100089	377	853

100089	428	880

100089	27	873

100089	165	712

100089	355	955

100089	468	680

100089	486	949

100089	390	626

100089	135	869

100089	72	548

100089	222	967

100089	443	845

100089	306	656

100089	442	638

100089	93	929

100089	99	509

100089	364	995

100089	460	907

100089	161	803

100089	113	601

100089	93	913

100089	102	872

100089	262	558

100089	104	860

100089	488	975

100089	196	602

100089	330	860

100089	356	799

100089	487	658

100089	151	642

100089	448	779

100089	364	736

100089	461	885

100089	459	995

100089	268	633

100089	204	520

100089	54	788

100089	341	839

100089	192	862

100089	233	639

100089	161	589

100089	406	994

100089	52	605

100089	398	959

100089	419	587

100089	288	609

100089	445	633

100089	147	904

100089	319	876

100089	490	617

100089	213	541

100089	14	607

100089	255	637

100089	449	925

100089	355	886

100089	5	652

100089	287	793

100089	413	790

100089	131	500

100089	54	508

100089	132	573

100089	429	930

100089	62	521

100089	56	589

100089	7	961

100089	279	551

100089	150	572

100089	466	926

100089	71	979

100089	244	624

100089	168	998

100089	315	824

100089	185	661

100089	473	785

100089	211	803

100089	253	572

100089	422	703

100089	322	899

100089	325	589

100089	190	916

100089	277	505

100089	74	936

100089	400	706

100089	280	819

100089	265	826

100089	410	601

100089	419	793

100089	126	964

100089	276	708

100089	377	688

100089	8	518

100089	333	561

100089	79	841

100089	190	906

100089	83	829

100089	481	776

100089	202	881

100089	361	623

100089	389	731

100089	208	674

100089	410	772

100089	417	553

100089	158	933

100089	465	806

100089	67	633

100089	34	959

100089	281	892

100089	390	665

100089	435	599

100089	499	517

100089	409	898

100089	323	657

100089	300	523

100089	221	615

100089	223	807

100089	112	961

100089	124	543

100089	313	505

100089	173	676

100089	290	595

100089	337	675

100089	340	885

100089	440	751

100089	176	842

100089	442	843

100089	92	833

100089	106	756

100089	311	522

100089	380	616

100089	417	837

100089	227	514

100089	144	514

100089	113	870

100089	357	869

100089	54	694

100089	200	814

100089	360	927

100089	2	982

100089	448	507

100089	103	517

100089	396	784

100089	259	815

100089	312	852

100089	226	521

100089	33	975

100089	196	512

100089	90	901

100089	336	594

100089	228	522

100089	459	818

100089	419	811

100089	366	974

100089	348	843

100089	113	801

100089	466	762

100089	335	686

100089	76	910

100089	441	954

100089	469	824

100089	40	645

100089	152	634

100089	98	851

100089	466	746

100089	146	972

100089	320	682

100089	359	506

100089	98	876

100089	314	618

100089	28	570

100089	119	641

100089	87	761

100089	274	590

100089	308	786

100089	124	914

100089	354	688

100089	313	871

100089	54	592

100089	384	760

100089	168	836

100089	414	925

100089	415	667

100089	158	720

100089	303	958

100089	299	521

100089	287	760

100089	451	676

100089	108	521

100089	409	548

100089	468	904

100089	10	925

100089	215	609

100089	94	640

100089	492	842

100089	290	882

100089	329	591

100089	296	657

100089	111	711

100089	328	864

100089	149	764

100089	323	724

100089	402	678

100089	424	993

100089	459	784

100089	357	804

100089	142	575

100089	193	982

100089	378	871

100089	78	689

100089	405	818

100089	343	747

100089	439	644

100089	177	650

100089	169	974

100089	51	907

100089	95	952

100089	372	646

100089	282	612

100089	439	684

100089	123	786

100089	315	768

100089	237	930

100089	484	557

100089	239	995

100089	133	567

100089	355	743

100089	420	686

100089	260	935

100089	471	695

100089	47	908

100089	457	949

100089	89	556

100089	117	890

100089	459	807

100089	31	936

100089	248	754

100089	399	850

100089	377	734

100089	98	816

100089	204	868

100089	62	575

100089	474	607

100089	335	647

100089	465	568

100089	456	838

100089	477	657

100089	91	822

100089	365	698

100089	276	595

100089	14	602

100089	445	882

100089	158	958

100089	72	539

100089	24	649

100089	10	904

100089	64	730

100089	207	940

100089	251	662

100089	138	532

100089	135	741

100089	28	508

100089	370	683

100089	491	907

100089	62	848

100089	248	684

100089	453	996

100089	6	913

100089	417	734

100089	202	621

100089	449	739

100089	20	889

100089	337	716

100089	76	982

100089	462	850

100089	325	584

100089	270	765

100089	437	511

100089	426	762

100089	299	836

100089	18	637

100089	418	852

100089	195	888

100089	46	860

100089	144	505

100089	255	748

100089	6	938

100089	391	961

100089	340	852

100089	393	694

100089	324	702

100089	183	927

100089	145	924

100089	366	720

100089	187	654

100089	487	877

100089	263	599

100089	311	815

100089	74	678

100089	40	758

100089	414	948

100089	306	522

100089	181	605

100089	167	549

100089	194	641

100089	327	981

100089	134	823

100089	494	556

100089	86	733

100089	255	540

100089	247	775

100089	97	856

100089	91	948

100089	443	510

100089	384	669

100089	216	852

100089	60	909

100089	106	874

100089	90	981

100089	233	976

100089	106	942

100089	209	541

100089	176	747

100089	78	798

100089	303	745

100089	167	869

100089	379	538

100089	319	688

100089	311	774

100089	182	920

100089	244	657

100089	247	785

100089	405	959

100089	141	831

100089	75	613

100089	316	668

100089	24	953

100089	311	796

100089	291	724

100089	281	605

100089	338	943

100089	9	690

100089	62	536

100089	177	823

100089	55	931

100089	248	505

100089	179	975

100089	382	915

100089	499	957

100089	429	947

100089	37	561

100089	28	523

100089	370	940

100089	292	792

100089	413	799

100089	457	969

100089	467	740

100089	308	733

100089	499	575

100089	384	556

100089	499	912

100089	325	546

100089	74	906

100089	473	893

100089	105	559

100089	392	888

100089	454	643

100089	248	992

100089	273	990

100089	140	998

100089	380	610

100089	135	945

100089	315	846

100089	200	679

100089	15	606

100089	51	733

100089	247	712

100089	280	581

100089	147	769

100089	64	875

100089	333	770

100089	466	970

100089	399	502

100089	287	808

100089	75	646

100089	141	838

100089	458	710

100089	309	936

100089	361	736

100089	159	619

100089	148	555

100089	280	890

100089	1	790

100089	137	889

100089	317	573

100089	135	872

100089	311	777

100089	369	507

100089	269	786

100089	241	574

100089	369	535

100089	221	760

100089	159	729

100089	243	969

100089	380	758

100089	205	811

100089	104	881

100089	300	906

100089	447	507

100089	210	746

100089	469	517

100089	68	574

100089	495	593

100089	259	900

100089	372	849

100089	108	888

100089	442	783

100089	207	706

100089	94	914

100089	442	648

100089	313	593

100089	397	601

100089	387	533

100089	186	952

100089	12	648

100089	369	571

100089	7	517

100089	287	639

100089	245	909

100089	384	933

100089	74	884

100089	143	848

100089	63	694

100089	309	651

100089	5	758

100089	237	970

100089	178	808

100089	253	914

100089	465	846

100089	442	568

100089	175	890

100089	240	618

100089	174	752

100089	257	632

100089	432	832

100089	379	724

100089	306	530

100089	141	500

100089	313	979

100089	87	887

100089	233	592

100089	86	962

100089	31	741

100089	476	619

100089	440	542

100089	150	770

100089	456	765

100089	142	514

100089	172	882

100089	150	915

100089	352	594

100089	334	700

100089	278	506

100089	402	898

100089	236	791

100089	115	530

100089	70	729

100089	460	850

100089	354	685

100089	96	684

100089	418	509

100089	430	998

100089	96	764

100089	263	666

100089	153	765

100089	295	596

100089	399	938

100089	180	608

100089	381	770

100089	140	850

100089	261	813

100089	81	630

100089	254	735

100089	279	908

100089	81	618

100089	254	920

100089	319	974

100089	195	838

100089	97	838

100089	53	995

100089	173	687

100089	409	969

100089	218	988

100089	413	779

100089	430	638

100089	292	758

100089	80	745

100089	120	523

100089	214	746

100089	234	948

100089	412	893

100089	454	758

100089	128	598

100089	95	913

100089	214	778

100089	498	871

100089	345	784

100089	117	608

100089	278	641

100089	155	950

100089	37	654

100089	51	653

100089	68	632

100089	249	580

100089	322	912

100089	225	876

100089	79	590

100089	195	645

100089	364	728

100089	26	514

100089	3	549

100089	338	642

100089	135	918

100089	484	750

100089	458	524

100089	233	766

100089	432	543

100089	261	823

100089	241	768

100089	332	851

100089	384	886

100089	85	510

100089	331	940

100089	397	936

100089	229	909

100089	294	828

100089	273	599

100089	4	509

100089	46	639

100089	426	594

100089	246	599

100089	241	771

100089	126	637

100089	85	979

100089	207	745

100089	493	578

100089	121	686

100089	106	982

100089	14	834

100089	264	831

100089	157	772

100089	41	771

100089	407	663

100089	309	886

100089	440	750

100089	346	751

100089	461	642

100089	404	953

100089	285	575

100089	65	552

100089	441	569

100089	311	680

100089	416	985

100089	239	636

100089	32	592

100089	15	509

100089	139	807

100089	248	661

100089	432	837

100089	96	998

100089	426	838

100089	398	583

100089	66	929

100089	352	884

100089	27	891

100089	177	613

100089	427	607

100089	94	724

100089	324	535

100089	21	654

100089	336	844

100089	162	643

100089	426	985

100089	347	771

100089	161	583

100089	34	625

100089	149	824

100089	252	649

100089	64	518

100089	410	751

100089	42	898

100089	213	607

100089	36	924

100089	151	688

100089	302	504

100089	143	576

100089	271	624

100089	323	581

100089	226	916

100089	24	830

100089	465	525

100089	98	783

100089	215	627

100089	139	515

100089	233	989

100089	51	920

100089	156	504

100089	51	983

100089	372	707

100089	364	710

100089	486	849

100089	399	544

100089	239	874

100089	112	590

100089	298	563

100089	115	849

100089	457	593

100089	0	892

100089	250	734

100089	375	604

100089	12	641

100089	97	836

100089	326	846

100089	379	854

100089	295	897

100089	226	566

100089	320	600

100089	5	716

100089	365	981

100089	159	738

100089	166	597

100089	398	822

100089	258	717

100089	156	667

100089	66	658

100089	195	912

100089	40	805

100089	329	856

100089	330	853

100089	421	596

100089	216	960

100089	317	870

100089	40	737

100089	111	710

100089	311	784

100089	422	584

100089	292	953

100089	164	811

100089	360	798

100089	238	968

100089	114	794

100089	214	613

100089	138	834

100089	322	562

100089	24	699

100089	211	596

100089	91	884

100089	102	921

100089	55	917

100089	9	727

100089	86	787

100089	99	595

100089	335	922

100089	188	611

100089	103	860

100089	153	976

100089	472	772

100089	368	761

100089	265	651

100089	358	872

100089	15	743

100089	300	548

100089	495	886

100089	493	999

100089	211	998

100089	250	694

100089	497	635

100089	0	842

100089	220	741

100089	187	909

100089	122	715

100089	110	564

100089	160	937

100089	69	700

100089	289	906

100089	316	662

100089	265	845

100089	456	738

100089	423	559

100089	370	745

100089	154	704

100089	209	578

100089	457	589

100089	298	650

100089	413	861

100089	257	712

100089	218	794

100089	78	644

100089	19	639

100089	427	945

100089	297	718

100089	475	721

100089	283	939

100089	19	813

100089	106	768

100089	222	848

100089	32	608

100089	180	984

100089	423	856

100089	417	610

100089	364	935

100089	250	769

100089	16	638

100089	123	847

100089	103	744

100089	73	613

100089	192	696

100089	302	532

100089	100	909

100089	252	529

100089	354	778

100089	274	858

100089	424	705

100089	364	729

100089	81	771

100089	132	954

100089	20	579

100089	127	602

100089	6	599

100089	103	856

100089	296	809

100089	401	674

100089	78	641

100089	423	624

100089	109	790

100089	343	616

100089	36	607

100089	138	656

100089	406	828

100089	470	786

100089	199	677

100089	344	531

100089	10	819

100089	499	525

100089	119	668

100089	299	557

100089	191	634

100089	412	971

100089	392	647

100089	96	843

100089	190	580

100089	9	653

100089	303	694

100089	253	792

100089	418	565

100089	405	670

100089	395	967

100089	161	711

100089	158	519

100089	126	779

100089	209	900

100089	458	927

100089	36	555

100089	234	835

100089	109	994

100089	492	850

100089	428	729

100089	328	814

100089	66	841

100089	179	912

100089	133	670

100090	286	795

100090	191	885

100090	205	992

100090	131	923

100090	147	662

100090	388	740

100090	334	761

100090	455	705

100090	489	891

100090	246	743

100090	93	870

100090	355	833

100090	149	548

100090	138	967

100090	49	955

100090	279	797

100090	329	941

100090	67	766

100090	302	971

100090	131	897

100090	203	756

100090	108	775

100090	4	550

100090	336	668

100090	488	731

100090	340	661

100090	53	871

100090	5	966

100090	76	748

100090	22	630

100090	13	990

100090	375	856

100090	212	919

100090	382	578

100090	495	540

100090	296	759

100090	57	701

100090	294	501

100090	207	744

100090	425	802

100090	107	774

100090	407	705

100090	433	507

100090	461	910

100090	157	965

100090	435	962

100090	395	582

100090	494	728

100090	364	882

100090	372	803

100090	235	982

100090	16	650

100090	420	531

100090	400	611

100090	243	906

100090	165	912

100090	219	794

100090	27	819

100090	357	598

100090	53	940

100090	292	948

100090	140	561

100090	325	905

100090	420	868

100090	165	517

100090	179	569

100090	183	741

100090	402	782

100090	89	978

100090	184	742

100090	11	694

100090	333	836

100090	309	659

100090	378	551

100090	116	662

100090	223	930

100090	186	723

100090	256	618

100090	253	907

100090	64	801

100090	474	510

100090	389	616

100090	82	867

100090	210	777

100090	113	851

100090	420	630

100090	298	794

100090	488	598

100090	334	714

100090	153	658

100090	27	545

100090	258	557

100090	1	749

100090	466	853

100090	284	942

100090	228	582

100090	266	869

100090	130	720

100090	143	674

100090	268	799

100090	454	731

100090	182	889

100090	152	863

100090	13	702

100090	6	863

100090	222	530

100090	442	579

100090	407	528

100090	359	768

100090	58	617

100090	67	936

100090	354	605

100090	304	899

100090	269	670

100090	426	772

100090	121	697

100090	238	738

100090	206	876

100090	2	734

100090	421	652

100090	494	874

100090	110	852

100090	133	909

100090	252	580

100090	69	649

100090	478	837

100090	448	594

100090	10	822

100090	59	943

100090	72	537

100090	139	995

100090	48	982

100090	312	786

100090	89	825

100090	143	968

100090	214	685

100090	283	529

100090	269	925

100090	207	803

100090	353	573

100090	179	630

100090	430	968

100090	180	524

100090	22	922

100090	64	976

100090	495	594

100090	272	671

100090	267	824

100090	259	713

100090	204	751

100090	275	741

100090	234	694

100090	105	845

100090	243	873

100090	83	628

100090	298	819

100090	152	541

100090	197	684

100090	254	720

100090	120	723

100090	0	707

100090	340	510

100090	55	642

100090	121	935

100090	9	850

100090	426	695

100090	246	967

100090	343	560

100090	296	554

100090	67	529

100090	255	738

100090	17	567

100090	465	733

100090	412	928

100090	267	612

100090	138	651

100090	123	508

100090	195	720

100090	266	600

100090	270	852

100090	295	904

100090	149	873

100090	452	543

100090	207	607

100090	437	844

100090	349	729

100090	32	652

100090	223	895

100090	345	920

100090	294	566

100090	184	839

100090	36	829

100090	443	776

100090	434	995

100090	493	601

100090	88	501

100090	334	728

100090	359	848

100090	10	654

100090	131	607

100090	368	665

100090	408	545

100090	0	553

100090	446	856

100090	253	613

100090	347	702

100090	169	856

100090	425	979

100090	243	613

100090	87	841

100090	104	671

100090	137	914

100090	486	770

100090	272	717

100090	375	935

100090	498	891

100090	85	630

100090	192	689

100090	463	640

100090	475	751

100090	15	790

100090	92	964

100090	354	710

100090	466	611

100090	244	680

100090	98	558

100090	48	846

100090	225	597

100090	405	503

100090	293	712

100090	13	968

100090	463	727

100090	303	642

100090	234	876

100090	3	576

100090	459	796

100090	465	832

100090	0	616

100090	240	962

100090	403	655

100090	317	539

100090	35	813

100090	24	789

100090	489	932

100090	443	646

100090	493	670

100090	408	680

100090	397	534

100090	356	515

100090	97	818

100090	424	536

100090	198	785

100090	252	646

100090	158	553

100090	96	658

100090	489	990

100090	361	834

100090	284	553

100090	382	640

100090	180	656

100090	103	822

100090	269	982

100090	283	946

100090	3	628

100090	45	876

100090	31	996

100090	63	660

100090	58	844

100090	207	613

100090	254	604

100090	8	911

100090	152	517

100090	145	702

100090	452	648

100090	336	643

100090	404	829

100090	5	891

100090	278	827

100090	393	981

100090	134	646

100090	444	970

100090	297	731

100090	228	546

100090	67	944

100090	239	563

100090	477	735

100090	487	661

100090	173	631

100090	249	807

100090	178	792

100090	9	980

100090	455	947

100090	282	565

100090	479	949

100090	298	719

100090	3	589

100090	312	700

100090	307	756

100090	362	857

100090	492	722

100090	478	519

100090	277	992

100090	212	724

100090	67	922

100090	341	732

100090	396	687

100090	396	906

100090	15	965

100090	371	800

100090	354	592

100090	160	744

100090	193	590

100090	123	681

100090	258	691

100090	58	708

100090	60	654

100090	180	925

100090	385	835

100090	462	598

100090	459	737

100090	305	996

100090	353	518

100090	330	775

100090	276	700

100090	498	655

100090	18	594

100090	76	840

100090	137	725

100090	100	511

100090	38	993

100090	68	786

100090	294	962

100090	235	991

100090	312	877

100090	45	627

100090	227	620

100090	226	929

100090	340	763

100090	405	792

100090	430	540

100090	210	888

100090	367	522

100090	199	908

100090	393	580

100090	448	611

100090	83	800

100090	265	798

100090	165	986

100090	193	526

100090	333	581

100090	155	844

100090	193	830

100090	68	997

100090	451	620

100090	281	829

100090	277	729

100090	49	718

100090	126	678

100090	214	886

100090	493	982

100090	167	629

100090	234	506

100090	317	589

100090	429	901

100090	302	611

100090	11	707

100090	486	902

100090	25	570

100090	496	637

100090	275	714

100090	28	635

100090	493	548

100090	439	833

100090	459	806

100090	485	746

100090	351	855

100090	273	986

100090	122	707

100090	126	903

100090	185	882

100090	127	861

100090	232	656

100090	467	710

100090	131	889

100090	193	572

100090	484	752

100090	230	995

100090	377	515

100090	8	901

100090	482	536

100090	145	904

100090	425	506

100090	424	643

100090	185	613

100090	219	637

100090	363	908

100090	109	979

100090	430	904

100090	387	955

100090	21	803

100090	487	990

100090	178	666

100090	17	919

100090	289	674

100090	278	786

100090	129	514

100090	486	610

100090	192	880

100090	344	509

100090	384	529

100090	328	545
