
100081	151	759

100081	392	814

100081	351	654

100081	229	992

100081	312	791

100081	398	955

100081	205	565

100081	456	814

100081	366	665

100081	209	838

100081	48	789

100081	73	784

100081	392	784

100081	31	974

100081	221	903

100081	94	871

100081	192	985

100081	315	598

100081	492	508

100081	214	544

100081	188	854

100081	212	560

100081	340	694

100081	487	552

100081	462	859

100081	55	623

100081	206	898

100081	134	646

100081	367	868

100081	373	724

100081	379	552

100081	57	678

100081	455	834

100081	374	731

100081	67	566

100081	329	867

100081	184	549

100081	223	599

100081	203	833

100081	199	568

100081	475	608

100081	429	578

100081	88	559

100081	87	691

100081	169	856

100081	29	909

100081	401	511

100081	234	708

100081	414	938

100081	186	932

100081	366	700

100081	135	726

100081	115	521

100081	28	558

100081	288	583

100081	54	959

100081	218	634

100081	73	893

100081	267	888

100081	77	584

100081	269	623

100081	31	955

100081	272	959

100081	241	836

100081	286	929

100081	229	616

100081	94	560

100081	221	752

100081	167	576

100081	395	948

100081	22	741

100081	164	851

100081	339	831

100081	493	915

100081	355	879

100081	156	786

100081	23	807

100081	186	771

100081	243	709

100081	169	547

100081	104	660

100081	234	968

100081	477	523

100081	281	963

100081	416	568

100081	192	674

100081	450	648

100081	100	526

100081	255	690

100081	393	862

100081	460	820

100081	80	514

100081	225	705

100081	40	784

100081	245	867

100081	48	729

100081	180	555

100081	327	718

100081	355	640

100081	444	593

100081	303	850

100081	136	521

100081	233	694

100081	356	947

100081	26	824

100081	238	978

100081	241	561

100081	148	854

100081	353	541

100081	157	853

100081	363	852

100081	356	785

100081	447	712

100081	204	641

100081	295	965

100081	204	702

100081	52	977

100081	177	906

100081	106	788

100081	415	608

100081	13	692

100081	374	819

100081	400	627

100081	400	970

100081	451	797

100081	321	812

100081	134	522

100081	383	898

100081	397	706

100081	51	833

100081	101	957

100081	371	697

100081	158	891

100081	233	662

100081	453	730

100081	347	754

100081	93	854

100081	448	695

100081	411	865

100081	145	788

100081	125	908

100081	382	651

100081	313	536

100081	74	972

100081	285	958

100081	462	630

100081	352	813

100081	318	653

100081	434	923

100081	40	794

100081	325	973

100081	153	676

100081	16	952

100081	422	792

100081	221	940

100081	210	869

100081	5	633

100081	365	664

100081	226	566

100081	118	963

100081	77	500

100081	428	513

100081	417	539

100081	281	980

100081	111	606

100081	489	843

100081	191	612

100081	107	796

100081	418	706

100081	461	544

100081	450	595

100081	316	647

100081	337	707

100081	48	872

100081	450	912

100081	204	824

100081	320	758

100081	226	688

100081	3	727

100081	163	578

100081	150	759

100081	404	690

100081	387	665

100081	70	580

100081	296	513

100081	100	741

100081	268	650

100081	217	591

100081	24	960

100081	390	846

100081	198	764

100081	85	646

100081	298	823

100081	175	979

100081	456	602

100081	468	794

100081	21	509

100081	393	957

100081	148	617

100081	93	535

100081	185	849

100081	446	588

100081	343	705

100081	240	555

100081	120	863

100081	66	887

100081	465	972

100081	116	748

100081	128	739

100081	66	946

100081	23	890

100081	473	507

100081	122	633

100081	162	874

100081	148	564

100081	146	797

100081	43	842

100081	82	842

100081	230	568

100081	414	847

100081	461	928

100081	460	831

100081	262	670

100081	347	950

100081	74	965

100081	479	796

100081	4	610

100081	240	818

100081	400	922

100081	489	891

100081	278	502

100081	463	695

100081	70	852

100081	429	555

100081	361	646

100081	268	756

100081	110	611

100081	202	704

100081	116	763

100081	201	674

100081	476	915

100081	389	775

100081	252	634

100081	388	804

100081	330	902

100081	70	879

100081	304	703

100081	25	797

100081	44	926

100081	189	560

100081	248	864

100081	125	904

100081	136	573

100081	310	841

100081	114	672

100081	301	950

100081	115	813

100081	70	970

100081	257	741

100081	8	753

100081	431	916

100081	297	788

100081	121	564

100081	419	879

100081	47	600

100081	434	779

100081	486	839

100081	298	702

100081	232	619

100081	125	856

100081	483	793

100081	347	645

100081	67	942

100081	25	796

100081	91	860

100081	336	904

100081	310	618

100081	393	507

100081	304	773

100081	461	833

100081	370	798

100081	231	729

100081	107	607

100081	374	650

100081	448	740

100081	244	558

100081	73	528

100081	336	755

100081	414	803

100081	416	901

100081	70	961

100081	446	893

100081	341	823

100081	69	580

100081	487	620

100081	309	991

100081	143	840

100081	437	512

100081	289	949

100081	440	884

100081	391	728

100081	399	612

100081	289	513

100081	263	749

100081	484	567

100081	111	898

100081	122	928

100081	497	798

100081	232	602

100081	452	748

100081	147	891

100081	494	822

100081	367	517

100081	100	788

100081	119	567

100081	356	965

100081	284	583

100081	339	839

100081	220	602

100081	405	976

100081	286	628

100081	332	523

100081	100	527

100081	313	867

100081	166	537

100081	103	719

100081	198	649

100081	278	980

100081	220	698

100081	343	623

100081	439	821

100081	321	806

100081	283	773

100081	261	684

100081	342	974

100081	259	885

100081	39	607

100081	311	612

100081	109	917

100081	451	708

100081	289	559

100081	381	557

100081	203	629

100081	111	600

100081	355	962

100081	333	800

100081	324	741

100081	49	947

100081	2	619

100081	378	935

100081	444	596

100081	272	991

100081	361	884

100081	57	870

100081	495	575

100081	106	577

100081	253	933

100081	329	668

100081	334	567

100081	34	821

100081	133	596

100081	496	606

100081	32	937

100081	424	559

100081	12	592

100081	104	605

100081	177	589

100081	380	963

100081	366	535

100081	368	757

100081	489	527

100081	272	916

100081	135	979

100081	43	966

100081	117	978

100081	424	614

100081	294	507

100081	240	789

100081	44	788

100081	478	867

100081	215	738

100081	324	881

100081	312	886

100081	212	566

100081	90	835

100081	452	595

100081	47	779

100081	379	891

100081	385	905

100081	85	985

100081	391	571

100081	462	535

100081	267	949

100081	163	619

100081	295	882

100081	213	512

100081	475	542

100081	499	696

100081	456	520

100081	150	956

100081	233	587

100081	482	695

100081	355	850

100081	227	557

100081	195	505

100081	172	578

100081	376	901

100081	467	899

100081	107	519

100081	258	869

100081	355	811

100081	275	927

100081	130	629

100081	225	507

100081	95	805

100081	498	887

100081	59	846

100081	34	835

100081	195	566

100081	469	748

100081	14	600

100081	284	594

100081	482	763

100081	162	657

100081	356	593

100081	137	767

100081	398	769

100081	4	525

100081	81	985

100081	66	814

100081	419	824

100081	65	707

100081	123	729

100081	261	843

100081	418	571

100081	160	789

100081	70	536

100081	259	997

100081	476	862

100081	36	734

100081	120	644

100081	436	538

100081	432	603

100081	313	991

100081	461	901

100081	107	822

100081	312	939

100081	170	932

100081	227	888

100081	430	616

100081	435	764

100081	116	984

100081	295	737

100081	373	568

100081	320	892

100081	360	709

100081	233	542

100081	415	659

100081	453	919

100081	429	669

100081	54	900

100081	112	645

100081	303	972

100081	43	797

100081	76	602

100081	136	799

100081	293	599

100081	25	851

100081	64	799

100081	157	862

100081	205	930

100081	110	735

100081	448	614

100081	179	538

100081	122	512

100081	223	783

100081	66	622

100081	56	958

100081	61	663

100081	82	910

100081	87	765

100081	355	991

100081	307	686

100081	481	836

100081	423	993

100081	367	935

100081	251	644

100081	165	917

100081	17	859

100081	350	951

100081	25	712

100081	342	550

100081	223	768

100081	178	635

100081	130	805

100081	451	741

100081	145	854

100081	451	639

100081	96	537

100081	495	733

100081	375	794

100081	159	546

100081	434	826

100081	278	924

100081	420	510

100081	90	841

100081	209	805

100081	287	662

100081	369	737

100081	379	905

100081	28	896

100081	279	567

100081	253	923

100081	450	775

100081	393	916

100081	68	568

100081	337	866

100081	122	951

100081	49	563

100081	153	622

100081	353	539

100081	495	574

100081	105	629

100081	129	798

100081	123	924

100081	15	654

100081	177	518

100081	157	686

100081	368	825

100081	470	837

100081	167	564

100081	380	762

100081	371	758

100081	69	600

100081	365	953

100081	32	550

100081	22	854

100081	110	587

100081	225	519

100081	463	832

100081	27	556

100081	317	590

100081	401	908

100081	81	660

100081	219	939

100081	488	774

100081	402	788

100081	297	917

100081	76	876

100081	11	882

100081	281	994

100081	190	851

100081	156	785

100081	86	879

100081	107	554

100081	32	728

100081	119	817

100081	401	723

100081	400	847

100081	156	751

100081	382	561

100081	211	714

100081	478	814

100081	448	709

100081	122	842

100081	178	532

100081	373	912

100081	185	901

100081	158	857

100081	123	771

100081	17	833

100081	424	518

100081	217	716

100081	214	718

100081	202	846

100081	84	669

100081	156	724

100081	240	894

100081	6	681

100081	16	607

100081	145	514

100081	215	759

100081	338	659

100081	494	539

100081	293	774

100081	36	713

100081	282	577

100081	44	847

100081	100	900

100081	105	537

100081	72	699

100081	34	787

100081	33	928

100081	431	601

100081	451	527

100081	313	640

100081	419	591

100081	100	918

100081	390	807

100081	182	617

100081	493	954

100081	406	916

100081	400	733

100081	303	777

100081	49	540

100081	345	928

100081	148	640

100081	65	782

100081	181	519

100081	143	546

100081	237	783

100081	242	774

100081	363	572

100081	21	763

100081	391	838

100081	77	616

100081	142	816

100081	53	698

100081	186	754

100081	302	785

100081	204	677

100081	185	548

100081	179	944

100081	135	737

100081	450	862

100081	37	651

100081	293	785

100081	376	800

100081	235	536

100081	235	769

100081	184	708

100081	180	735

100081	323	506

100081	143	536

100081	223	990

100081	148	815

100081	213	994

100081	369	943

100081	474	671

100081	416	772

100081	148	622

100081	368	780

100081	146	988

100081	358	593

100081	173	521

100081	345	851

100081	278	625

100081	339	535

100081	457	523

100081	379	550

100081	393	555

100081	98	580

100081	319	530

100081	218	569

100081	475	562

100081	43	823

100081	56	756

100081	352	807

100081	272	556

100081	313	858

100081	396	623

100081	405	928

100081	229	977

100081	384	709

100081	309	694

100081	152	924

100081	136	782

100081	241	508

100081	262	674

100081	150	849

100081	358	795

100081	33	511

100081	253	782

100081	371	656

100081	24	840

100081	37	588

100081	217	608

100081	174	867

100081	325	959

100081	214	842

100081	250	548

100081	26	851

100081	185	582

100081	419	801

100081	459	693

100081	186	560

100081	343	865

100081	173	724

100081	493	897

100081	189	750

100081	364	848

100081	475	548

100081	321	825

100081	409	532

100081	214	718

100081	154	573

100081	20	780

100081	161	573

100081	370	533

100081	273	670

100081	113	992

100081	124	519

100081	303	578

100081	434	688

100081	231	854

100081	378	917

100081	228	811

100081	38	861

100081	154	961

100081	304	677

100081	372	749

100081	148	674

100081	339	943

100081	232	724

100081	105	979

100081	370	663

100081	490	550

100081	161	626

100081	398	598

100081	210	807

100081	377	655

100081	202	713

100081	138	682

100081	277	560

100081	346	919

100081	15	780

100081	352	932

100081	345	538

100081	189	676

100081	375	771

100081	360	597

100081	182	603

100081	218	526

100081	109	543

100081	29	546

100081	61	996

100081	322	982

100081	138	786

100081	236	619

100081	322	663

100081	327	925

100081	144	951

100081	290	930

100081	459	610

100081	206	678

100081	439	653

100081	93	766

100081	114	708

100081	491	835

100081	379	920

100081	408	674

100081	197	688

100081	422	765

100081	455	575

100081	236	751

100081	384	671

100081	137	938

100081	234	626

100081	332	750

100081	173	965

100081	471	777

100081	292	606

100081	441	577

100081	73	512

100081	299	774

100081	124	946

100081	194	878

100081	189	917

100081	33	639

100081	271	739

100081	86	965

100081	278	555

100081	308	586

100081	416	945

100081	499	905

100081	180	910

100081	401	782

100081	228	556

100081	72	705

100081	462	732

100081	23	715

100081	87	769

100081	82	618

100081	438	815

100081	67	513

100081	256	695

100081	52	985

100081	303	895

100081	193	720

100081	230	888

100081	234	854

100081	284	529

100081	73	980

100081	250	938

100081	333	696

100081	456	533

100081	451	639

100081	76	826

100081	348	660

100081	292	899

100081	8	669

100081	372	553

100081	117	973

100081	132	623

100081	201	670

100081	191	806

100081	8	730

100081	367	643

100081	248	541

100081	494	820

100081	263	669

100081	218	646

100081	402	559

100081	304	797

100081	145	797

100081	146	526

100081	204	610

100081	14	818

100081	207	726

100081	422	716

100081	147	759

100081	433	703

100081	425	595

100081	201	838

100081	106	527

100081	59	831

100081	177	953

100081	237	717

100081	480	683

100081	383	582

100081	258	825

100081	101	595

100081	196	759

100081	322	871

100081	267	924

100081	325	859

100081	158	564

100081	15	698

100081	136	880

100081	112	938

100081	327	601

100081	411	596

100081	203	527

100081	221	608

100081	100	659

100081	68	818

100081	429	737

100081	247	780

100081	234	675

100081	286	977

100081	468	747

100081	208	823

100081	125	661

100081	258	605

100081	484	968

100081	356	670

100081	302	947

100081	132	941

100081	332	955

100081	405	557

100081	204	573

100081	323	942

100081	285	696

100081	134	531

100081	6	952

100081	291	960

100081	337	969

100081	404	738

100081	103	523

100081	85	635

100081	256	874

100081	80	730

100081	88	957

100081	38	614

100081	362	875

100081	344	762

100081	228	935

100081	128	913

100081	390	779

100081	11	585

100081	299	940

100081	485	868

100081	361	970

100081	269	741

100081	2	665

100081	464	790

100081	126	555

100081	207	858

100081	202	561

100081	429	567

100081	383	868

100081	362	568

100081	490	574

100081	249	561

100081	475	950

100081	149	936

100081	248	912

100081	216	819

100081	198	670

100081	231	543

100081	81	854

100081	490	517

100081	42	505

100081	214	811

100081	479	934

100081	498	586

100081	311	873

100081	264	981

100081	417	769

100081	214	695

100081	253	903

100081	316	732

100081	425	691

100081	419	658

100081	409	903

100081	222	928

100081	114	688

100081	426	693

100081	147	951

100081	456	990

100081	5	651

100081	466	573

100081	147	611

100081	390	731

100081	337	988

100081	28	667

100081	208	803

100081	355	733

100081	307	847

100081	111	803

100081	27	928

100081	113	673

100081	387	893

100081	65	678

100081	390	590

100081	457	700

100081	482	763

100081	431	885

100081	38	527

100081	183	732

100081	236	710

100081	366	726

100081	281	819

100081	148	564

100081	51	510

100081	103	638

100081	72	552

100081	87	547

100081	156	624

100081	177	692

100081	146	674

100081	221	680

100081	125	957

100081	192	982

100081	64	747

100081	451	871

100081	15	569

100081	315	874

100081	194	617

100081	340	556

100081	52	671

100081	218	862

100081	19	853

100081	318	864

100081	184	561

100081	330	753

100081	347	758

100081	5	511

100081	32	738

100081	99	845

100081	45	697

100081	367	744

100081	366	941

100081	402	755

100081	338	862

100081	413	558

100082	49	823

100082	289	796

100082	218	971

100082	314	938

100082	499	889

100082	296	997

100082	201	566

100082	331	608

100082	440	507

100082	432	887

100082	458	632

100082	13	511

100082	39	944

100082	78	995

100082	163	976

100082	405	596

100082	392	813

100082	31	736

100082	444	957

100082	379	880

100082	235	732

100082	78	890

100082	378	851

100082	145	894

100082	14	917

100082	334	739

100082	194	664

100082	132	673

100082	177	961

100082	96	651

100082	166	841

100082	430	900

100082	312	755

100082	355	581

100082	61	865

100082	460	872

100082	122	889

100082	295	858

100082	94	939

100082	152	545

100082	412	746

100082	189	893

100082	292	917

100082	259	950

100082	145	518

100082	123	695

100082	205	864

100082	342	903

100082	312	594

100082	246	891

100082	31	630

100082	462	514

100082	411	755

100082	380	943

100082	151	536

100082	198	613

100082	131	545

100082	435	695

100082	376	633

100082	422	536

100082	78	607

100082	19	973

100082	491	507

100082	337	929

100082	462	999

100082	434	651

100082	392	842

100082	336	728

100082	439	883

100082	455	823

100082	329	546

100082	382	770

100082	86	812

100082	72	874

100082	303	776

100082	204	647

100082	195	783

100082	122	610

100082	6	508

100082	352	825

100082	25	726

100082	92	785

100082	321	952

100082	398	996

100082	457	832

100082	244	521

100082	379	635

100082	17	879

100082	456	843

100082	338	666

100082	131	785

100082	496	553

100082	275	672

100082	230	525

100082	89	654

100082	346	546

100082	182	553

100082	371	623

100082	12	884

100082	480	807

100082	371	900

100082	491	907

100082	382	618

100082	306	612

100082	211	707

100082	21	561

100082	335	892

100082	398	855

100082	232	548

100082	356	520

100082	267	780

100082	343	853

100082	296	956

100082	115	926

100082	410	512

100082	398	820

100082	441	928

100082	77	991

100082	59	526

100082	8	814

100082	267	684

100082	474	517

100082	285	547

100082	314	970

100082	406	916

100082	48	896

100082	344	747

100082	164	829

100082	179	830

100082	242	843

100082	134	871

100082	158	578

100082	454	904

100082	295	756

100082	169	541

100082	177	649

100082	216	755

100082	39	882

100082	66	821

100082	213	941

100082	277	773

100082	253	695

100082	97	854

100082	38	621

100082	148	576

100082	92	694

100082	478	979

100082	203	956

100082	83	934

100082	100	544

100082	268	683

100082	458	864

100082	37	569

100082	317	782

100082	42	643

100082	268	645

100082	327	755

100082	27	706

100082	174	513

100082	267	778

100082	68	687

100082	170	633

100082	474	979

100082	431	839

100082	452	648

100082	497	928

100082	53	702

100082	344	972

100082	315	609

100082	115	826

100082	323	669

100082	148	983

100082	22	536

100082	288	786

100082	223	900

100082	28	572

100082	4	773

100082	458	963

100082	322	667

100082	179	758

100082	319	739

100082	485	727

100082	394	524

100082	470	680

100082	119	501

100082	372	589

100082	133	952

100082	379	724

100082	172	590

100082	179	942

100082	444	761

100082	307	758

100082	251	891

100082	159	733

100082	4	972

100082	94	898

100082	123	742

100082	408	858

100082	194	833

100082	266	768

100082	47	961

100082	159	783

100082	389	763

100082	138	608

100082	497	744

100082	249	663

100082	34	975

100082	499	640

100082	385	801

100082	158	536

100082	265	817

100082	284	723

100082	301	721

100082	239	721

100082	357	508

100082	343	867

100082	445	850

100082	54	556

100082	333	834

100082	206	885

100082	412	737

100082	382	554

100082	303	921

100082	434	848

100082	23	571

100082	28	800

100082	139	996

100082	357	855

100082	268	776

100082	130	727

100082	97	596

100082	179	700

100082	21	702

100082	428	702

100082	348	758

100082	57	816

100082	292	894

100082	322	671

100082	102	923

100082	302	611

100082	93	647

100082	337	865

100082	302	657

100082	208	861

100082	393	791

100082	122	549

100082	309	596

100082	250	560

100082	199	698

100082	431	542

100082	75	773

100082	326	985

100082	183	812

100082	152	553

100082	209	993

100082	14	639

100082	189	881

100082	33	917

100082	466	772

100082	435	643

100082	125	926

100082	396	594

100082	241	970

100082	208	997

100082	7	864

100082	461	747

100082	406	845

100082	186	821

100082	122	990

100082	93	729

100082	478	770

100082	460	949

100082	251	908

100082	350	980

100082	204	850

100082	273	895

100082	347	655

100082	174	735

100082	236	768

100082	431	988

100082	349	664

100082	103	667

100082	246	850

100082	327	904

100082	445	565

100082	448	607

100082	3	817

100082	315	865

100082	24	771

100082	119	972

100082	369	581

100082	145	598

100082	175	912

100082	211	781

100082	350	825

100082	330	607

100082	372	884

100082	11	985

100082	29	526

100082	220	824

100082	170	756

100082	43	839

100082	409	798

100082	472	992

100082	345	847

100082	175	536

100082	412	570

100082	23	798

100082	402	668

100082	249	882

100082	426	510

100082	389	784

100082	120	911

100082	26	604

100082	307	588

100082	405	828

100082	94	760

100082	327	670

100082	423	727

100082	317	801

100082	160	586

100082	217	739

100082	402	856

100082	457	950

100082	398	710

100082	369	807

100082	103	883

100082	312	950

100082	401	679

100082	18	796

100082	207	976

100082	237	517

100082	218	560

100082	313	955

100082	169	762

100082	396	741

100082	450	687

100082	393	861

100082	338	851

100082	248	920

100082	239	959

100082	189	823

100082	194	936

100082	189	820

100082	87	703

100082	194	897

100082	307	889

100082	260	535

100082	317	735

100082	449	627

100082	396	670

100082	139	944

100082	117	843

100082	369	937

100082	392	560

100082	379	686

100082	488	703

100082	442	589

100082	118	815

100082	165	878

100082	128	678

100082	222	612

100082	419	776

100082	189	643

100082	0	989

100082	58	748

100082	384	611

100082	410	518

100082	463	639

100082	417	622

100082	354	779

100082	58	515

100082	416	923

100082	20	683

100082	189	743

100082	123	690

100082	246	764

100082	296	631

100082	115	771

100082	399	734

100082	489	963

100082	460	573

100082	380	795

100082	51	901

100082	286	532

100082	364	839

100082	491	724

100082	454	866

100082	139	628

100082	85	691

100082	492	992

100082	59	645

100082	311	783

100082	101	512

100082	426	929

100082	231	829

100082	65	550

100082	65	618

100082	441	697

100082	285	553

100082	357	699

100082	169	653

100082	109	839

100082	39	707

100082	102	951

100082	71	758

100082	123	736

100082	364	596

100082	62	984

100082	152	576

100082	67	648

100082	303	873

100082	350	858

100082	267	540

100082	14	684

100082	311	579

100082	267	556

100082	66	721

100082	229	997

100082	93	615

100082	229	670

100082	177	727

100082	382	512

100082	384	664

100082	72	643

100082	185	955

100082	338	612

100082	143	554

100082	306	937

100082	204	846

100082	174	746

100082	327	805

100082	371	763

100082	21	782

100082	389	920

100082	399	771

100082	160	544

100082	347	755

100082	351	784

100082	151	969

100082	289	644

100082	5	763

100082	192	679

100082	209	792

100082	298	582

100082	413	947

100082	477	765

100082	169	539

100082	162	710

100082	91	972

100082	96	677

100082	349	696

100082	283	666

100082	206	540

100082	224	964

100082	376	913

100082	305	520

100082	219	502

100082	437	606

100082	101	981

100082	50	941

100082	112	612

100082	329	762

100082	160	643

100082	400	671

100082	306	570

100082	316	817

100082	363	552

100082	62	611

100082	229	748

100082	388	827

100082	230	959

100082	346	869

100082	229	947

100082	47	553

100082	41	810

100082	235	508

100082	344	872

100082	23	596

100082	436	561

100082	449	938

100082	10	636

100082	41	782

100082	303	546

100082	253	620

100082	424	860

100082	404	821

100082	121	627

100082	221	844

100082	146	957

100082	253	931

100082	425	790

100082	273	924

100082	304	781

100082	41	876

100082	303	925

100082	436	590

100082	247	789

100082	339	671

100082	105	541

100082	20	547

100082	343	581

100082	490	698

100082	340	534

100082	351	606

100082	429	905

100082	297	760

100082	154	709

100082	181	882

100082	182	739

100082	159	517

100082	84	979

100082	441	600

100082	184	825

100082	185	944

100082	428	771

100082	259	553

100082	330	799

100082	182	848

100082	352	632

100082	179	510

100082	140	896

100082	107	886

100082	119	931

100082	415	610

100082	29	794

100082	137	642

100082	161	707

100082	107	876

100082	219	564

100082	228	660

100082	467	983

100082	347	830

100082	444	976

100082	253	688

100082	89	674

100082	109	591

100082	83	992

100082	120	517

100082	8	754

100082	367	508

100082	70	695

100082	48	658

100082	419	706

100082	239	803

100082	205	714

100082	177	603

100082	38	974

100082	467	930

100082	54	617

100082	315	806

100082	215	698

100082	238	518

100082	319	968

100082	37	983

100082	355	627

100082	211	597

100082	370	643

100082	458	851

100082	455	641

100082	249	863

100082	228	770

100082	175	679

100082	69	963

100082	350	533

100082	1	895

100082	316	834

100082	89	741

100082	216	625

100082	352	887

100082	273	856

100082	250	653

100082	395	670

100082	19	650

100082	313	604

100082	347	643

100082	271	700

100082	171	667

100082	9	638

100082	200	743

100082	254	540

100082	222	605

100082	80	727

100082	26	973

100082	373	618

100082	406	669

100082	362	720

100082	203	817

100082	75	647

100082	100	940

100082	391	848

100082	183	542

100082	221	888

100082	347	640

100082	482	549

100082	280	679

100082	256	896

100082	490	934

100082	388	683

100082	14	542

100082	426	579

100082	77	709

100082	203	807

100082	153	614

100082	418	878

100082	226	780

100082	48	730

100082	437	992

100082	307	891

100082	263	686

100082	292	751

100082	250	794

100082	434	982

100082	163	861

100082	248	697

100082	104	758

100082	256	557

100082	3	621

100082	125	854

100082	340	648

100082	17	751

100082	7	978

100082	69	667

100082	219	557

100082	130	673

100082	325	909

100082	280	931

100082	83	512

100082	380	721

100082	129	965

100082	376	611

100082	332	620

100082	14	881

100082	381	880

100082	35	731

100082	86	543

100082	487	962

100082	198	630

100082	212	535

100082	133	542

100082	116	690

100082	30	815

100082	300	875

100082	239	874

100082	34	867

100082	220	565

100082	495	794

100082	198	970

100082	257	889

100082	314	541

100082	27	933

100082	88	737

100082	99	657

100082	329	728

100082	124	786

100082	141	578

100082	11	513

100082	428	876

100082	410	759

100082	325	699

100082	407	710

100082	139	638

100082	411	894

100082	275	822

100082	195	651

100082	394	857

100082	441	681

100082	341	504

100082	465	684

100082	403	648

100082	266	500

100082	58	785

100082	110	750

100082	412	532

100082	385	676

100082	286	584

100082	176	769

100082	281	592

100082	373	791

100082	481	844

100082	224	826

100082	250	510

100082	154	681

100082	470	708

100082	168	736

100082	212	736

100082	201	766

100082	72	721

100082	366	668

100082	43	691

100082	115	878

100082	250	994

100082	388	775

100082	226	924

100082	267	814

100082	252	697

100082	437	509

100082	139	732

100082	187	587

100082	495	838

100082	69	886

100082	174	957

100082	497	608

100082	211	920

100082	109	515

100082	211	666

100082	10	741

100082	177	634

100082	227	891

100082	386	758

100082	406	557

100082	439	912

100082	420	958

100082	399	518

100082	290	765

100082	112	950

100082	130	616

100082	7	977

100082	122	932

100082	7	663

100082	251	552

100082	363	727

100082	109	564

100082	3	629

100082	84	735

100082	442	859

100082	126	973

100082	360	669

100082	208	544

100082	252	761

100082	314	512

100082	37	728

100082	215	838

100082	25	569

100082	296	533

100082	284	668

100082	32	841

100082	446	943

100082	127	944

100082	437	929

100082	397	712

100082	66	865

100082	161	671

100082	354	544

100082	238	708

100082	409	793

100082	379	794

100082	425	741

100082	242	719

100082	445	765

100082	343	625

100082	324	739

100082	185	857

100082	309	597

100082	35	699

100082	214	857

100082	128	588

100082	477	950

100082	177	899

100082	49	766

100082	14	531

100082	56	605

100082	37	518

100082	373	985

100082	9	790

100082	46	629

100082	318	938

100082	9	775

100082	492	815

100082	310	594

100082	176	531

100082	413	553

100082	359	654

100082	242	670
