
100077	195	576

100077	135	996

100077	454	908

100077	452	919

100077	278	858

100077	328	536

100077	125	545

100077	289	896

100077	53	758

100077	397	794

100077	295	744

100077	33	819

100077	268	723

100077	492	665

100077	191	918

100077	155	863

100077	96	939

100077	32	669

100077	104	770

100077	270	711

100077	259	693

100077	373	519

100077	35	507

100077	237	755

100077	9	575

100077	152	624

100077	64	879

100077	164	868

100077	480	883

100077	420	769

100077	63	969

100077	177	817

100077	445	777

100077	370	536

100077	441	938

100077	189	871

100077	227	723

100077	476	694

100077	153	751

100077	344	885

100077	125	756

100077	7	785

100077	379	763

100077	300	930

100077	307	894

100077	75	808

100077	476	662

100077	208	904

100077	288	985

100077	202	706

100077	294	899

100077	472	867

100077	238	924

100077	114	564

100077	173	752

100077	297	853

100077	272	904

100077	299	676

100077	252	754

100077	276	848

100077	245	998

100077	377	656

100077	355	792

100077	142	874

100077	183	727

100077	462	736

100077	152	817

100077	12	508

100077	68	958

100077	411	954

100077	123	827

100077	264	797

100077	317	811

100077	166	934

100077	324	981

100077	277	742

100077	393	657

100077	264	748

100077	370	586

100077	19	877

100077	13	802

100077	486	955

100077	495	706

100077	385	807

100077	149	979

100077	477	670

100077	308	630

100077	395	750

100077	315	659

100077	152	511

100077	325	956

100077	415	979

100077	164	768

100077	478	959

100077	221	887

100077	66	704

100077	168	820

100077	353	730

100077	76	608

100077	78	640

100077	94	886

100077	476	656

100077	443	881

100077	181	533

100077	81	876

100077	216	960

100077	256	750

100077	394	620

100077	3	908

100077	326	704

100077	443	788

100077	159	991

100077	369	791

100077	324	721

100077	94	948

100077	48	618

100077	408	548

100077	4	977

100077	388	597

100077	135	787

100077	134	842

100077	323	706

100077	294	841

100077	401	544

100077	214	901

100077	219	790

100077	477	649

100077	483	696

100077	165	634

100077	449	605

100077	312	963

100077	61	873

100077	427	565

100077	283	786

100077	66	610

100077	189	560

100077	76	830

100077	230	745

100077	346	529

100077	188	749

100077	317	969

100077	2	862

100077	231	511

100077	323	832

100077	246	714

100077	107	537

100077	394	777

100077	458	553

100077	372	985

100077	112	729

100077	385	934

100077	464	704

100077	269	803

100077	76	720

100077	303	683

100077	20	762

100077	250	913

100077	36	536

100077	65	585

100077	408	518

100077	82	882

100077	54	768

100077	355	961

100077	71	810

100077	137	821

100077	13	529

100077	11	740

100077	484	843

100077	313	541

100077	125	675

100077	161	992

100077	74	981

100077	364	752

100077	20	725

100077	6	696

100077	128	732

100077	62	775

100077	477	685

100077	98	869

100077	104	913

100077	271	985

100077	396	946

100077	448	872

100077	276	596

100077	20	785

100077	299	521

100077	309	850

100077	418	975

100077	471	921

100077	124	877

100077	329	622

100077	381	650

100077	85	553

100077	262	964

100077	180	864

100077	490	534

100077	318	681

100077	54	819

100077	347	911

100077	206	730

100077	324	977

100077	205	866

100077	496	656

100077	404	828

100077	424	944

100077	274	801

100077	374	714

100077	80	529

100077	374	946

100077	487	523

100077	458	747

100077	111	538

100077	303	519

100077	441	799

100077	417	907

100077	249	893

100077	399	612

100077	316	974

100077	341	772

100077	142	940

100077	135	891

100077	314	954

100077	309	794

100077	220	535

100077	81	745

100077	299	576

100077	245	613

100077	21	569

100077	344	514

100077	320	717

100077	322	930

100077	112	888

100077	77	720

100077	111	521

100077	106	652

100077	213	542

100077	496	841

100077	444	777

100077	168	629

100077	74	786

100077	178	845

100077	330	533

100077	179	576

100077	157	590

100077	106	543

100077	303	810

100077	316	539

100077	390	737

100077	232	943

100077	340	758

100077	423	699

100077	310	984

100077	417	545

100077	244	911

100077	350	616

100077	413	994

100077	177	655

100077	167	778

100077	153	537

100077	74	752

100077	42	631

100077	441	697

100077	414	842

100077	419	669

100077	472	790

100077	438	550

100077	185	528

100077	316	870

100077	229	690

100077	109	697

100077	292	762

100077	371	889

100077	138	637

100077	262	638

100077	209	701

100077	476	563

100077	477	938

100078	68	520

100078	181	803

100078	148	993

100078	305	687

100078	6	632

100078	163	602

100078	53	866

100078	144	912

100078	444	584

100078	220	579

100078	309	700

100078	348	524

100078	103	825

100078	228	994

100078	289	846

100078	467	826

100078	156	643

100078	450	619

100078	208	664

100078	263	632

100078	131	737

100078	178	599

100078	14	925

100078	176	583

100078	188	510

100078	144	904

100078	22	795

100078	109	865

100078	82	585

100078	21	791

100078	270	843

100078	423	651

100078	28	692

100078	148	795

100078	410	676

100078	130	860

100078	369	605

100078	476	833

100078	494	791

100078	94	920

100078	389	762

100078	460	873

100078	243	981

100078	455	759

100078	412	817

100078	276	573

100078	20	942

100078	371	508

100078	31	845

100078	83	536

100078	271	506

100078	396	851

100078	492	791

100078	457	626

100078	479	848

100078	91	955

100078	303	564

100078	104	554

100078	265	935

100078	133	719

100078	49	515

100078	393	560

100078	140	868

100078	322	620

100078	290	825

100078	4	911

100078	134	580

100078	180	677

100078	397	609

100078	225	652

100078	237	934

100078	134	816

100078	75	655

100078	446	648

100078	247	506

100078	286	972

100078	52	607

100078	64	691

100078	120	796

100078	310	618

100078	430	716

100078	342	715

100078	128	964

100078	0	501

100078	347	739

100078	30	774

100078	488	844

100078	86	818

100078	454	743

100078	478	746

100078	230	817

100078	383	809

100078	441	633

100078	422	521

100078	29	562

100078	146	758

100078	221	527

100078	383	601

100078	222	929

100078	496	750

100078	124	993

100078	499	616

100078	39	851

100078	433	941

100078	354	589

100078	0	503

100078	379	541

100078	331	516

100078	182	885

100078	96	906

100078	372	503

100078	78	770

100078	133	839

100078	81	962

100078	175	560

100078	292	680

100078	20	566

100078	274	804

100078	360	523

100078	364	756

100078	327	997

100078	360	663

100078	495	607

100078	145	981

100078	294	555

100078	321	635

100078	451	883

100078	183	829

100078	167	571

100078	349	729

100078	30	810

100078	222	869

100078	375	775

100078	225	973

100078	179	591

100078	495	928

100078	138	841

100078	19	768

100078	220	841

100078	205	758

100078	5	853

100078	52	724

100078	238	979

100078	144	537

100078	455	668

100078	267	524

100078	145	982

100078	161	895

100078	393	581

100078	15	696

100078	46	942

100078	224	738

100078	76	596

100078	210	686

100078	243	770

100078	15	810

100078	298	892

100078	258	673

100078	186	895

100078	10	685

100078	119	564

100078	174	753

100078	43	950

100078	219	832

100078	366	762

100078	465	506

100078	270	791

100078	21	740

100078	206	849

100078	304	524

100078	160	955

100078	318	550

100078	472	945

100078	86	726

100078	497	750

100078	113	873

100078	201	790

100078	63	752

100078	458	526

100078	64	981

100078	151	767

100078	225	742

100078	193	692

100078	297	958

100078	217	521

100078	294	627

100078	304	590

100078	448	706

100078	139	683

100078	495	540

100078	146	729

100078	393	727

100078	1	811

100078	205	633

100078	227	973

100078	417	974

100078	213	753

100078	202	636

100078	256	832

100078	385	533

100078	171	601

100078	397	547

100078	49	962

100078	122	973

100078	125	934

100078	487	554

100078	122	658

100078	175	869

100078	434	916

100078	321	592

100078	34	858

100078	153	608

100078	133	743

100078	47	717

100078	255	632

100078	192	946

100078	391	963

100078	444	550

100078	198	526

100078	21	921

100078	322	957

100078	393	667

100078	395	942

100078	253	547

100078	148	803

100078	167	963

100078	54	891

100078	259	924

100078	204	950

100078	295	638

100078	249	694

100078	402	526

100078	47	612

100078	469	563

100078	420	598

100078	345	664

100078	201	772

100078	470	936

100078	105	631

100078	85	549

100078	424	956

100078	183	739

100078	218	667

100078	332	889

100078	37	696

100078	144	596

100078	336	644

100078	110	824

100078	306	987

100078	271	999

100078	181	551

100078	378	669

100078	179	859

100078	237	705

100078	463	794

100078	253	518

100078	25	608

100078	396	687

100078	421	825

100078	129	760

100078	140	984

100078	303	786

100078	362	887

100078	151	586

100078	321	894

100078	107	649

100078	390	984

100078	42	844

100078	466	655

100078	15	609

100078	224	797

100078	462	916

100078	237	831

100078	435	806

100078	38	516

100078	21	933

100078	76	563

100078	439	932

100078	59	731

100078	333	702

100078	127	756

100078	305	958

100078	228	549

100078	337	753

100078	411	642

100078	325	637

100078	184	561

100078	141	590

100078	187	807

100078	342	642

100078	106	881

100078	276	865

100078	29	591

100078	495	616

100078	218	624

100078	275	845

100078	275	968

100078	451	991

100078	48	662

100078	165	604

100078	74	798

100078	460	689

100078	376	500

100078	292	750

100078	373	820

100078	261	630

100078	153	739

100078	371	778

100078	367	504

100078	43	932

100078	110	766

100078	394	925

100078	250	580

100078	442	738

100078	101	804

100078	92	838

100078	200	733

100078	112	974

100078	445	636

100078	114	650

100078	399	917

100078	405	802

100078	394	760

100078	58	811

100078	181	633

100078	127	668

100078	104	750

100078	47	657

100078	392	549

100078	48	832

100078	495	847

100078	305	583

100078	262	916

100078	279	623

100078	402	906

100078	202	982

100078	154	933

100078	493	859

100078	131	861

100078	79	831

100078	447	901

100078	362	869

100078	391	642

100078	266	883

100078	166	940

100078	171	945

100078	488	685

100078	435	876

100078	25	793

100078	127	659

100078	473	956

100078	28	563

100078	267	550

100078	4	655

100078	432	664

100078	376	987

100078	450	619

100078	389	834

100078	139	883

100078	490	783

100078	302	602

100078	189	577

100078	16	773

100078	445	979

100078	247	732

100078	485	650

100078	367	999

100078	306	808

100078	309	797

100078	364	616

100078	419	523

100078	300	934

100078	160	629

100078	91	725

100078	107	651

100078	330	611

100078	161	900

100078	490	976

100078	18	608

100078	229	630

100078	111	881

100078	252	906

100078	141	784

100078	467	891

100078	381	628

100078	19	629

100078	327	770

100078	480	748

100078	147	638

100078	385	508

100078	387	887

100078	55	544

100078	472	885

100078	457	933

100078	318	636

100078	116	911

100078	377	510

100078	475	883

100078	75	914

100078	125	542

100078	2	769

100078	242	740

100078	17	618

100078	298	996

100078	339	957

100078	407	981

100078	193	936

100078	438	510

100078	86	733

100078	292	895

100078	190	621

100078	162	667

100078	35	592

100078	377	614

100078	271	793

100078	82	743

100078	485	512

100078	214	767

100078	372	867

100078	395	643

100078	211	822

100078	258	988

100078	360	869

100078	10	733

100078	162	991

100078	54	614

100078	193	582

100078	177	846

100078	286	525

100078	428	763

100078	164	597

100078	332	790

100078	132	579

100078	499	564

100078	298	632

100078	160	676

100078	482	816

100078	300	817

100078	332	861

100078	317	538

100078	470	675

100078	215	615

100078	243	871

100078	363	550

100078	7	696

100078	111	862

100078	167	768

100078	338	552

100078	463	512

100078	273	963

100078	426	784

100078	307	730

100078	213	642

100078	261	856

100078	384	906

100078	320	950

100078	93	605

100078	251	744

100078	220	815

100078	97	787

100078	352	590

100078	369	661

100078	344	703

100078	62	720

100078	30	682

100078	22	899

100078	431	967

100078	252	730

100078	34	640

100078	220	849

100078	126	685

100078	385	541

100078	444	526

100078	437	667

100078	376	689

100078	308	574

100078	304	988

100078	82	938

100078	234	501

100078	431	992

100078	260	839

100078	150	756

100078	149	968

100078	350	718

100078	157	962

100078	218	612

100078	439	872

100078	285	919

100078	83	515

100078	315	869

100078	159	598

100078	243	530

100078	422	880

100078	495	781

100078	404	741

100078	441	611

100078	364	862

100078	368	622

100078	351	854

100078	295	908

100078	244	607

100078	388	730

100078	82	971

100078	48	903

100078	219	502

100078	272	540

100078	330	889

100078	113	916

100078	124	619

100078	348	638

100078	475	812

100078	311	656

100078	119	928

100078	441	802

100078	225	867

100078	185	999

100078	294	983

100078	290	947

100078	294	551

100078	199	952

100078	382	727

100078	257	714

100078	293	679

100078	168	726

100078	201	538

100078	352	591

100078	427	899

100078	23	640

100078	216	532

100078	282	881

100078	146	589

100078	254	590

100078	40	895

100078	372	765

100078	453	751

100078	162	716

100078	315	848

100078	253	576

100078	290	537

100078	392	617

100078	268	889

100078	428	627

100078	187	837

100078	384	971

100078	287	566

100078	96	521

100078	454	703

100078	109	832

100078	258	874

100078	105	996

100078	0	500

100078	332	563

100078	370	745

100078	315	675

100078	195	746

100078	477	968

100078	297	883

100078	282	680

100078	200	514

100078	476	747

100078	343	918

100078	485	641

100078	12	857

100078	180	591

100078	192	831

100078	353	567

100078	367	676

100078	49	622

100078	27	910

100078	37	632

100078	362	969

100078	480	610

100078	307	823

100078	182	555

100078	76	942

100078	3	874

100078	161	738

100078	32	961

100078	337	761

100078	331	509

100078	201	844

100078	259	759

100078	99	682

100078	16	799

100078	86	588

100078	120	756

100078	306	843

100078	111	557

100078	419	759

100078	197	605

100078	21	814

100078	409	807

100078	378	504

100078	228	647

100078	116	750

100078	466	949

100078	53	975

100078	163	839

100078	139	581

100078	120	680

100078	33	684

100078	227	676

100078	17	860

100078	484	897

100078	321	754

100078	103	620

100078	309	551

100078	431	832

100078	367	878

100078	12	682

100078	242	965

100078	326	773

100078	478	726

100078	224	730

100078	69	706

100078	1	502

100078	353	984

100078	12	931

100078	465	737

100078	139	867

100078	315	672

100078	144	937

100078	203	727

100078	90	897

100078	161	912

100078	140	916

100078	351	855

100078	226	678

100078	395	518

100078	479	750

100078	94	880

100078	329	645

100078	350	744

100078	313	511

100078	77	660

100078	364	778

100078	16	980

100078	473	961

100078	5	984

100078	412	819

100078	497	971

100078	448	678

100078	250	529

100078	372	784

100078	47	963

100078	452	516

100078	54	759

100078	63	825

100078	116	753

100078	152	645

100078	233	653

100078	96	708

100078	60	546

100078	406	845

100078	56	923

100078	174	531

100078	302	813

100078	71	974

100078	158	778

100078	313	501

100078	198	956

100078	80	539

100078	232	663

100078	415	914

100078	151	832

100078	382	780

100078	337	714

100078	461	965

100078	9	798

100078	313	759

100078	153	906

100078	7	885

100078	130	635

100078	95	975

100078	410	635

100078	74	656

100078	385	933

100078	30	905

100078	239	952

100078	440	634

100078	108	577

100078	279	747

100078	20	654

100078	428	902

100078	37	794

100078	175	987

100078	471	754

100078	417	579

100078	313	728

100078	249	795

100078	406	804

100078	459	773

100078	119	849

100078	271	566

100078	234	567

100078	103	639

100078	212	500

100078	145	990

100078	29	917

100078	477	619

100078	478	961

100078	128	757

100078	428	636

100078	328	614

100078	448	707

100078	308	772

100078	84	795

100078	388	945

100078	202	698

100078	196	605

100078	392	721

100078	138	534

100078	466	805

100078	194	714

100078	276	902

100078	212	598

100078	204	810

100078	310	588

100078	465	684

100078	106	658

100078	130	784

100078	187	813

100078	59	788

100078	405	871

100078	413	571

100078	474	677

100078	349	656

100078	439	630

100078	33	761

100078	47	557

100078	269	522

100078	361	680

100078	150	794

100078	51	864

100078	335	813

100078	268	954

100078	109	683

100078	339	858

100078	480	750

100078	15	676

100078	479	753

100078	431	737

100078	15	590

100078	478	960

100078	152	959

100078	202	528

100078	140	500

100078	380	539

100078	186	693

100078	423	942

100078	226	787

100078	80	580

100078	384	767

100078	440	775

100078	45	856

100078	491	766

100078	395	787

100078	289	783

100078	16	936

100078	108	623

100078	462	578

100078	191	846

100078	355	786

100078	214	691

100078	23	878

100078	50	887

100078	229	859

100078	430	590

100078	207	924

100078	18	606

100078	127	578

100078	238	659

100078	164	992

100078	144	998

100078	374	926

100078	319	835

100078	276	558

100078	329	688

100078	20	765

100078	312	661

100078	463	997

100078	299	590

100078	198	795

100078	483	625

100078	128	776

100078	79	713

100078	423	572

100078	325	708

100078	95	740

100078	100	850

100078	343	922

100078	152	868

100078	98	519

100078	389	720

100078	235	879

100078	63	766

100078	0	827

100078	1	705

100078	123	540

100078	461	841

100078	289	699

100078	114	639

100078	361	797

100078	331	840

100078	418	557

100078	489	856

100078	381	520

100078	249	859

100078	19	868

100078	453	780

100078	329	939

100078	72	840

100078	68	974

100078	16	618

100078	278	543

100078	295	633

100078	317	838

100078	9	918

100078	360	890

100078	381	526

100078	341	858

100078	106	645

100078	357	839

100078	371	598

100078	42	770

100078	33	562

100078	291	674

100078	149	704

100078	209	848

100078	191	796

100078	140	898

100078	310	885

100078	440	996

100078	464	857

100078	36	951

100078	270	871

100078	283	699

100078	448	643

100078	199	934

100078	12	686

100078	294	836

100078	343	654

100078	430	552

100078	126	663

100078	90	701

100078	153	889

100078	151	876

100078	219	508

100078	31	601

100078	478	929

100078	190	961

100078	203	668

100078	94	720

100078	225	943

100078	355	805

100078	228	539

100078	33	904

100078	279	857

100078	450	524

100078	321	588

100078	153	861

100078	146	590

100078	86	942

100078	89	749

100078	360	795

100078	387	771

100078	64	977

100078	366	583

100078	45	708

100078	378	534

100078	192	851

100078	400	861

100078	123	612

100078	454	600

100078	89	953

100078	279	988

100078	363	952

100078	375	710

100078	164	609

100078	157	586

100078	415	829

100078	436	799

100078	35	854

100078	497	626

100078	337	721

100078	492	537

100078	175	614

100078	245	703

100078	420	635

100078	165	658

100078	309	698

100078	454	858

100078	43	930

100078	6	894

100078	300	948

100078	205	507

100078	141	569

100078	289	877

100078	363	897

100078	201	921

100078	272	846

100078	181	590

100078	495	575

100078	133	913

100078	393	898

100078	54	914

100078	368	690

100078	366	679

100078	117	779

100078	298	644

100078	214	567

100078	62	681

100078	1	747

100078	319	600

100078	170	936

100078	13	938

100078	311	529

100078	177	628

100078	294	858

100078	328	878

100078	32	981

100078	53	901

100078	253	826

100078	178	933

100078	267	939

100078	496	584

100078	139	592

100078	387	541

100078	382	512

100078	119	558

100078	229	595

100078	416	524

100078	224	807

100078	227	937

100078	190	741

100078	193	948

100078	461	723

100078	359	818

100078	67	641

100078	378	781

100078	181	811

100078	31	541

100078	198	817

100078	61	500

100078	461	727

100078	60	851

100078	356	556

100078	10	655

100078	316	847

100078	272	870

100078	484	710

100078	359	831

100078	306	978

100078	423	756

100078	311	888

100078	456	891

100078	226	684

100078	438	741

100078	284	625

100078	204	687

100078	17	785

100078	394	546

100078	66	723

100078	237	988

100078	412	991

100078	148	754

100078	67	960

100078	118	783

100078	336	770

100078	382	873

100078	34	711

100078	381	548

100078	403	824

100078	117	606

100078	109	538

100078	320	968

100078	102	540

100078	178	972

100078	464	897

100078	187	784

100078	6	535

100078	176	756

100078	43	688

100078	493	853

100078	337	861

100078	102	953

100078	33	974

100078	331	786

100078	158	903

100078	116	876

100078	363	928

100078	156	752

100078	390	595

100078	245	773

100078	37	662

100078	19	598

100078	498	640

100078	395	646

100078	467	824

100078	169	849

100079	344	733

100079	64	506

100079	402	806

100079	290	913

100079	472	735

100079	361	797

100079	388	599

100079	414	958

100079	90	776

100079	63	646

100079	438	972

100079	429	870

100079	379	729

100079	430	611

100079	250	704

100079	331	743

100079	158	729

100079	32	559

100079	186	984

100079	457	875

100079	191	604

100079	272	968

100079	328	657

100079	106	746

100079	175	557

100079	405	659

100079	315	723

100079	272	609

100079	420	914

100079	238	746

100079	331	697

100079	200	968

100079	238	601

100079	269	929

100079	421	671

100079	418	707

100079	215	653

100079	198	735

100079	221	869

100079	169	563

100079	202	818

100079	22	991

100079	338	661

100079	210	602

100079	151	736

100079	75	665

100079	180	777

100079	290	992

100079	199	685

100079	438	916

100079	293	682

100079	236	762

100079	48	800

100079	438	587

100079	304	604

100079	366	517

100079	312	801

100079	390	647

100079	82	682

100079	156	759

100079	471	740

100079	124	859

100079	329	797

100079	333	579

100079	51	708

100079	145	976

100079	15	952

100079	325	650

100079	93	783

100079	443	750

100079	108	929

100079	192	822

100079	336	536

100079	230	835

100079	389	948

100079	66	857

100079	315	986

100079	446	537

100079	483	697

100079	196	582

100079	129	713

100079	72	588

100079	250	663

100079	420	776

100079	226	859

100079	256	729

100079	299	864

100079	428	755

100079	226	886

100079	108	770

100079	75	977

100079	467	824

100079	18	821

100079	241	956

100079	55	691

100079	104	727

100079	370	860

100079	254	738

100079	373	967

100079	9	545

100079	288	838

100079	15	760

100079	483	571

100079	83	673

100079	372	701

100079	190	822

100079	135	867

100079	459	794

100079	362	862

100079	227	734

100079	282	672

100079	29	527

100079	431	755

100079	135	507

100079	353	677

100079	142	829

100079	417	840

100079	481	914

100079	33	572

100079	195	790

100079	472	895

100079	189	887

100079	120	579

100079	205	742

100079	391	733

100079	212	901

100079	444	879

100079	258	648

100079	418	550

100079	339	511

100079	84	632

100079	156	624

100079	190	771

100079	473	977

100079	491	674

100079	155	753

100079	235	787

100079	51	881

100079	253	754

100079	98	971

100079	37	679

100079	48	760

100079	100	665

100079	400	577

100079	367	755

100079	121	851

100079	58	973

100079	150	515

100079	145	762

100079	324	668

100079	413	976

100079	241	813

100079	325	855

100079	129	598

100079	485	815

100079	443	880

100079	12	812

100079	400	772

100079	496	698

100079	190	889

100079	110	834

100079	192	684

100079	344	642

100079	364	701

100079	288	915

100079	166	782

100079	253	735

100079	4	865

100079	372	856

100079	216	914

100079	267	838

100079	4	962

100079	173	794

100079	422	576

100079	332	649

100079	6	561

100079	202	624

100079	219	554

100079	387	911

100079	256	929

100079	215	665

100079	25	971

100079	147	725

100079	206	995

100079	422	735

100079	479	900

100079	485	864

100079	484	892

100079	440	526

100079	253	856

100079	459	539

100079	340	963

100079	437	926

100079	286	660

100079	140	919

100079	87	514

100079	478	932

100079	412	759

100079	165	722

100079	484	965

100079	483	918

100079	243	657

100079	280	961

100079	298	775

100079	362	684

100079	70	975

100079	284	802

100079	20	608

100079	317	871

100079	445	750

100079	438	979

100079	251	525

100079	41	838

100079	388	533

100079	149	843

100079	426	550

100079	4	547

100079	18	712

100079	2	533

100079	120	731

100079	124	911

100079	409	977

100079	457	787

100079	442	899

100079	215	635

100079	7	746

100079	487	951

100079	422	826

100079	238	508

100079	90	940

100079	180	802

100079	23	719

100079	47	929

100079	216	880

100079	233	534

100079	436	664

100079	453	524

100079	449	867

100079	100	785

100079	328	893

100079	361	944

100079	171	951

100079	197	733

100079	192	726

100079	342	696

100079	452	623

100079	496	945

100079	115	667

100079	3	714

100079	10	842

100079	484	735

100079	401	605

100079	251	752

100079	37	850

100079	178	827

100079	49	557

100079	438	870

100079	301	838

100079	111	785

100079	28	796

100079	352	795

100079	486	614

100079	101	985

100079	249	782

100079	21	795

100079	362	767

100079	376	740

100079	406	539

100079	98	961

100079	148	905

100079	308	565

100079	41	611

100079	211	512

100079	486	710

100079	141	805

100079	366	998

100079	103	695

100079	52	771

100079	304	995

100079	307	694

100079	112	930

100079	56	868

100079	224	656

100079	261	951

100079	476	600

100079	171	703

100079	197	539

100079	322	894

100079	497	622

100079	481	554

100079	419	684

100079	110	546

100079	498	551

100079	255	904

100079	28	823

100079	9	982

100079	2	639

100079	360	719

100079	339	684

100079	139	836

100079	426	717

100079	377	505

100079	355	607

100079	83	589

100079	316	978

100079	377	872

100079	212	544

100079	336	751

100079	87	682

100079	371	994

100079	402	760

100079	24	506

100079	478	860

100079	462	991

100079	315	528

100079	331	989

100079	298	918

100079	283	974

100079	102	806

100079	31	824

100079	266	659

100079	163	920

100079	108	584

100079	409	927

100079	387	965

100079	277	651

100079	452	863

100079	494	684

100079	497	950

100079	457	771

100079	433	738

100079	473	577

100079	372	584

100079	300	641

100079	348	891

100079	355	831

100079	400	577

100079	163	855

100079	39	589

100079	435	855

100079	455	754

100079	160	717

100079	475	947

100079	453	865

100079	48	871

100079	174	994

100079	283	955

100079	405	948

100079	154	619

100079	226	824

100079	26	795

100079	248	876

100079	293	853

100079	151	797

100079	285	935

100079	202	930

100079	198	591

100079	283	621

100079	302	630

100079	494	903

100079	98	804

100079	90	784

100079	297	735

100079	417	856

100079	111	870

100079	98	856

100079	31	665

100079	7	615

100079	494	840

100079	88	859

100079	187	993

100079	73	854

100079	193	747

100079	314	912

100079	348	644

100079	367	980

100079	59	859

100079	163	644

100079	338	910

100079	255	779

100079	178	655

100079	43	580

100079	265	554

100079	309	774

100079	340	507

100079	240	772

100079	132	814

100079	406	732

100079	126	730

100079	143	565

100079	215	801

100079	68	598

100079	161	615

100079	192	984

100079	306	821

100079	281	903

100079	190	750

100079	61	586

100079	257	904

100079	161	854

100079	17	566

100079	267	659

100079	234	873

100079	88	577

100079	94	671

100079	166	826

100079	334	742

100079	483	535

100079	230	751

100079	24	877

100079	128	652

100079	290	723

100079	96	782

100079	347	994

100079	273	944

100079	77	657

100079	259	710

100079	23	914

100079	36	566

100079	197	538

100079	13	576

100079	68	920

100079	482	882

100079	329	993

100079	59	997

100079	192	851

100079	260	801

100079	99	706

100079	19	685

100079	246	743

100079	198	887

100079	421	928

100079	114	914

100079	213	721

100079	476	517

100079	100	650

100079	174	953

100079	199	802

100079	271	634

100079	59	890

100079	99	974

100079	482	717

100079	348	894

100079	449	606

100079	466	612

100079	54	806

100079	122	952

100079	136	770

100079	473	851

100079	419	873

100079	487	520

100079	499	842

100079	461	604

100079	25	716

100079	211	552

100079	153	822

100079	230	660

100079	302	777

100079	290	999

100079	239	836

100079	25	982

100079	13	750

100079	366	837

100079	97	562

100079	452	574

100079	111	674

100079	409	621

100079	79	788

100079	133	528

100079	81	816

100079	434	570

100079	434	792

100079	12	950
