
100093	87	888

100093	208	653

100093	49	582

100093	409	948

100093	210	824

100093	151	923

100093	306	809

100093	448	834

100093	43	751

100093	447	604

100093	156	721

100093	194	987

100093	496	822

100093	395	872

100093	226	850

100093	246	730

100093	102	849

100093	11	555

100093	460	911

100093	58	583

100093	296	600

100093	70	967

100093	58	940

100093	397	645

100093	344	899

100093	210	734

100093	349	905

100093	452	725

100093	119	953

100093	221	583

100093	314	564

100093	446	898

100093	56	917

100093	219	932

100093	190	985

100093	373	515

100093	468	576

100093	150	739

100093	313	780

100093	343	742

100093	302	793

100093	242	952

100093	256	777

100093	38	651

100093	129	941

100093	89	692

100093	374	884

100093	227	885

100093	166	812

100093	62	975

100093	285	649

100093	380	785

100093	371	522

100093	199	988

100093	220	736

100093	209	550

100093	105	878

100093	59	598

100093	0	857

100093	218	605

100093	199	538

100093	392	853

100093	381	877

100093	415	932

100093	284	970

100093	487	689

100093	231	828

100093	380	849

100093	145	645

100093	32	731

100093	256	960

100093	275	604

100093	424	613

100093	334	989

100093	147	541

100093	118	869

100093	82	909

100093	196	887

100093	110	526

100093	438	900

100093	319	956

100093	79	714

100093	131	617

100093	153	929

100093	170	973

100093	92	899

100093	177	966

100093	60	764

100093	307	829

100093	115	691

100093	283	781

100093	492	862

100093	339	567

100093	196	810

100093	17	989

100093	369	708

100093	15	829

100093	158	745

100093	457	848

100093	368	811

100093	293	600

100093	371	618

100093	305	811

100093	128	858

100093	182	711

100093	89	669

100093	158	514

100093	418	965

100093	399	826

100093	207	908

100093	493	597

100093	175	757

100093	261	683

100093	25	711

100093	241	806

100093	212	672

100093	17	952

100093	145	638

100093	107	546

100093	316	941

100093	348	901

100093	144	914

100093	170	584

100093	132	536

100093	454	649

100093	496	979

100093	45	991

100093	123	661

100093	378	612

100093	140	830

100093	295	541

100093	204	791

100093	401	885

100093	312	565

100093	102	789

100093	169	991

100093	404	856

100093	139	706

100093	226	949

100093	80	619

100093	178	848

100093	315	774

100093	127	773

100093	445	519

100093	410	539

100093	361	908

100093	158	517

100093	317	808

100093	239	683

100093	34	751

100093	304	850

100093	65	945

100093	417	915

100093	285	520

100093	15	527

100093	85	521

100093	270	882

100093	18	543

100093	311	985

100093	149	567

100093	95	833

100093	367	677

100093	218	596

100093	122	679

100093	8	891

100093	183	764

100093	241	987

100093	492	558

100093	185	952

100093	342	526

100093	392	894

100093	255	635

100093	137	783

100093	295	570

100093	135	793

100093	471	614

100093	357	694

100093	97	779

100093	320	526

100093	213	516

100093	353	665

100093	37	610

100093	99	904

100093	317	666

100093	5	943

100093	0	681

100093	96	627

100093	62	676

100093	454	774

100093	421	766

100093	83	777

100093	376	869

100093	380	922

100093	433	579

100093	334	959

100093	291	813

100093	368	690

100093	258	557

100093	161	717

100093	469	760

100093	248	504

100093	206	680

100093	316	664

100093	430	659

100093	301	735

100093	162	792

100093	57	848

100093	341	649

100093	485	608

100093	44	603

100093	363	746

100093	243	847

100093	437	928

100093	21	871

100093	33	718

100093	130	868

100093	203	536

100093	59	887

100093	228	845

100093	412	870

100093	214	520

100093	75	519

100093	172	903

100093	240	771

100093	339	600

100093	303	649

100093	482	521

100093	334	837

100093	461	865

100093	25	528

100093	411	768

100093	53	736

100093	34	971

100093	149	763

100093	68	814

100093	345	744

100093	302	702

100093	370	702

100093	76	511

100093	264	961

100093	107	651

100093	390	937

100093	172	963

100093	289	889

100093	239	785

100093	149	708

100093	460	687

100093	6	759

100093	456	781

100093	363	891

100093	233	790

100093	403	674

100093	263	998

100093	493	595

100093	98	836

100093	179	842

100093	230	544

100093	498	675

100093	435	693

100093	230	634

100093	436	672

100093	56	764

100093	389	697

100093	330	587

100093	328	565

100093	281	636

100093	270	835

100093	345	864

100093	265	915

100093	141	582

100093	72	541

100093	492	833

100093	205	701

100093	135	828

100093	274	978

100093	238	777

100093	430	792

100093	282	633

100093	381	795

100093	292	900

100093	208	779

100093	20	690

100093	361	595

100093	393	844

100093	447	577

100093	308	689

100093	400	527

100093	168	834

100093	234	516

100093	60	505

100093	381	907

100093	132	961

100093	73	731

100093	38	997

100093	225	562

100093	469	737

100093	50	816

100093	66	943

100093	247	550

100093	461	609

100093	344	520

100093	345	742

100093	92	676

100093	57	835

100093	439	824

100093	123	557

100093	280	562

100093	12	866

100093	72	633

100093	311	865

100093	497	941

100093	68	644

100093	389	897

100093	322	764

100093	142	973

100093	65	841

100093	3	705

100093	272	505

100093	189	954

100093	143	701

100093	277	876

100093	226	531

100093	322	836

100093	25	731

100093	12	524

100093	118	625

100093	490	848

100093	201	591

100093	327	521

100093	388	549

100093	151	923

100093	211	605

100093	87	595

100093	210	758

100093	433	952

100093	7	823

100093	429	734

100093	311	552

100093	113	674

100093	379	679

100093	479	783

100093	438	799

100093	355	746

100093	252	599

100093	320	608

100093	420	649

100093	450	814

100093	128	751

100093	103	946

100093	29	534

100093	363	808

100093	38	547

100093	398	787

100093	286	561

100093	496	657

100093	322	859

100093	66	618

100093	297	970

100093	146	701

100093	395	962

100093	349	749

100093	449	548

100093	16	943

100093	58	738

100093	451	780

100093	200	942

100093	219	516

100093	398	989

100093	417	959

100093	173	721

100093	243	771

100093	493	622

100093	392	731

100093	135	590

100093	154	951

100093	292	622

100093	117	656

100093	5	554

100093	237	976

100093	270	867

100093	488	766

100093	356	879

100093	459	780

100093	75	675

100093	89	792

100093	104	772

100093	78	888

100093	316	888

100093	327	596

100093	69	594

100093	98	780

100093	235	878

100093	475	831

100093	133	803

100093	75	671

100093	172	604

100093	175	837

100093	412	660

100093	405	764

100093	497	750

100093	120	694

100093	133	675

100093	248	979

100093	227	669

100093	373	748

100093	24	605

100093	212	618

100093	127	626

100093	288	806

100093	147	702

100093	274	817

100093	396	525

100093	458	629

100093	9	730

100093	80	929

100093	54	559

100093	273	950

100093	397	542

100093	486	573

100093	196	769

100093	423	718

100093	436	762

100093	53	645

100093	164	901

100093	451	527

100093	92	757

100093	111	509

100093	87	788

100093	289	986

100093	1	520

100093	82	903

100093	126	733

100093	14	756

100093	395	692

100093	165	552

100093	73	890

100093	124	963

100093	178	546

100093	405	619

100093	187	626

100093	410	903

100093	206	745

100093	396	766

100093	197	951

100093	434	587

100093	213	913

100093	481	979

100093	119	905

100093	471	782

100093	72	983

100093	218	662

100093	299	527

100093	338	844

100093	90	686

100093	326	971

100093	153	962

100093	365	592

100093	100	517

100093	140	896

100093	39	559

100093	116	900

100093	420	524

100093	367	665

100093	430	643

100093	144	849

100093	64	964

100093	102	951

100093	314	861

100093	411	907

100093	470	997

100093	252	529

100093	100	868

100093	377	999

100093	474	525

100093	109	504

100093	141	719

100093	6	507

100093	206	868

100093	39	525

100093	95	858

100093	353	664

100093	213	906

100093	289	641

100093	16	966

100093	491	645

100093	274	688

100093	487	590

100093	335	611

100093	252	893

100093	50	665

100093	436	937

100093	273	532

100093	72	593

100093	237	979

100093	366	744

100093	139	860

100093	30	534

100093	53	783

100093	380	521

100093	232	602

100093	327	665

100093	399	981

100093	18	773

100093	66	927

100093	352	775

100093	81	898

100093	217	982

100093	224	718

100093	61	804

100093	305	726

100093	64	916

100093	292	623

100093	65	597

100093	3	546

100093	25	649

100093	13	624

100093	156	852

100093	354	822

100093	454	927

100093	365	888

100093	243	576

100093	197	651

100093	372	854

100093	364	764

100093	141	719

100093	407	804

100093	40	597

100093	285	648

100093	493	871

100093	136	732

100093	435	847

100093	347	657

100093	11	503

100093	390	687

100093	463	896

100093	373	816

100093	434	827

100093	191	526

100093	9	623

100093	403	875

100093	402	873

100093	123	596

100093	297	649

100093	478	530

100093	213	766

100093	328	748

100094	271	624

100094	242	717

100094	336	975

100094	274	718

100094	485	617

100094	273	775

100094	425	625

100094	254	712

100094	391	567

100094	1	925

100094	62	854

100094	154	845

100094	484	743

100094	286	952

100094	68	838

100094	280	773

100094	322	523

100094	403	826

100094	331	584

100094	290	580

100094	265	614

100094	418	959

100094	250	868

100094	479	829

100094	213	639

100094	439	681

100094	75	933

100094	394	824

100094	95	701

100094	87	562

100094	422	947

100094	162	853

100094	455	628

100094	233	984

100094	471	827

100094	463	700

100094	299	628

100094	412	796

100094	253	590

100094	218	700

100094	498	534

100094	471	689

100094	14	861

100094	316	504

100094	311	604

100094	377	744

100094	219	549

100094	455	532

100094	49	903

100094	304	906

100094	160	675

100094	291	831

100094	429	924

100094	116	579

100094	299	972

100094	461	765

100094	451	943

100094	195	710

100094	25	534

100094	109	869

100094	152	842

100094	327	719

100094	6	960

100094	468	665

100094	199	858

100094	33	621

100094	249	708

100094	274	595

100094	160	894

100094	164	877

100094	105	672

100094	63	711

100094	186	952

100094	323	761

100094	496	804

100094	93	779

100094	235	908

100094	425	962

100094	357	956

100094	400	527

100094	130	625

100094	1	596

100094	133	980

100094	470	717

100094	175	672

100094	499	701

100094	456	622

100094	202	691

100094	335	530

100094	255	860

100094	440	872

100094	283	753

100094	15	983

100094	189	510

100094	63	604

100094	111	772

100094	53	775

100094	478	674

100094	378	968

100094	445	963

100094	178	878

100094	53	615

100094	93	633

100094	274	770

100094	96	944

100094	361	671

100094	459	791

100094	79	611

100094	232	885

100094	428	739

100094	58	879

100094	1	765

100094	397	723

100094	242	613

100094	412	654

100094	315	787

100094	444	622

100094	105	546

100094	202	623

100094	271	834

100094	264	957

100094	2	542

100094	188	505

100094	143	963

100094	424	923

100094	288	591

100094	173	586

100094	83	697

100094	360	805

100094	234	730

100094	345	932

100094	237	947

100094	144	626

100094	237	880

100094	22	523

100094	168	681

100094	310	713

100094	197	979

100094	159	715

100094	409	821

100094	334	924

100094	5	540

100094	135	610

100094	37	696

100094	196	949

100094	269	561

100094	342	690

100094	457	945

100094	350	925

100094	125	526

100094	148	636

100094	482	600

100094	150	529

100094	62	519

100094	184	967

100094	347	715

100094	111	922

100094	369	697

100094	63	960

100094	195	935

100094	312	840

100094	313	753

100094	73	774

100094	234	974

100094	219	989

100094	237	703

100094	70	573

100094	307	893

100094	406	514

100094	409	702

100094	378	522

100094	70	648

100094	471	844

100094	384	625

100094	100	995

100094	280	847

100094	485	629

100094	145	565

100094	141	939

100094	127	773

100094	410	694

100094	473	728

100094	94	528

100094	186	544

100094	460	808

100094	212	980

100094	432	865

100094	313	630

100094	443	806

100094	259	926

100094	315	513

100094	292	630

100094	472	918

100094	181	818

100094	409	787

100094	497	500

100094	21	556

100094	126	574

100094	445	972

100094	317	730

100094	91	815

100094	34	653

100094	293	509

100094	62	875

100094	199	887

100094	320	886

100094	175	837

100094	354	924

100094	132	657

100094	415	695

100094	248	631

100094	268	753

100094	0	990

100094	280	519

100094	225	702

100094	300	632

100094	246	574

100094	452	625

100094	265	565

100094	314	577

100094	17	568

100094	120	894

100094	322	818

100094	455	936

100094	453	807

100094	154	709

100094	397	501

100094	381	814

100094	177	549

100094	335	840

100094	355	630

100094	417	855

100094	431	923

100094	428	553

100094	349	686

100094	349	871

100094	385	568

100094	426	770

100094	372	924

100094	481	644

100094	343	827

100094	358	679

100094	326	951

100094	469	720

100094	391	506

100094	66	923

100094	323	539

100094	135	797

100094	298	924

100094	124	950

100094	198	715

100094	328	935

100094	236	843

100094	303	514

100094	439	770

100094	216	881

100094	185	998

100094	389	730

100094	234	623

100094	366	914

100094	192	960

100094	452	680

100094	378	562

100094	14	996

100094	492	605

100094	158	993

100094	424	895

100094	254	757

100094	173	508

100094	188	774

100094	229	979

100094	54	970

100094	306	633

100094	217	647

100094	48	864

100094	258	925

100094	312	612

100094	315	795

100094	303	641

100094	345	657

100094	309	976

100094	495	937

100094	3	872

100094	191	782

100094	161	731

100094	126	808

100094	110	916

100094	30	568

100094	178	684

100094	183	770

100094	157	698

100094	297	742

100094	126	748

100094	296	982

100094	348	918

100094	385	527

100094	413	571

100094	228	693

100094	160	628

100094	156	518

100094	472	711

100094	281	861

100094	402	574

100094	424	943

100094	483	753

100094	295	813

100094	238	641

100094	316	750

100094	269	985

100094	442	684

100094	59	730

100094	104	795

100094	433	595

100094	106	754

100094	205	736

100094	430	505

100094	115	929

100094	294	903

100094	90	828

100094	118	651

100094	320	956

100094	141	500

100094	387	654

100094	242	902

100094	379	793

100094	391	658

100094	83	838

100094	241	812

100094	440	835

100094	443	567

100094	278	592

100094	79	653

100094	351	914

100094	166	549

100094	64	788

100094	228	964

100094	440	812

100094	309	929

100094	44	574

100094	197	603

100094	170	545

100094	171	783

100094	356	626

100094	202	962

100094	218	697

100094	181	853

100094	184	848

100094	187	679

100094	406	795

100094	323	950

100094	155	599

100094	422	947

100094	460	585

100094	7	508

100094	376	584

100094	12	882

100094	433	953

100094	198	791

100094	484	599

100094	341	877

100094	355	783

100094	311	538

100094	292	739

100094	109	879

100094	433	636

100094	477	837

100094	51	845

100094	104	508

100094	307	901

100094	85	518

100094	314	638

100094	22	660

100094	419	862

100094	4	882

100094	361	655

100094	470	862

100094	299	833

100094	410	591

100094	350	703

100094	469	618

100094	89	992

100094	323	916

100094	327	688

100094	8	573

100094	78	616

100094	429	560

100094	489	678

100094	44	900

100094	110	702

100094	175	757

100094	209	915

100094	473	535

100094	478	682

100094	499	612

100094	467	712

100094	20	960

100094	129	591

100094	339	577

100094	364	670

100094	486	869

100094	6	989

100094	48	507

100094	121	562

100094	93	625

100094	378	798

100094	339	547

100094	306	801

100094	74	921

100094	377	876

100094	170	542

100094	232	625

100094	244	544

100094	158	678

100094	187	915

100094	450	942

100094	98	903

100094	110	715

100094	104	705

100094	452	972

100094	466	893

100094	289	692

100094	361	981

100094	324	520

100094	147	954

100094	182	953

100094	338	922

100094	261	627

100094	277	550

100094	305	797

100094	442	529

100094	417	694

100094	455	965

100094	5	919

100094	12	519

100094	2	730

100094	430	836

100094	125	654

100094	5	787

100094	54	506

100094	151	716

100094	321	969

100094	389	835

100094	118	807

100094	209	580

100094	469	615

100094	246	555

100094	96	543

100094	41	771

100094	493	943

100094	268	701

100094	438	636

100094	409	963

100094	215	984

100094	212	649

100094	224	586

100094	235	954

100094	30	791

100094	61	541

100094	362	624

100094	180	594

100094	378	900

100094	142	954

100094	422	607

100094	83	505

100094	479	571

100094	122	984

100094	341	611

100094	92	967

100094	149	616

100094	34	914

100094	118	734

100094	93	651

100094	439	507

100094	329	770

100094	235	771

100094	202	953

100094	486	757

100094	372	555

100094	24	661

100094	320	707

100094	268	834

100094	283	663

100094	261	940

100094	37	930

100094	183	691

100094	431	751

100094	400	515

100094	355	551

100094	27	560

100094	222	517

100094	253	990

100094	90	879

100094	300	629

100094	477	974

100094	79	577

100094	412	551

100094	116	687

100094	239	944

100094	70	728

100094	121	500

100094	338	765

100094	58	750

100094	250	805

100094	245	710

100094	270	737

100094	469	957

100094	486	914

100094	143	986

100094	352	836

100094	363	772

100094	114	828

100094	489	687

100094	44	830

100094	20	860

100094	477	984

100094	60	694

100094	221	932

100094	74	936

100094	408	760

100094	276	898

100094	490	571

100094	369	698

100094	297	617

100094	162	686

100094	104	640

100094	393	665

100094	155	962

100094	340	626

100094	51	811

100094	411	851

100094	271	980

100094	52	950

100094	249	938

100094	82	717

100094	466	953

100094	341	529

100094	465	556

100094	123	832

100094	146	626

100094	267	968

100094	120	797

100094	8	530

100094	307	608

100094	264	637

100094	116	606

100094	448	965

100094	195	886

100094	338	542

100094	3	712

100094	168	763

100094	492	777

100094	479	864

100094	120	886

100094	468	941

100094	476	983

100094	69	707

100094	406	625

100094	397	717

100094	335	592

100094	477	821

100094	148	951

100094	354	996

100094	375	960

100094	308	587

100094	36	582

100094	405	914

100094	281	826

100094	206	600

100094	177	523

100094	427	606

100094	267	779

100094	389	818

100094	163	773

100094	144	602

100094	392	997

100094	172	850

100094	261	985

100094	10	702

100094	162	913

100094	323	544

100094	352	934

100094	329	531

100094	195	923

100094	124	915

100094	234	573

100094	473	814

100094	351	792

100094	81	599

100094	179	730

100094	23	575

100094	317	628

100094	384	707

100094	116	577

100094	66	553

100094	146	658

100094	155	617

100094	133	612

100094	436	659

100094	284	851

100094	171	989

100094	83	575

100094	262	528

100094	149	563

100094	8	935

100094	205	630

100094	416	648

100094	370	980

100094	121	562

100094	121	521

100094	290	508

100094	8	511

100094	29	665

100094	192	622

100094	288	912

100094	284	632

100094	307	806

100094	6	850

100094	92	929

100094	441	764

100094	158	673

100094	428	524

100094	295	511

100094	483	714

100094	434	956

100094	431	882

100094	440	816

100094	116	897

100094	492	641

100094	216	576

100094	140	666

100094	78	634

100094	7	939

100094	119	628

100094	243	564

100094	140	557

100094	445	833

100094	77	500

100094	29	857

100094	262	907

100094	161	832

100094	30	808

100094	158	697

100094	329	863

100094	276	669

100094	56	591

100094	390	831

100094	245	534

100094	418	798

100094	249	963

100094	257	856

100094	428	628

100094	367	719

100094	347	691

100094	485	769

100094	4	664

100094	27	993

100094	368	672

100094	141	760

100094	258	745

100094	286	872

100094	371	624

100094	108	745

100094	141	637

100094	106	883

100094	389	642

100094	319	588

100094	86	706

100094	143	659

100094	445	982

100094	162	722

100094	74	672

100094	491	719

100094	200	750

100094	430	765

100094	381	622

100094	170	979

100094	41	693

100094	283	830

100094	100	950

100094	377	546

100094	348	942

100094	423	884

100094	343	965

100094	489	799

100094	132	728

100094	426	722

100094	191	552

100094	306	777

100094	124	980

100094	482	641

100094	228	928

100094	212	578

100094	495	679

100094	168	746

100094	267	550

100094	312	615

100094	23	899

100094	440	600

100094	47	842

100094	154	794

100094	243	844

100094	330	953

100094	147	934

100094	316	653

100094	167	908

100094	381	535

100094	191	818

100094	184	906

100094	414	588

100094	429	871

100094	83	964

100094	202	969

100094	331	737

100094	250	554

100094	417	712

100094	114	525

100094	463	509

100094	106	663

100094	172	524

100094	97	864

100094	472	787

100094	278	566

100094	91	689

100094	460	531

100094	189	712

100094	415	957

100094	291	676

100094	230	980

100094	194	964

100094	246	933

100094	456	945

100094	314	932

100094	439	516

100094	398	538

100094	149	560

100094	166	561

100094	100	976

100094	284	878

100094	139	804

100094	338	845

100094	104	991

100094	367	858

100094	270	614

100094	251	831

100094	73	838

100094	275	866

100094	382	924

100094	462	506

100094	231	814

100094	261	857

100094	404	802

100094	305	930

100094	137	960

100094	465	583

100094	22	722

100094	29	555

100094	476	622

100094	188	636

100094	398	830

100094	69	532

100094	318	620

100094	181	530

100094	230	832

100094	356	708

100094	282	578

100094	460	589

100094	490	778

100094	135	766

100094	204	540

100094	412	641

100094	186	771

100094	347	614

100094	231	902

100094	19	933

100094	453	623

100094	290	680

100094	322	945

100094	470	747

100094	205	693

100094	200	779

100094	224	984

100094	428	642

100094	259	605

100094	83	624

100094	370	671

100094	115	956

100094	8	660

100094	280	943

100094	207	956

100094	158	679

100094	244	512

100094	151	525

100094	84	639

100094	70	980

100094	96	735

100094	89	731

100094	259	801

100094	393	974

100094	9	903

100094	285	843

100094	403	789

100094	153	609

100094	15	527

100094	187	626

100094	237	815

100094	308	796

100094	139	760

100094	155	656

100094	261	979

100094	187	655

100094	65	779

100094	450	808

100094	283	629

100094	278	632

100094	318	774

100094	210	838

100094	412	919

100094	0	883

100094	214	774

100094	173	766

100094	94	505

100094	77	510

100094	92	610

100094	148	779

100094	350	771

100094	239	662

100094	382	606

100094	230	730

100094	265	796

100094	108	677

100094	324	598

100094	242	500

100094	251	510

100094	247	885

100094	25	759

100094	205	903

100094	403	870

100094	253	543

100094	173	709

100094	489	958

100094	39	531

100094	321	592

100094	193	566

100094	354	800

100094	75	651

100094	133	710

100094	439	822

100094	294	847

100094	442	660

100094	459	795

100094	402	585

100094	333	540

100094	58	652

100094	341	943

100094	93	900

100094	303	965

100094	471	881

100094	399	601

100094	198	504

100094	330	967

100094	469	895

100094	180	865

100094	333	662

100094	124	905

100094	360	525

100094	111	852

100094	213	612

100094	351	745

100094	199	840

100094	445	802

100094	3	762

100094	200	551

100094	105	532

100094	302	805

100094	334	948

100094	98	895

100094	492	902

100094	23	904

100094	236	811

100094	270	690

100094	413	701

100094	247	766

100094	318	917

100094	46	967

100094	159	981

100094	48	823

100094	331	524

100094	120	555

100094	218	921

100094	192	689

100094	404	963

100094	159	956

100094	25	754

100094	435	714

100094	75	554

100094	473	938

100094	377	810

100094	67	684

100094	384	977

100094	271	744

100094	481	680

100094	373	777

100094	497	563

100094	365	672

100094	203	870

100094	158	687

100094	189	557

100094	69	618

100094	381	602

100094	377	557

100094	489	996

100094	252	558

100094	380	687

100094	391	868

100094	321	784

100094	483	807

100094	280	677

100094	446	511

100094	149	634

100094	122	724

100094	427	511

100094	232	699

100094	424	580

100094	353	513

100094	60	511

100094	476	994

100094	183	850

100094	257	737

100094	123	840

100094	176	718

100094	239	939

100094	146	815

100094	5	952

100094	433	816

100094	392	719

100094	465	609

100094	98	590

100094	345	943

100094	71	924

100094	439	875

100094	468	880

100094	323	683

100094	44	722

100094	111	862

100094	14	739

100094	1	787

100094	27	543

100094	402	723

100094	427	780

100094	123	623

100094	131	881

100094	25	738

100094	488	722

100094	293	561

100094	106	982

100094	342	561

100094	198	655

100094	345	809

100094	153	650

100094	401	700

100094	174	858

100094	465	574

100094	158	553

100094	45	849

100094	51	736

100094	37	906

100094	26	766

100094	174	618

100094	187	790

100094	469	705

100094	107	702

100094	267	728

100094	235	654

100094	93	519

100094	459	980

100094	141	861

100094	193	848

100094	396	640

100094	164	793

100094	257	582

100094	32	995

100094	60	549

100094	207	947

100094	221	766

100094	185	717

100094	373	800

100094	430	989

100094	407	747

100094	168	904

100094	443	516

100094	117	770

100094	338	705

100094	483	737

100094	54	953

100094	0	539

100094	14	990

100094	218	760

100094	335	988

100094	206	649

100094	335	783

100095	334	874

100095	16	571

100095	199	718

100095	261	989

100095	16	752

100095	323	758

100095	410	773

100095	16	904

100095	426	657

100095	205	800

100095	394	981

100095	407	595

100095	441	774

100095	247	786

100095	71	678

100095	198	782

100095	300	871

100095	46	518

100095	155	722

100095	73	584

100095	171	618

100095	414	874

100095	93	893

100095	290	518

100095	253	859

100095	219	660

100095	461	903

100095	312	674

100095	72	822

100095	276	559

100095	350	732

100095	282	933

100095	143	560

100095	379	847

100095	163	766

100095	285	588

100095	409	832

100095	347	888

100095	96	574

100095	67	942

100095	358	892

100095	371	614

100095	274	528

100095	354	893

100095	320	874

100095	174	950

100095	257	903

100095	278	635

100095	38	795

100095	103	791

100095	47	795

100095	373	968

100095	321	808

100095	320	519

100095	413	802

100095	61	749

100095	161	695

100095	274	957

100095	278	530

100095	423	513

100095	415	609

100095	67	796

100095	115	976

100095	173	980

100095	485	873

100095	21	950

100095	129	575

100095	76	514

100095	104	798

100095	262	955

100095	231	678

100095	304	790

100095	153	916

100095	214	697

100095	138	940

100095	461	886

100095	22	990

100095	58	874

100095	498	866

100095	110	580

100095	166	900

100095	175	820

100095	380	545

100095	265	614

100095	24	534

100095	112	581

100095	173	895

100095	408	816

100095	201	838

100095	46	519

100095	305	939

100095	139	753

100095	232	518

100095	65	933

100095	161	524

100095	482	661

100095	50	913

100095	473	723

100095	220	939

100095	88	845

100095	30	707

100095	37	994

100095	37	724

100095	86	884

100095	93	869

100095	270	596

100095	326	770

100095	363	969

100095	353	676

100095	250	773

100095	132	726

100095	154	746

100095	383	954

100095	81	510

100095	187	688

100095	370	840

100095	366	630

100095	204	546

100095	383	912

100095	66	773

100095	341	566

100095	126	755

100095	367	686

100095	426	661

100095	308	700

100095	131	528

100095	243	692

100095	97	578

100095	388	619

100095	307	675

100095	243	555

100095	107	633

100095	120	887

100095	332	505

100095	429	666

100095	416	986

100095	81	741

100095	115	621

100095	130	908

100095	191	523

100095	80	892

100095	30	872

100095	20	844

100095	167	868

100095	377	553

100095	384	549

100095	153	749

100095	60	615

100095	322	616

100095	89	946

100095	280	881

100095	98	648

100095	458	956

100095	370	908

100095	382	703

100095	98	735

100095	88	770

100095	290	866

100095	173	647

100095	308	849

100095	367	549

100095	45	914

100095	322	930

100095	118	697

100095	104	602

100095	310	566

100095	225	917

100095	39	535

100095	120	677

100095	338	957

100095	137	908

100095	385	746

100095	476	641

100095	36	698

100095	77	902

100095	369	678

100095	404	579

100095	386	561

100095	186	504

100095	128	695

100095	306	685

100095	85	653

100095	305	616

100095	313	722

100095	120	924

100095	156	845

100095	151	514

100095	412	664

100095	478	715

100095	205	982

100095	465	808

100095	341	805

100095	12	869

100095	427	981

100095	268	842

100095	204	971

100095	15	938

100095	405	914

100095	117	869

100095	112	569

100095	11	842

100095	369	902

100095	489	996

100095	301	900
