100078	369	618

100078	223	936

100078	366	895

100078	217	527

100078	180	995

100078	132	720

100078	196	553

100078	154	970

100078	432	629

100078	109	706

100078	205	637

100078	472	553

100078	235	657

100078	45	798

100078	153	907

100078	344	704

100078	387	636

100078	385	799

100078	290	519

100078	492	772

100078	117	862

100078	222	881

100078	417	641

100078	325	988

100078	90	570

100078	40	653

100078	206	771

100078	306	829

100078	91	979

100078	279	547

100078	424	660

100078	69	958

100078	334	522

100078	309	868

100078	35	868

100078	224	551

100078	448	665

100078	443	705

100078	334	904

100078	390	751

100078	269	527

100078	233	799

100078	281	785

100078	469	901

100078	363	636

100078	333	500

100078	434	966

100078	262	921

100078	209	723

100078	275	858

100078	464	631

100078	232	935

100078	143	565

100078	157	859

100078	59	890

100078	287	542

100078	435	536

100078	289	523

100078	113	991

100078	332	553

100078	324	911

100078	418	967

100078	153	818

100078	14	533

100078	323	946

100078	192	573

100078	307	647

100078	423	551

100078	240	859

100078	94	845

100078	203	696

100078	428	859

100078	125	801

100078	31	785

100078	32	522

100078	222	637

100078	365	750

100078	274	715

100078	335	973

100078	336	954

100078	92	654

100078	332	877

100078	160	630

100078	424	637

100078	0	832

100078	379	802

100078	245	760

100078	466	925

100078	437	554

100078	195	535

100078	261	523

100078	110	988

100078	250	972

100078	430	872

100078	178	831

100078	7	707

100078	442	873

100078	111	981

100078	153	505

100078	181	646

100078	417	910

100078	204	847

100078	60	698

100078	470	820

100078	2	727

100078	242	531

100078	320	646

100078	475	771

100078	267	941

100078	330	713

100078	221	796

100078	77	541

100078	482	867

100078	72	878

100078	240	787

100078	250	860

100078	217	768

100078	284	666

100078	129	577

100078	250	712

100078	149	569

100078	2	561

100078	27	806

100078	317	899

100078	306	828

100078	14	963

100078	104	625

100078	316	844

100078	407	562

100078	468	561

100078	402	976

100078	2	726

100078	102	603

100078	465	994

100078	261	773

100078	198	764

100078	19	574

100078	207	995

100078	50	505

100078	462	676

100078	190	870

100078	77	540

100078	110	857

100078	287	790

100078	31	785

100078	49	998

100078	279	826

100078	177	693

100078	185	518

100078	110	608

100078	473	945

100078	102	530

100078	495	665

100078	19	656

100078	22	606

100078	377	841

100078	147	745

100078	396	541

100078	389	771

100078	163	691

100078	485	900

100078	396	520

100078	8	986

100078	248	727

100078	190	567

100078	55	990

100078	305	750

100078	477	979

100078	451	815

100078	221	764

100078	177	907

100078	336	505

100078	123	774

100078	350	736

100078	279	813

100078	105	897

100078	11	772

100078	201	736

100078	98	966

100078	104	832

100078	474	648

100078	393	890

100078	160	665

100078	288	927

100078	6	772

100078	487	939

100078	193	748

100078	376	539

100078	157	807

100078	221	735

100078	49	903

100078	182	760

100078	264	712

100078	493	970

100078	268	869

100078	446	823

100078	320	851

100078	308	793

100078	146	995

100078	202	616

100078	313	863

100078	436	906

100078	444	699

100078	237	810

100078	480	746

100078	325	631

100078	192	520

100078	428	557

100078	228	950

100078	311	651

100078	441	780

100078	142	727

100078	260	669

100078	394	526

100078	269	508

100078	341	639

100078	50	947

100078	171	821

100078	37	914

100078	294	903

100078	25	833

100078	12	816

100078	351	778

100078	489	929

100078	102	608

100078	464	925

100078	284	806

100078	55	834

100078	232	564

100078	46	935

100078	375	738

100078	440	681

100078	360	734

100078	231	799

100078	226	954

100078	382	516

100078	248	904

100078	92	726

100078	12	654

100078	151	549

100078	59	926

100078	272	936

100078	328	884

100078	249	507

100078	471	872

100078	5	628

100078	436	981

100078	24	590

100078	294	666

100078	458	683

100078	189	587

100078	259	783

100078	342	760

100078	466	974

100078	304	749

100078	380	595

100078	150	605

100078	131	569

100078	409	799

100078	89	715

100078	206	721

100078	318	840

100078	422	500

100078	464	714

100078	302	669

100078	46	798

100078	23	896

100078	294	698

100078	263	522

100078	371	903

100078	137	692

100078	117	901

100078	157	780

100078	265	720

100078	167	893

100078	410	892

100078	264	543

100078	362	971

100078	255	718

100078	112	829

100078	111	565

100078	485	961

100078	185	593

100078	196	633

100078	37	743

100078	245	982

100078	421	737

100078	367	899

100078	445	795

100078	356	619

100078	297	726

100078	2	970

100078	404	532

100078	168	760

100078	448	738

100078	2	871

100078	248	940

100078	124	804

100078	447	643

100078	163	607

100078	60	777

100078	378	819

100078	329	927

100078	170	751

100078	343	525

100078	149	969

100078	71	920

100078	431	528

100078	472	827

100078	482	529

100078	376	754

100078	123	888

100078	441	570

100078	172	501

100078	228	508

100078	277	863

100078	310	501

100078	426	816

100078	49	943

100078	56	854

100078	55	696

100078	392	903

100078	201	964

100078	486	611

100078	302	772

100078	149	537

100078	497	749

100078	41	847

100078	346	623

100078	55	974

100078	308	966

100078	264	533

100078	125	931

100078	64	797

100078	433	858

100078	441	829

100078	473	899

100078	363	880

100078	61	805

100078	290	918

100078	80	589

100078	23	900

100078	49	537

100078	470	679

100078	216	828

100078	216	867

100078	192	538

100078	242	916

100078	265	951

100078	416	500

100078	318	737

100078	281	650

100078	152	783

100078	366	987

100078	333	582

100078	227	611

100078	109	707

100078	474	729

100078	201	929

100078	102	981

100078	169	551

100078	180	642

100078	242	850

100078	165	547

100078	157	619

100078	29	630

100078	302	875

100078	480	871

100078	398	608

100078	482	964

100078	311	807

100078	412	905

100078	488	840

100078	390	559

100078	293	740

100078	209	811

100078	300	544

100078	228	723

100078	38	644

100078	365	576

100078	203	581

100078	225	575

100078	494	959

100078	444	938

100078	493	583

100078	326	688

100078	440	873

100078	31	831

100078	429	915

100078	119	889

100078	113	687

100078	279	619

100078	1	977

100078	27	949

100078	369	983

100078	305	643

100078	408	887

100078	265	658

100078	117	850

100078	449	846

100078	203	894

100078	202	617

100078	303	859

100078	460	792

100078	97	820

100078	459	588

100078	77	657

100078	411	909

100078	64	551

100078	282	731

100078	210	510

100078	77	985

100078	415	687

100078	326	570

100078	10	973

100078	346	775

100078	159	765

100078	425	623

100078	377	950

100078	325	649

100078	476	969

100078	184	706

100078	102	500

100078	301	676

100078	48	979

100078	475	742

100078	203	775

100078	300	615

100078	71	770

100078	291	803

100078	428	657

100078	229	729

100078	341	865

100078	112	752

100078	119	839

100078	188	669

100078	467	956

100078	244	639

100078	69	786

100078	393	592

100078	408	507

100078	491	711

100078	477	619

100078	321	920

100078	425	852

100078	244	905

100078	110	927

100078	331	501

100078	496	879

100078	128	791

100078	318	821

100078	128	620

100078	79	715

100078	185	762

100078	102	581

100078	106	805

100078	142	906

100078	338	812

100078	380	710

100078	113	622

100078	477	532

100078	33	784

100078	95	510

100078	65	515

100078	290	934

100078	186	721

100078	379	541

100078	1	722

100078	285	587

100078	374	797

100078	456	570

100078	163	774

100078	491	552

100078	194	744

100078	418	778

100078	80	984

100078	123	837

100078	481	954

100078	107	921

100078	28	805

100078	179	909

100078	116	699

100078	484	732

100078	195	716

100078	173	714

100078	159	592

100078	89	585

100078	32	624

100078	117	820

100078	407	776

100078	193	631

100078	132	628

100078	149	537

100078	293	619

100078	360	648

100078	323	614

100078	383	649

100078	470	969

100078	479	918

100078	378	816

100078	290	724

100078	88	648

100078	346	559

100078	364	910

100078	236	879

100078	273	944

100078	384	541

100078	187	660

100078	467	760

100078	460	902

100078	66	883

100078	308	935

100078	0	667

100078	184	876

100078	129	700

100078	135	602

100078	243	605

100078	442	930

100078	480	587

100078	159	720

100078	373	928

100078	473	665

100078	117	743

100078	218	979

100078	167	728

100078	404	646

100078	380	865

100078	390	692

100078	270	648

100078	75	631

100078	366	655

100078	416	714

100078	118	681

100078	76	730

100078	427	727

100078	465	629

100078	135	566

100078	476	562

100078	132	709

100078	3	550

100078	121	842

100078	335	749

100078	446	659

100078	411	606

100078	282	783

100078	229	653

100078	211	942

100078	423	601

100078	168	768

100078	68	673

100078	53	851

100078	449	803

100078	186	989

100078	35	668

100078	327	935

100078	351	834

100078	316	645

100078	365	682

100078	282	821

100078	2	689

100078	49	941

100078	183	855

100078	218	522

100078	496	597

100078	415	691

100078	179	718

100078	434	513

100078	109	833

100078	473	561

100078	253	952

100078	31	721

100078	75	740

100078	45	827

100078	321	545

100078	203	527

100078	305	604

100078	143	658

100078	394	927

100078	138	754

100078	9	752

100078	319	779

100078	51	554

100078	360	702

100078	142	792

100078	278	885

100078	88	827

100078	163	591

100078	481	915

100078	372	625

100078	131	878

100078	262	978

100078	307	910

100078	119	992

100078	361	532

100078	41	998

100078	302	831

100078	194	965

100078	30	515

100078	73	778

100078	389	864

100078	46	656

100078	150	966

100078	391	754

100078	119	700

100078	143	991

100078	168	795

100078	14	500

100078	493	557

100078	385	632

100078	432	671

100078	191	938

100078	382	537

100078	60	689

100078	230	855

100078	43	704

100078	140	960

100078	384	508

100078	170	790

100078	54	743

100078	256	865

100078	497	722

100078	457	560

100078	318	520

100078	310	736

100078	158	803

100078	22	623

100078	225	648

100078	327	647

100078	58	692

100078	204	581

100078	223	891

100078	414	849

100078	403	710

100078	407	569

100078	73	632

100078	412	669

100078	301	678

100078	447	965

100078	295	535

100078	78	591

100078	248	556

100078	99	863

100078	97	795

100078	189	937

100078	79	500

100078	396	615

100078	182	643

100078	454	942

100078	456	962

100078	422	959

100078	29	533

100078	442	583

100078	401	662

100078	488	780

100078	174	653

100078	259	604

100078	261	552

100078	332	719

100078	31	888

100078	131	664

100078	193	956

100078	318	886

100078	485	978

100078	226	851

100078	420	689

100078	142	876

100078	0	777

100078	292	799

100078	495	505

100078	109	931

100078	244	590

100078	392	961

100078	157	524

100078	467	505

100078	58	600

100078	275	989

100078	48	977

100078	206	663

100078	69	582

100078	374	927

100078	342	718

100078	320	984

100078	498	804

100078	20	869

100078	12	700

100078	241	849

100078	288	826

100078	419	876

100078	243	598

100078	350	709

100078	162	823

100078	174	945

100078	434	580

100078	371	869

100078	34	910

100078	191	960

100078	139	778

100078	114	565

100078	471	775

100078	175	995

100078	384	663

100078	305	501

100078	17	938

100078	2	551

100078	211	991

100078	376	787

100078	260	663

100078	181	847

100078	43	970

100078	186	612

100078	431	939

100078	329	961

100078	393	748

100078	342	998

100078	137	780

100078	310	510

100078	208	840

100078	247	875

100078	56	654

100078	396	828

100078	204	731

100078	112	741

100078	2	792

100078	244	785

100078	293	973

100078	119	562

100078	393	500

100078	222	964

100078	3	965

100078	472	721

100078	5	577

100078	192	522

100078	154	572

100078	324	942

100078	241	872

100078	222	781

100078	440	508

100078	262	633

100078	131	567

100078	373	697

100078	50	866

100078	439	844

100078	10	677

100078	251	969

100078	440	619

100078	497	535

100078	165	661

100078	328	775

100078	453	542

100078	72	693

100078	316	597

100078	273	632

100078	203	510

100078	490	755

100078	65	946

100078	292	534

100078	155	882

100078	490	514

100078	147	664

100078	102	972

100078	132	541

100078	9	672

100078	163	813

100078	498	641

100078	13	986

100078	386	661

100078	303	889

100078	450	938

100078	429	850

100078	39	515

100078	450	681

100078	423	687

100078	198	700

100078	331	734

100078	482	655

100078	44	726

100078	25	578

100078	8	900

100078	188	747

100078	375	590

100078	436	632

100078	454	773

100078	425	975

100078	421	687

100078	81	676

100078	205	666

100078	196	707

100078	2	835

100078	208	986

100078	296	828

100078	56	716

100078	21	694

100078	32	512

100078	24	808

100078	390	990

100078	136	541

100078	370	927

100078	180	709

100078	313	787

100078	345	671

100078	256	614

100078	31	987

100078	165	688

100078	347	581

100078	449	847

100078	332	918

100078	216	878

100078	99	918

100078	248	672

100078	223	636

100078	89	781

100078	423	556

100078	84	635

100078	259	588

100078	407	705

100078	317	523

100078	309	589

100078	498	588

100078	461	966

100078	310	548

100078	360	761

100078	471	998

100078	474	648

100078	414	977

100078	313	663

100078	417	739

100078	378	542

100078	242	587

100078	134	754

100078	377	883

100078	224	783

100078	490	941

100078	165	851

100078	287	644

100078	416	642

100078	353	747

100078	164	908

100078	15	526

100078	179	509

100078	421	695

100078	450	637

100078	287	942

100078	358	799

100078	291	819

100078	207	995

100078	490	690

100078	172	825

100078	194	669

100078	419	514

100078	379	987

100078	202	901

100078	192	512

100078	250	719

100079	227	962

100079	76	587

100079	16	886

100079	450	627

100079	353	617

100079	58	504

100079	222	711

100079	73	642

100079	99	750

100079	369	812

100079	198	906

100079	359	953

100079	444	836

100079	143	571

100079	218	824

100079	119	724

100079	161	749

100079	470	951

100079	344	755

100079	317	714

100079	26	587

100079	351	897

100079	436	546

100079	449	886

100079	345	688

100079	305	968

100079	372	532

100079	146	584

100079	448	599

100079	451	648

100079	52	776

100079	436	558

100079	102	728

100079	166	543

100079	475	966

100079	317	716

100079	409	951

100079	387	950

100079	198	830

100079	362	785

100079	88	729

100079	279	583

100079	250	682

100079	470	848

100079	263	729

100079	422	977

100079	382	981

100079	220	995

100079	52	929

100079	261	810

100079	473	611

100079	63	753

100079	188	830

100079	433	749

100079	369	549

100079	484	720

100079	216	532

100079	28	666

100079	373	642

100079	152	552

100079	100	556

100079	485	518

100079	32	815

100079	314	936

100079	4	662

100079	125	582

100079	313	731

100079	257	819

100079	379	847

100079	272	926

100079	136	881

100079	201	751

100079	353	587

100079	472	562

100079	207	508

100079	180	632

100079	69	795

100079	437	866

100079	79	724

100079	141	856

100079	467	882

100079	30	564

100079	224	781

100079	311	962

100079	87	623

100079	203	816

100079	361	554

100079	93	928

100079	414	866

100079	162	990

100079	67	943

100079	337	928

100079	182	746

100079	291	743

100079	498	961

100079	169	822

100079	89	855

100079	430	752

100079	123	849

100079	251	974

100079	275	682

100079	372	791

100079	346	680

100079	346	615

100079	190	612

100079	194	918

100079	27	643

100079	144	832

100079	121	504

100079	95	533

100079	67	727

100079	241	898

100079	74	974

100079	187	887

100079	228	746

100079	485	854

100079	167	926

100079	280	932

100079	156	996

100079	99	690

100079	433	676

100079	322	594

100079	244	615

100079	361	512

100079	131	507

100079	449	829

100079	115	572

100079	449	539

100079	214	512

100079	277	840

100079	42	554

100079	172	883

100079	469	517

100079	401	811

100079	4	823

100079	53	955

100079	65	657

100079	433	906

100079	196	990

100079	308	558

100079	296	919

100079	477	571

100079	199	810

100079	189	630

100079	415	980

100079	412	652

100079	237	841

100079	442	750

100079	406	894

100079	421	917

100079	427	993

100079	328	793

100079	415	608

100079	11	519

100079	202	730

100079	455	934

100079	375	664

100079	314	853

100079	8	566

100079	4	898

100079	125	990

100079	351	891

100079	82	649

100079	268	838

100079	429	989

100079	227	912

100079	263	612

100079	85	529

100079	235	718

100079	74	836

100079	317	897

100079	213	742

100079	0	649

100079	347	596

100079	490	961

100079	241	997

100079	128	512

100079	356	717

100079	493	832

100079	272	783

100079	134	515

100079	285	918

100079	60	887

100079	97	778

100079	328	871

100079	0	684

100079	388	945

100079	234	757

100079	42	501

100079	200	973

100079	201	742

100079	69	964

100079	424	788

100079	288	989

100079	253	686

100079	423	925

100079	243	558

100079	427	703

100079	331	962

100079	287	743

100079	130	556

100079	307	715

100079	235	965

100079	67	548

100079	66	692

100079	342	632

100079	190	718

100079	377	849

100079	487	834

100079	259	622

100079	480	648

100079	448	837

100079	273	518

100079	252	746

100079	447	548

100079	72	543

100079	487	721

100079	433	815

100079	23	711

100079	88	901

100079	471	817

100079	129	961

100079	406	668

100079	354	806

100079	406	844

100079	40	547

100079	268	637

100079	102	964

100079	233	807

100079	219	638

100079	242	864

100079	347	819

100079	372	715

100079	123	992

100079	429	860

100079	365	656

100079	35	558

100079	283	839

100079	432	864

100079	303	778

100079	325	525

100079	244	848

100079	460	773

100079	385	864

100079	108	719

100079	10	584

100079	224	673

100079	163	584

100079	187	516

100079	402	570

100079	60	551

100079	381	843

100079	338	855

100079	119	908

100079	371	738

100079	270	713

100079	149	550

100079	31	544

100079	382	560

100079	435	905

100079	33	869

100079	461	665

100079	297	981

100079	256	775

100079	273	767

100079	432	962

100079	480	797

100079	24	590

100079	349	691

100079	275	881

100079	156	615

100079	461	507

100079	342	751

100079	190	907

100079	361	534

100079	433	799

100079	149	824

100079	252	638

100079	401	525

100079	239	777

100079	4	917

100079	353	697

100079	140	776

100079	417	596

100079	43	577

100079	32	522

100079	420	838

100079	404	996

100079	23	567

100079	487	590

100079	87	828

100079	233	814

100079	311	941

100079	51	506

100079	189	578

100079	31	840

100079	359	606

100079	228	878

100079	207	681

100079	230	552

100079	253	695

100079	405	647

100079	477	510

100079	81	569

100079	419	822

100079	28	655

100079	367	889

100079	335	533

100079	99	670

100079	87	853

100079	283	935

100079	90	500

100079	389	827

100079	52	719

100079	132	856

100079	356	566

100079	202	665

100079	333	607

100079	106	908

100079	362	551

100079	347	912

100079	76	759

100079	62	546

100079	281	509

100079	120	788

100079	246	630

100079	226	681

100079	172	836

100079	198	818

100079	474	597

100079	350	757

100079	203	766

100079	378	803

100079	261	616

100079	192	798

100079	377	714

100079	223	763

100079	139	842

100079	321	765

100079	362	845

100079	149	547

100079	166	742

100079	95	615

100079	67	554

100079	134	535

100079	410	921

100079	168	582

100079	65	663

100079	296	596

100079	58	796

100079	286	578

100079	21	534

100079	171	742

100079	182	665

100079	493	870

100079	481	754

100079	231	678

100079	109	791

100079	19	835

100079	187	647

100079	123	655

100079	9	755

100079	465	893

100079	344	624

100079	29	583

100079	492	671

100079	183	667

100079	300	748

100079	21	953

100079	312	819

100079	416	889

100079	206	863

100079	477	710

100079	122	581

100079	230	730

100079	97	616

100079	283	858

100079	389	956

100079	232	810

100079	398	558

100079	360	955

100079	48	981

100079	22	724

100079	419	840

100079	50	594

100079	116	599

100079	5	833

100079	270	851

100079	106	559

100079	198	553

100079	439	642

100079	230	831

100079	80	962

100079	371	980

100079	228	685

100079	77	640

100079	72	737

100079	204	758

100079	176	938

100079	0	795

100079	335	591

100079	176	678

100079	160	703

100079	79	859

100079	186	964

100079	258	880

100079	276	892

100079	10	766

100079	277	664

100079	79	742

100079	63	813

100079	435	684

100079	494	858

100079	9	848

100079	131	855

100079	418	735

100079	165	592

100079	478	957

100079	460	937

100079	196	907

100079	374	555

100079	310	673

100079	22	615

100079	0	723

100079	75	891

100079	389	543

100079	50	984

100079	112	581

100079	331	724

100079	64	577

100079	403	796

100079	114	735

100079	277	850

100079	397	583

100079	378	999

100079	461	907

100079	167	967

100079	455	900

100079	427	843

100079	273	776

100079	379	589

100079	361	979

100079	321	767

100079	19	765

100079	65	655

100079	498	797

100079	471	667

100079	422	673

100079	499	503

100079	483	840

100079	410	909

100079	63	639

100079	14	602

100079	191	633

100079	260	847

100079	250	686

100079	51	803

100079	96	547

100079	122	800

100079	256	862

100079	167	960

100079	275	542

100079	159	746

100079	76	948

100079	170	887

100079	373	944

100079	476	967

100079	436	846

100079	30	794

100079	140	906

100079	116	758

100079	221	852

100079	457	905

100079	224	798

100079	375	510

100079	324	906

100079	289	969

100079	165	619

100079	470	672

100079	190	684

100079	345	730

100079	210	884

100079	345	740

100079	316	767

100079	103	956

100079	211	782

100079	300	831

100079	359	521

100079	94	593

100079	403	690

100079	387	919

100079	72	735

100079	479	954

100079	394	838

100079	186	661

100079	399	890

100079	253	861

100079	135	823

100079	437	754

100079	427	547

100079	396	812

100079	188	831

100079	284	949

100079	167	748

100079	330	917

100079	346	558

100079	482	620

100079	189	555

100079	357	830

100079	478	625

100079	77	592

100079	75	575

100079	428	692

100079	219	697

100079	440	985

100079	42	535

100079	158	676

100079	457	787

100079	485	589

100079	272	905

100079	97	910

100079	217	711

100079	106	594

100079	444	539

100079	482	811

100079	456	673

100079	268	898

100079	379	745

100079	271	643

100079	160	644

100079	341	989

100079	178	682

100079	212	909

100079	282	654

100079	289	622

100079	168	993

100079	52	577

100079	279	813

100079	86	599

100079	205	977

100079	26	901

100079	446	863

100079	5	892

100079	170	528

100079	220	579

100079	180	681

100079	267	685

100079	314	751

100079	197	813

100079	201	584

100079	4	957

100079	117	501

100079	427	740

100079	328	539

100079	424	781

100079	256	997

100079	252	971

100079	449	503

100079	237	835

100079	134	824

100079	327	831

100079	92	677

100079	499	679

100079	490	942

100079	38	893

100079	121	710

100079	421	526

100079	232	900

100079	315	637

100079	471	764

100079	480	727

100079	96	955

100079	10	643

100079	277	620

100079	341	603

100079	389	679

100079	128	849

100079	108	753

100079	34	558

100079	218	509

100079	364	566

100079	109	823

100079	484	544

100079	166	553

100079	76	936

100079	392	543

100079	171	842

100079	97	602

100079	387	505

100079	244	783

100079	333	739

100079	213	669

100079	147	998

100079	232	679

100079	436	525

100079	262	934

100079	122	946

100079	236	879

100079	207	821

100079	35	580

100079	208	766

100079	386	747

100079	122	568

100079	273	686

100079	129	558

100079	208	749

100079	166	870

100079	83	514

100079	200	839

100079	225	993

100079	240	859

100079	18	964

100079	159	579

100079	95	978

100079	410	820

100079	130	930

100079	11	748

100079	115	998

100079	82	954

100079	471	935

100079	382	805

100079	323	519

100079	423	585

100079	362	720

100079	492	984

100079	231	895

100079	195	854

100079	485	956

100079	58	503

100079	47	769

100079	12	605

100079	334	637

100079	408	722

100079	155	928

100079	137	933

100079	268	626

100079	422	906

100079	183	839

100079	89	751

100079	313	950

100079	437	698

100079	187	859

100079	8	827

100079	334	969

100079	66	869

100079	263	531

100079	152	690

100079	469	682

100079	273	714

100079	22	791

100079	273	785

100079	355	642

100079	10	888

100079	312	719

100079	235	668

100079	442	516

100079	71	879

100079	406	661

100079	205	754

100079	365	906

100079	294	738

100079	479	727

100079	314	710

100079	170	585

100079	109	936

100079	230	700

100079	323	939

100079	25	976

100079	178	668

100079	142	692

100079	450	581

100079	197	916

100079	454	744

100079	229	685

100079	94	924

100079	377	608

100079	433	935

100079	314	606

100079	217	998

100079	221	545

100079	433	890

100079	251	564

100079	295	961

100079	66	889

100079	8	785

100079	381	619

100079	305	702

100079	330	847

100079	347	502

100079	273	906

100079	356	657

100079	228	563

100079	203	990

100079	459	763

100079	102	961

100079	194	881

100079	337	799

100079	417	652

100079	137	679

100079	154	660

100079	110	912

100079	315	865

100079	455	662

100079	281	719

100079	123	787

100079	114	704

100079	306	750

100079	334	688

100079	300	877

100079	257	500

100079	391	706

100079	38	862

100079	330	991

100079	261	799

100079	23	811

100079	97	684

100079	370	790

100079	493	929

100079	418	819

100079	265	759

100079	449	965

100079	158	845

100079	399	880

100079	311	540

100079	348	670

100079	278	776

100079	51	612

100079	111	615

100079	263	796

100079	437	875

100079	239	604

100079	322	596

100079	363	638

100079	403	579

100079	86	514

100079	172	535

100079	236	786

100079	478	784

100079	35	556

100079	106	513

100079	156	714

100079	341	625

100079	273	701

100079	251	933

100079	472	669

100079	18	568

100079	127	960

100079	7	753

100079	88	796

100079	60	644

100079	163	571

100079	201	648

100079	124	771

100079	91	645

100079	256	989

100079	97	721

100079	310	710

100079	426	552

100079	392	677

100079	342	603

100079	229	655

100079	226	581

100079	405	632

100079	499	752

100079	397	614

100079	303	613

100079	29	914

100079	417	766

100079	453	907

100079	291	704

100079	85	950

100079	428	858

100079	288	688

100079	101	936

100079	20	667

100079	300	690

100079	188	749

100079	327	706

100079	366	537

100079	400	701

100079	93	985

100079	114	535

100079	472	885

100079	324	943

100079	395	922

100079	10	923

100079	221	755

100079	330	936

100079	273	861

100079	118	995

100079	174	950

100079	430	818

100079	220	585

100079	156	677

100079	382	570

100079	246	743

100079	364	677

100079	179	734

100079	153	511

100079	223	902

100079	321	580

100079	32	849

100079	292	622

100079	160	543

100079	400	785

100079	122	668

100079	288	721

100079	443	877

100079	99	809

100079	442	615

100079	121	741

100079	336	862

100079	203	668

100079	65	835

100079	457	735

100079	212	901

100079	327	690

100079	367	895

100079	228	565

100079	64	509

100079	378	743

100079	463	523

100079	413	522

100079	434	591

100079	214	665

100079	75	764

100079	48	989

100079	429	891

100079	30	594

100079	250	564

100079	332	984

100079	132	811

100079	461	554

100079	444	803

100079	99	689

100079	3	749

100079	5	769

100079	437	667

100079	436	571

100079	320	937

100079	244	580

100079	262	510

100079	205	676

100079	15	890

100079	442	517

100079	260	606

100079	105	918

100079	107	741

100079	162	714

100079	159	598

100079	119	704

100079	404	619

100079	94	542

100079	36	857

100079	236	752

100079	388	944

100079	13	722

100079	17	858

100079	74	546

100079	472	817

100079	352	899

100079	471	816

100079	59	611

100079	244	548

100079	126	904

100079	300	641

100079	494	528

100079	461	936

100079	315	848

100079	466	747

100079	177	530

100079	366	605

100079	249	573

100079	349	773

100079	123	824

100079	433	915

100079	214	959

100079	13	920

100079	349	543

100079	17	808

100079	445	613

100079	429	984

100079	320	907

100079	326	841

100079	445	768

100079	56	693

100079	499	802

100079	45	615

100079	183	576

100079	470	709

100079	210	717

100079	109	995

100079	78	895

100079	468	692

100079	247	874

100079	87	556

100079	347	661

