
100072	143	783

100072	472	661

100072	211	901

100072	279	535

100072	258	621

100072	222	967

100072	164	908

100072	341	686

100072	451	740

100072	345	769

100072	84	726

100072	444	732

100072	292	992

100072	333	776

100072	113	805

100072	98	587

100072	180	597

100072	392	584

100072	134	918

100072	359	533

100072	113	954

100072	175	939

100072	464	633

100072	285	950

100072	168	964

100072	472	859

100072	219	597

100072	130	542

100072	244	745

100072	132	603

100072	45	562

100072	297	711

100072	259	556

100072	109	783

100072	151	738

100072	409	626

100072	413	814

100072	193	605

100072	128	820

100072	72	956

100072	371	720

100072	19	961

100072	295	989

100072	69	933

100072	246	757

100072	137	738

100072	48	957

100072	301	539

100072	67	611

100072	483	776

100072	5	931

100072	93	592

100072	490	929

100072	302	651

100072	51	754

100072	437	740

100072	479	621

100072	73	508

100072	43	860

100072	448	593

100072	82	948

100072	320	798

100072	160	727

100072	414	985

100072	223	691

100072	277	995

100072	177	661

100072	358	559

100072	73	769

100072	173	640

100072	373	742

100072	371	840

100072	175	620

100072	479	660

100072	354	533

100072	420	629

100072	232	969

100072	160	769

100072	15	897

100072	95	703

100072	296	738

100072	88	854

100072	404	918

100072	58	515

100072	39	919

100072	189	603

100072	425	704

100072	237	800

100072	10	726

100072	74	808

100072	354	723

100072	451	580

100072	22	752

100072	88	897

100072	353	522

100072	269	502

100072	338	623

100072	451	815

100072	309	917

100072	367	938

100072	146	912

100072	431	685

100072	352	647

100072	496	596

100072	397	811

100072	392	886

100072	437	758

100072	90	649

100072	415	693

100072	428	693

100072	53	953

100072	329	791

100072	329	704

100072	339	788

100072	344	819

100072	325	797

100072	238	524

100072	469	914

100072	162	652

100072	472	810

100072	362	749

100072	382	979

100072	362	616

100072	272	657

100072	492	529

100072	371	986

100072	20	900

100072	312	808

100072	58	753

100072	250	538

100072	410	997

100072	77	833

100072	117	765

100072	66	828

100072	283	876

100072	73	514

100072	497	500

100072	176	735

100072	481	525

100072	328	587

100072	64	897

100072	312	584

100072	203	974

100072	387	545

100072	271	507

100072	111	865

100072	127	561

100072	413	587

100072	214	536

100072	447	800

100072	288	663

100072	111	510

100072	365	981

100072	414	915

100072	138	872

100072	40	917

100072	340	962

100072	67	601

100072	1	797

100072	396	843

100072	386	668

100072	392	918

100072	381	818

100072	318	747

100072	205	785

100072	265	563

100072	430	945

100072	471	687

100072	345	591

100072	34	717

100072	46	943

100072	329	640

100072	365	745

100072	331	701

100072	157	819

100072	145	800

100072	226	575

100072	246	652

100072	497	513

100072	49	621

100072	418	929

100072	423	748

100072	27	639

100072	166	618

100072	117	644

100072	138	964

100072	78	686

100072	264	742

100072	131	603

100072	203	527

100072	376	517

100072	369	869

100072	161	558

100072	140	907

100072	343	961

100072	95	730

100072	113	963

100072	342	560

100072	10	658

100072	392	842

100072	42	674

100072	200	518

100072	306	613

100072	180	988

100072	302	627

100072	40	640

100072	358	786

100072	477	646

100072	25	571

100072	64	757

100072	427	553

100072	438	990

100072	357	550

100072	75	760

100072	270	973

100072	53	678

100072	5	931

100072	396	912

100072	315	827

100072	383	554

100072	364	770

100072	124	874

100072	171	922

100072	221	793

100072	413	501

100072	312	888

100072	497	953

100072	133	614

100072	288	694

100072	249	750

100072	431	713

100072	483	691

100072	403	566

100072	109	900

100072	200	619

100072	444	638

100072	293	568

100072	16	704

100072	376	976

100072	37	687

100072	208	918

100072	219	987

100072	99	740

100072	45	641

100072	70	541

100072	425	758

100072	225	712

100072	158	783

100072	222	858

100072	82	654

100072	355	539

100072	219	728

100072	158	927

100072	294	626

100072	286	778

100072	70	692

100072	162	563

100072	371	959

100072	373	574

100072	483	809

100072	324	548

100072	417	782

100072	458	648

100072	102	929

100072	82	577

100072	433	759

100072	226	757

100072	89	881

100072	365	728

100072	294	581

100072	77	646

100072	300	839

100072	120	917

100072	10	961

100072	275	798

100072	232	771

100072	481	516

100072	119	625

100072	473	540

100072	149	836

100072	63	577

100072	300	779

100072	267	527

100072	156	566

100072	319	559

100072	483	667

100072	265	905

100072	499	644

100072	157	717

100072	483	619

100072	138	939

100072	97	659

100072	412	832

100072	156	619

100072	339	900

100072	397	858

100072	463	799

100072	438	955

100072	431	813

100072	279	739

100072	250	816

100072	477	651

100072	490	970

100072	282	741

100072	34	534

100072	374	823

100072	272	545

100072	151	685

100072	207	859

100072	369	747

100072	141	743

100072	294	951

100072	430	982

100072	9	973

100072	469	955

100072	275	775

100072	182	551

100072	39	995

100072	75	908

100072	225	543

100072	316	552

100072	469	680

100072	133	526

100072	63	581

100072	470	683

100072	116	678

100072	163	582

100072	51	602

100072	287	727

100072	121	803

100072	385	831

100072	303	603

100072	239	556

100072	484	624

100072	231	912

100072	188	658

100072	447	992

100072	108	615

100072	398	709

100072	112	634

100072	308	544

100072	419	741

100072	190	726

100072	28	783

100072	378	839

100072	498	956

100072	448	517

100072	374	785

100072	30	693

100072	111	799

100072	352	608

100072	469	774

100072	373	979

100072	195	569

100072	101	671

100072	460	958

100072	187	630

100072	86	804

100072	275	727

100072	424	901

100072	404	518

100072	292	537

100072	303	577

100072	49	599

100072	186	931

100072	452	846

100072	120	717

100072	221	570

100072	107	739

100072	411	604

100072	99	912

100072	343	980

100072	158	550

100072	237	515

100072	385	555

100072	135	833

100072	468	560

100072	187	582

100072	4	695

100072	176	690

100072	83	846

100072	415	885

100072	387	918

100072	143	607

100072	366	501

100072	409	561

100072	306	968

100072	231	817

100072	427	768

100072	325	657

100072	66	616

100072	487	648

100072	318	616

100072	460	898

100072	154	626

100072	483	535

100072	363	555

100072	223	970

100072	78	720

100072	299	905

100072	34	617

100072	17	662

100072	374	907

100072	367	876

100072	421	933

100072	326	818

100072	427	560

100072	365	845

100072	461	845

100072	463	858

100072	439	771

100072	41	635

100072	64	637

100072	299	581

100072	126	735

100072	154	965

100072	55	532

100072	366	590

100072	31	615

100072	492	946

100072	27	823

100072	122	634

100072	409	919

100072	206	706

100072	115	937

100072	354	814

100072	424	648

100072	455	538

100072	272	586

100072	202	775

100072	45	983

100072	217	855

100072	219	523

100072	402	987

100072	279	996

100072	364	761

100072	130	771

100072	46	985

100072	471	908

100072	134	646

100072	314	785

100072	368	932

100072	14	700

100072	451	570

100072	161	618

100072	295	870

100072	327	500

100072	219	662

100072	251	525

100072	172	827

100072	325	892

100072	78	727

100072	15	773

100072	140	624

100072	474	929

100072	47	815

100072	422	743

100072	253	814

100072	80	606

100072	51	821

100072	180	769

100072	238	826

100072	467	558

100072	260	523

100072	408	702

100072	253	671

100072	208	812

100072	197	503

100072	308	656

100072	307	673

100072	275	767

100072	454	919

100072	159	829

100072	400	793

100072	161	500

100072	255	887

100072	143	980

100072	385	774

100072	65	969

100072	251	898

100072	313	999

100072	98	816

100072	59	602

100072	325	935

100072	13	961

100072	184	896

100072	310	865

100072	219	598

100072	458	819

100072	443	584

100072	154	834

100072	257	623

100072	331	647

100072	211	866

100072	261	658

100072	168	969

100072	284	837

100072	65	984

100072	477	507

100072	309	678

100072	351	701

100072	20	771

100072	416	882

100072	132	900

100072	109	568

100072	379	516

100072	87	800

100072	292	578

100072	159	632

100072	165	845

100072	386	501

100072	295	827

100072	494	629

100072	311	585

100072	46	770

100072	269	919

100072	57	913

100072	359	844

100072	469	853

100072	365	832

100072	464	597

100072	365	826

100072	150	525

100072	207	827

100073	171	718

100073	192	528

100073	58	527

100073	207	705

100073	218	799

100073	367	624

100073	32	862

100073	210	905

100073	167	527

100073	444	959

100073	211	600

100073	429	838

100073	164	688

100073	43	931

100073	39	668

100073	331	910

100073	229	829

100073	120	896

100073	180	924

100073	165	785

100073	449	720

100073	123	769

100073	348	644

100073	28	736

100073	269	543

100073	197	911

100073	55	659

100073	210	583

100073	214	690

100073	391	996

100073	483	801

100073	295	721

100073	255	776

100073	467	520

100073	111	738

100073	88	548

100073	65	625

100073	85	818

100073	262	959

100073	197	719

100073	343	573

100073	131	826

100073	332	626

100073	224	874

100073	61	711

100073	436	744

100073	406	674

100073	489	572

100073	201	941

100073	454	705

100073	429	917

100073	422	985

100073	96	749

100073	211	513

100073	386	675

100073	326	514

100073	403	652

100073	451	688

100073	397	577

100073	178	752

100073	401	805

100073	88	534

100073	77	839

100073	114	832

100073	166	665

100073	161	682

100073	101	699

100073	396	545

100073	26	820

100073	427	536

100073	274	983

100073	451	828

100073	363	523

100073	274	574

100073	492	572

100073	73	859

100073	155	756

100073	82	789

100073	211	663

100073	188	796

100073	244	776

100073	210	819

100073	267	537

100073	489	963

100073	78	859

100073	185	817

100073	175	871

100073	432	826

100073	184	947

100073	154	596

100073	193	560

100073	193	811

100073	62	617

100073	399	618

100073	201	910

100073	411	577

100073	199	945

100073	115	520

100073	55	524

100073	458	713

100073	180	992

100073	151	653

100073	35	989

100073	379	677

100073	260	535

100073	154	956

100073	188	820

100073	278	876

100073	114	897

100073	397	892

100073	336	898

100073	19	948

100073	360	751

100073	475	761

100073	60	510

100073	101	845

100073	429	781

100073	419	505

100073	477	960

100073	113	779

100073	354	815

100073	104	991

100073	107	885

100073	450	644

100073	355	912

100073	321	619

100073	225	647

100073	46	727

100073	72	857

100073	228	672

100073	474	532

100073	342	897

100073	282	580

100073	469	887

100073	411	940

100073	466	809

100073	160	638

100073	127	590

100073	337	619

100073	463	995

100073	94	589

100073	163	912

100073	445	517

100073	35	618

100073	493	865

100073	110	614

100073	205	561

100073	175	712

100073	264	802

100073	464	865

100073	132	505

100073	164	515

100073	420	711

100073	454	527

100073	196	809

100073	166	653

100073	469	986

100073	318	890

100073	113	690

100073	181	973

100073	30	847

100073	414	904

100073	328	774

100073	282	690

100073	305	813

100073	442	620

100073	21	603

100073	472	673

100073	479	659

100073	167	651

100073	487	582

100073	267	728

100073	259	903

100073	62	500

100073	381	670

100073	322	561

100073	349	526

100073	175	931

100073	146	631

100073	465	924

100073	404	689

100073	45	576

100073	325	564

100073	194	755

100073	295	758

100073	153	690

100073	395	788

100073	440	686

100073	493	549

100073	363	601

100073	397	739

100073	203	883

100073	425	930

100073	245	764

100073	69	909

100073	3	701

100073	276	795

100073	185	727

100073	309	967

100073	361	755

100073	214	668

100073	260	697

100073	394	506

100073	240	742

100073	181	874

100073	127	730

100073	11	582

100073	492	891

100073	177	720

100073	201	548

100073	292	582

100073	247	515

100073	236	999

100073	437	810

100073	50	551

100073	274	671

100073	442	663

100073	401	971

100073	141	715

100073	223	992

100073	368	513

100073	149	660

100073	211	773

100073	92	628

100073	273	776

100073	160	922

100073	331	791

100073	53	751

100073	397	581

100073	6	940

100073	434	742

100073	198	660

100073	99	936

100073	61	631

100073	285	838

100073	93	859

100073	386	730

100073	441	826

100073	40	680

100073	202	908

100073	152	619

100073	279	894

100073	490	850

100073	59	706

100073	43	789

100073	222	967

100073	187	555

100073	323	654

100073	280	621

100073	488	761

100073	55	811

100073	346	894

100073	354	553

100073	261	574

100073	287	946

100073	4	612

100073	494	761

100073	286	721

100073	426	835

100073	116	701

100073	238	665

100073	35	522

100073	34	998

100073	198	608

100073	402	839

100073	344	930

100073	340	585

100073	408	783

100073	54	637

100073	413	622

100073	305	653

100073	53	898

100073	487	558

100073	213	751

100073	336	536

100073	160	561

100073	148	717

100073	149	738

100073	463	715

100073	185	805

100073	157	687

100073	65	998

100073	439	737

100073	22	593

100073	210	836

100073	302	548

100073	9	602

100073	284	552

100073	354	810

100073	213	749

100073	404	590

100073	421	688

100073	71	963

100073	425	504

100073	101	990

100073	452	558

100073	421	581

100073	246	854

100073	411	896

100073	15	534

100073	2	573

100073	404	844

100073	144	517

100073	33	795

100073	98	750

100073	421	917

100073	376	546

100073	258	695

100073	347	977

100073	292	714

100073	322	599

100073	274	810

100073	216	650

100073	128	871

100073	198	909

100073	390	647

100073	266	869

100073	22	740

100073	59	687

100073	384	677

100073	170	737

100073	476	912

100073	120	690

100073	115	654

100073	268	999

100073	312	988

100073	86	673

100073	83	701

100073	245	689

100073	295	710

100073	448	881

100073	365	840

100073	371	582

100073	384	951

100073	201	752

100073	344	623

100073	41	751

100073	491	722

100073	244	755

100073	280	748

100073	359	943

100073	234	544

100073	120	769

100073	59	681

100073	376	520

100073	278	767

100073	195	926

100073	267	567

100073	340	667

100073	150	765

100073	243	894

100073	17	930

100073	394	731

100073	175	698

100073	67	698

100073	14	733

100073	193	760

100073	383	943

100073	78	786

100073	304	764

100073	220	801

100073	188	831

100073	356	507

100073	306	644

100073	80	561

100073	491	937

100073	229	572

100073	314	809

100073	117	605

100073	337	507

100073	264	955

100073	472	727

100073	441	941

100073	164	761

100073	97	613

100073	107	962

100073	50	765

100073	468	954

100073	205	857

100073	72	509

100073	164	597

100073	372	847

100073	168	923

100073	482	556

100073	139	613

100073	307	536

100073	471	941

100073	383	893

100073	81	748

100073	66	716

100073	7	864

100073	104	949

100073	54	512

100073	316	705

100073	361	634

100073	429	673

100073	108	607

100073	224	811

100073	278	641

100073	41	997

100073	9	782

100073	378	996

100073	208	879

100073	6	839

100073	336	767

100073	218	909

100073	345	849

100073	278	629

100073	449	827

100073	266	806

100073	275	902

100073	365	839

100073	137	905

100073	73	603

100073	329	848

100073	287	878

100073	83	840

100073	217	560

100073	139	511

100073	202	948

100073	36	903

100073	145	517

100073	273	683

100073	360	745

100073	94	546

100073	232	834

100073	106	846

100073	198	865

100073	17	649

100073	443	608

100073	397	597

100073	287	735

100073	428	760

100073	86	623

100073	397	502

100073	17	697

100073	365	573

100073	31	641

100073	425	691

100073	167	859

100073	196	641

100073	412	786

100073	213	872

100073	404	888

100073	329	635

100073	291	948

100073	176	811

100073	302	885

100073	181	619

100073	274	788

100073	388	529

100073	298	944

100073	7	789

100073	161	734

100073	58	889

100073	166	887

100073	181	930

100073	470	897

100073	310	512

100073	471	930

100073	372	544

100073	220	533

100073	457	887

100073	194	980

100073	410	512

100073	90	511

100073	158	537

100073	219	668

100073	133	514

100073	295	788

100073	478	689

100073	16	720

100073	468	589

100073	217	668

100073	406	905

100073	332	638

100073	18	574

100073	389	576

100073	204	813

100073	391	551

100073	109	770

100073	485	666

100073	310	709

100073	484	683

100073	227	776

100073	259	516

100073	63	648

100073	21	513

100073	62	854

100073	303	518

100073	388	969

100073	120	754

100073	403	738

100073	479	822

100073	486	918

100073	237	844

100073	110	827

100073	159	722

100073	94	915

100073	498	755

100073	33	893

100073	61	956

100073	21	757

100073	36	836

100073	98	975

100073	277	945

100073	38	729

100073	455	978

100073	239	614

100073	29	931

100073	304	653

100073	161	866

100073	281	656

100073	154	701

100073	19	557

100073	438	916

100073	231	652

100073	20	615

100073	206	686

100073	467	526

100073	429	545

100073	55	526

100073	443	951

100073	170	652

100073	111	804

100073	493	516

100073	235	503

100073	156	606

100073	248	816

100073	204	531

100073	350	977

100073	453	998

100073	260	601

100073	245	841

100073	392	549

100073	10	860

100073	299	751

100073	53	672

100073	16	778

100073	349	506

100073	13	540

100073	357	637

100073	308	959

100073	45	671

100073	62	972

100073	332	614

100073	323	929

100073	442	798

100073	343	965

100073	180	555

100073	242	818

100073	226	869

100073	249	996

100073	86	875

100073	353	583

100073	485	688

100073	157	686

100073	475	655

100073	182	622

100073	393	619

100073	141	951

100073	400	750

100073	237	991

100073	13	811

100073	374	598

100073	20	595

100073	77	611

100073	285	508

100073	423	558

100073	449	734

100073	183	575

100073	61	840

100073	293	623

100073	269	864

100073	102	578

100073	6	622

100073	263	756

100073	85	978

100073	128	663

100073	300	649

100073	35	864

100073	64	923

100073	209	510

100073	290	574

100073	459	524

100073	29	926

100073	128	557

100073	60	940

100073	115	637

100073	173	714

100073	358	800

100073	191	738

100073	312	681

100073	40	849

100073	482	632

100073	489	729

100073	165	687

100073	257	875

100073	253	743

100073	108	677

100073	199	877

100073	134	619

100073	366	954

100073	412	684

100073	124	590

100073	126	905

100073	162	638

100073	84	673

100073	74	924

100073	291	616

100073	99	985

100073	402	514

100073	421	929

100073	248	589

100073	77	880

100073	294	728

100073	467	931

100073	107	542

100073	435	865

100073	281	563

100073	217	820

100073	14	802

100073	193	855

100073	256	958

100073	410	739

100073	444	511

100073	130	919

100073	395	819

100073	297	566

100073	239	879

100073	402	899

100073	108	964

100073	496	918

100073	265	778

100073	246	613

100073	291	540

100073	331	504

100073	376	555

100073	85	961

100073	132	846

100073	366	538

100073	315	608

100073	129	953

100073	401	593

100073	460	962

100073	364	533

100073	273	739

100073	14	699

100073	385	769

100073	423	609

100073	422	747

100073	288	906

100073	454	793

100073	75	716

100073	196	521

100073	349	907

100073	231	779

100073	435	980

100073	367	940

100073	446	820

100073	305	904

100073	363	879

100073	231	764

100073	98	546

100073	57	899

100073	354	751

100073	172	806

100073	20	901

100073	213	616

100073	464	569

100073	267	588

100073	50	841

100073	5	665

100073	211	596

100073	58	520

100073	379	733

100073	106	697

100073	357	577

100073	219	650

100073	421	513

100073	122	599

100073	108	560

100073	256	924

100073	495	892

100073	136	606

100073	370	945

100073	68	971

100073	1	690

100073	305	886

100073	307	983

100073	369	935

100073	80	737

100073	21	635

100073	342	615

100073	381	904

100073	310	900

100073	369	964

100073	384	760

100073	426	708

100073	93	734

100073	228	869

100073	381	622

100073	13	979

100073	467	763

100073	497	552

100073	149	843

100073	60	695

100073	370	873

100073	213	946

100073	429	869

100073	162	859

100073	451	731

100073	103	581

100073	360	564

100073	457	502

100073	315	894

100073	255	722

100073	459	883

100073	287	589

100073	27	956

100073	11	709

100073	273	535

100073	471	665

100073	366	567

100073	268	646

100073	358	636

100073	72	695

100073	360	890

100073	351	664

100073	280	675

100073	214	506

100073	14	810

100073	226	756

100073	133	535

100073	411	810

100073	390	555

100073	99	847

100073	459	638

100073	284	926

100073	269	777

100073	253	706

100073	395	628

100073	53	881

100073	310	873

100073	479	807

100073	330	996

100073	381	878

100073	294	615

100073	211	823

100073	389	868

100073	0	701

100073	77	998

100073	248	930

100073	107	539

100073	434	965

100073	170	794

100073	86	892

100073	27	518

100073	38	651

100073	388	629

100073	461	897

100073	386	761

100073	370	949

100073	400	628

100073	233	792

100073	92	703

100073	12	927

100073	102	976

100073	446	882

100073	398	711

100073	173	697

100073	147	888

100073	355	577

100073	229	662

100073	332	538

100073	240	627

100073	178	861

100073	286	733

100073	26	511

100073	77	605

100073	428	926

100073	25	926

100073	401	921

100073	29	645

100073	333	920

100073	415	618

100073	144	654

100073	438	848

100073	12	695

100073	118	518

100073	124	710

100073	293	768

100073	302	605

100073	491	823

100073	81	741

100073	498	510

100073	489	827

100073	279	879

100073	497	621

100073	436	718

100073	349	688

100073	473	653

100073	19	737

100073	105	936

100073	397	572

100073	337	961

100073	167	593

100073	55	645

100073	148	590

100073	484	981

100073	448	714

100073	492	651

100073	271	834

100073	244	981

100073	44	617

100073	159	501

100073	292	880

100073	247	651

100073	124	623

100073	32	549

100073	357	542

100073	394	833

100073	412	661

100073	452	645

100073	339	617

100073	428	987

100073	166	999

100073	100	861

100073	471	811

100073	26	808

100073	432	859

100073	195	940

100073	274	885

100073	157	873

100073	489	899

100073	215	871

100073	445	604

100073	326	738

100073	462	825

100073	173	765

100073	254	605

100073	0	600

100073	416	960

100073	305	516

100073	474	663

100073	190	549

100073	362	578

100073	414	740

100073	429	832

100073	345	702

100073	208	948

100073	60	558

100073	321	950

100073	193	716

100073	315	540

100073	326	825

100073	160	998

100073	77	925

100073	90	849

100073	152	521

100073	31	544

100073	143	643

100073	20	896

100073	381	715

100073	437	633

100073	138	764

100073	487	861

100073	293	774

100073	376	788

100073	267	814

100073	18	549

100073	184	727

100073	493	782

100073	25	775

100073	453	852

100073	271	601

100073	169	971

100073	376	612

100073	7	962

100073	124	527

100073	487	846

100073	403	973

100073	167	577

100073	379	929

100073	33	852

100073	478	925

100073	16	930

100073	424	976

100073	341	872

100073	111	604

100073	491	591

100073	70	972

100073	471	748

100073	344	772

100073	78	606

100073	380	920

100073	27	917

100073	375	897

100073	479	753

100073	282	522

100073	483	781

100073	383	884

100073	80	612

100073	375	951

100073	208	553

100073	361	907

100073	254	725

100073	409	720

100073	38	757

100073	45	603

100073	298	691

100073	147	547

100073	306	886

100073	127	856

100073	121	702

100073	61	661

100073	491	656

100073	240	506

100073	364	630

100073	286	899

100073	498	584

100073	380	526

100073	47	854

100073	417	903

100073	372	880

100073	177	614

100073	264	638

100073	352	972

100073	253	965

100073	86	568

100073	438	573

100073	105	756

100073	88	660

100073	293	726

100073	319	634

100073	152	847

100073	57	764

100073	349	596

100073	219	538

100073	441	601

100073	60	680

100073	104	958

100073	406	788

100073	181	819

100073	414	814

100073	406	632

100073	281	678

100073	143	849

100073	248	993

100073	162	789

100073	198	867

100073	256	672

100073	456	598

100073	277	549

100073	282	803

100073	125	629

100073	451	614

100073	333	721

100073	355	704

100073	446	620

100073	373	703

100073	442	972

100073	356	500

100073	326	938

100073	187	943

100073	256	593

100073	289	700

100073	337	561

100073	9	792

100073	466	877

100073	435	671

100073	108	773

100073	460	893

100073	451	895

100073	378	692

100073	191	602

100073	143	748

100073	131	987

100073	99	612

100073	345	665

100073	16	951

100073	208	641

100073	54	888

100073	2	675

100073	97	688

100073	321	920

100073	45	920

100073	131	726

100073	161	625

100073	209	691

100073	287	882

100073	152	746

100073	497	511

100073	162	631

100073	336	911

100073	27	559

100073	475	992

100073	215	828

100073	364	645

100073	304	824

100074	248	567

100074	220	878

100074	330	593

100074	285	974

100074	289	797

100074	255	512

100074	211	663

100074	321	590

100074	57	586

100074	446	539

100074	100	528

100074	85	619

100074	476	799

100074	172	618

100074	172	923

100074	397	757

100074	269	586

100074	180	688

100074	233	751

100074	90	971

100074	212	613

100074	311	989

100074	394	511

100074	206	549

100074	419	890

100074	208	824

100074	13	775

100074	147	608

100074	493	650

100074	226	845

100074	457	742

100074	498	943

100074	188	849

100074	4	848

100074	284	734

100074	82	678

100074	170	622

100074	53	505

100074	161	603

100074	84	789

100074	439	639

100074	358	904

100074	341	609

100074	351	709

100074	303	805

100074	413	928

100074	51	816

100074	213	853

100074	137	501

100074	215	515

100074	250	538

100074	15	676

100074	5	522

100074	175	570

100074	263	606

100074	331	525

100074	495	786

100074	205	860

100074	481	583

100074	325	575

100074	94	990

100074	225	556

100074	177	732

100074	196	746

100074	359	870

100074	338	521

100074	427	687

100074	249	682

100074	24	922

100074	420	897

100074	285	585

100074	442	951

100074	140	678

100074	442	974

100074	82	959

100074	82	575

100074	284	935

100074	27	916

100074	367	586

100074	293	848

100074	69	529

100074	400	819

100074	369	744

100074	436	570

100074	83	788

100074	289	694

100074	181	619

100074	385	679

100074	497	711

100074	483	645

100074	138	605

100074	235	972

100074	366	799

100074	146	955

100074	89	731

100074	257	558

100074	106	880

100074	217	536

100074	120	804

100074	432	902

100074	338	924

100074	346	782

100074	190	956

100074	178	993

100074	400	551

100074	286	537

100074	67	807

100074	389	905

100074	400	548

100074	361	965

100074	178	573

100074	83	653

100074	172	967

100074	176	536

100074	46	675

100074	321	705

100074	383	808

100074	170	660

100074	312	794

100074	286	669

100074	268	775

100074	206	585

100074	81	821

100074	164	719

100074	86	714

100074	446	645

100074	415	747

100074	196	817

100074	322	708

100074	416	668

100074	439	972

100074	403	740

100074	30	612

100074	313	591

100074	26	966

100074	204	772

100074	372	837

100074	272	659

100074	144	750

100074	25	916

100074	148	766

100074	27	692

100074	128	501

100074	337	968

100074	173	787

100074	200	891

100074	79	840

100074	327	763

100074	135	705

100074	10	714

100074	95	533

100074	238	524

100074	119	534

100074	124	712

100074	318	849

100074	484	622

100074	400	846

100074	381	766

100074	41	932

100074	91	747

100074	145	947

100074	137	787

100074	493	556

100074	424	956

100074	247	728

100074	318	880

100074	477	740

100074	316	962

100074	134	865

100074	405	908

100074	374	771

100074	462	650

100074	164	646

100074	17	980

100074	369	774

100074	483	501

100074	239	525

100074	273	614

100074	314	573

100074	421	825

100074	342	925

100074	411	683

100074	236	903

100074	70	710

100074	73	859

100074	262	671

100074	100	933

100074	136	964

100074	15	524

100074	401	968

100074	310	997

100074	211	855

100074	472	741

100074	356	957

100074	114	650

100074	212	970

100074	66	743

100074	75	720

100074	138	657

100074	481	529

100074	443	992

100074	476	649

100074	385	973

100074	175	758

100074	162	828

100074	412	951

100074	434	763

100074	141	917

100074	142	553

100074	487	970

100074	229	925

100074	57	820

100074	240	731

100074	131	978

100074	18	511

100074	154	970

100074	286	673

100074	251	781

100074	56	969

100074	155	988

100074	25	546

100074	39	964

100074	32	827

100074	408	594

100074	66	756

100074	56	877
