
100079	86	763

100079	361	989

100079	328	979

100079	492	652

100079	176	940

100079	17	935

100079	319	592

100079	238	609

100079	20	793

100079	6	538

100079	346	620

100079	89	729

100079	319	558

100079	9	652

100079	451	868

100079	81	992

100079	453	979

100079	83	631

100079	378	712

100079	472	690

100079	187	915

100079	421	542

100079	111	597

100079	486	809

100079	418	683

100079	428	512

100079	27	733

100079	289	604

100079	129	831

100079	498	901

100079	410	906

100079	194	763

100079	387	962

100079	144	907

100079	94	835

100079	48	798

100079	208	784

100079	75	968

100079	245	601

100079	89	577

100079	10	589

100079	492	886

100079	237	942

100079	185	741

100079	21	879

100079	382	795

100079	341	592

100079	217	703

100079	63	863

100079	253	719

100079	419	779

100079	303	926

100079	276	600

100079	161	829

100079	63	865

100079	294	603

100079	203	610

100079	3	747

100079	456	975

100079	487	889

100079	366	591

100079	346	770

100079	270	832

100079	397	906

100079	409	696

100079	253	785

100079	329	864

100079	483	777

100079	353	597

100079	346	650

100079	211	823

100079	150	528

100079	332	660

100079	104	836

100079	384	596

100079	364	884

100079	60	680

100079	373	999

100079	194	659

100079	363	820

100079	358	735

100079	99	848

100079	436	889

100079	345	816

100079	278	548

100079	426	514

100079	182	897

100079	227	868

100079	282	990

100079	354	840

100079	75	893

100079	466	972

100079	158	532

100079	216	974

100079	378	739

100079	77	902

100079	480	648

100079	28	593

100079	360	760

100079	118	619

100079	421	805

100079	492	812

100079	264	843

100079	201	862

100079	289	855

100079	249	895

100079	222	829

100079	13	816

100079	417	558

100079	91	773

100079	304	970

100079	415	759

100079	241	982

100079	10	941

100079	451	670

100079	58	956

100079	178	940

100079	456	725

100079	441	522

100079	387	786

100079	331	922

100079	250	699

100079	9	550

100079	2	783

100079	14	722

100079	70	668

100079	300	516

100079	490	553

100079	142	647

100079	76	892

100079	476	672

100079	29	693

100079	250	952

100079	81	607

100079	360	980

100079	472	723

100079	295	872

100079	29	780

100079	366	626

100079	400	937

100079	39	788

100079	291	934

100079	205	567

100079	314	941

100079	145	586

100079	338	781

100079	390	684

100079	377	786

100079	253	973

100079	315	933

100079	98	631

100079	175	562

100079	320	749

100079	60	697

100079	84	814

100079	467	718

100079	73	979

100079	110	881

100079	416	867

100079	257	557

100079	305	507

100079	151	782

100079	340	931

100079	223	743

100079	165	547

100079	442	875

100079	411	596

100079	344	714

100079	317	667

100079	12	769

100079	299	690

100079	299	663

100079	405	676

100079	187	964

100079	66	631

100079	98	853

100079	241	841

100079	324	859

100079	153	522

100079	245	580

100079	420	787

100079	360	701

100079	386	644

100079	419	651

100079	174	951

100079	346	779

100079	366	530

100079	49	679

100079	115	973

100079	36	807

100079	19	601

100079	490	542

100079	416	677

100079	243	974

100079	350	842

100079	243	662

100079	380	563

100079	95	520

100079	119	562

100079	72	799

100079	438	535

100079	252	674

100079	359	568

100079	279	816

100079	163	805

100079	433	832

100079	87	679

100079	34	522

100079	61	637

100079	462	941

100079	194	509

100079	91	513

100079	192	655

100079	460	869

100079	268	567

100079	37	599

100079	90	728

100079	335	562

100079	17	689

100079	203	900

100079	473	724

100079	231	863

100079	271	513

100079	328	616

100079	386	626

100079	145	559

100079	292	927

100079	354	682

100079	93	750

100079	190	618

100079	203	747

100079	376	790

100079	476	890

100079	415	698

100079	172	868

100079	339	753

100079	7	577

100079	462	509

100079	31	816

100079	291	988

100079	16	629

100079	320	501

100079	127	754

100079	454	556

100079	488	991

100079	475	743

100079	465	692

100079	118	806

100079	183	716

100079	312	930

100079	46	729

100079	399	585

100079	360	973

100079	139	676

100079	458	881

100079	182	826

100079	201	609

100079	69	956

100079	183	588

100079	245	894

100079	133	886

100079	418	926

100079	292	610

100079	481	557

100079	482	556

100079	88	799

100079	50	795

100079	63	640

100079	228	706

100079	252	913

100079	40	564

100079	176	662

100079	101	807

100079	138	539

100079	128	760

100079	441	596

100079	359	532

100079	219	560

100079	146	818

100079	425	686

100079	39	604

100079	471	853

100079	448	510

100079	264	696

100079	258	619

100079	181	785

100079	199	548

100079	271	881

100079	291	811

100079	102	724

100079	152	822

100079	456	603

100079	470	701

100079	494	985

100079	325	733

100079	304	769

100079	164	589

100079	268	940

100079	418	880

100079	93	704

100079	97	863

100079	350	951

100079	209	757

100079	133	573

100079	3	902

100079	242	615

100079	399	733

100079	318	844

100079	64	996

100079	190	860

100079	447	519

100079	24	603

100079	1	933

100079	134	972

100079	140	945

100079	61	914

100079	272	670

100079	37	681

100079	289	776

100079	117	859

100079	332	650

100079	273	828

100079	97	786

100079	271	660

100079	333	751

100079	111	672

100079	12	534

100079	42	727

100079	366	654

100079	118	751

100079	215	987

100079	190	914

100079	477	697

100079	455	738

100079	353	980

100079	320	945

100079	113	908

100079	191	693

100079	49	511

100079	174	910

100079	354	902

100079	201	740

100079	264	979

100079	344	591

100079	287	952

100079	12	681

100079	207	508

100079	378	636

100079	89	578

100079	457	594

100079	63	749

100079	309	713

100079	443	921

100079	98	548

100079	495	801

100079	156	769

100079	453	691

100079	374	825

100079	40	595

100079	329	572

100079	294	678

100079	177	511

100079	313	543

100079	435	733

100079	324	845

100079	199	889

100079	245	857

100079	420	685

100079	250	778

100079	167	957

100079	133	986

100079	258	784

100079	267	699

100079	470	739

100079	147	601

100079	307	825

100079	408	653

100079	338	921

100079	145	731

100079	452	662

100079	461	727

100079	295	772

100079	466	509

100079	107	832

100079	453	572

100079	54	876

100079	203	948

100079	228	710

100079	8	990

100079	174	517

100079	260	588

100079	209	789

100079	149	673

100079	475	805

100079	129	870

100079	336	950

100079	261	622

100079	235	829

100079	468	873

100079	307	705

100079	88	752

100079	43	839

100079	364	508

100079	24	702

100079	179	961

100079	78	514

100079	310	962

100079	347	967

100079	340	992

100079	151	532

100079	274	792

100079	173	606

100079	405	656

100079	459	954

100079	318	719

100079	21	894

100079	349	658

100079	40	867

100079	267	814

100079	472	600

100079	310	808

100079	29	678

100079	161	764

100079	438	952

100079	322	554

100079	179	807

100079	429	983

100079	0	729

100079	79	789

100079	53	883

100079	310	986

100079	339	681

100079	240	745

100079	198	730

100079	386	768

100079	0	893

100079	451	801

100079	271	919

100079	105	554

100079	136	763

100079	101	607

100079	173	967

100079	158	580

100079	119	920

100079	383	919

100079	257	688

100079	433	991

100079	209	887

100079	302	659

100079	167	582

100079	431	677

100079	458	810

100079	50	935

100079	468	874

100079	3	751

100079	386	754

100079	210	775

100079	460	752

100079	449	846

100079	152	859

100079	460	862

100079	333	684

100079	448	600

100079	318	596

100079	352	707

100079	281	534

100079	439	865

100079	139	879

100079	170	996

100079	456	554

100079	66	778

100079	466	674

100079	137	566

100079	81	659

100079	352	822

100079	429	528

100079	156	647

100079	421	515

100079	381	697

100079	82	816

100079	220	804

100079	98	970

100079	375	507

100079	114	824

100079	312	566

100079	376	823

100079	416	629

100079	499	646

100079	395	668

100079	131	774

100079	244	665

100079	29	757

100079	288	584

100079	268	845

100079	92	730

100079	53	842

100079	306	828

100079	132	942

100079	354	803

100079	490	509

100079	63	663

100079	295	629

100079	83	969

100079	15	643

100079	289	857

100079	395	944

100079	439	721

100079	362	775

100079	457	899

100079	242	754

100079	231	620

100079	21	711

100079	198	897

100079	167	896

100079	473	898

100079	114	666

100079	36	724

100079	493	857

100079	60	788

100079	31	840

100079	481	884

100079	154	996

100079	200	777

100079	469	989

100079	149	848

100079	393	588

100079	158	804

100079	254	964

100079	162	566

100079	274	640

100079	70	736

100079	150	519

100079	156	814

100079	193	848

100079	252	942

100079	81	673

100079	195	755

100079	119	838

100079	105	949

100079	142	538

100079	253	971

100079	186	819

100079	94	887

100079	62	766

100079	74	692

100079	350	883

100079	119	566

100079	319	780

100079	401	962

100079	0	963

100079	208	809

100079	32	632

100079	280	507

100079	129	635

100079	442	986

100079	245	675

100079	110	588

100079	489	505

100079	38	811

100079	399	656

100079	112	732

100079	319	862

100079	78	974

100079	230	734

100079	362	737

100079	14	834

100079	69	593

100079	287	853

100079	227	664

100079	243	599

100079	280	950

100079	171	899

100079	467	861

100079	337	994

100079	367	902

100079	263	747

100079	372	551

100079	60	670

100079	409	797

100079	319	929

100079	408	766

100079	46	756

100079	145	961

100079	449	702

100079	277	805

100079	487	861

100079	144	529

100079	217	783

100079	292	646

100079	410	787

100079	447	766

100079	124	874

100079	68	791

100079	66	959

100079	422	707

100079	50	749

100079	353	596

100079	155	760

100079	424	925

100079	403	795

100079	111	572

100079	177	659

100079	324	811

100079	317	690

100079	78	725

100079	384	840

100079	84	801

100079	8	536

100079	457	874

100079	110	775

100079	174	511

100079	299	501

100079	288	821

100079	101	506

100079	453	724

100079	175	953

100079	280	662

100079	125	748

100079	109	907

100079	296	726

100079	330	807

100079	165	637

100079	396	559

100079	74	908

100079	181	697

100079	77	774

100079	490	692

100079	156	739

100079	421	638

100079	223	734

100079	476	802

100079	427	504

100079	309	615

100079	277	636

100079	287	866

100079	209	787

100079	29	988

100079	10	543

100079	69	720

100079	304	506

100079	221	814

100079	496	629

100079	69	812

100079	182	762

100079	10	991

100079	436	617

100079	443	941

100079	145	987

100079	327	757

100079	288	741

100079	218	577

100079	290	641

100079	61	838

100079	57	980

100079	385	520

100079	479	904

100079	384	758

100079	312	975

100079	15	886

100079	444	822

100079	330	730

100079	331	980

100079	499	751

100079	180	836

100079	364	873

100079	217	540

100079	356	731

100079	329	836

100079	57	780

100079	358	538

100079	211	527

100079	232	958

100079	239	747

100079	17	738

100079	14	605

100079	301	605

100079	425	684

100079	212	511

100079	107	888

100079	243	533

100079	497	762

100079	156	726

100079	190	621

100079	49	558

100079	106	521

100079	246	771

100079	162	708

100079	406	889

100079	410	801

100079	158	631

100079	16	647

100079	156	637

100079	215	581

100079	48	503

100079	137	502

100079	330	899

100079	227	850

100079	343	627

100079	234	611

100079	77	623

100079	181	948

100079	294	982

100079	123	738

100079	83	863

100079	489	681

100079	444	860

100079	486	861

100079	179	575

100079	243	700

100079	81	993

100079	221	535

100079	281	827

100079	72	690

100079	330	561

100079	484	600

100079	118	753

100079	42	568

100079	438	975

100079	93	957

100079	23	834

100079	140	590

100079	428	713

100079	352	747

100079	209	671

100079	92	540

100080	151	707

100080	159	527

100080	121	647

100080	314	632

100080	354	733

100080	220	645

100080	112	652

100080	0	912

100080	2	600

100080	203	828

100080	417	533

100080	42	909

100080	476	634

100080	53	868

100080	304	992

100080	168	810

100080	267	831

100080	110	759

100080	245	667

100080	290	930

100080	233	592

100080	430	653

100080	98	750

100080	26	908

100080	496	649

100080	452	937

100080	233	504

100080	96	730

100080	119	733

100080	208	956

100080	178	937

100080	448	527

100080	211	992

100080	488	846

100080	7	860

100080	74	931

100080	401	885

100080	376	518

100080	174	710

100080	483	718

100080	219	910

100080	17	504

100080	117	800

100080	187	942

100080	275	752

100080	483	510

100080	46	763

100080	30	825

100080	351	680

100080	479	803

100080	91	564

100080	33	737

100080	392	630

100080	277	510

100080	380	892

100080	275	771

100080	10	576

100080	438	699

100080	59	851

100080	269	566

100080	137	789

100080	34	662

100080	286	575

100080	46	752

100080	482	858

100080	324	825

100080	313	928

100080	89	848

100080	108	605

100080	423	970

100080	28	934

100080	298	787

100080	294	897

100080	391	657

100080	393	560

100080	191	878

100080	167	562

100080	447	706

100080	456	678

100080	134	563

100080	457	917

100080	429	672

100080	405	927

100080	130	837

100080	124	626

100080	158	723

100080	179	681

100080	484	616

100080	106	548

100080	386	906

100080	144	821

100080	441	562

100080	340	887

100080	149	732

100080	255	656

100080	357	562

100080	435	985

100080	269	685

100080	151	570

100080	469	844

100080	159	722

100080	370	998

100080	5	513

100080	101	773

100080	83	887

100080	481	855

100080	154	919

100080	364	818

100080	307	531

100080	334	551

100080	474	691

100080	97	743

100080	252	961

100080	114	611

100080	471	609

100080	356	572

100080	252	517

100080	392	803

100080	6	932

100080	482	943

100080	437	998

100080	60	984

100080	92	844

100080	369	878

100080	480	951

100080	266	644

100080	317	512

100080	397	755

100080	223	830

100080	378	547

100080	320	905

100080	298	578

100080	11	563

100080	215	849

100080	214	922

100080	428	927

100080	0	683

100080	291	555

100080	137	739

100080	87	796

100080	386	764

100080	356	833

100080	185	501

100080	298	964

100080	417	642

100080	302	500

100080	491	980

100080	470	608

100080	147	612

100080	224	766

100080	352	827

100080	462	709

100080	258	528

100080	116	631

100080	410	916

100080	421	571

100080	0	956

100080	375	936

100080	313	885

100080	69	969

100080	262	746

100080	130	725

100080	50	808

100080	303	631

100080	70	829

100080	61	900

100080	466	542

100080	382	634

100080	226	707

100080	385	749

100080	289	805

100080	65	951

100080	333	744

100080	332	607

100080	167	511

100080	342	845

100080	453	967

100080	76	736

100080	178	785

100080	345	595

100080	337	683

100080	122	931

100080	315	769

100080	168	654

100080	188	766

100080	413	683

100080	202	563

100080	12	562

100080	260	508

100080	35	783

100080	65	670

100080	202	703

100080	301	606

100080	490	510

100080	149	847

100080	28	849

100080	464	838

100080	442	934

100080	72	975

100080	62	810

100080	156	862

100080	129	913

100080	466	769

100080	285	625

100080	331	542

100080	79	963

100080	7	860

100080	51	661

100080	282	835

100080	135	710

100080	327	808

100080	36	938

100080	20	683

100080	388	526

100080	148	616

100080	400	985

100080	181	811

100080	204	594

100080	471	831

100080	109	778

100080	442	661

100080	4	917

100080	288	703

100080	422	611

100080	241	629

100080	342	797

100080	325	592

100080	61	615

100080	431	745

100080	23	623

100080	298	874

100080	189	705

100080	273	820

100080	31	832

100080	257	600

100080	486	527

100080	52	851

100080	21	846

100080	337	879

100080	39	877

100080	204	866

100080	314	586

100080	453	784

100080	56	572

100080	185	998

100080	283	871

100080	59	542

100080	77	602

100080	193	952

100080	274	844

100080	260	662

100080	364	596

100080	269	917

100080	350	793

100080	88	917

100080	2	811

100080	220	695

100080	452	979

100080	286	708

100080	179	683

100080	286	952

100080	417	901

100080	99	696

100080	467	672

100080	117	507

100080	71	963

100080	28	743

100080	273	611

100080	309	620

100080	194	625

100080	350	955

100080	186	640

100080	279	951

100080	302	738

100080	87	970

100080	296	974

100080	486	871

100080	103	619

100080	224	928

100080	349	634

100080	316	828

100080	177	841

100080	346	888

100080	444	754

100080	63	538

100080	231	960

100080	115	952

100080	248	635

100080	73	754

100080	161	733

100080	282	592

100080	169	842

100080	402	858

100080	484	717

100080	308	505

100080	42	608

100080	490	606

100080	157	545

100080	40	708

100080	47	647

100080	496	870

100080	375	909

100080	297	823

100080	243	888

100080	98	783

100080	350	709

100080	184	614

100080	35	978

100080	425	702

100080	228	621

100080	154	668

100080	139	660

100080	208	701

100080	233	569

100080	139	759

100080	353	721

100080	208	683

100080	238	604

100080	453	878

100080	87	552

100080	236	674

100080	192	649

100080	423	861

100080	15	677

100080	334	737

100080	220	777

100080	11	860

100080	362	875

100080	352	561

100080	34	536

100080	75	932

100080	404	501

100080	263	989

100080	499	578

100080	55	719

100080	89	630

100080	48	928

100080	158	693

100080	258	507

100080	486	875

100080	138	664

100080	181	899

100080	218	863

100080	169	687

100080	161	963

100080	149	799

100080	485	611

100080	497	638

100080	316	677

100080	301	623

100080	497	667

100080	365	687

100080	197	832

100080	73	675

100080	410	987

100080	22	696

100080	107	969

100080	0	599

100080	484	878

100080	409	927

100080	241	597

100080	145	961

100080	383	878

100080	471	802

100080	220	616

100080	41	902

100080	43	917

100080	30	906

100080	214	510

100080	434	978

100080	196	716

100080	366	766

100080	430	974

100080	260	546

100080	90	661

100080	498	627

100080	136	578

100080	335	989

100080	259	674

100080	361	875

100080	191	780

100080	497	784

100080	176	769

100080	215	946

100080	97	839

100080	325	522

100080	475	716

100080	368	867

100080	299	919

100080	275	861

100080	369	768

100080	307	586

100080	141	829

100080	414	812

100080	237	598

100080	151	667

100080	62	846

100080	98	603

100080	175	675

100080	210	989

100080	173	792

100080	370	774

100080	104	501

100080	275	534

100080	239	913

100080	294	506

100080	91	821

100080	283	682

100080	163	567

100080	498	894

100080	217	949

100080	87	795

100080	246	787

100080	499	775

100080	425	841

100080	163	780

100080	394	524

100080	87	673

100080	286	702

100080	190	971

100080	76	731

100080	234	511

100080	285	663

100080	169	644

100080	456	531

100080	344	936

100080	48	674

100080	262	843

100080	41	803

100080	118	798

100080	284	710

100080	359	603

100080	170	874

100080	174	983

100080	134	524

100080	191	605

100080	264	695

100080	194	865

100080	492	621

100080	315	851

100080	3	721

100080	481	831

100080	31	825

100080	226	928

100080	124	516

100080	104	544

100080	97	935

100080	346	976

100080	460	616

100080	229	928

100080	226	887

100080	139	949

100080	390	826

100080	37	509

100080	65	914

100080	135	738

100080	376	709

100080	462	610

100080	151	846

100080	456	970

100080	149	942

100080	334	761

100080	85	614

100080	46	591

100080	64	771

100080	179	795

100080	420	617

100080	97	692

100080	0	743

100080	77	951

100080	454	776

100080	242	568

100080	495	514

100080	149	866

100080	355	711

100080	251	715

100080	251	779

100080	234	709

100080	362	588

100080	249	565

100080	129	833

100080	19	796

100080	180	615

100080	39	705

100080	366	781

100080	412	796

100080	39	918

100080	340	668

100080	303	846

100080	174	900

100080	148	900

100080	432	821

100080	327	553

100080	274	634

100080	306	737

100080	159	705

100080	392	580

100080	30	814

100080	168	583

100080	467	917

100080	72	746

100080	184	868

100080	455	904

100080	157	809

100080	193	529

100080	195	554

100080	149	836

100080	353	992

100080	365	550

100080	413	768

100080	261	678

100080	403	936

100080	93	737

100080	96	941

100080	42	695

100080	419	746

100080	412	638

100080	353	981

100080	354	566

100080	215	781

100080	439	731

100080	130	832

100080	224	711

100080	212	848

100080	366	706

100080	28	900

100080	72	679

100080	234	994

100080	234	849

100080	244	926

100080	362	761

100080	28	858

100080	95	828

100080	488	527

100080	495	571

100080	238	538

100080	192	604

100080	328	678

100080	112	621

100080	346	573

100080	470	783

100080	183	760

100080	103	743

100080	203	556

100080	305	679

100080	15	697

100080	219	501

100080	229	940

100080	479	694

100080	44	555

100080	105	693

100080	393	581

100080	491	888

100080	216	580

100080	201	612

100080	138	601

100080	212	865

100080	378	656

100080	25	583

100080	255	877

100080	163	701

100080	162	676

100080	248	785

100080	62	823

100080	173	521

100080	94	975

100080	332	581

100080	339	896

100080	400	728

100080	457	847

100080	28	626

100080	173	764

100080	448	557

100080	454	798

100080	312	505

100080	418	649

100080	120	986

100080	63	504

100080	377	656

100080	19	977

100080	79	904

100080	29	707

100080	439	639

100080	379	538

100080	179	630

100080	90	639

100080	385	903

100080	434	689

100080	15	871

100080	484	667

100080	85	864

100080	359	589

100080	335	851

100080	180	991

100080	289	644

100080	267	679

100080	441	539

100080	311	716

100080	334	834

100080	323	697

100080	432	948

100080	126	963

100080	45	923

100080	439	508

100080	326	875

100080	12	763

100080	482	813

100080	294	539

100080	246	566

100080	108	607

100080	408	941

100080	233	808

100080	5	784

100080	334	844

100080	405	924

100080	25	903

100080	86	942

100080	209	729

100080	261	611

100080	189	774

100080	185	504

100080	225	666

100080	175	778

100080	399	743

100080	258	502

100080	437	571

100080	154	862

100080	118	711

100080	32	559

100080	145	845

100080	37	653

100080	183	895

100080	387	904

100080	211	884

100080	373	704

100080	364	923

100080	329	767

100080	146	567

100080	39	854

100080	194	797

100080	432	909

100080	374	994

100080	441	976

100080	48	844

100080	412	719

100080	10	921

100080	68	625

100080	238	898

100080	417	599

100080	59	940

100080	287	963

100080	283	887

100080	384	718

100080	177	779

100080	171	788

100080	99	821

100080	56	758

100080	27	885

100080	246	952

100080	19	778

100080	272	508

100080	132	764

100080	393	659

100080	496	525

100080	494	532

100080	358	815

100080	8	618

100080	237	520

100080	202	704

100080	438	620

100080	402	742

100080	346	639

100080	103	835

100080	360	697

100080	157	705

100080	239	681

100080	260	885

100080	31	739

100080	418	641

100080	41	939

100080	193	639

100080	373	980

100080	73	905

100080	36	567

100080	47	948

100080	97	728

100080	480	845

100080	77	800

100080	63	802

100080	158	867

100080	181	726

100080	86	595

100080	13	675

100080	238	575

100080	473	796

100080	384	985

100080	271	738

100080	208	657

100080	28	869

100080	323	850

100080	405	603

100080	478	848

100080	228	893

100080	488	544

100080	277	834

100080	360	655

100080	159	721

100080	31	672

100080	384	713

100080	38	661

100080	468	515

100080	138	690

100080	22	504

100080	52	698

100080	263	803

100080	322	866

100080	367	522

100080	475	757

100080	204	806

100080	178	702

100080	457	815

100080	344	744

100080	302	952

100080	60	820

100080	254	564

100080	144	644

100080	283	759

100080	389	743

100080	218	613

100080	443	718

100080	26	764

100080	170	857

100080	6	528

100080	368	604

100080	467	736

100080	321	682

100080	375	655

100080	462	516

100080	468	593

100080	210	817

100080	218	639

100080	341	508

100080	189	972

100080	118	799

100080	27	517

100080	421	915

100080	219	989

100080	46	940

100080	312	565

100080	295	910

100080	432	718

100080	471	774

100080	111	678

100080	227	941

100080	344	921

100080	176	775

100080	427	933

100080	412	562

100080	148	780

100080	325	718

100080	41	599

100080	369	674

100080	446	662

100080	37	563

100080	399	964

100080	204	620

100080	77	735

100080	427	982

100080	331	629

100080	417	644

100080	439	728

100080	97	652

100080	396	830

100080	21	927

100080	116	936

100080	399	898

100080	66	712

100080	21	692

100080	366	655

100080	0	739

100080	69	679

100080	90	687

100080	281	628

100080	401	633

100080	440	938

100080	63	601

100080	309	581

100080	412	977

100080	244	795

100080	430	862

100080	302	799

100080	90	809

100080	239	938

100080	198	982

100080	32	679

100080	338	574

100080	377	788

100080	467	588

100080	441	906

100080	393	708

100080	340	877

100080	279	789

100080	139	954

100080	375	560

100080	293	650

100080	11	865

100080	327	997

100080	83	722

100080	302	924

100080	63	748

100080	234	502

100080	336	845

100080	226	626

100080	316	915

100080	403	851

100080	70	907

100080	187	866

100080	78	587

100080	287	553

100080	280	671

100080	150	653

100080	117	566

100080	423	571

100080	254	885

100080	200	609

100080	82	692

100080	356	502

100080	118	610

100080	326	610

100080	157	849

100080	77	650

100080	200	723

100080	91	856

100080	349	575

100080	166	873

100080	252	812

100080	409	768

100080	39	660

100080	282	923

100080	55	685

100080	158	675

100080	141	569

100080	197	817

100080	47	621

100080	78	836

100080	68	895

100080	214	720

100080	244	998

100080	121	872

100080	408	511

100080	95	612

100080	146	610

100080	342	582

100080	116	941

100080	103	647

100080	422	756

100080	211	774

100080	397	542

100080	366	598

100080	211	577

100080	249	769

100080	216	896

100080	440	924

100080	471	541

100080	74	546

100080	11	935

100080	234	948

100080	374	908

100080	361	616

100080	307	554

100080	367	607

100080	291	917

100080	331	969

100080	467	847

100080	228	724

100080	131	747

100080	106	700

100080	237	544

100080	436	923

100080	353	948

100080	470	533

100080	292	777

100080	310	910

100080	308	989

100080	198	659

100080	191	610

100080	301	716

100080	444	635

100080	399	865

100080	274	932

100080	160	689

100080	138	619

100080	25	774

100080	135	625

100080	429	758

100080	277	685

100080	188	604

100080	440	736

100080	120	967

100080	110	581

100080	20	770

100080	306	883

100080	443	531

100080	28	655

100080	226	776

100080	291	553

100080	316	507

100080	221	522

100080	245	860

100080	430	575

100080	80	848

100080	340	965

100080	420	742

100080	228	605

100080	153	898

100080	490	736

100080	332	716

100080	450	637

100080	464	765

100080	117	790

100080	427	797

100080	252	872

100080	226	573

100080	301	633

100080	126	622

100080	6	826

100080	396	679

100080	402	836

100080	346	545

100080	242	796

100080	211	814

100080	476	839

100080	42	581

100080	161	792

100080	300	685

100080	367	514

100080	322	950

100080	438	533

100080	399	572

100080	409	960

100080	129	540

100080	437	882

100080	139	924

100080	71	759

100080	188	656

100080	319	940

100080	418	663

100080	226	757

100080	313	810

100080	358	541

100080	160	872

100080	41	681

100080	294	663

100080	278	592

100080	118	533

100080	245	502

100080	474	599

100080	39	667

100080	11	593

100080	37	640

100080	219	587

100080	25	646

100080	54	727

100080	293	604

100080	288	530

100080	114	681

100080	49	916

100080	394	847

100080	338	972

100080	261	913

100080	321	654

100080	496	560

100080	402	519

100080	198	586

100080	473	832

100080	274	585

100080	344	965

100080	318	861

100080	321	708

100080	73	759

100080	392	529

100080	414	994

100080	255	733

100080	176	511

100080	263	641

100080	396	792

100080	234	526

100080	259	653

100080	409	708

100080	425	588

100080	31	681

100080	144	600

100080	431	502

100080	59	761

100080	184	661

100080	247	502

100080	225	699

100080	1	566

100080	26	697

100080	159	914

100081	312	672

100081	58	523

100081	31	848

100081	338	938

100081	451	656

100081	158	849

100081	279	811

100081	405	983

100081	277	822

100081	185	806

100081	345	623

100081	354	905

100081	57	891

100081	355	597

100081	268	979

100081	212	624

100081	26	903

100081	131	552

100081	374	663

100081	271	887

100081	361	597

100081	178	615

100081	330	716

100081	443	802

100081	50	927
