100079	470	605

100079	255	769

100079	358	733

100079	174	570

100079	68	548

100079	247	707

100079	113	744

100079	181	524

100079	249	826

100079	26	662

100079	360	577

100079	355	972

100079	359	660

100079	240	624

100079	208	575

100079	429	831

100079	276	714

100079	336	516

100079	386	916

100079	144	815

100079	329	860

100079	6	569

100079	434	721

100079	11	795

100079	146	873

100079	154	648

100079	438	785

100079	396	583

100079	397	642

100079	417	799

100079	426	738

100079	10	705

100079	201	808

100079	239	731

100079	168	908

100079	249	571

100079	196	561

100079	394	719

100079	171	514

100079	10	947

100079	62	633

100079	84	625

100079	417	728

100079	111	582

100079	242	567

100079	76	741

100079	140	767

100079	68	708

100079	399	733

100079	420	521

100079	448	858

100079	155	703

100079	484	749

100079	306	958

100079	85	616

100079	443	872

100079	356	857

100079	53	846

100079	301	643

100079	106	542

100079	448	823

100079	270	718

100079	29	548

100079	193	790

100079	349	524

100079	215	954

100079	491	956

100079	381	981

100079	293	711

100079	323	633

100079	452	857

100079	18	732

100079	175	540

100079	96	601

100079	253	984

100079	181	718

100079	314	851

100079	176	608

100079	416	903

100079	292	757

100079	470	613

100079	133	536

100079	105	613

100079	23	840

100079	309	815

100079	406	701

100079	71	584

100079	192	647

100079	324	569

100079	486	571

100079	251	587

100079	196	536

100079	72	571

100079	30	535

100079	269	975

100079	496	502

100079	148	717

100079	83	925

100079	496	540

100079	76	920

100079	433	855

100079	10	955

100079	457	906

100079	338	922

100079	168	662

100079	399	719

100079	275	907

100079	411	878

100079	65	847

100079	34	932

100079	364	672

100079	442	612

100079	291	876

100079	211	843

100079	307	580

100079	492	677

100079	220	884

100079	197	509

100079	436	727

100079	52	633

100079	440	761

100079	267	790

100079	425	633

100079	283	637

100079	63	653

100079	258	537

100079	347	794

100079	384	607

100079	96	582

100079	139	571

100079	345	665

100079	474	561

100079	254	880

100079	423	529

100079	218	734

100079	405	659

100079	198	764

100079	115	640

100079	230	611

100079	496	953

100079	254	564

100079	57	615

100079	390	957

100079	243	893

100079	336	804

100079	303	507

100079	415	664

100079	94	923

100079	112	680

100079	19	558

100079	445	764

100079	81	730

100079	149	598

100079	255	792

100079	102	545

100079	132	917

100079	246	982

100079	239	579

100079	247	976

100079	47	603

100079	171	507

100079	248	774

100079	125	753

100079	202	681

100079	272	998

100079	416	912

100079	479	697

100079	437	690

100079	24	537

100079	388	783

100079	27	762

100079	287	727

100079	344	803

100079	32	926

100079	84	557

100079	194	700

100079	13	798

100079	268	751

100079	195	934

100079	375	630

100079	71	658

100079	80	896

100079	53	722

100079	393	901

100079	203	588

100079	78	781

100079	91	695

100079	397	589

100079	463	557

100079	243	749

100079	8	885

100079	223	855

100079	258	595

100079	229	658

100079	271	722

100079	207	726

100079	256	781

100079	116	861

100079	381	891

100079	444	802

100079	295	506

100079	394	808

100079	177	641

100079	348	542

100079	183	914

100079	44	966

100079	330	946

100079	40	965

100079	311	818

100079	161	659

100079	21	736

100079	314	941

100079	408	602

100079	476	736

100079	95	704

100079	47	673

100079	356	727

100079	189	815

100079	200	596

100079	148	681

100079	268	953

100079	153	782

100079	61	894

100079	133	505

100079	148	791

100079	370	564

100079	440	602

100079	156	861

100079	404	643

100079	380	732

100079	196	906

100079	103	589

100079	444	503

100079	31	890

100079	262	958

100079	35	511

100079	29	595

100079	405	909

100079	164	844

100079	350	607

100079	473	513

100079	286	855

100079	282	699

100079	181	560

100079	431	795

100079	406	530

100079	143	573

100079	350	621

100079	456	737

100079	33	554

100079	284	969

100079	400	927

100079	101	528

100079	456	932

100079	19	585

100079	434	941

100079	389	760

100079	161	723

100079	63	550

100079	244	646

100079	242	997

100079	214	667

100079	81	713

100079	210	692

100079	385	990

100079	89	660

100079	260	683

100079	416	819

100079	392	738

100079	327	684

100079	160	648

100079	335	769

100079	295	586

100079	78	972

100079	218	982

100079	377	504

100079	414	979

100079	336	863

100079	449	717

100079	1	912

100079	377	616

100079	70	673

100079	370	924

100079	101	583

100079	200	827

100079	121	813

100079	284	783

100079	162	503

100079	236	616

100079	40	844

100079	108	674

100079	292	833

100079	62	531

100079	477	916

100079	296	950

100079	489	707

100079	183	893

100079	43	671

100079	291	646

100079	364	925

100079	224	958

100079	195	724

100079	392	662

100079	356	759

100079	351	547

100079	233	510

100079	289	936

100079	253	558

100079	91	639

100079	118	553

100079	148	787

100079	228	886

100079	383	542

100079	243	992

100079	1	812

100079	3	906

100079	7	702

100079	261	800

100079	480	659

100079	180	799

100079	108	986

100079	114	804

100079	197	802

100079	388	795

100079	403	997

100079	264	506

100079	51	538

100079	129	559

100079	7	540

100079	310	813

100079	264	585

100079	494	656

100079	132	929

100079	155	549

100079	332	599

100079	405	536

100079	89	897

100079	382	754

100079	281	539

100079	133	795

100079	112	622

100079	168	822

100079	66	708

100079	335	927

100079	4	803

100079	84	893

100079	149	666

100079	304	980

100079	253	642

100079	125	570

100079	200	964

100079	166	959

100079	224	844

100079	163	838

100079	435	615

100079	166	649

100079	104	582

100079	273	829

100079	224	903

100079	79	599

100079	145	850

100079	33	586

100079	56	719

100079	297	506

100079	420	778

100079	429	644

100079	381	602

100079	182	687

100079	348	517

100079	417	575

100079	132	846

100079	425	968

100079	209	501

100079	183	546

100079	199	705

100079	360	802

100079	209	531

100079	216	514

100079	46	708

100079	262	806

100079	494	864

100079	300	536

100079	457	922

100079	310	712

100079	344	713

100079	32	805

100079	386	837

100079	66	627

100079	123	545

100079	414	508

100079	359	845

100079	29	770

100079	252	886

100079	383	557

100079	198	572

100079	317	769

100079	457	655

100079	381	549

100079	439	849

100079	300	736

100079	309	706

100079	214	949

100079	288	788

100079	257	569

100079	487	933

100079	56	853

100079	157	818

100079	357	672

100079	469	763

100079	21	705

100079	134	945

100079	58	862

100079	324	555

100079	80	610

100079	446	829

100079	369	633

100079	72	525

100079	293	874

100079	61	512

100079	305	762

100079	278	502

100079	219	909

100079	300	865

100079	330	994

100079	142	955

100079	470	918

100079	107	976

100079	1	896

100079	212	885

100079	272	518

100079	147	733

100079	46	711

100079	291	991

100079	368	851

100079	39	594

100079	245	585

100079	304	616

100079	19	954

100079	168	680

100079	249	982

100079	282	637

100079	305	742

100079	43	845

100079	470	558

100079	147	545

100079	498	813

100079	130	575

100079	225	831

100079	166	556

100079	423	565

100079	117	971

100079	90	727

100079	451	873

100079	342	769

100079	200	859

100079	256	887

100079	213	583

100079	228	905

100079	345	824

100079	487	871

100079	85	562

100079	231	525

100079	69	976

100079	400	684

100079	169	731

100079	225	706

100079	221	589

100079	282	985

100079	113	694

100079	404	687

100079	124	944

100079	475	970

100079	107	940

100079	394	690

100079	418	834

100079	15	648

100079	138	721

100079	286	803

100079	299	716

100079	48	838

100079	466	794

100079	153	998

100079	388	958

100079	456	519

100079	110	519

100079	164	738

100079	499	579

100079	192	560

100079	393	803

100079	167	586

100079	416	919

100079	147	778

100079	120	595

100079	492	776

100079	477	568

100079	326	842

100079	4	838

100079	432	899

100079	203	905

100079	134	756

100079	50	723

100079	315	939

100079	371	700

100079	136	517

100079	315	800

100079	412	936

100079	24	813

100079	438	804

100079	314	813

100079	127	793

100079	125	800

100079	76	687

100079	467	839

100079	492	707

100079	283	769

100079	103	726

100079	165	626

100079	304	779

100079	298	727

100079	104	505

100079	38	678

100079	207	767

100079	158	853

100079	116	715

100079	435	810

100079	104	735

100079	386	991

100079	328	685

100079	305	723

100079	407	865

100079	153	544

100079	466	511

100079	254	985

100079	7	741

100079	102	746

100079	435	962

100079	106	504

100079	447	575

100079	62	986

100079	72	976

100079	413	950

100079	102	788

100079	58	621

100079	245	913

100079	211	620

100079	383	865

100079	90	884

100079	209	994

100079	301	988

100079	149	713

100079	469	667

100079	284	780

100079	133	853

100079	365	553

100079	18	603

100079	262	940

100079	215	682

100079	343	826

100079	422	945

100079	434	628

100079	167	500

100079	251	902

100079	191	545

100079	173	756

100079	429	975

100079	216	841

100079	9	714

100079	382	711

100079	479	783

100079	340	587

100079	485	853

100079	154	518

100079	384	971

100079	241	770

100079	389	506

100079	256	548

100079	142	865

100079	478	768

100079	266	676

100079	63	937

100079	79	699

100079	182	979

100079	371	534

100079	233	646

100079	464	974

100079	350	888

100079	367	924

100079	285	527

100079	486	531

100079	475	537

100079	433	821

100079	443	952

100079	370	772

100079	81	989

100079	143	980

100079	35	511

100079	154	635

100079	26	548

100079	145	798

100079	156	763

100079	432	765

100079	68	747

100079	141	849

100079	125	566

100079	192	776

100079	451	890

100079	150	776

100079	426	996

100079	141	511

100079	466	572

100079	31	513

100079	309	905

100079	168	860

100079	384	989

100079	326	559

100079	249	701

100079	179	559

100079	82	958

100079	198	780

100079	300	517

100079	15	838

100079	227	849

100079	373	655

100079	18	812

100079	297	704

100079	473	848

100079	323	874

100079	147	609

100079	279	730

100079	420	732

100079	362	909

100079	451	972

100079	308	986

100079	413	780

100080	476	668

100080	446	684

100080	480	823

100080	172	553

100080	338	864

100080	212	966

100080	300	834

100080	411	540

100080	253	704

100080	176	733

100080	119	670

100080	122	586

100080	145	686

100080	356	925

100080	383	639

100080	216	882

100080	83	638

100080	79	606

100080	383	597

100080	269	970

100080	6	612

100080	0	996

100080	479	876

100080	53	586

100080	260	631

100080	277	646

100080	155	979

100080	208	779

100080	241	531

100080	240	542

100080	82	612

100080	90	679

100080	27	896

100080	98	542

100080	486	831

100080	225	690

100080	271	945

100080	235	791

100080	28	563

100080	60	823

100080	235	598

100080	5	981

100080	93	668

100080	487	811

100080	14	874

100080	174	982

100080	256	514

100080	155	831

100080	324	812

100080	0	638

100080	158	597

100080	33	977

100080	337	633

100080	253	586

100080	40	641

100080	420	836

100080	0	788

100080	376	519

100080	202	997

100080	26	990

100080	237	796

100080	59	675

100080	423	951

100080	203	719

100080	493	629

100080	202	637

100080	83	750

100080	279	587

100080	454	807

100080	69	928

100080	432	683

100080	102	593

100080	351	525

100080	231	786

100080	470	887

100080	167	662

100080	31	678

100080	382	789

100080	493	550

100080	309	627

100080	141	616

100080	351	677

100080	12	688

100080	236	614

100080	430	781

100080	157	751

100080	299	872

100080	139	633

100080	179	640

100080	217	918

100080	466	659

100080	25	714

100080	25	686

100080	89	537

100080	245	904

100080	489	853

100080	428	884

100080	481	665

100080	222	737

100080	113	960

100080	444	985

100080	83	568

100080	225	708

100080	65	567

100080	150	638

100080	149	746

100080	312	780

100080	210	720

100080	486	574

100080	157	928

100080	253	709

100080	128	565

100080	253	979

100080	270	957

100080	119	720

100080	201	563

100080	417	557

100080	17	679

100080	451	639

100080	87	648

100080	116	723

100080	75	759

100080	466	695

100080	451	526

100080	250	626

100080	55	520

100080	194	524

100080	352	531

100080	247	942

100080	447	574

100080	224	570

100080	2	886

100080	295	713

100080	100	821

100080	88	618

100080	182	802

100080	353	713

100080	59	921

100080	344	706

100080	293	961

100080	443	539

100080	436	645

100080	293	620

100080	126	576

100080	468	739

100080	70	569

100080	485	935

100080	136	732

100080	264	898

100080	256	955

100080	152	781

100080	107	996

100080	287	569

100080	372	867

100080	250	755

100080	412	534

100080	65	695

100080	191	592

100080	144	512

100080	30	593

100080	90	864

100080	329	868

100080	215	823

100080	24	790

100080	173	738

100080	440	951

100080	43	815

100080	352	502

100080	188	950

100080	105	899

100080	248	739

100080	413	561

100080	326	949

100080	24	785

100080	449	802

100080	469	597

100080	237	567

100080	252	586

100080	314	666

100080	264	851

100080	262	614

100080	367	642

100080	18	552

100080	243	692

100080	4	782

100080	476	972

100080	83	902

100080	321	830

100080	194	934

100080	477	559

100080	376	526

100080	452	770

100080	75	960

100080	34	915

100080	439	963

100080	425	787

100080	127	970

100080	478	909

100080	358	763

100080	372	990

100080	439	958

100080	339	913

100080	10	614

100080	430	890

100080	27	766

100080	283	698

100080	486	638

100080	88	998

100080	289	504

100080	471	731

100080	106	942

100080	111	820

100080	103	990

100080	153	689

100080	475	514

100080	47	537

100080	451	509

100080	122	674

100080	433	608

100080	381	865

100080	228	788

100080	206	809

100080	229	519

100080	238	753

100080	11	696

100080	448	928

100080	312	961

100080	348	865

100080	218	613

100080	144	834

100080	55	918

100080	113	522

100080	27	619

100080	334	930

100080	389	534

100080	96	928

100080	4	943

100080	67	838

100080	174	534

100080	367	634

100080	28	533

100080	330	942

100080	274	877

100080	179	656

100080	417	908

100080	428	918

100080	350	629

100080	202	717

100080	411	821

100080	271	949

100080	103	634

100080	86	878

100080	428	831

100080	201	963

100080	112	970

100080	334	549

100080	411	837

100080	181	972

100080	373	531

100080	235	966

100080	215	809

100080	295	744

100080	245	765

100080	442	930

100080	93	781

100080	435	996

100080	229	671

100080	383	653

100080	61	720

100080	281	549

100080	486	686

100080	97	513

100080	361	906

100080	199	805

100080	328	500

100080	195	557

100080	450	632

100080	263	637

100080	241	774

100080	474	832

100080	165	966

100080	474	864

100080	499	884

100080	485	889

100080	185	976

100080	281	902

100080	107	998

100080	443	652

100080	237	609

100080	64	584

100080	12	874

100080	57	520

100080	246	591

100080	55	680

100080	112	615

100080	375	868

100080	183	935

100080	365	901

100080	90	689

100080	248	619

100080	270	663

100080	65	510

100080	486	619

100080	75	853

100080	358	807

100080	403	555

100080	0	628

100080	365	647

100080	160	513

100080	472	884

100080	93	750

100080	269	964

100080	4	615

100080	361	743

100080	395	968

100080	470	993

100080	21	500

100080	149	618

100080	369	739

100080	218	763

100080	461	991

100080	175	645

100080	150	678

100080	307	925

100080	125	899

100080	490	604

100080	373	933

100080	220	565

100080	445	828

100080	491	969

100080	151	718

100080	319	827

100080	257	617

100080	103	510

100080	12	706

100080	46	506

100080	388	868

100080	91	681

100080	115	735

100080	429	574

100080	456	733

100080	200	970

100080	308	854

100080	155	789

100080	474	507

100080	425	573

100080	230	772

100080	320	798

100080	242	571

100080	344	891

100080	161	734

100080	125	664

100080	245	803

100080	283	563

100080	350	698

100080	130	629

100080	148	534

100080	332	865

100080	465	751

100080	442	518

100080	295	744

100080	331	904

100080	332	760

100080	26	755

100080	182	587

100080	136	948

100080	58	676

100080	417	742

100080	35	652

100080	255	834

100080	287	921

100080	219	972

100080	111	872

100080	60	533

100080	186	861

100080	189	833

100080	278	963

100080	18	816

100080	450	971

100080	202	518

100080	80	908

100080	28	892

100080	5	642

100080	52	796

100080	419	826

100080	265	677

100080	484	720

100080	77	791

100080	417	967

100080	395	530

100080	220	765

100080	285	928

100080	234	743

100080	93	684

100080	158	885

100080	486	956

100080	141	548

100080	6	876

100080	427	960

100080	260	589

100080	385	713

100080	175	707

100080	188	841

100080	336	851

100080	247	551

100080	135	939

100080	455	814

100080	184	796

100080	96	664

100080	6	815

100080	11	516

100080	158	629

100080	288	595

100080	178	605

100080	104	757

100080	402	564

100080	172	901

100080	52	930

100080	394	758

100080	155	734

100080	60	813

100080	422	637

100080	306	598

100080	425	851

100080	137	735

100080	61	775

100080	316	694

100080	407	598

100080	74	719

100080	411	527

100080	316	761

100080	279	762

100080	300	567

100080	55	776

100080	137	585

100080	296	791

100080	437	786

100080	134	604

100080	270	918

100080	291	843

100080	348	867

100080	406	609

100080	348	539

100080	43	679

100080	52	595

100080	41	901

100080	458	854

100080	458	718

100080	9	972

100080	197	670

100080	288	909

100080	1	582

100080	66	733

100080	298	700

100080	364	743

100080	212	525

100080	308	619

100080	416	638

100080	63	944

100080	240	695

100080	486	723

100080	103	682

100080	148	604

100080	126	535

100080	14	758

100080	43	612

100080	404	603

100080	262	808

100080	464	754

100080	0	544

100080	182	568

100080	391	868

100080	25	944

100080	308	823

100080	132	548

100080	248	766

100080	158	759

100080	484	895

100080	269	771

100080	33	774

100080	231	848

100080	262	709

100080	420	885

100080	328	694

100080	277	907

100080	53	584

100080	340	631

100080	362	778

100080	493	631

100080	468	997

100080	24	533

100080	271	862

100080	123	674

100080	487	613

100080	322	507

100080	276	670

100080	316	553

100080	72	549

100080	105	834

100080	151	692

100080	495	659

100080	96	639

100080	271	723

100080	61	572

100080	201	749

100080	409	558

100080	134	852

100080	52	603

100080	166	767

100080	461	656

100080	285	739

100080	2	799

100080	379	566

100080	108	857

100080	140	605

100080	151	796

100080	28	516

100080	59	861

100080	444	699

100080	414	535

100080	202	690

100080	169	617

100080	261	636

100080	95	835

100080	7	801

100080	133	733

100080	94	626

100080	461	893

100080	499	927

100080	336	578

100080	350	769

100080	313	775

100080	234	834

100080	248	938

100080	286	774

100080	312	562

100080	237	968

100080	334	720

100080	230	541

100080	233	808

100080	172	581

100080	410	714

100080	353	907

100080	84	694

100080	60	975

100080	385	674

100080	309	863

100080	229	967

100080	251	833

100080	370	725

100080	297	527

100080	162	722

100080	385	625

100080	429	528

100080	491	614

100080	79	710

100080	303	720

100080	135	605

100080	378	942

100080	408	547

100080	153	974

100080	61	991

100080	93	598

100080	75	994

100080	135	950

100080	134	704

100080	10	596

100080	163	875

100080	267	796

100080	363	864

100080	25	610

100080	108	870

100080	485	719

100080	146	858

100080	320	905

100080	471	614

100080	124	698

100080	489	834

100080	310	709

100080	360	638

100080	482	658

100080	143	931

100080	210	892

100080	230	540

100080	402	578

100080	267	903

100080	253	830

100080	409	877

100080	377	813

100080	73	721

100080	66	938

100080	495	619

100080	477	723

100080	375	648

100080	356	711

100080	121	507

100080	351	607

100080	92	625

100080	490	862

100080	335	997

100080	220	900

100080	315	738

100080	196	769

100080	330	908

100080	142	622

100080	358	684

100080	38	920

100080	104	749

100080	498	986

100080	119	629

100080	170	849

100080	314	982

100080	55	892

100080	109	925

100080	450	519

100080	217	988

100080	365	693

100080	39	977

100080	334	546

100080	440	552

100080	65	686

100080	148	724

100080	82	670

100080	175	529

100080	244	697

100080	419	964

100080	495	989

100080	123	854

100080	304	859

100080	198	981

100080	313	915

100080	361	717

100080	414	594

100080	444	778

100080	212	772

100080	119	871

100080	249	780

100080	343	868

100080	382	822

100080	293	553

100080	143	522

100080	62	673

100080	112	561

100080	417	696

100080	271	673

100080	236	800

100080	474	953

100080	444	664

100080	214	917

100080	171	606

100080	35	525

100080	260	895

100080	273	642

100080	242	604

100080	327	663

100080	266	732

100080	458	517

100080	290	959

100080	23	786

100080	279	666

100080	419	934

100080	308	505

100080	316	797

100080	14	628

100080	404	712

100080	458	651

100080	254	656

100080	159	810

100080	326	646

100080	135	957

100080	330	950

100080	399	869

100080	452	904

100080	479	677

100080	61	891

100080	350	845

100080	349	822

100080	441	532

100080	116	814

100080	92	670

100080	171	734

100080	206	955

100080	295	526

100080	448	555

100080	384	844

100080	84	676

100080	225	981

100080	391	831

100080	494	688

100080	339	635

100080	2	588

100080	395	843

100080	148	521

100080	42	762

100080	105	799

100080	186	632

100080	229	633

100080	108	717

100080	6	712

100080	210	993

100080	390	972

100080	170	598

100080	374	890

100080	210	524

100080	488	928

100080	137	605

100080	483	763

100080	381	568

100080	439	552

100080	80	503

100080	120	527

100080	129	561

100080	483	876

100080	161	926

100080	9	730

100080	268	698

100080	474	754

100080	61	590

100080	483	644

100080	143	623

100080	292	695

100080	112	760

100080	225	907

100080	193	623

100080	241	888

100080	196	827

100080	474	763

100080	104	562

100080	399	851

100080	143	606

100080	110	717

100080	460	506

100080	196	637

100080	360	693

100080	348	730

100080	498	590

100080	412	644

100080	49	702

100080	446	702

100080	311	710

100080	26	572

100080	373	737

100080	81	584

100080	118	649

100080	146	663

100080	193	632

100080	182	742

100080	436	510

100080	311	601

100080	360	538

100080	244	803

100080	309	846

100080	441	993

100080	82	941

100080	349	823

100080	44	945

100080	473	658

100080	252	722

100080	69	711

100080	482	926

100080	14	727

100080	401	683

100080	290	619

100080	85	951

100080	408	586

100080	157	859

100080	208	932

100080	281	904

100080	478	902

100080	362	974

100080	48	878

100080	237	643

100080	344	889

100080	106	762

100080	87	534

100080	434	737

100080	480	572

100080	255	767

100080	181	538

100080	417	785

100080	489	915

100080	13	795

100080	433	805

100080	201	940

100080	272	679

100080	469	962

100080	471	870

100080	287	651

100080	394	790

100080	199	560

100080	201	556

100080	441	802

100080	200	767

100080	413	620

100080	18	940

100080	282	505

100080	65	722

100080	356	676

100080	174	719

100080	372	839

100080	488	584

100080	380	570

100080	362	868

100080	345	551

100080	460	530

100080	392	627

100080	211	812

100080	322	534

100080	104	937

100080	223	951

100080	187	990

100080	481	735

100080	310	686

100080	70	549

100080	377	595

100080	442	853

100080	339	636

100080	287	572

100080	14	654

100080	443	555

100080	389	590

100080	289	888

100080	456	529

100080	394	949

100080	331	755

100080	455	520

100080	446	525

100080	435	664

100080	171	749

100080	25	558

100080	495	731

100080	437	927

100080	95	716

100080	54	630

100080	205	937

100080	293	617

100080	220	779

100080	345	848

100080	325	749

100080	244	589

100080	239	865

100080	68	916

100080	133	940

100080	373	801

100080	492	699

100080	141	725

100080	298	538

100080	67	507

100080	31	871

100080	283	680

100080	193	718

100080	64	667

100080	9	601

100080	221	808

100080	353	554

100080	279	734

100080	153	882

100080	447	558

100080	118	979

100080	240	901

100080	272	922

100080	202	884

100080	439	740

100080	379	677

100080	396	836

100080	336	516

100080	214	860

100080	138	796

100080	135	641

100080	344	744

100080	77	793

100080	306	821

100080	200	632

100080	117	630

100080	261	868

100080	399	936

100080	71	541

100080	73	515

100080	171	865

100080	129	588

100080	360	760

100080	354	908

100080	334	926

100080	447	629

100080	159	564

100080	292	815

100080	132	885

100080	192	765

100080	234	710

100080	232	840

100080	284	994

100080	300	570

100080	122	970

100080	42	886

100080	145	605

100080	329	659

100080	298	965

100080	487	820

100080	306	914

100080	77	500

100080	257	502

100080	371	649

100080	371	979

100080	89	860

100080	305	640

100080	66	602

100080	67	640

100080	494	642

100080	109	872

100080	161	927

100080	146	964

100080	91	747

100080	486	894

100080	362	750

100080	380	676

100080	182	818

100080	365	653

100080	454	988

100080	43	969

100080	358	955

100080	192	667

100080	100	727

100080	157	914

100080	332	542

100080	21	511

100080	88	663

100080	216	657

100080	157	784

100080	135	769

100080	393	792

100080	245	923

100080	174	857

100080	433	522

100080	14	870

100080	141	837

100080	380	582

100080	30	512

100080	281	731

100080	404	961

100080	144	952

100080	58	637

100080	214	935

100080	50	839

100080	286	617

100080	399	788

100080	235	668

100080	263	890

100080	325	873

100080	295	566

100080	100	871

100080	482	636

100080	339	798

100080	34	676

100080	63	929

100080	172	573

100080	146	945

100080	98	588

100080	474	891

100080	103	632

100080	350	652

100080	137	711

100080	422	501

100080	414	905

100080	26	677

100080	41	676

100080	362	576

100080	480	922

100080	225	934

100080	93	528

100080	21	935

100080	489	582

100080	28	634

100080	308	547

100080	269	874

100080	182	515

100080	106	792

100080	362	976

100080	42	940

100080	32	993

100080	297	503

100080	472	977

100080	123	866

100080	111	901

100080	378	510

100080	172	963

100080	286	931

100080	97	536

100080	313	781

100080	198	573

100080	261	771

100080	57	679

100080	225	612

100080	243	814

100080	422	911

100080	243	546

100080	428	759

100080	210	757

100080	481	729

100080	263	671

100080	458	946

100081	256	500

100081	435	785

100081	43	849

100081	469	894

100081	427	503

100081	305	765

100081	401	731

100081	250	504

100081	163	692

100081	254	578

100081	59	674

100081	409	979

100081	176	518

100081	440	519

100081	423	897

100081	492	675

100081	51	768

100081	394	974

100081	219	787

100081	460	723

100081	405	755

100081	232	915

100081	447	895

100081	363	859

100081	269	808

100081	225	859

100081	343	977

100081	305	606

100081	290	700

100081	300	665

100081	176	678

100081	68	691

100081	460	646

100081	248	595

100081	34	649

100081	60	520

100081	493	958

100081	455	650

100081	262	777

100081	344	850

100081	150	874

100081	45	919

100081	377	551

100081	137	875

100081	147	980

100081	446	620

100081	253	722

100081	281	566

100081	114	661

100081	139	566

100081	103	776

100081	319	827

100081	233	923

100081	231	895

100081	59	805

100081	428	901

100081	225	611

100081	329	691

100081	64	850

100081	236	604

100081	333	840

100081	416	563

100081	74	886

100081	356	600

100081	360	570

100081	314	949

100081	122	656

100081	401	748

100081	52	569

100081	391	815

100081	164	614

100081	312	983

100081	210	918

100081	178	981

100081	349	751

100081	185	925

100081	183	670

100081	303	664

100081	409	828

100081	403	684

100081	322	541

100081	333	905

100081	351	868

100081	86	971

100081	405	826

100081	205	841

100081	314	993

100081	446	679

100081	314	768

100081	444	692

100081	26	730

100081	83	881

100081	17	932

100081	327	746

100081	32	939

100081	407	551

100081	2	659

100081	419	956

100081	390	889

100081	442	866

100081	414	989

100081	323	694

100081	427	970

100081	422	855

100081	349	869

100081	419	908

100081	310	741

100081	59	658

100081	397	516

100081	55	507

100081	131	665

100081	48	740

100081	234	916

100081	97	769

100081	480	815

100081	313	519

