100075	171	652

100075	343	802

100075	285	518

100075	345	860

100075	422	762

100075	122	663

100075	403	647

100075	436	634

100075	498	874

100075	415	587

100075	275	916

100075	208	613

100075	340	697

100075	324	944

100075	412	719

100075	365	991

100075	335	827

100075	164	857

100075	432	908

100075	377	654

100075	159	956

100075	220	900

100075	421	526

100075	350	844

100075	331	932

100075	469	555

100075	5	629

100075	121	963

100075	285	877

100075	123	910

100075	471	666

100075	168	907

100075	252	755

100075	216	731

100075	69	808

100075	404	901

100075	351	628

100075	244	715

100075	490	993

100075	424	861

100075	327	591

100075	40	961

100075	210	933

100075	100	677

100075	412	560

100075	110	594

100075	463	558

100075	47	768

100075	34	681

100075	324	760

100075	292	827

100075	54	897

100075	136	969

100075	171	608

100075	375	852

100075	255	594

100075	294	533

100075	452	658

100075	467	716

100075	3	712

100075	281	629

100075	16	903

100075	119	818

100075	319	782

100075	140	637

100075	368	653

100075	51	977

100075	370	626

100075	402	919

100075	111	891

100075	436	895

100075	490	558

100075	120	628

100075	202	661

100075	96	605

100075	258	699

100075	197	740

100075	146	872

100075	403	863

100075	369	978

100075	232	527

100075	371	933

100075	215	923

100075	188	737

100075	64	735

100075	326	986

100075	395	622

100075	390	848

100075	286	707

100075	12	960

100075	232	670

100075	204	563

100075	78	715

100075	375	756

100075	295	857

100075	269	864

100075	101	887

100075	27	932

100075	14	767

100075	79	574

100075	158	939

100075	48	951

100075	465	961

100075	140	715

100075	467	843

100075	297	712

100075	259	762

100075	54	929

100075	338	912

100075	102	613

100075	246	739

100075	40	659

100075	125	875

100075	179	742

100075	485	889

100075	264	911

100075	452	920

100075	290	942

100075	172	801

100075	382	880

100075	258	652

100075	474	868

100075	390	938

100075	100	779

100075	226	668

100075	121	985

100075	15	571

100075	392	704

100075	431	623

100075	403	590

100075	310	629

100075	270	709

100075	75	674

100075	162	610

100075	119	735

100075	300	941

100075	215	510

100075	37	737

100075	42	537

100075	105	592

100075	295	579

100075	74	676

100075	19	826

100075	481	676

100075	203	567

100075	176	797

100075	19	627

100075	125	767

100075	460	960

100075	13	685

100075	479	570

100075	108	715

100075	209	573

100075	288	643

100075	245	754

100075	460	969

100075	189	580

100075	111	529

100075	87	862

100075	446	910

100075	340	976

100075	218	644

100075	313	689

100075	161	978

100075	125	629

100075	464	599

100075	65	996

100075	458	625

100075	64	521

100075	46	561

100075	253	842

100075	484	501

100075	231	739

100075	346	670

100075	152	790

100075	479	972

100075	224	877

100075	237	614

100075	284	534

100075	129	517

100075	483	564

100075	141	727

100075	180	638

100075	268	922

100075	323	634

100075	233	938

100075	349	958

100075	134	804

100075	220	533

100075	254	798

100075	55	947

100075	299	951

100075	476	591

100075	63	764

100075	334	640

100075	39	886

100075	348	702

100075	81	881

100075	158	835

100075	366	980

100075	416	625

100075	155	977

100075	350	668

100075	322	503

100075	46	544

100075	152	951

100075	333	846

100075	197	711

100075	118	686

100075	61	552

100075	20	647

100075	15	921

100075	497	623

100075	373	895

100075	354	625

100075	316	615

100075	206	886

100075	65	828

100075	477	567

100075	375	736

100075	238	800

100075	257	854

100075	45	627

100075	38	902

100075	325	899

100075	456	807

100075	443	559

100075	431	715

100075	100	852

100075	150	635

100075	122	500

100075	84	720

100075	13	914

100075	180	862

100075	303	760

100075	432	996

100075	460	736

100075	437	563

100075	13	698

100075	213	571

100075	184	561

100075	338	738

100075	267	984

100075	496	756

100075	235	646

100075	323	507

100075	418	753

100075	21	836

100075	393	878

100075	369	713

100075	244	650

100075	384	941

100075	341	880

100075	228	933

100075	39	617

100075	70	778

100075	88	949

100075	213	568

100075	455	701

100075	341	922

100075	476	698

100075	46	613

100075	480	993

100075	60	913

100075	165	854

100075	274	969

100075	129	740

100075	166	944

100075	392	787

100075	45	622

100075	344	905

100075	178	861

100075	450	775

100075	328	929

100075	10	774

100075	139	802

100075	85	652

100075	254	750

100075	370	724

100075	473	804

100075	468	872

100075	120	658

100075	84	853

100075	306	540

100075	340	768

100075	120	507

100075	205	576

100075	148	662

100075	6	711

100075	171	680

100075	169	640

100075	479	966

100075	440	883

100075	458	658

100075	264	612

100075	465	941

100075	432	754

100075	279	674

100075	34	915

100075	363	701

100075	17	923

100075	55	953

100075	153	556

100075	346	875

100075	284	898

100075	46	505

100075	351	747

100075	187	765

100075	186	555

100075	71	762

100075	132	866

100075	311	917

100075	392	631

100075	352	923

100075	105	935

100075	287	980

100075	95	694

100075	450	843

100075	396	947

100075	201	938

100075	471	889

100075	470	761

100075	76	915

100075	329	716

100075	59	685

100075	238	671

100075	259	584

100075	126	853

100075	32	744

100075	434	596

100075	472	599

100075	459	694

100075	114	712

100075	233	538

100075	87	693

100075	443	745

100075	294	930

100075	411	553

100075	331	859

100075	157	770

100075	452	743

100075	315	767

100075	252	539

100075	181	596

100075	10	592

100075	437	769

100075	261	973

100075	153	996

100075	24	723

100075	459	744

100075	56	939

100075	393	717

100075	282	822

100075	483	896

100075	313	861

100075	196	953

100075	388	804

100075	317	532

100075	437	747

100075	73	973

100075	291	886

100075	31	787

100075	304	582

100075	462	883

100075	141	530

100075	288	570

100075	146	722

100075	275	657

100075	423	773

100075	24	787

100075	241	873

100075	215	983

100075	365	546

100075	247	843

100075	353	688

100075	225	875

100075	163	776

100075	156	881

100075	299	772

100075	324	622

100075	30	948

100075	169	528

100075	364	627

100075	356	612

100075	182	517

100075	406	644

100075	335	987

100075	434	647

100075	356	525

100075	50	855

100075	417	601

100075	267	818

100075	448	674

100075	437	590

100075	68	748

100075	225	809

100075	366	582

100075	224	820

100075	316	992

100075	490	933

100075	413	650

100075	387	902

100075	455	578

100075	159	625

100075	100	978

100075	409	710

100075	440	963

100075	288	707

100075	128	508

100075	108	771

100075	7	819

100075	336	656

100075	345	886

100075	303	672

100075	62	777

100075	116	544

100075	289	535

100075	116	718

100075	200	814

100075	92	773

100075	495	722

100075	490	842

100075	414	848

100075	196	551

100075	76	765

100075	499	710

100075	429	828

100075	241	995

100075	55	890

100075	0	846

100075	150	730

100075	13	814

100075	430	637

100075	73	975

100075	8	512

100075	162	758

100075	126	828

100075	392	660

100075	39	887

100075	318	938

100075	207	638

100075	280	557

100075	175	609

100075	162	869

100075	262	908

100075	445	973

100075	433	630

100075	247	872

100075	359	833

100075	444	611

100075	190	841

100075	92	788

100075	418	834

100075	117	897

100075	62	779

100075	460	898

100075	41	938

100075	1	684

100075	105	536

100075	10	882

100075	363	846

100075	99	557

100075	328	852

100075	142	710

100075	427	738

100075	384	966

100075	402	732

100075	268	932

100075	271	542

100075	127	577

100075	198	896

100075	170	681

100075	21	815

100075	118	604

100075	132	657

100075	345	827

100075	88	771

100075	269	602

100075	460	706

100075	347	908

100075	101	539

100075	143	914

100075	124	887

100075	437	733

100075	363	546

100075	370	816

100075	210	855

100075	494	667

100075	435	692

100075	255	669

100075	21	922

100075	368	799

100075	17	737

100075	233	704

100075	377	697

100075	97	963

100075	140	833

100075	25	996

100075	13	883

100075	388	807

100075	248	719

100075	17	761

100075	209	628

100075	416	803

100075	438	955

100075	225	834

100075	315	728

100075	138	990

100075	93	987

100075	134	912

100075	497	697

100075	215	849

100075	106	847

100076	427	546

100076	376	812

100076	391	980

100076	47	978

100076	481	528

100076	6	811

100076	412	558

100076	63	824

100076	125	792

100076	383	748

100076	303	845

100076	289	684

100076	35	625

100076	313	534

100076	233	989

100076	439	682

100076	477	754

100076	59	726

100076	261	784

100076	257	521

100076	461	653

100076	216	561

100076	295	871

100076	306	685

100076	268	931

100076	432	960

100076	188	749

100076	336	818

100076	286	820

100076	270	729

100076	131	604

100076	109	638

100076	471	977

100076	13	536

100076	24	898

100076	275	553

100076	345	803

100076	144	963

100076	407	615

100076	237	909

100076	252	799

100076	72	672

100076	13	889

100076	461	768

100076	214	558

100076	186	615

100076	160	976

100076	172	785

100076	38	992

100076	232	809

100076	93	587

100076	473	819

100076	230	581

100076	111	939

100076	388	829

100076	279	632

100076	54	635

100076	203	636

100076	409	821

100076	230	563

100076	83	759

100076	237	798

100076	139	587

100076	421	933

100076	57	971

100076	398	928

100076	198	723

100076	11	761

100076	208	860

100076	243	966

100076	158	852

100076	319	629

100076	386	774

100076	156	956

100076	338	508

100076	75	863

100076	293	761

100076	443	644

100076	180	776

100076	144	972

100076	42	634

100076	337	645

100076	169	527

100076	467	946

100076	467	828

100076	83	565

100076	304	592

100076	387	918

100076	240	867

100076	228	753

100076	209	524

100076	294	724

100076	343	590

100076	247	765

100076	460	945

100076	0	531

100076	262	548

100076	154	834

100076	469	655

100076	348	724

100076	145	940

100076	249	585

100076	220	619

100076	126	580

100076	474	896

100076	176	748

100076	53	763

100076	313	862

100076	355	523

100076	317	715

100076	186	980

100076	212	552

100076	320	712

100076	76	804

100076	488	752

100076	283	622

100076	256	925

100076	171	684

100076	472	584

100076	203	873

100076	355	740

100076	249	807

100076	326	813

100076	234	681

100076	244	921

100076	362	794

100076	82	843

100076	142	618

100076	376	658

100076	148	552

100076	493	585

100076	165	537

100076	382	514

100076	271	955

100076	318	539

100076	409	829

100076	68	812

100076	308	684

100076	484	858

100076	51	955

100076	12	994

100076	365	860

100076	402	849

100076	483	815

100076	227	692

100076	33	763

100076	334	918

100076	336	884

100076	395	660

100076	108	766

100076	254	505

100076	419	648

100076	78	846

100076	263	830

100076	238	723

100076	35	555

100076	450	694

100076	424	897

100076	46	513

100076	170	951

100076	432	920

100076	174	737

100076	385	996

100076	177	970

100076	139	877

100076	117	800

100076	303	699

100076	299	998

100076	120	985

100076	163	662

100076	251	947

100076	81	582

100076	170	939

100076	477	839

100076	342	905

100076	88	811

100076	352	864

100076	443	629

100076	97	962

100076	381	731

100076	109	669

100076	192	554

100076	145	955

100076	150	630

100076	369	948

100076	208	871

100076	222	918

100076	53	968

100076	387	987

100076	37	546

100076	35	927

100076	97	768

100076	335	786

100076	250	751

100076	0	927

100076	8	852

100076	257	629

100076	182	638

100076	479	970

100076	494	517

100076	158	996

100076	379	706

100076	221	569

100076	113	790

100076	43	832

100076	189	558

100076	66	836

100076	251	860

100076	464	647

100076	495	607

100076	422	696

100076	378	761

100076	389	995

100076	276	767

100076	101	522

100076	446	532

100076	87	664

100076	402	612

100076	246	694

100076	319	608

100076	81	855

100076	119	807

100076	248	732

100076	333	705

100076	40	772

100076	248	979

100076	359	508

100076	469	972

100076	107	946

100076	384	882

100076	480	768

100076	140	928

100076	85	883

100076	118	713

100076	102	732

100076	353	878

100076	369	816

100076	474	916

100076	153	791

100076	55	787

100076	13	807

100076	437	980

100076	355	738

100076	109	614

100076	457	605

100076	401	509

100076	370	722

100076	372	641

100076	340	603

100076	206	507

100076	483	899

100076	33	683

100076	401	648

100076	8	535

100076	227	558

100076	66	993

100076	145	855

100076	201	745

100076	390	850

100076	274	734

100076	459	850

100076	7	899

100076	120	908

100076	120	839

100076	61	612

100076	264	629

100076	216	959

100076	156	983

100076	333	635

100076	384	520

100076	481	626

100076	216	544

100076	414	603

100076	161	526

100076	248	652

100076	159	730

100076	104	556

100076	338	507

100076	245	985

100076	336	981

100076	181	871

100076	436	797

100076	430	831

100076	308	884

100076	251	597

100076	145	768

100076	399	587

100076	266	506

100076	414	817

100076	457	551

100076	287	659

100076	498	635

100076	260	713

100076	280	917

100076	289	632

100076	40	532

100076	294	938

100076	339	913

100076	118	800

100076	447	634

100076	157	874

100076	107	969

100076	403	646

100076	143	725

100076	326	694

100076	310	588

100076	197	735

100076	178	627

100076	177	573

100076	335	969

100076	278	777

100076	194	645

100076	496	855

100076	174	997

100076	285	565

100076	490	512

100076	446	996

100076	377	714

100076	169	656

100076	73	675

100076	447	865

100076	348	871

100076	439	636

100076	432	869

100076	256	523

100076	290	937

100076	426	780

100076	379	625

100076	476	880

100076	62	830

100076	74	904

100076	398	770

100076	197	927

100076	348	967

100076	265	643

100076	492	980

100076	146	994

100076	199	998

100076	87	899

100076	474	923

100076	415	740

100076	7	520

100076	72	600

100076	27	739

100076	227	805

100076	278	879

100076	450	641

100076	252	766

100076	45	531

100076	317	974

100076	220	785

100076	335	560

100076	104	951

100076	325	731

100076	458	647

100076	494	810

100076	151	818

100076	23	926

100076	289	757

100076	181	506

100076	36	837

100076	198	797

100076	438	647

100076	182	653

100076	9	883

100076	482	675

100076	270	916

100076	9	771

100076	263	647

100076	5	623

100076	414	959

100076	238	964

100076	11	958

100076	18	540

100076	165	625

100076	398	826

100076	144	871

100076	470	942

100076	310	735

100076	57	615

100076	456	823

100076	255	539

100076	10	661

100076	444	623

100076	61	859

100076	0	657

100076	166	653

100076	304	721

100076	286	822

100076	438	685

100076	6	556

100076	264	630

100076	247	923

100076	73	503

100076	487	846

100076	496	960

100076	170	922

100076	323	887

100076	130	519

100076	234	645

100076	13	940

100076	376	983

100076	296	898

100076	286	888

100076	171	726

100076	422	713

100076	393	751

100076	403	644

100076	352	514

100076	144	788

100076	120	619

100076	80	754

100076	479	748

100076	8	861

100076	454	844

100076	420	527

100076	51	896

100076	318	864

100076	205	663

100076	56	687

100076	236	799

100076	392	974

100076	293	585

100076	75	626

100076	304	708

100076	268	581

100076	494	839

100076	177	628

100076	214	752

100076	331	838

100076	313	555

100076	157	852

100076	360	843

100076	137	873

100076	434	774

100076	152	987

100076	436	604

100076	405	535

100076	156	852

100076	383	638

100076	428	517

100076	242	686

100076	399	810

100076	128	845

100076	39	526

100076	205	854

100076	123	817

100076	279	764

100076	449	568

100076	410	797

100076	60	668

100076	269	960

100076	211	673

100076	470	698

100076	68	574

100076	15	745

100076	74	687

100076	397	598

100076	25	673

100076	195	902

100076	128	542

100076	72	809

100076	427	694

100076	20	981

100076	201	636

100076	388	716

100076	248	827

100076	120	852

100076	376	922

100076	240	600

100076	173	916

100076	138	630

100076	220	906

100076	368	821

100076	177	926

100076	452	580

100076	140	607

100076	425	941

100076	74	780

100076	81	953

100076	64	698

100076	94	882

100076	373	998

100076	353	637

100076	159	930

100076	391	974

100076	4	582

100076	95	961

100076	108	581

100076	174	900

100076	151	647

100076	411	694

100076	220	536

100076	53	715

100076	462	744

100076	52	572

100076	112	736

100076	184	622

100076	135	552

100076	357	871

100076	270	947

100076	495	789

100076	72	607

100076	286	879

100076	115	935

100076	359	919

100076	23	665

100076	262	640

100076	100	508

100076	129	519

100076	334	762

100076	25	853

100076	115	560

100076	371	796

100076	330	633

100076	429	852

100076	6	739

100076	373	911

100076	419	518

100076	423	562

100076	59	503

100076	312	898

100076	66	696

100076	239	685

100076	236	668

100076	462	571

100076	297	968

100076	268	577

100076	89	560

100076	375	910

100076	294	737

100076	421	543

100076	27	888

100076	61	561

100076	63	987

100076	141	531

100076	314	931

100076	51	724

100076	412	899

100076	134	962

100076	474	994

100076	238	759

100076	14	593

100076	190	523

100076	422	908

100076	465	556

100076	55	779

100076	346	773

100076	316	826

100076	236	718

100076	276	996

100076	379	867

100076	465	982

100076	436	942

100076	305	565

100076	417	585

100076	223	693

100076	145	817

100076	218	904

100076	239	850

100076	188	756

100076	135	716

100076	56	523

100076	203	729

100076	398	932

100076	160	798

100076	495	997

100076	469	542

100076	363	890

100076	301	670

100076	455	774

100076	42	668

100076	274	606

100076	428	844

100076	237	885

100076	48	707

100076	345	545

100076	432	605

100076	119	860

100076	462	723

100076	30	658

100076	458	585

100076	285	889

100076	169	672

100076	204	861

100076	171	957

100076	443	507

100076	350	653

100076	486	566

100076	341	777

100076	88	504

100076	206	606

100076	425	946

100076	10	605

100076	129	695

100076	305	956

100076	394	575

100076	400	892

100076	336	655

100076	338	768

100076	295	893

100076	341	510

100076	493	964

100076	306	576

100076	360	763

100076	150	851

100076	383	751

100076	45	987

100076	316	804

100076	180	706

100076	152	596

100076	202	978

100076	401	843

100076	227	626

100076	495	757

100076	252	596

100076	98	595

100076	260	501

100076	82	853

100076	7	757

100076	83	531

100076	150	612

100076	260	595

100076	461	697

100076	309	587

100076	488	688

100076	470	648

100076	346	587

100076	92	901

100076	383	865

100076	120	548

100076	56	936

100076	106	691

100076	149	909

100076	384	931

100076	236	965

100076	158	681

100076	493	831

100076	88	596

100076	208	569

100076	155	667

100076	44	697

100076	152	529

100076	374	718

100076	118	659

100076	449	901

100076	29	574

100076	97	692

100076	414	720

100076	62	655

100076	311	714

100076	374	698

100076	103	503

100076	423	744

100076	95	655

100076	466	849

100076	394	812

100076	493	780

100076	90	872

100076	275	510

100076	170	602

100076	100	814

100076	290	862

100076	331	919

100076	226	816

100076	120	858

100076	49	929

100076	211	717

100076	4	564

100076	213	562

100076	300	921

100076	307	560

100076	138	551

100076	24	892

100076	359	778

100076	384	639

100076	147	732

100076	442	960

100076	492	679

100076	417	901

100076	440	963

100076	309	927

100076	212	936

100076	370	842

100076	333	642

100076	422	835

100076	248	834

100076	176	548

100076	153	842

100076	321	593

100076	183	841

100076	242	952

100076	207	750

100076	499	556

100076	55	726

100076	438	763

100076	465	844

100076	244	787

100076	33	643

100076	387	506

100076	94	511

100076	274	752

100076	490	884

100076	145	555

100076	341	934

100076	154	997

100076	149	663

100076	61	741

100076	93	849

100076	126	929

100076	177	573

100076	301	704

100076	498	982

100076	399	630

100076	217	583

100076	169	739

100076	41	964

100076	342	975

100076	427	578

100076	57	523

100076	96	976

100076	6	804

100076	347	681

100076	270	930

100076	339	552

100076	481	909

100076	499	731

100076	358	545

100076	299	636

100076	23	829

100076	30	807

100076	323	911

100076	421	692

100076	30	929

100076	420	878

100076	206	980

100076	497	502

100076	84	553

100076	377	627

100076	265	647

100076	416	659

100076	77	826

100076	287	837

100076	335	836

100076	312	636

100076	375	575

100076	96	865

100076	144	671

100076	423	720

100076	403	727

100076	61	637

100076	351	607

100076	345	519

100076	242	717

100076	97	673

100076	361	665

100076	72	713

100076	398	634

100076	452	797

100076	422	693

100076	51	519

100076	476	917

100076	273	736

100076	401	507

100076	84	570

100076	425	944

100076	14	669

100076	49	648

100076	132	679

100076	393	992

100076	466	807

100076	358	722

100076	135	728

100076	312	737

100076	215	894

100076	195	551

100076	173	604

100076	458	502

100076	363	555

100076	108	515

100076	199	784

100076	181	938

100076	208	806

100076	49	849

100076	214	558

100076	34	880

100076	337	982

100076	160	925

100076	37	757

100076	44	855

100076	55	909

100076	320	678

100076	181	990

100076	336	898

100076	311	888

100076	222	847

100076	35	554

100076	495	651

100076	192	563

100076	464	853

100076	295	915

100076	21	714

100076	391	947

100076	47	849

100076	142	998

100076	194	626

100076	344	582

100076	314	845

100076	254	533

100076	311	552

100076	56	533

100076	247	715

100076	187	632

100076	103	820

100076	474	958

100076	434	534

100076	410	755

100076	57	792

100076	282	799

100076	497	915

100076	368	981

100076	326	742

100076	336	572

100076	222	779

100076	159	884

100076	91	895

100076	123	537

100076	313	727

100076	171	872

100076	392	856

100076	355	872

100076	330	862

100076	82	546

100076	169	679

100076	99	886

100076	4	797

100076	488	936

100076	144	544

100076	456	818

100076	275	530

100076	213	920

100076	336	862

100076	279	746

100076	439	950

100076	288	665

100076	98	520

100076	85	622

100076	268	505

100076	45	987

100076	53	946

100076	52	961

100076	491	883

100076	342	945

100076	338	665

100076	143	773

100076	121	557

100076	62	987

100076	94	971

100076	137	714

100076	308	848

100076	495	849

100076	174	928

100076	432	637

100076	305	803

100076	137	568

100076	110	825

100076	150	995

100076	167	840

100076	417	583

100076	79	580

100076	215	564

100076	377	655

100076	113	573

100076	333	889

100076	316	642

100076	321	995

100076	396	733

100076	19	627

100076	325	723

100076	342	913

100076	487	618

100076	235	663

100076	114	568

100076	195	637

100076	450	796

100076	455	550

100076	448	887

100076	362	789

100076	469	567

100076	241	703

100076	340	941

100076	109	599

100076	195	591

100076	311	590

100076	479	645

100076	149	776

100076	460	738

100076	235	519

100076	225	590

100076	278	724

100076	339	719

100076	388	530

100076	91	723

100076	42	990

100076	304	710

100076	465	588

100076	308	791

100076	55	703

100076	370	824

100076	121	563

100076	278	906

100076	207	748

100076	359	804

100076	52	524

100076	86	552

100076	62	610

100076	346	700

100076	36	807

100076	209	846

100076	21	520

100076	218	709

100076	334	897

100076	178	979

100076	312	919

100076	140	540

100076	191	869

100076	296	832

100076	318	937

100076	254	622

100076	390	615

100076	149	823

100076	394	596

100076	464	989

100076	235	512

100076	477	850

100076	111	907

100076	45	726

100076	336	907

100076	460	721

100076	396	719

100076	303	752

100076	375	660

100076	23	744

100076	459	927

100076	113	925

100076	206	634

100076	101	735

100076	86	624

100076	253	944

100076	497	732

100076	486	579

100076	308	540

100076	110	593

100076	285	658

100076	297	500

100076	424	795

100076	340	750

100076	394	620

100076	447	775

100076	338	813

100076	375	816

100076	296	816

100076	404	657

100076	241	732

100076	45	735

100076	420	901

100076	103	674

100076	114	699

100076	143	583

100076	376	505

100076	5	611

100076	326	538

100076	488	856

100076	189	516

100076	132	660

100076	484	769

100076	215	574

100076	334	634

100076	176	592

100076	15	879

100076	442	753

100076	103	907

100076	392	596

100076	40	945

100076	54	516

100076	131	650

100076	115	872

100076	366	780

100076	156	991

100076	56	549

100076	318	994

100076	238	904

100076	125	646

100076	456	609

100076	348	934

100076	375	980

100076	443	965

100076	164	702

100076	134	865

100076	201	542

100077	398	700

100077	96	979

100077	174	636

100077	279	619

100077	494	700

100077	171	738

100077	93	886

100077	37	945

100077	314	960

100077	289	536

100077	166	707

100077	417	911

100077	497	924

100077	438	651

100077	146	779

100077	432	833

100077	483	709

100077	273	633

100077	67	892

100077	76	899

100077	200	783

100077	9	700

100077	282	659

100077	443	975

100077	106	754

100077	312	828

100077	459	723

100077	319	763

100077	432	720

100077	358	908

100077	377	563

100077	311	950

100077	140	875

100077	155	667

100077	422	795

100077	157	803

100077	322	640

100077	231	867

100077	246	533

100077	11	566

100077	103	604

100077	470	705

100077	0	705

100077	395	507

100077	378	965

100077	326	648

100077	415	942

100077	499	809

100077	387	927

100077	106	837

100077	19	972

100077	461	913

100077	368	550

100077	19	992

100077	65	545

100077	228	719

100077	234	932

100077	316	922

100077	128	925

100077	437	577

100077	292	869

100077	195	509

100077	418	940

100077	385	766

100077	459	946

100077	122	552

100077	168	650

100077	88	631

100077	350	693

100077	381	896

100077	443	505

100077	40	520

100077	163	638

100077	25	554

100077	298	888

100077	162	934

100077	146	801

100077	341	791

100077	216	531

100077	409	812

100077	211	559

100077	87	562

100077	76	749

100077	446	650

100077	5	786

100077	465	525

100077	30	837

100077	92	775

100077	239	597

100077	20	780

100077	203	576

100077	443	699

100077	263	954

100077	26	626

100077	297	846

100077	427	559

100077	390	694

100077	60	635

100077	419	618

100077	290	952

100077	79	794

100077	340	991

100077	21	582

100077	456	852

100077	11	590

100077	456	525

100077	181	783

100077	286	938

100077	366	750

100077	427	932

100077	430	655

100077	114	691

100077	294	681

100077	292	525

100077	56	959

100077	380	934

100077	109	868

100077	118	695

100077	164	605

100077	98	948

100077	246	790

100077	453	863

100077	53	793

100077	9	901

100077	277	969

100077	312	824

100077	213	938

100077	36	548

100077	409	745

100077	451	809

100077	59	519

100077	176	958

100077	489	710

100077	306	603

100077	87	619

100077	102	968

100077	102	603

100077	429	697

100077	153	944

100077	483	917

100077	360	924

100077	190	869

100077	434	961

100077	389	812

100077	51	536

100077	421	814

100077	254	837

100077	168	855

100077	429	942

100077	308	938

100077	178	981

100077	204	981

100077	174	513

100077	181	824

100077	270	626

100077	20	676

100077	54	758

100077	79	739

100077	335	685

100077	10	860

100077	313	734

100077	492	902

100077	160	526

100077	210	985

100077	205	754

100077	311	783

100077	61	884

100077	134	804

100077	110	688

100077	325	970

100077	59	958

100077	246	913

100077	474	847

100077	488	617

100077	116	534

100077	484	503

100077	325	681

100077	291	798

100077	405	519

100077	266	535

100077	121	546

100077	267	996

100077	280	560

100077	72	802

100077	188	677

100077	293	748

100077	223	917

100077	486	906

100077	147	709

100077	419	835

100077	427	507

100077	470	951

100077	355	518

100077	389	528

100077	493	857

100077	374	816

100077	19	742

100077	209	663

100077	283	782

100077	26	962

100077	484	698

100077	130	910

100077	13	823

100077	231	890

100077	26	939

100077	68	879

100077	385	657

100077	242	734

100077	82	548

100077	430	882

100077	46	580

100077	62	827

100077	87	769

100077	20	676

100077	364	859

100077	384	872

100077	161	884

100077	130	757

100077	287	777

100077	30	857

100077	342	900

100077	62	630

100077	182	602

100077	304	571

100077	394	820

100077	101	812

100077	444	992

100077	14	960

100077	190	946

100077	317	693

100077	363	818

100077	349	622

100077	250	659

100077	131	707

100077	287	739

100077	345	549

100077	114	834

