
100092	196	622

100092	429	574

100092	131	950

100092	368	791

100092	340	887

100092	444	904

100092	388	976

100092	184	668

100092	353	841

100092	175	626

100092	475	975

100092	69	821

100092	417	970

100092	222	770

100092	455	752

100092	213	957

100092	104	804

100092	32	589

100092	136	904

100092	242	584

100092	158	920

100092	262	624

100092	338	990

100092	397	907

100092	216	912

100092	306	819

100092	41	562

100092	35	752

100092	498	599

100092	162	850

100092	348	645

100092	42	777

100092	19	503

100092	348	777

100092	253	685

100092	164	715

100092	415	527

100092	379	738

100092	187	513

100092	244	549

100092	22	787

100092	485	523

100092	429	702

100092	284	725

100092	266	583

100092	352	694

100092	6	789

100092	182	640

100092	175	696

100092	198	595

100092	148	543

100092	220	984

100092	158	927

100092	108	559

100092	184	765

100092	227	517

100092	119	979

100092	445	695

100092	238	635

100092	477	930

100092	351	990

100092	124	688

100092	141	545

100092	124	516

100092	424	648

100092	107	704

100092	445	747

100092	487	754

100092	195	626

100092	423	718

100092	169	912

100092	468	515

100092	79	960

100092	318	962

100092	265	624

100092	38	935

100092	330	789

100092	303	635

100092	213	785

100092	0	981

100092	485	610

100092	337	723

100092	146	507

100092	488	722

100092	279	879

100092	35	549

100092	479	702

100092	174	998

100092	164	706

100092	166	829

100092	412	618

100092	465	517

100092	144	800

100092	392	723

100092	340	954

100092	204	707

100092	473	870

100092	465	666

100092	416	580

100092	450	991

100092	168	909

100092	165	503

100092	418	673

100092	451	540

100092	268	846

100092	256	826

100092	127	716

100092	493	701

100092	160	861

100092	1	524

100092	180	571

100092	24	816

100092	334	586

100092	361	980

100092	89	556

100092	484	896

100092	93	870

100092	202	705

100092	155	651

100092	274	680

100092	283	662

100092	110	887

100092	124	606

100092	214	597

100092	77	971

100092	339	961

100092	116	750

100092	5	740

100092	248	988

100092	325	658

100092	0	980

100092	453	655

100092	294	549

100092	177	806

100092	40	872

100092	141	772

100092	200	641

100092	177	781

100092	174	527

100092	191	913

100092	421	893

100092	121	550

100092	457	568

100092	114	630

100092	405	570

100092	117	933

100092	27	803

100092	63	995

100092	400	766

100092	217	778

100092	218	790

100092	67	707

100092	352	549

100092	371	516

100092	390	869

100092	252	988

100092	251	717

100092	15	632

100092	457	800

100092	166	904

100092	91	987

100092	477	638

100092	458	736

100092	20	951

100092	212	589

100092	497	786

100092	249	632

100092	427	676

100092	14	720

100092	6	859

100092	173	555

100092	214	903

100092	120	670

100092	494	588

100092	492	902

100092	424	969

100092	204	702

100092	114	845

100092	332	759

100092	484	722

100092	402	673

100092	286	875

100092	316	766

100092	387	753

100092	95	586

100092	101	529

100092	258	717

100092	339	978

100092	297	541

100092	124	915

100092	222	765

100092	355	603

100092	353	840

100092	139	826

100092	412	533

100092	411	734

100092	466	948

100092	194	835

100092	476	687

100092	363	957

100092	39	531

100092	11	622

100092	458	732

100092	192	621

100092	463	863

100092	268	521

100092	274	987

100092	252	896

100092	485	830

100092	95	840

100092	445	901

100092	362	616

100092	439	979

100092	59	672

100092	477	598

100092	350	766

100092	359	814

100092	454	991

100092	341	554

100092	360	823

100092	148	567

100092	115	957

100092	451	811

100092	184	625

100092	22	926

100092	3	972

100092	344	764

100092	189	581

100092	112	782

100092	295	809

100092	423	906

100092	343	600

100092	498	556

100092	417	926

100092	372	558

100092	265	855

100092	301	945

100092	232	650

100092	447	988

100092	173	866

100092	157	727

100092	405	671

100092	191	821

100092	334	923

100092	484	734

100092	134	638

100092	165	561

100092	432	690

100092	4	544

100092	394	620

100092	42	852

100092	116	604

100092	333	945

100092	249	594

100092	121	910

100092	243	510

100092	419	818

100092	116	887

100092	93	699

100092	451	625

100092	423	723

100092	7	707

100092	60	935

100092	226	796

100092	396	936

100092	68	817

100092	152	760

100092	323	712

100092	373	666

100092	239	760

100092	124	643

100092	415	719

100092	198	896

100092	12	626

100092	316	614

100092	435	635

100092	226	638

100092	243	934

100092	485	951

100092	137	577

100092	440	740

100092	301	955

100092	155	564

100092	475	832

100092	362	737

100092	361	804

100092	2	726

100092	309	995

100092	360	800

100092	293	971

100092	192	811

100092	317	730

100092	179	888

100092	231	926

100092	320	944

100092	195	931

100092	108	695

100092	380	574

100092	19	613

100092	159	537

100092	93	815

100092	24	728

100092	285	879

100092	36	578

100092	310	551

100092	273	664

100092	268	886

100092	299	961

100092	497	919

100092	356	518

100092	211	610

100092	131	983

100092	353	738

100092	498	931

100092	6	756

100092	108	999

100092	345	635

100092	149	907

100092	71	710

100092	477	747

100092	165	878

100092	24	574

100092	35	517

100092	50	873

100092	177	821

100092	190	909

100092	344	577

100092	417	713

100092	276	950

100092	443	619

100092	57	977

100092	181	650

100092	442	944

100092	459	678

100092	242	629

100092	172	630

100092	390	541

100092	205	955

100092	18	962

100092	164	649

100092	259	706

100092	104	937

100092	459	514

100092	254	589

100092	28	806

100092	344	981

100092	399	752

100092	483	515

100092	58	584

100092	437	919

100092	235	783

100092	277	554

100092	189	622

100092	366	509

100092	309	634

100092	214	809

100092	178	830

100092	407	779

100092	305	914

100092	316	925

100092	44	588

100092	115	696

100092	373	847

100092	175	961

100092	496	660

100092	17	878

100092	439	502

100092	327	637

100092	344	855

100092	466	994

100092	433	653

100092	264	660

100092	263	627

100092	156	562

100092	414	718

100092	206	627

100092	349	586

100092	338	964

100092	348	930

100092	336	920

100092	202	696

100092	423	871

100092	83	520

100092	55	779

100092	371	810

100092	262	873

100092	198	658

100092	75	781

100092	274	873

100092	203	656

100092	166	700

100092	129	572

100092	178	975

100092	429	824

100092	384	800

100092	354	505

100092	171	701

100092	199	577

100092	488	685

100092	373	638

100092	392	945

100092	352	659

100092	346	505

100092	57	785

100092	35	857

100092	72	734

100092	12	900

100092	39	631

100092	147	602

100092	224	805

100092	273	572

100092	235	665

100092	83	778

100092	149	776

100092	47	738

100092	13	849

100092	108	830

100092	184	601

100092	39	504

100092	23	709

100092	392	523

100092	282	748

100092	46	523

100092	87	958

100092	319	717

100092	316	518

100092	187	547

100092	216	694

100092	224	562

100092	432	784

100092	171	837

100092	402	715

100092	0	862

100092	136	686

100092	189	731

100092	61	595

100092	174	668

100092	226	771

100092	175	786

100092	456	876

100092	90	958

100092	266	757

100092	418	681

100092	290	639

100092	149	851

100092	146	778

100092	67	906

100092	260	925

100092	459	962

100092	94	639

100092	257	977

100092	28	843

100092	448	540

100092	409	776

100092	326	867

100092	487	981

100092	446	829

100092	69	624

100092	29	697

100092	66	773

100092	454	771

100092	259	730

100092	372	955

100092	362	542

100092	124	500

100092	84	875

100092	7	567

100092	54	782

100092	76	600

100092	137	735

100092	122	787

100092	486	724

100092	417	752

100092	102	851

100092	372	678

100092	52	720

100092	355	950

100092	136	838

100092	409	968

100092	184	748

100092	497	898

100092	317	845

100092	394	566

100092	78	525

100092	461	572

100092	224	811

100092	309	815

100092	116	810

100092	88	825

100092	157	731

100092	258	810

100092	479	665

100092	191	924

100092	357	886

100092	107	796

100092	301	781

100092	427	753

100092	302	696

100092	173	943

100092	118	892

100092	80	725

100092	243	785

100092	255	962

100092	14	762

100092	82	630

100092	228	690

100092	42	916

100092	445	778

100092	147	646

100092	49	882

100092	139	696

100092	389	605

100092	264	997

100092	251	758

100092	481	914

100092	309	739

100092	248	620

100092	69	534

100092	90	930

100092	257	907

100092	128	918

100092	18	838

100092	90	533

100092	158	962

100092	114	993

100092	407	744

100092	239	854

100092	247	704

100092	124	604

100092	72	942

100092	283	912

100092	458	941

100092	6	594

100092	195	825

100092	159	763

100092	335	685

100092	321	611

100092	453	514

100092	117	558

100092	74	709

100092	312	846

100092	46	989

100092	268	558

100092	345	926

100092	7	585

100092	20	844

100092	375	917

100092	71	848

100092	291	802

100092	44	586

100092	168	785

100092	111	851

100092	444	584

100092	317	709

100092	14	830

100092	363	595

100092	135	958

100092	418	528

100092	90	556

100092	206	960

100092	496	889

100092	136	587

100092	96	538

100092	79	938

100092	241	809

100092	491	954

100092	29	585

100092	38	569

100092	293	631

100092	52	752

100092	306	962

100092	56	542

100092	294	624

100092	45	755

100092	200	601

100092	391	831

100092	201	836

100092	107	891

100092	193	924

100092	263	742

100092	408	788

100092	184	517

100092	233	993

100092	158	526

100092	408	944

100092	493	776

100092	72	788

100092	325	936

100092	419	866

100092	448	559

100092	106	961

100092	70	676

100092	461	838

100092	223	915

100092	17	502

100092	499	637

100092	167	982

100092	294	654

100092	259	782

100092	215	509

100092	468	573

100092	492	786

100092	141	942

100092	97	779

100092	11	973

100092	136	668

100092	192	509

100092	306	900

100092	273	812

100092	113	598

100092	109	706

100092	68	917

100092	153	803

100092	350	713

100092	416	609

100092	221	841

100092	14	893

100092	351	623

100092	202	526

100092	255	729

100092	458	977

100092	274	585

100092	229	957

100092	132	925

100092	162	796

100092	386	702

100092	471	561

100092	268	779

100092	181	994

100092	403	675

100092	20	948

100092	334	799

100092	439	934

100092	330	502

100092	126	801

100092	266	749

100092	301	781

100092	206	753

100092	446	718

100092	272	745

100092	57	762

100092	145	753

100092	189	569

100092	354	777

100092	125	929

100092	101	514

100092	36	616

100092	5	821

100092	163	708

100092	141	706

100092	430	857

100092	207	712

100092	109	953

100092	450	790

100092	65	578

100092	91	591

100092	460	808

100092	37	830

100092	248	835

100092	415	732

100092	277	534

100092	316	915

100092	126	568

100092	186	927

100092	244	980

100092	88	866

100092	59	775

100092	216	652

100092	225	819

100092	394	982

100092	145	775

100092	17	562

100092	204	851

100092	276	793

100092	257	829

100092	259	988

100092	455	701

100092	354	790

100092	76	648

100092	113	856

100092	275	769

100092	262	728

100092	75	871

100092	142	615

100092	208	797

100092	318	946

100092	143	872

100092	182	921

100092	437	713

100092	490	581

100092	236	975

100092	473	831

100092	191	548

100092	18	636

100092	309	773

100092	28	600

100092	287	824

100092	160	593

100092	182	845

100092	157	526

100092	444	806

100092	55	720

100092	367	728

100092	40	753

100092	123	950

100092	493	701

100092	45	515

100092	43	620

100092	170	553

100092	85	544

100092	35	547

100092	322	884

100092	255	918

100092	252	747

100092	168	735

100092	125	995

100092	414	677

100092	289	871

100092	284	725

100092	195	909

100092	280	808

100092	297	977

100092	45	817

100092	76	734

100092	443	635

100092	156	963

100092	3	866

100092	154	872

100092	276	888

100092	284	740

100092	336	519

100092	414	627

100092	219	570

100092	460	520

100092	453	599

100092	310	895

100092	261	819

100092	305	646

100092	74	773

100092	330	757

100092	147	913

100092	333	934

100092	275	690

100092	489	615

100092	119	895

100092	385	936

100092	360	659

100092	234	747

100092	363	916

100092	293	956

100092	423	758

100092	197	666

100092	168	721

100092	45	619

100092	387	949

100092	395	713

100092	230	771

100092	323	587

100092	194	954

100092	345	955

100092	479	577

100092	394	566

100092	455	893

100092	315	925

100092	143	582

100092	364	848

100092	304	999

100092	181	649

100092	153	593

100092	329	762

100092	129	820

100092	117	898

100092	400	986

100092	86	801

100092	14	551

100092	441	895

100092	201	937

100092	191	895

100092	275	911

100092	229	924

100092	350	925

100092	167	612

100092	55	806

100092	406	840

100092	414	990

100092	131	764

100092	326	709

100092	397	743

100092	452	744

100092	331	773

100092	9	716

100092	235	928

100092	260	577

100092	311	516

100092	225	540

100092	492	810

100092	234	651

100092	244	544

100092	393	884

100092	272	722

100092	388	627

100092	420	759

100092	67	985

100092	364	680

100092	144	792

100092	161	829

100092	112	526

100092	454	789

100092	83	648

100092	271	690

100092	269	653

100092	326	924

100092	121	659

100092	325	859

100092	133	784

100092	178	571

100092	461	804

100092	145	700

100092	273	748

100092	451	922

100092	267	612

100092	472	836

100092	384	924

100092	158	788

100092	94	662

100092	454	982

100092	468	739

100092	80	903

100092	418	969

100092	68	559

100092	410	546

100092	431	533

100092	29	644

100092	270	673

100092	46	504

100092	64	992

100092	382	754

100093	174	586

100093	270	827

100093	491	909

100093	414	947

100093	350	874

100093	387	899

100093	147	981

100093	209	928

100093	381	877

100093	492	648

100093	300	629

100093	216	541

100093	221	852

100093	117	667

100093	244	593

100093	111	507

100093	495	547

100093	174	973

100093	349	992

100093	459	620

100093	137	790

100093	6	915

100093	164	943

100093	319	595

100093	188	801

100093	239	601

100093	40	912

100093	286	653

100093	70	612

100093	155	960

100093	149	520

100093	35	699

100093	153	833

100093	492	849

100093	103	949

100093	106	694

100093	422	595

100093	362	886

100093	186	808

100093	186	531

100093	229	985

100093	121	560

100093	353	988

100093	372	634

100093	365	591

100093	201	857

100093	363	935

100093	222	802

100093	396	705

100093	122	691

100093	293	871

100093	387	619

100093	214	778

100093	208	892

100093	318	700

100093	404	557

100093	321	901

100093	366	961

100093	305	917

100093	408	850

100093	196	759

100093	293	784

100093	196	564

100093	219	923

100093	402	519

100093	207	926

100093	170	731

100093	263	931

100093	486	689

100093	300	910

100093	0	661

100093	366	965

100093	169	507

100093	282	997

100093	20	690

100093	277	671

100093	43	976

100093	414	601

100093	95	624

100093	170	631

100093	177	930

100093	353	678

100093	474	801

100093	155	794

100093	249	821

100093	341	784

100093	355	978

100093	437	682

100093	438	933

100093	440	566

100093	314	727

100093	313	761

100093	135	525

100093	390	732

100093	466	758

100093	377	837

100093	12	661

100093	65	571

100093	448	922

100093	116	960

100093	10	945

100093	435	656

100093	347	977

100093	158	713

100093	58	880

100093	52	670

100093	305	627

100093	172	620

100093	290	878

100093	298	566

100093	19	869

100093	55	502

100093	89	593

100093	60	686

100093	181	912

100093	184	904

100093	177	734

100093	284	831

100093	169	566

100093	14	944

100093	283	653

100093	486	921

100093	489	763

100093	230	568

100093	198	810

100093	187	578

100093	219	884

100093	227	611

100093	216	962

100093	341	676

100093	69	924

100093	318	699

100093	220	705

100093	308	974

100093	381	832

100093	361	946

100093	75	991

100093	18	615

100093	222	930

100093	97	760

100093	89	758

100093	58	945

100093	180	503

100093	31	928

100093	392	716

100093	487	996

100093	260	646

100093	411	667

100093	280	904

100093	15	979

100093	13	985

100093	72	610

100093	302	828

100093	23	836

100093	278	560

100093	300	783

100093	25	950

100093	29	929

100093	411	606

100093	227	854

100093	326	823

100093	179	683

100093	435	871

100093	271	560

100093	16	719

100093	305	736

100093	497	661

100093	89	578

100093	5	558

100093	338	883

100093	192	793

100093	73	634

100093	281	667

100093	73	740

100093	279	830

100093	400	754

100093	470	522

100093	18	583

100093	251	979

100093	234	571

100093	151	905

100093	70	581

100093	491	759

100093	420	725

100093	345	607

100093	68	725

100093	80	883

100093	160	869

100093	239	737

100093	47	860

100093	484	511

100093	193	991

100093	310	614

100093	141	758

100093	107	940

100093	2	592

100093	170	606

100093	319	679

100093	395	950

100093	59	551

100093	324	674

100093	362	674

100093	361	514

100093	82	888

100093	493	880

100093	490	554

100093	411	566

100093	286	824

100093	138	797

100093	126	532

100093	412	621

100093	123	694

100093	447	644

100093	218	774

100093	396	613

100093	251	630

100093	405	788

100093	152	634

100093	23	756

100093	455	795

100093	140	500

100093	11	700

100093	106	928

100093	342	608

100093	184	837

100093	34	949

100093	147	981

100093	120	865

100093	490	783

100093	138	620

100093	176	887

100093	121	751

100093	450	518

100093	291	603

100093	237	637

100093	283	958

100093	80	874

100093	338	768

100093	332	878

100093	416	951

100093	130	927

100093	8	606

100093	267	572

100093	470	942

100093	272	759

100093	119	697

100093	412	775

100093	179	999

100093	400	692

100093	433	511

100093	482	641

100093	442	624

100093	384	853

100093	375	557

100093	160	689

100093	137	936

100093	113	894

100093	107	967

100093	81	931

100093	9	503

100093	17	704

100093	330	518

100093	113	537

100093	132	693

100093	351	744

100093	243	544

100093	456	777

100093	324	897

100093	39	693

100093	378	871

100093	186	878

100093	440	833

100093	25	861

100093	246	839

100093	24	574

100093	364	572

100093	99	627

100093	320	602

100093	349	506

100093	336	913

100093	91	700

100093	10	732

100093	374	634

100093	383	589

100093	110	551

100093	295	658

100093	471	789

100093	168	767

100093	348	822

100093	239	788

100093	226	517

100093	260	662

100093	142	762

100093	273	573

100093	344	705

100093	273	768

100093	488	818

100093	421	964

100093	172	843

100093	98	585

100093	426	841

100093	207	795

100093	7	579

100093	326	608

100093	145	577

100093	16	809

100093	426	824

100093	139	959

100093	245	667

100093	495	842

100093	393	998

100093	63	916

100093	434	920

100093	73	569

100093	154	543

100093	274	966

100093	20	936

100093	243	973

100093	270	544

100093	434	768

100093	86	856

100093	258	535

100093	135	788

100093	431	989

100093	119	789

100093	353	694

100093	264	736

100093	258	894

100093	186	882

100093	80	839

100093	150	513

100093	111	947

100093	161	718

100093	170	769

100093	165	825

100093	287	781

100093	16	844

100093	467	803

100093	403	745

100093	151	629

100093	244	883

100093	343	675

100093	127	967

100093	76	615

100093	218	710

100093	341	521

100093	414	953

100093	400	698

100093	113	553

100093	162	977

100093	402	847

100093	451	849

100093	97	800

100093	448	748

100093	391	695

100093	268	582

100093	51	592

100093	468	573

100093	238	616

100093	359	643

100093	145	670

100093	227	614

100093	88	963

100093	24	518

100093	226	844

100093	240	612

100093	242	681

100093	487	980

100093	71	688

100093	385	760

100093	255	941

100093	396	584

100093	490	501

100093	195	640

100093	406	909

100093	416	852

100093	431	743

100093	90	847

100093	336	746

100093	72	577

100093	231	501

100093	119	854

100093	14	864

100093	39	794

100093	210	763

100093	276	986

100093	364	536

100093	411	997

100093	206	801

100093	280	927

100093	25	750

100093	345	796

100093	432	872

100093	259	777

100093	124	526

100093	273	779

100093	170	798

100093	64	981

100093	302	894

100093	227	624

100093	248	599

100093	299	514

100093	290	855

100093	350	669

100093	212	703

100093	35	737

100093	363	661

100093	191	513

100093	415	943

100093	177	706

100093	438	613

100093	371	691

100093	483	850

100093	420	910

100093	0	802

100093	476	781

100093	429	686

100093	343	644

100093	497	781

100093	61	705

100093	463	525

100093	474	723

100093	296	824

100093	174	627

100093	351	738

100093	229	744

100093	461	689

100093	54	649

100093	110	517

100093	213	883

100093	421	763

100093	318	776

100093	113	955

100093	497	581

100093	19	957

100093	155	821

100093	375	857

100093	219	796

100093	182	523

100093	39	902

100093	252	728

100093	365	821

100093	354	781

100093	157	569

100093	47	898

100093	305	580

100093	329	707

100093	187	543

100093	223	700

100093	381	555

100093	135	953

100093	61	947

100093	344	615

100093	272	918

100093	357	841

100093	460	766

100093	117	814

100093	133	639

100093	48	525

100093	436	736

100093	461	913

100093	455	748

100093	140	849

100093	95	870

100093	96	680

100093	301	904

100093	239	900

100093	145	819

100093	150	777

100093	106	766

100093	288	596

100093	371	756

100093	105	651

100093	361	675

100093	115	718

100093	371	989

100093	328	736

100093	436	846

100093	167	727

100093	467	714

100093	239	916

100093	207	803

100093	442	901

100093	412	607

100093	72	848

100093	290	671

100093	498	928

100093	435	561

100093	6	666

100093	53	810

100093	151	692

100093	351	741

100093	444	854

100093	171	614

100093	408	761

100093	403	974

100093	132	756

100093	99	554

100093	417	753

100093	0	792

100093	315	728

100093	138	953

100093	300	699

100093	494	646

100093	203	519

100093	200	559

100093	83	685

100093	185	852

100093	498	952

100093	75	511

100093	19	978

100093	239	903

100093	414	881

100093	152	826

100093	168	958

100093	102	890

100093	378	779

100093	182	592

100093	106	753

100093	334	735

100093	104	670

100093	320	938

100093	195	833

100093	121	925

100093	249	664

100093	263	991

100093	490	708

100093	331	866

100093	21	691

100093	308	625

100093	387	871

100093	37	620

100093	361	605

100093	157	731

100093	470	548

100093	111	792

100093	269	744

100093	234	842

100093	258	647

100093	111	932

100093	392	683

100093	124	536

100093	449	900

100093	327	578

100093	132	850

100093	391	725

100093	324	703

100093	373	950

100093	426	854

100093	157	924

100093	218	597

100093	49	764

100093	83	861

100093	190	715

100093	453	980

100093	462	862

100093	211	585

100093	22	572

100093	488	557

100093	42	779

100093	192	527

100093	31	803

100093	264	982

100093	250	510

100093	246	518

100093	363	545

100093	363	937

100093	280	689

100093	409	950

100093	430	732

100093	154	508

100093	167	927

100093	228	874

100093	96	597

100093	364	698

100093	480	840

100093	337	685

100093	461	941

100093	275	836

100093	301	665

100093	247	716

100093	369	602

100093	91	560

100093	38	506

100093	3	758

100093	400	940

100093	21	597

100093	155	742

100093	474	955

100093	471	911

100093	144	745

100093	265	777

100093	376	715

100093	430	811

100093	441	953

100093	93	774

100093	28	892

100093	192	725

100093	83	954

100093	422	950

100093	185	948

100093	250	914

100093	137	713

100093	241	620

100093	90	832

100093	427	613

100093	82	735

100093	340	662

100093	374	714

100093	242	854

100093	265	884

100093	109	691

100093	239	739

100093	404	996

100093	297	849

100093	122	715

100093	141	788

100093	323	672

100093	305	815

100093	436	935

100093	484	517

100093	405	702

100093	161	558

100093	484	542

100093	376	750

100093	237	870

100093	314	904

100093	211	547

100093	62	807

100093	59	713

100093	209	660

100093	136	926

100093	269	728

100093	46	640

100093	481	659

100093	456	733

100093	325	645

100093	411	625

100093	242	809

100093	306	903

100093	388	976

100093	230	873

100093	48	683

100093	222	610

100093	495	597

100093	57	581

100093	265	726

100093	338	512

100093	458	554

100093	82	553

100093	200	625

100093	349	731

100093	388	784

100093	417	501

100093	93	855

100093	193	991

100093	303	544

100093	30	795

100093	51	606

100093	335	816

100093	91	595

100093	436	743

100093	140	865

100093	93	637

100093	135	948

100093	227	912

100093	29	979

100093	11	874

100093	73	513

100093	206	861

100093	462	889

100093	153	615

100093	405	870

100093	462	539

100093	399	668

100093	402	687

100093	334	954

100093	441	731

100093	48	751

100093	10	838

100093	486	543

100093	403	603

100093	495	608

100093	178	643

100093	254	950

100093	325	957

100093	341	624

100093	140	528

100093	10	820

100093	171	802

100093	363	871

100093	425	996

100093	310	516

100093	98	703

100093	175	810

100093	395	549

100093	384	880

100093	381	645

100093	136	906

100093	29	652

100093	237	782

100093	136	747

100093	390	546

100093	121	808

100093	242	638

100093	128	719

100093	130	961

100093	200	573

100093	74	526

100093	456	791

100093	387	723

100093	272	675

100093	30	957

100093	417	985

100093	498	845

100093	14	991

100093	51	544

100093	408	853

100093	437	872

100093	14	563

100093	180	776

100093	293	838

100093	441	511

100093	220	883

100093	453	794

100093	170	762

100093	133	827

100093	91	557

100093	343	503

100093	333	742

100093	357	510

100093	464	781

100093	180	805

100093	489	832

100093	5	700

100093	323	943

100093	191	816

100093	335	939

100093	23	830

100093	249	549

100093	37	577

100093	348	604

100093	265	612

100093	176	592

100093	81	884

100093	216	612

100093	106	795

100093	491	975

100093	52	950

100093	30	625

100093	473	739

100093	387	968

100093	163	572

100093	319	774

100093	133	595

100093	239	886

100093	424	540

100093	160	732

100093	263	742

100093	271	999

100093	211	844

100093	135	666

100093	73	920

100093	112	962

100093	96	993

100093	16	679

100093	421	889

100093	237	926

100093	245	819

100093	260	686

100093	309	985

100093	462	510

100093	212	754

100093	322	634

100093	309	858

100093	414	749

100093	387	870

100093	35	532

100093	85	823

100093	161	955

100093	111	576

100093	384	533

100093	408	774

100093	100	508

100093	356	802

100093	244	734

100093	26	778

100093	262	710

100093	9	868

100093	66	912

100093	347	575

100093	107	746

100093	70	834

100093	390	744

100093	160	926

100093	142	948

100093	58	680

100093	100	927

100093	387	967

100093	55	854

100093	357	830

100093	491	833

100093	62	511

100093	259	889

100093	482	668

100093	366	698

100093	476	946

100093	3	666

100093	308	958

100093	105	751

100093	363	696

100093	14	820

100093	315	541

100093	50	662

100093	224	791

100093	86	627

100093	442	700

100093	326	829

100093	473	882

100093	147	726

100093	274	580

100093	239	950

100093	396	857

100093	198	973

100093	267	949

100093	218	625

100093	380	600

100093	289	616

100093	300	752

100093	243	764

100093	58	601

100093	82	576

100093	343	662

100093	450	503

100093	44	691

100093	493	878

100093	214	575

100093	6	723

100093	132	994

100093	305	684

100093	475	670

100093	97	501

100093	205	712

100093	195	978

100093	443	748

100093	142	985

100093	296	679

100093	33	948

100093	159	638

100093	46	616

100093	444	519

100093	333	900

100093	280	818

100093	88	995

100093	139	678

100093	203	568

100093	449	860

100093	421	710

100093	60	643

100093	17	867

100093	238	560

100093	237	775

100093	219	810

100093	450	699

100093	257	500

100093	143	869

100093	135	684

100093	206	531

100093	352	502

100093	203	933

100093	303	512

100093	484	576

100093	36	561

100093	230	602

100093	468	512

100093	290	636

100093	364	563

100093	136	775

100093	316	570

100093	426	573

100093	259	817

100093	451	853

100093	79	577

100093	126	821

100093	466	880

100093	194	603

100093	205	927

100093	35	550

100093	203	826

100093	246	808

100093	101	807

100093	121	893

100093	293	708

100093	313	908

100093	385	782

100093	321	705

100093	315	972

100093	364	693

100093	265	684

100093	57	806

100093	143	713

100093	220	692

100093	478	840

100093	306	519

100093	401	799

100093	479	893

100093	119	892

100093	381	929

100093	108	866

100093	252	501

100093	272	865

100093	51	606

100093	276	862
