
100083	37	714

100083	6	771

100083	420	712

100083	443	599

100083	217	769

100083	128	980

100083	330	653

100083	304	581

100083	364	740

100083	17	833

100083	122	751

100083	211	671

100083	262	845

100083	380	574

100083	267	954

100083	204	557

100083	214	673

100083	82	984

100083	87	779

100083	55	777

100083	30	745

100083	362	943

100083	257	588

100083	488	559

100083	478	518

100083	234	736

100083	314	568

100083	223	943

100083	320	661

100083	387	702

100083	134	716

100083	169	941

100083	193	604

100083	160	712

100083	459	641

100083	83	668

100083	352	798

100083	15	739

100083	135	699

100083	374	620

100083	306	879

100083	5	686

100083	118	813

100083	233	971

100083	33	995

100083	367	596

100083	170	867

100083	48	546

100083	218	594

100083	382	717

100083	48	556

100083	466	712

100083	278	827

100083	283	860

100083	232	786

100083	142	707

100083	214	963

100083	401	893

100083	129	792

100083	475	645

100083	26	751

100083	42	686

100083	43	800

100083	165	775

100083	5	782

100083	200	926

100083	430	798

100083	22	749

100083	328	900

100083	248	950

100083	494	579

100083	448	927

100083	112	988

100083	482	830

100083	281	647

100083	295	660

100083	414	651

100083	188	819

100083	20	993

100083	208	575

100083	311	863

100083	274	680

100083	305	584

100083	305	975

100083	462	922

100083	134	588

100083	375	577

100083	463	909

100083	95	808

100083	282	815

100083	286	803

100083	161	898

100083	409	783

100083	372	793

100083	75	968

100083	121	942

100083	465	512

100083	217	726

100083	305	795

100083	414	714

100083	326	604

100083	131	891

100083	10	549

100083	246	810

100083	452	733

100083	129	740

100083	83	614

100083	446	924

100083	116	686

100083	474	816

100083	103	827

100083	289	650

100083	85	661

100083	112	745

100083	84	671

100083	129	638

100083	467	769

100083	420	870

100083	463	505

100083	208	848

100083	376	840

100083	371	601

100083	132	814

100083	195	865

100083	272	576

100083	319	759

100083	225	984

100083	83	711

100083	325	666

100083	295	716

100083	30	995

100083	40	604

100083	293	676

100083	75	714

100083	227	897

100083	389	935

100083	180	794

100083	398	784

100083	120	507

100083	402	937

100083	59	594

100083	230	784

100083	273	740

100083	328	940

100083	49	775

100083	303	680

100083	63	589

100083	349	958

100083	318	854

100083	135	965

100083	384	646

100083	99	816

100083	241	725

100083	113	857

100083	471	821

100083	390	858

100083	208	695

100083	377	503

100083	497	860

100083	155	615

100083	464	801

100083	96	798

100083	379	714

100083	305	753

100083	495	888

100083	264	931

100083	417	891

100083	140	894

100083	196	807

100083	399	656

100083	455	900

100083	307	607

100083	474	567

100083	86	946

100083	139	681

100083	217	557

100083	446	580

100083	305	520

100083	217	718

100083	383	951

100083	223	995

100083	270	776

100083	162	745

100083	459	790

100083	387	851

100083	236	681

100083	171	629

100083	225	563

100083	190	524

100083	220	797

100083	401	760

100083	213	801

100083	154	883

100083	116	715

100083	329	605

100083	9	858

100083	233	719

100083	395	970

100083	156	647

100083	269	780

100083	304	959

100083	90	578

100083	74	802

100083	314	757

100083	160	746

100083	115	597

100083	104	853

100083	484	649

100083	384	750

100083	424	979

100083	332	658

100083	336	693

100083	15	505

100083	432	724

100083	71	656

100083	125	586

100083	138	529

100083	356	787

100083	263	908

100083	422	769

100083	209	739

100083	455	590

100083	101	573

100083	240	597

100083	35	675

100083	133	986

100083	304	596

100083	209	907

100083	379	854

100083	226	536

100083	196	851

100083	445	777

100083	435	916

100083	59	896

100083	391	943

100083	478	747

100083	72	742

100083	251	663

100083	97	574

100083	433	801

100083	216	566

100083	106	972

100083	289	655

100083	206	546

100083	92	740

100083	361	931

100083	307	847

100083	138	884

100083	234	521

100083	9	897

100083	103	757

100083	142	829

100083	392	651

100083	168	529

100083	205	823

100083	309	885

100083	40	941

100083	476	727

100083	69	750

100083	162	643

100083	283	554

100083	45	812

100083	31	663

100083	488	557

100083	386	866

100083	139	830

100083	133	577

100083	227	522

100083	104	577

100083	413	945

100083	309	841

100083	277	843

100083	247	915

100083	35	747

100083	402	557

100083	112	528

100083	192	763

100083	201	893

100083	471	504

100083	386	533

100083	167	600

100083	477	658

100083	274	762

100083	61	901

100083	3	593

100083	190	979

100083	176	691

100083	283	636

100083	102	666

100083	221	751

100083	374	632

100083	266	869

100083	173	540

100083	150	913

100083	179	744

100083	492	504

100083	263	756

100083	173	922

100083	253	656

100083	144	977

100083	251	510

100083	46	665

100083	346	780

100083	342	925

100083	90	710

100083	311	869

100083	158	814

100083	376	602

100083	196	691

100083	138	649

100083	475	812

100083	19	762

100083	60	871

100083	346	819

100083	257	963

100083	206	982

100083	429	897

100083	491	555

100083	111	910

100083	301	554

100083	23	534

100083	499	907

100083	72	648

100083	97	832

100083	122	760

100083	179	807

100083	382	742

100083	493	556

100083	73	771

100083	44	524

100083	27	545

100083	99	804

100083	149	881

100083	367	987

100083	401	615

100083	193	989

100083	330	882

100083	477	783

100083	82	986

100083	234	562

100083	367	507

100083	26	954

100083	158	997

100083	474	980

100083	249	509

100083	6	519

100083	107	518

100083	387	865

100083	45	823

100083	408	591

100083	94	954

100083	300	514

100083	253	875

100083	192	858

100083	40	980

100083	480	705

100083	409	865

100083	33	709

100083	191	766

100083	221	605

100083	451	869

100083	314	605

100083	248	765

100083	1	794

100083	458	779

100083	105	684

100083	398	976

100083	349	785

100083	197	668

100083	254	663

100083	409	862

100083	105	549

100083	267	830

100083	317	502

100083	257	675

100083	274	645

100083	236	876

100083	52	784

100083	150	629

100083	333	663

100083	307	523

100083	395	559

100083	216	769

100083	248	726

100083	375	528

100083	369	653

100083	241	780

100083	315	763

100083	240	701

100083	31	713

100083	393	744

100083	123	616

100083	303	898

100083	273	597

100083	335	676

100083	377	865

100083	347	626

100083	377	969

100083	126	592

100083	338	603

100083	378	789

100083	204	998

100083	0	549

100083	132	919

100083	210	715

100083	321	730

100083	6	889

100083	485	787

100083	7	858

100083	25	805

100083	80	774

100083	372	861

100083	393	721

100083	450	693

100083	494	586

100083	15	580

100083	402	855

100083	385	784

100083	60	602

100083	346	781

100083	255	990

100083	418	910

100083	393	735

100083	62	518

100083	123	992

100083	425	761

100083	31	531

100083	111	745

100083	497	606

100083	195	558

100083	299	777

100083	5	952

100083	331	679

100083	477	590

100083	0	816

100083	76	911

100083	203	904

100083	283	864

100083	437	840

100083	39	530

100083	426	570

100083	266	784

100083	180	558

100083	404	688

100083	80	989

100083	111	618

100083	192	641

100083	8	663

100083	215	864

100083	324	966

100083	448	563

100083	137	748

100083	454	967

100083	36	900

100083	197	533

100083	44	998

100083	189	801

100083	414	788

100083	370	918

100083	266	535

100083	413	740

100083	358	598

100083	496	706

100083	391	722

100083	401	965

100083	233	548

100083	284	877

100083	418	958

100083	426	998

100083	266	659

100083	43	696

100083	282	918

100083	133	994

100083	306	643

100083	368	807

100083	175	521

100083	188	859

100083	5	538

100083	124	573

100083	161	503

100083	14	605

100083	110	632

100083	499	536

100083	426	849

100083	357	817

100083	34	522

100083	418	755

100083	62	597

100083	65	863

100083	468	799

100083	50	840

100083	99	561

100083	163	920

100083	361	925

100083	357	866

100083	110	767

100083	384	598

100083	324	819

100083	64	920

100083	164	572

100083	331	754

100083	17	872

100083	215	698

100083	441	847

100083	42	788

100083	473	915

100083	340	874

100083	428	911

100083	241	524

100083	438	649

100083	420	672

100083	185	716

100083	89	619

100083	265	685

100083	253	881

100083	8	795

100083	455	737

100083	244	708

100083	162	801

100083	170	748

100083	98	823

100083	80	551

100083	490	525

100083	336	675

100083	438	663

100083	122	934

100083	348	561

100083	225	938

100083	353	948

100083	150	697

100083	56	715

100083	463	545

100083	486	921

100083	310	938

100083	175	724

100083	72	801

100083	94	906

100083	72	660

100083	119	911

100083	115	708

100083	254	696

100083	23	739

100083	245	875

100083	247	634

100083	186	783

100083	417	800

100083	118	801

100083	371	758

100083	127	925

100083	387	765

100083	50	708

100083	1	751

100083	459	777

100083	496	529

100083	89	915

100083	481	633

100083	67	769

100083	1	816

100083	371	597

100083	475	695

100083	215	887

100083	186	707

100083	447	527

100083	143	613

100083	168	944

100083	339	745

100083	425	952

100083	454	618

100083	104	718

100083	294	895

100083	397	767

100083	60	596

100083	158	573

100083	451	723

100083	7	968

100083	86	819

100083	298	957

100083	405	924

100083	239	953

100083	453	882

100083	246	668

100083	181	798

100083	419	976

100083	320	768

100083	29	992

100083	379	904

100083	437	573

100083	226	923

100083	324	686

100083	341	913

100083	36	814

100083	345	916

100083	370	695

100083	147	826

100083	170	675

100083	403	989

100083	288	988

100083	269	661

100083	172	813

100083	327	682

100083	107	734

100083	423	971

100083	252	694

100083	276	696

100083	356	898

100083	260	535

100083	19	651

100083	368	932

100083	397	515

100083	115	907

100083	207	697

100083	401	583

100083	237	569

100083	273	844

100083	323	502

100083	365	710

100083	64	897

100083	152	618

100083	177	843

100083	60	563

100083	418	608

100083	272	805

100083	480	936

100083	81	735

100083	476	787

100083	119	587

100083	369	789

100083	386	676

100083	396	831

100083	382	979

100083	372	995

100083	164	983

100083	241	698

100083	101	847

100083	293	957

100083	357	828

100083	406	998

100083	409	953

100083	308	786

100083	111	778

100083	499	909

100083	463	502

100083	16	978

100083	277	679

100083	36	957

100083	460	737

100083	139	871

100083	402	757

100083	134	918

100083	391	546

100083	116	811

100083	84	977

100083	26	711

100083	202	570

100083	242	672

100083	135	877

100083	139	883

100083	10	536

100083	257	847

100083	1	514

100083	178	545

100083	199	891

100083	483	664

100083	100	576

100083	282	686

100083	424	637

100083	358	922

100083	318	975

100083	209	703

100083	197	550

100083	236	755

100083	494	504

100083	142	960

100083	378	632

100083	353	750

100083	252	891

100083	193	569

100083	38	965

100083	119	637

100083	288	876

100083	202	848

100083	216	757

100083	498	976

100083	159	724

100083	449	735

100083	258	668

100083	344	590

100083	459	974

100083	268	891

100083	71	610

100083	89	932

100083	170	909

100083	384	956

100083	30	744

100083	23	584

100083	394	735

100083	4	652

100083	377	712

100083	485	589

100083	306	707

100083	103	831

100083	226	879

100083	149	916

100083	442	553

100083	166	661

100083	146	989

100083	74	529

100083	222	549

100083	348	954

100083	427	888

100083	92	655

100083	494	586

100083	272	587

100083	167	818

100083	387	718

100083	277	645

100083	345	590

100083	63	540

100083	157	970

100083	225	866

100083	135	774

100083	263	784

100083	83	605

100083	159	733

100083	107	966

100083	336	664

100083	157	627

100083	152	590

100083	431	509

100083	85	584

100083	26	910

100083	102	732

100083	228	623

100083	495	634

100083	216	721

100083	207	580

100083	313	661

100083	115	619

100083	17	827

100083	12	511

100083	378	915

100083	396	672

100083	300	547

100083	89	716

100083	34	901

100083	170	585

100083	61	739

100083	263	556

100083	161	894

100083	272	709

100083	158	885

100083	287	653

100083	367	924

100083	225	599

100083	398	685

100083	28	635

100083	12	980

100083	63	518

100083	144	754

100083	167	741

100083	114	783

100083	202	532

100083	222	540

100083	195	750

100083	34	941

100083	218	670

100083	328	779

100083	289	517

100083	133	703

100083	168	982

100083	71	803

100083	336	854

100083	109	980

100083	397	509

100083	212	577

100083	8	659

100083	383	748

100083	108	939

100083	159	901

100083	368	990

100083	22	561

100083	426	855

100083	382	683

100083	227	715

100083	366	534

100083	100	811

100083	40	532

100083	50	774

100083	34	745

100083	118	816

100083	11	857

100083	341	733

100083	66	879

100083	466	696

100084	26	740

100084	348	676

100084	71	667

100084	320	688

100084	200	986

100084	296	865

100084	119	528

100084	96	522

100084	436	795

100084	245	513

100084	199	508

100084	187	852

100084	220	617

100084	269	956

100084	162	688

100084	188	997

100084	344	658

100084	179	983

100084	366	507

100084	203	574

100084	143	577

100084	244	640

100084	218	577

100084	199	771

100084	120	553

100084	348	746

100084	339	997

100084	350	895

100084	439	921

100084	483	966

100084	327	891

100084	443	894

100084	7	547

100084	269	904

100084	233	877

100084	486	996

100084	212	639

100084	434	698

100084	108	840

100084	159	963

100084	497	733

100084	239	640

100084	337	810

100084	425	860

100084	359	633

100084	282	903

100084	38	744

100084	263	574

100084	104	628

100084	262	989

100084	177	552

100084	232	874

100084	7	598

100084	51	515

100084	258	898

100084	247	927

100084	242	957

100084	328	820

100084	180	571

100084	480	874

100084	307	693

100084	269	866

100084	77	657

100084	167	992

100084	226	961

100084	312	789

100084	119	650

100084	5	575

100084	228	781

100084	51	586

100084	23	863

100084	422	581

100084	278	804

100084	229	840

100084	372	842

100084	341	765

100084	171	924

100084	185	572

100084	344	914

100084	453	898

100084	178	583

100084	151	941

100084	77	709

100084	286	887

100084	4	607

100084	208	933

100084	415	538

100084	99	905

100084	339	837

100084	397	795

100084	206	883

100084	216	718

100084	186	662

100084	492	776

100084	79	941

100084	149	591

100084	405	981

100084	205	510

100084	319	525

100084	176	918

100084	78	629

100084	452	784

100084	327	606

100084	482	576

100084	316	816

100084	405	919

100084	106	502

100084	92	614

100084	203	648

100084	275	872

100084	106	892

100084	280	897

100084	324	920

100084	437	795

100084	336	828

100084	323	967

100084	400	662

100084	262	843

100084	283	688

100084	192	803

100084	218	521

100084	313	501

100084	45	624

100084	127	895

100084	319	682

100084	228	692

100084	155	831

100084	173	759

100084	161	852

100084	470	864

100084	260	924

100084	231	996

100084	125	883

100084	141	511

100084	138	863

100084	398	909

100084	54	939

100084	499	928

100084	387	982

100084	367	514

100084	12	917

100084	489	941

100084	267	777

100084	142	772

100084	471	950

100084	251	604

100084	5	515

100084	53	818

100084	269	564

100084	60	540

100084	380	940

100084	232	624

100084	107	600

100084	398	750

100084	187	853

100084	363	809

100084	315	507

100084	37	734

100084	494	944

100084	403	762

100084	272	644

100084	221	994

100084	86	597

100084	338	853

100084	249	657

100084	475	520

100084	372	869

100084	63	834

100084	443	812

100084	453	982

100084	167	745

100084	119	941

100084	42	675

100084	199	616

100084	148	923

100084	177	545

100084	393	647

100084	9	778

100084	476	573

100084	81	513

100084	90	786

100084	343	964

100084	347	725

100084	95	805

100084	50	976

100084	227	831

100084	348	960

100084	378	541

100084	368	961

100084	322	513

100084	471	566

100084	347	629

100084	179	827

100084	209	845

100084	224	594

100084	17	665

100084	125	787

100084	175	711

100084	314	783

100084	8	581

100084	110	883

100084	114	860

100084	60	894

100084	1	627

100084	223	705

100084	412	646

100084	102	949

100084	77	985

100084	325	930

100084	457	916

100084	261	782

100084	416	748

100084	324	841

100084	152	514

100084	104	869

100084	360	541

100084	104	688

100084	352	787

100084	377	984

100084	319	687

100084	491	814

100084	367	955

100084	220	927

100084	420	886

100084	207	802

100084	146	942

100084	89	895

100084	310	658

100084	393	539

100084	255	686

100084	360	632

100084	28	709

100084	449	837

100084	448	844

100084	138	859

100084	449	707

100084	373	720

100084	416	592

100084	179	634

100084	12	589

100084	266	619

100084	309	585

100084	230	688

100084	427	517

100084	351	500

100084	152	626

100084	447	869

100084	19	737

100084	464	961

100084	328	668

100084	230	702

100084	27	862

100084	182	918

100084	160	988

100084	147	640

100084	260	740

100084	485	535

100084	419	862

100084	391	547

100084	315	938

100084	321	838

100084	99	954

100084	89	609

100084	261	794

100084	93	983

100084	416	988

100084	372	654

100084	37	893

100084	317	630

100084	334	879

100084	155	763

100084	280	930

100084	219	667

100084	134	729

100084	256	837

100084	471	575

100084	336	796

100084	85	965

100084	304	849

100084	109	941

100084	337	665

100084	23	898

100084	216	841

100084	287	927

100084	226	801

100084	215	993

100084	374	610

100084	48	691

100084	116	592

100084	305	624

100084	475	870

100084	491	646

100084	309	742

100084	312	865

100084	353	636

100084	386	974

100084	29	558

100084	133	883

100084	270	555

100084	279	620

100084	280	768

100084	82	971

100084	329	730

100084	428	920

100084	6	511

100084	368	588

100084	177	704

100084	373	612

100084	82	915

100084	51	815

100084	85	749

100084	450	760

100084	149	817

100084	6	670

100084	70	563

100084	262	684

100084	362	539

100084	497	594

100084	264	748

100084	382	628

100084	161	796

100084	222	565

100084	310	886

100084	236	866

100084	467	580

100084	286	870

100084	85	761

100084	287	578

100084	467	928

100084	27	883

100084	208	811

100084	281	811

100084	297	700

100084	155	761

100084	119	687

100084	150	702

100084	26	532

100084	329	723

100084	104	797

100084	443	943

100084	325	733

100084	58	586

100084	69	995

100084	60	941

100084	293	648

100084	112	754

100084	328	672

100084	413	809

100084	182	557

100084	75	514

100084	466	978

100084	408	892

100084	486	838

100084	233	813

100084	101	843

100084	460	645

100084	371	964

100084	482	847

100084	285	587

100084	200	811

100084	190	922

100084	69	934

100084	156	735

100084	144	867

100084	489	967

100084	292	875

100084	427	575

100084	460	794

100084	202	551

100084	336	865

100084	334	829

100084	84	514

100084	325	855

100084	293	950

100084	357	524

100084	436	680

100084	454	995

100084	459	548

100084	150	660

100084	358	791

100084	79	524

100084	209	853

100084	16	669

100084	398	769

100084	183	790

100084	251	772

100084	290	900

100084	355	576

100084	79	803

100084	246	759

100084	157	811

100084	82	639

100084	281	945

100084	495	870

100084	414	868

100084	118	605

100084	436	610

100084	291	912

100084	320	609

100084	54	861

100084	7	592

100084	376	585

100084	286	925

100084	275	593

100084	472	613

100084	489	865

100084	126	789

100084	42	599

100084	57	733

100084	499	707

100084	390	789

100084	420	708

100084	420	793

100084	24	953

100084	420	733

100084	39	514

100084	35	999

100084	260	829

100084	353	579

100084	474	537

100084	371	623

100084	225	511

100084	18	866

100084	389	995

100084	40	781

100084	131	793

100084	50	999

100084	286	795

100084	155	906

100084	429	507

100084	96	601

100084	313	951

100084	495	605

100084	198	799

100084	246	514

100084	8	894

100084	187	501

100084	219	964

100084	45	579

100084	289	852

100084	0	887

100084	124	875

100084	264	998

100084	135	548

100084	402	631

100084	0	724

100084	428	684

100084	126	525

100084	199	637

100084	295	736

100084	237	572

100084	428	843

100084	171	671

100084	97	653

100084	6	601

100084	179	736

100084	82	574

100084	165	569

100084	189	587

100084	307	982

100084	37	883

100084	199	788

100084	95	896

100084	110	984

100084	57	995

100084	394	755

100084	163	841

100084	383	769

100084	41	901

100084	18	508

100084	24	991

100084	164	889

100084	10	660

100084	118	633

100084	409	706

100084	368	680

100084	160	659

100084	338	542

100084	142	764

100084	424	586

100084	465	767

100084	159	893

100084	462	624

100084	4	686

100084	399	755

100084	258	968

100084	278	944

100084	255	956

100084	257	566

100084	499	831

100084	41	636

100084	361	857

100084	424	703

100084	134	668

100084	276	790

100084	215	789

100084	292	508

100084	462	604

100084	472	949

100084	356	862

100084	123	529

100084	445	562

100084	57	580

100084	129	838

100084	313	573

100084	118	685

100084	234	547

100084	436	658

100084	131	927

100084	115	852

100084	206	589

100084	15	703

100084	275	876

100084	73	551

100084	381	817

100084	195	927

100084	489	686

100084	228	546

100084	17	824

100084	220	917

100084	21	608

100084	496	830

100084	287	792

100084	475	972

100084	205	823

100084	5	849

100084	37	743

100084	23	696

100084	384	847

100084	356	928

100084	68	710

100084	394	585

100084	427	610

100084	139	800

100084	493	951

100084	499	525

100084	448	661

100084	247	603

100084	186	608

100084	153	656

100084	409	923

100084	244	996

100084	4	970

100084	412	620

100084	288	928

100084	430	659

100084	454	873

100084	404	754

100084	109	633

100084	54	890

100084	390	903

100084	34	525

100084	108	520

100084	197	847

100084	324	889

100084	382	659

100084	273	555

100084	205	954

100084	351	943

100084	482	641

100084	307	951

100084	434	938

100084	332	608

100084	195	764

100084	350	899

100084	457	967

100084	117	753

100084	330	720

100084	169	566

100084	323	883

100084	356	847

100084	451	677

100084	435	819

100084	58	794

100084	19	872

100084	361	650

100084	433	753

100084	238	862

100084	355	946

100084	226	684

100084	315	793

100084	38	951

100084	270	515

100084	113	985

100084	68	612

100084	14	749

100084	358	524

100084	387	583

100084	158	599

100084	389	882

100084	56	517

100084	160	898

100084	13	661

100084	433	821

100084	293	566

100084	293	857

100084	146	729

100084	160	933

100084	91	884

100084	291	837

100084	109	769

100084	342	652

100084	476	678

100084	30	867

100084	59	611

100084	93	602

100084	101	539

100084	43	969

100084	460	700

100084	409	979

100084	391	690

100084	18	915

100084	494	931

100084	274	659

100084	111	638

100084	58	538

100084	434	534

100084	362	813

100084	323	738

100084	98	614

100084	41	567

100084	82	710

100084	418	973

100084	291	690

100084	276	953

100084	162	695

100084	276	532

100084	296	745

100084	160	865

100084	29	509

100084	301	559

100084	269	972

100084	442	608

100084	202	786

100084	398	942

100084	360	937

100084	96	556

100084	436	963

100084	441	582

100084	276	865

100084	166	549

100084	292	786

100084	228	677

100084	392	633

100084	102	820

100084	439	787

100084	386	695

100084	396	514

100084	167	539

100084	33	765

100084	252	848

100084	191	777

100084	234	685

100084	371	529

100084	474	580

100084	105	958

100084	288	521

100084	414	694

100084	351	820

100084	265	541

100084	390	666

100084	18	871

100084	436	981

100084	196	911

100084	106	924

100084	105	751

100084	380	783

100084	134	798

100084	36	993

100084	68	577

100084	206	891

100084	473	816

100084	33	537

100084	378	836

100084	428	658

100084	465	763

100084	436	961

100084	225	887

100084	198	609

100084	217	574

100084	61	805

100084	480	704

100084	196	724

100084	178	687

100084	88	759

100084	349	536

100084	130	640

100084	220	780

100084	120	616

100084	315	774

100084	214	952

100084	59	959

100084	338	731

100084	244	878

100084	72	593

100084	437	926

100084	451	773

100084	8	707

100084	413	881

100084	440	691

100084	332	909

100084	482	860

100084	196	850

100084	92	866

100084	495	973

100084	232	706

100084	150	938

100084	393	886

100084	39	867

100084	347	794

100084	486	976

100084	294	612

100084	38	993

100084	151	665

100084	32	909

100084	327	998

100084	164	726

100084	98	702

100084	277	617

100084	62	611

100084	133	618

100084	230	954

100084	344	966

100084	315	926

100084	246	529

100084	262	811

100084	175	527

100084	143	992

100084	126	609

100084	425	983

100084	274	632

100084	2	784

100084	9	979

100084	312	826

100084	370	684

100084	185	618

100084	65	852

100084	356	683

100084	79	872

100084	105	957

100084	444	683

100084	143	567

100084	194	765

100084	284	956

100084	230	726

100084	232	940

100084	63	570

100084	423	876

100084	157	803

100084	424	815

100084	359	941

100084	9	521

100084	358	730

100084	63	599

100084	370	711

100084	347	982

100084	17	760

100084	344	756

100084	3	646

100084	25	864

100084	260	697

100084	254	821

100084	97	970

100084	235	923

100084	280	596

100084	436	673

100084	113	714

100084	118	910

100084	362	540

100084	133	860

100084	224	601

100084	325	832

100084	492	642

100084	484	862

100084	235	737

100084	14	662

100084	176	722

100084	149	893

100084	458	522

100084	128	798

100084	390	796

100084	437	753

100084	328	847

100084	40	891

100084	217	563

100084	184	841

100084	83	650

100084	30	566

100084	268	904

100084	146	827

100084	289	921

100084	171	875

100084	493	693

100084	207	585

100084	297	524

100084	269	817

100084	14	891

100084	269	701

100084	482	983

100084	156	770

100084	251	868

100084	270	730

100084	145	689

100084	348	858

100084	132	704

100084	353	529

100084	21	540

100084	7	578

100084	480	875

100084	427	945

100084	342	963

100084	2	730

100084	45	615

100084	15	826

100084	93	508

100084	351	532

100084	2	988

100084	103	519

100084	264	955

100084	217	744

100084	145	900

100084	352	880

100084	472	958

100084	434	873

100084	259	682

100084	390	747

100084	232	513

100084	279	561

100084	324	559

100084	445	832

100084	286	735

100084	79	652

100084	242	992

100084	132	844

100084	127	661

100084	52	682

100084	193	854

100084	333	931

100084	124	838

100084	284	603

100084	308	996

100084	380	518

100084	342	942

100084	121	962

100084	23	808

100084	51	769

100084	100	935

100084	496	552

100084	453	584

100084	414	634

100084	402	961

100084	154	521

100084	49	869

100084	67	844

100084	124	611

100084	384	533

100084	34	697

100084	256	901

100084	33	608

100084	38	891

100084	366	809

100084	83	997

100084	374	632

100084	493	963

100084	36	647

100084	199	756

100084	390	944

100084	293	559

100084	116	827

100084	362	611

100084	236	713

100084	452	857

100084	301	685

100084	469	685

100084	38	541

100084	388	648

100084	358	815

100084	93	526

100084	217	606

100084	124	828

100084	123	610

100084	408	510

100084	376	855

100084	322	557

100084	35	650

100084	61	653

100084	235	849

100084	311	534

100084	419	877

100084	176	983

100084	305	657

100084	256	601

100084	164	592

100084	313	886

100084	454	548

100084	321	581

100084	235	525

100084	275	732

100084	29	539

100084	254	608

100084	225	671

100084	413	792

100084	18	625

100084	105	534

100084	388	873

100084	438	634

100084	82	828

100084	24	752

100084	213	989

100084	215	575

100084	418	644

100084	287	992

100084	178	940

100084	478	578

100084	391	693

100084	253	808

100084	222	622

100084	389	549

100084	173	554

100084	285	777

100084	158	851

100084	32	711

100084	336	646

100084	143	734

100084	23	884

100084	452	810

100084	205	825

100084	293	838

100084	144	908

100084	377	990

100084	106	930

100084	331	969

100084	195	526

100084	405	593

100084	388	598

100084	403	952

100084	111	571

100084	193	945

100084	66	646

100084	262	838

100084	28	869

100084	56	836

100084	29	900

100084	324	524

100084	286	927

100084	466	680

100084	313	635

100084	21	634

100084	250	511

100084	160	567

100084	165	825

100084	447	658

100084	237	943

100084	212	574

100084	316	929

100084	387	895
