
100082	3	649

100082	184	887

100082	482	508

100082	287	805

100082	415	949

100082	23	815

100082	451	813

100082	109	557

100082	468	510

100082	250	598

100082	101	742

100082	39	969

100082	138	606

100082	10	632

100082	299	921

100082	280	580

100082	88	948

100082	303	876

100082	249	865

100082	76	502

100082	113	532

100082	23	940

100082	334	912

100082	400	900

100082	100	844

100082	311	917

100082	175	944

100082	275	646

100082	483	906

100082	222	987

100082	254	538

100082	350	676

100082	398	670

100082	114	900

100082	42	956

100082	213	827

100082	176	861

100082	198	914

100082	36	575

100082	239	568

100082	307	863

100082	440	826

100082	289	807

100082	450	635

100082	336	955

100082	374	887

100082	313	973

100082	122	617

100082	421	645

100082	381	598

100082	255	915

100082	157	819

100082	455	516

100082	29	616

100083	150	986

100083	115	648

100083	184	849

100083	81	989

100083	141	668

100083	222	838

100083	279	951

100083	28	927

100083	398	785

100083	101	942

100083	374	763

100083	357	951

100083	345	691

100083	103	994

100083	265	953

100083	29	580

100083	17	650

100083	484	988

100083	175	700

100083	459	627

100083	72	575

100083	104	966

100083	428	643

100083	478	580

100083	20	702

100083	471	852

100083	184	737

100083	305	727

100083	145	940

100083	274	918

100083	194	584

100083	353	528

100083	354	944

100083	46	965

100083	220	951

100083	6	679

100083	291	859

100083	89	816

100083	220	510

100083	408	868

100083	7	687

100083	159	943

100083	69	605

100083	296	831

100083	7	632

100083	367	845

100083	310	824

100083	359	569

100083	20	795

100083	243	756

100083	116	632

100083	219	795

100083	191	795

100083	201	875

100083	352	912

100083	59	942

100083	286	865

100083	470	704

100083	156	559

100083	406	673

100083	171	952

100083	177	518

100083	431	874

100083	137	607

100083	169	616

100083	341	552

100083	439	770

100083	444	563

100083	38	978

100083	491	796

100083	388	631

100083	462	853

100083	253	934

100083	297	743

100083	209	892

100083	162	803

100083	13	545

100083	210	760

100083	11	723

100083	17	540

100083	373	740

100083	469	601

100083	370	559

100083	363	740

100083	367	665

100083	309	547

100083	128	587

100083	236	855

100083	425	753

100083	254	910

100083	145	523

100083	293	880

100083	438	735

100083	292	861

100083	323	957

100083	253	910

100083	145	671

100083	83	839

100083	428	814

100083	479	819

100083	311	781

100083	444	816

100083	62	605

100083	431	570

100083	84	795

100083	64	553

100083	92	941

100083	333	933

100083	198	780

100083	151	798

100083	289	590

100083	41	706

100083	165	979

100083	309	652

100083	414	570

100083	204	840

100083	340	687

100083	208	863

100083	254	635

100083	260	823

100083	64	620

100083	136	879

100083	72	858

100083	459	772

100083	317	573

100083	431	981

100083	490	558

100083	188	585

100083	376	701

100083	52	800

100083	20	914

100083	476	596

100083	59	611

100083	465	568

100083	427	901

100083	370	851

100083	390	887

100083	95	917

100083	70	932

100083	490	919

100083	421	686

100083	281	639

100083	42	861

100083	183	733

100083	368	556

100083	494	949

100083	134	856

100083	434	924

100083	127	723

100083	269	649

100083	212	643

100083	447	769

100083	427	950

100083	267	822

100083	230	851

100083	324	786

100083	197	904

100083	227	913

100083	153	943

100083	322	662

100083	103	915

100083	99	648

100083	262	840

100083	269	664

100083	338	814

100083	34	887

100083	94	754

100083	394	861

100083	149	568

100083	96	649

100083	48	546

100083	45	620

100083	257	801

100083	82	672

100083	267	504

100083	229	954

100083	331	585

100083	242	674

100083	384	804

100083	119	825

100083	53	551

100083	175	721

100083	46	753

100083	242	752

100083	169	575

100083	105	980

100083	394	866

100083	203	669

100083	280	927

100083	264	510

100083	498	650

100083	231	616

100083	53	892

100083	266	842

100083	56	673

100083	175	912

100083	138	951

100083	413	828

100083	325	612

100083	434	919

100083	135	731

100083	177	801

100083	315	891

100083	36	531

100083	315	756

100083	325	891

100083	133	982

100083	120	663

100083	278	847

100083	170	733

100083	459	594

100083	302	512

100083	277	582

100083	99	550

100083	169	625

100083	165	658

100083	413	692

100083	477	702

100083	23	849

100083	390	678

100083	248	731

100083	188	703

100083	374	688

100083	256	785

100083	440	958

100083	29	778

100083	83	698

100083	215	959

100083	88	696

100083	397	956

100083	195	996

100083	63	746

100083	237	813

100083	431	756

100083	80	631

100083	54	910

100083	60	603

100083	418	643

100083	345	533

100083	153	739

100083	6	929

100083	39	950

100083	199	759

100083	185	563

100083	108	762

100083	212	863

100083	164	943

100083	198	900

100083	82	568

100083	171	998

100083	408	528

100083	259	942

100083	490	840

100083	185	988

100083	392	720

100083	39	932

100083	71	991

100083	235	518

100083	243	751

100083	129	934

100083	371	900

100083	300	891

100083	338	943

100083	230	579

100083	447	818

100083	308	775

100083	279	913

100083	53	592

100083	211	700

100083	187	825

100083	447	780

100083	496	714

100083	171	562

100083	271	745

100083	432	976

100083	78	572

100083	156	694

100083	428	513

100083	210	577

100083	484	843

100083	349	681

100083	451	611

100083	470	954

100083	126	577

100083	40	667

100083	159	904

100083	172	840

100083	108	949

100083	408	864

100083	471	949

100083	333	870

100083	418	865

100083	15	982

100083	460	762

100083	26	677

100083	95	877

100083	465	578

100083	264	984

100083	357	615

100083	207	939

100083	305	687

100083	269	987

100083	115	635

100083	481	854

100083	90	525

100083	213	604

100083	61	677

100083	119	601

100083	483	835

100083	2	796

100083	277	985

100083	459	675

100083	328	534

100083	235	993

100083	120	839

100083	130	777

100083	388	845

100083	6	548

100083	31	749

100083	31	772

100083	188	954

100083	347	786

100083	141	638

100083	250	913

100083	200	761

100083	341	960

100083	18	585

100083	162	548

100083	376	974

100083	17	630

100083	145	827

100083	318	713

100083	244	687

100083	224	727

100083	185	522

100083	52	908

100083	341	806

100083	255	923

100083	126	543

100083	11	991

100083	25	578

100083	462	506

100083	41	705

100083	351	529

100083	57	775

100083	340	911

100083	424	918

100083	410	815

100083	307	737

100083	10	639

100083	464	878

100083	68	975

100083	441	546

100083	431	598

100083	455	614

100083	204	679

100083	233	648

100083	231	794

100083	72	500

100083	185	699

100083	390	832

100083	274	684

100083	462	699

100083	196	902

100083	431	843

100083	133	564

100083	364	736

100083	139	561

100083	77	678

100083	290	949

100083	175	965

100083	342	556

100083	351	953

100083	171	672

100083	419	777

100083	275	553

100083	135	785

100083	70	673

100083	341	732

100083	128	858

100083	237	811

100083	133	638

100083	14	594

100083	157	888

100083	245	788

100083	407	698

100083	423	884

100083	351	845

100083	140	982

100083	491	747

100083	8	812

100083	273	880

100083	277	821

100083	284	737

100083	336	754

100083	164	963

100083	43	534

100083	53	555

100083	207	722

100083	387	799

100083	469	947

100083	162	875

100083	161	851

100083	155	661

100083	155	909

100083	250	504

100083	110	614

100083	422	524

100083	27	569

100083	20	865

100083	53	809

100083	497	672

100083	7	991

100083	76	613

100083	384	764

100083	219	885

100083	419	971

100083	159	811

100083	473	951

100083	277	815

100083	205	936

100083	54	562

100083	272	748

100083	206	615

100083	449	576

100083	132	997

100083	67	694

100083	357	631

100083	456	658

100083	437	754

100083	168	914

100083	51	815

100083	184	572

100083	365	689

100083	284	947

100083	270	677

100083	337	574

100083	263	626

100083	371	572

100083	478	976

100083	429	574

100083	262	734

100083	0	969

100083	59	590

100083	179	951

100083	385	566

100083	74	865

100083	168	721

100083	61	613

100083	467	651

100083	491	769

100083	139	553

100083	213	839

100083	82	654

100083	110	741

100083	483	926

100083	274	677

100083	435	835

100083	220	826

100083	311	964

100083	179	680

100083	133	758

100083	463	751

100083	488	701

100083	418	627

100083	300	683

100083	476	596

100083	228	924

100083	9	651

100083	349	934

100083	169	738

100083	473	936

100083	271	653

100083	61	714

100083	332	650

100083	262	534

100083	234	500

100083	353	773

100083	11	800

100083	221	577

100083	401	997

100083	430	735

100083	77	816

100083	136	583

100083	71	784

100083	223	717

100083	423	854

100083	475	791

100083	326	547

100083	95	893

100083	257	570

100083	279	780

100083	63	991

100083	275	581

100083	118	574

100083	322	747

100083	44	801

100083	213	894

100083	276	821

100083	455	614

100083	453	653

100083	442	861

100083	190	527

100083	70	832

100083	327	892

100083	242	778

100083	231	544

100083	249	869

100083	482	795

100083	193	760

100083	121	563

100083	102	688

100083	261	970

100083	108	776

100083	452	621

100083	260	937

100083	104	984

100083	248	916

100083	151	782

100083	23	933

100083	431	985

100083	169	600

100083	201	654

100083	179	889

100083	291	605

100083	416	631

100083	2	866

100083	399	761

100083	114	812

100083	331	874

100083	451	624

100083	196	998

100083	173	565

100083	461	506

100083	479	644

100083	32	693

100083	491	626

100083	8	790

100083	420	929

100083	258	952

100083	487	931

100083	270	752

100083	216	583

100083	365	650

100083	456	770

100083	92	837

100083	183	828

100083	32	809

100083	437	537

100083	127	856

100083	282	774

100083	5	663

100083	218	522

100083	63	748

100083	132	743

100083	82	670

100083	31	596

100083	373	541

100083	4	597

100083	101	626

100083	89	598

100083	394	870

100083	109	961

100083	379	892

100083	113	805

100083	28	543

100083	434	584

100083	388	529

100083	84	936

100083	341	794

100083	176	514

100083	37	721

100083	125	574

100083	273	983

100083	286	611

100083	461	812

100083	438	646

100083	77	999

100083	161	911

100083	27	944

100083	44	513

100083	307	789

100083	373	799

100083	355	665

100083	150	659

100083	4	757

100083	226	938

100083	417	968

100083	276	701

100083	480	728

100083	366	769

100083	421	969

100083	132	742

100083	102	817

100083	377	608

100083	403	872

100083	320	591

100083	41	758

100083	412	849

100083	395	513

100083	278	722

100083	263	748

100083	45	953

100083	215	790

100083	488	663

100083	442	983

100083	240	627

100083	409	753

100083	460	530

100083	329	767

100083	213	908

100083	307	649

100083	164	810

100083	136	875

100083	341	551

100083	256	748

100083	286	599

100083	140	582

100083	127	550

100083	384	564

100083	85	981

100083	386	953

100083	207	716

100083	294	562

100083	94	986

100083	217	501

100083	407	569

100083	137	696

100083	113	521

100083	175	895

100083	134	745

100083	149	668

100083	43	535

100083	58	509

100083	17	580

100083	344	696

100083	286	572

100083	451	844

100083	299	776

100083	473	624

100083	341	702

100083	495	597

100083	125	892

100083	0	746

100083	95	983

100083	97	968

100083	51	933

100083	98	612

100083	489	704

100083	366	601

100083	391	706

100083	454	571

100083	243	598

100083	303	758

100083	338	612

100083	389	829

100083	417	507

100083	49	995

100083	282	514

100083	473	743

100083	209	723

100083	73	780

100083	95	579

100083	6	664

100083	130	636

100083	13	969

100083	396	654

100083	413	798

100083	499	537

100083	114	653

100083	109	820

100083	16	555

100083	28	518

100083	84	960

100083	453	902

100083	345	776

100083	136	624

100083	289	882

100083	215	899

100083	300	721

100083	472	994

100083	370	846

100083	221	635

100083	27	918

100083	307	710

100083	166	839

100083	245	751

100083	166	525

100083	279	564

100083	388	521

100083	344	852

100083	39	630

100083	284	606

100083	120	673

100083	73	794

100083	395	541

100083	141	545

100083	365	782

100083	180	991

100083	364	651

100083	243	540

100083	213	572

100083	56	954

100083	248	968

100083	231	727

100083	256	990

100083	45	535

100083	347	587

100083	45	705

100083	6	667

100083	352	904

100083	210	621

100083	122	625

100083	196	626

100083	376	995

100083	181	919

100083	52	721

100083	287	915

100083	112	864

100083	243	712

100083	363	902

100083	215	903

100083	340	959

100083	418	846

100083	498	706

100083	203	886

100083	141	882

100083	315	858

100083	288	536

100083	184	659

100083	435	756

100083	54	964

100083	383	552

100083	482	799

100083	48	543

100083	377	921

100083	8	925

100083	56	731

100083	165	750

100083	412	595

100083	388	852

100083	121	711

100083	395	748

100083	106	702

100083	425	794

100083	148	898

100083	300	895

100083	123	502

100083	110	788

100083	123	925

100083	111	913

100083	69	640

100083	227	940

100083	37	866

100083	364	895

100083	155	990

100083	404	974

100083	178	843

100083	279	609

100083	220	666

100083	440	567

100083	75	807

100083	212	603

100083	406	618

100083	148	986

100083	174	930

100083	298	891

100083	355	979

100083	423	637

100083	237	795

100083	149	730

100083	312	975

100083	295	584

100083	410	638

100083	374	756

100083	66	617

100083	68	974

100083	248	752

100083	331	847

100083	444	628

100083	331	623

100083	323	582

100083	439	816

100083	51	816

100083	271	874

100083	258	867

100083	381	505

100083	278	863

100083	221	995

100083	384	679

100083	128	924

100083	37	796

100083	225	561

100083	242	758

100083	277	517

100083	90	851

100083	1	934

100083	40	699

100083	114	711

100083	387	942

100083	124	999

100083	474	826

100083	434	608

100083	379	586

100083	371	792

100083	192	639

100083	387	514

100083	85	689

100083	176	536

100083	0	797

100083	40	750

100083	127	924

100083	389	778

100083	493	999

100083	146	558

100083	55	763

100083	361	663

100083	421	910

100083	200	592

100083	25	510

100083	48	632

100083	428	650

100083	356	737

100083	268	703

100083	22	812

100083	434	608

100083	266	696

100083	288	997

100083	65	696

100083	316	506

100083	486	775

100083	51	910

100083	83	594

100083	187	705

100083	421	881

100083	327	912

100083	390	707

100083	63	671

100083	392	575

100083	440	683

100083	478	578

100083	202	902

100083	125	580

100083	438	643

100083	35	957

100083	381	861

100083	337	504

100083	248	584

100083	118	914

100083	55	799

100083	284	923

100083	68	965

100083	142	743

100083	291	501

100083	380	598

100083	169	559

100083	259	706

100083	79	761

100083	85	908

100083	214	721

100083	361	849

100083	62	606

100083	135	514

100083	476	521

100083	471	555

100083	111	829

100083	72	868

100083	253	993

100083	294	891

100083	136	618

100083	298	994

100083	55	838

100083	94	619

100083	487	796

100083	228	781

100083	444	893

100083	467	504

100083	228	859

100083	387	535

100083	458	985

100083	218	638

100083	341	647

100083	152	663

100083	474	914

100083	101	629

100083	451	908

100083	344	539

100083	50	721

100083	253	675

100083	337	859

100083	302	568

100083	300	592

100083	457	587

100083	464	973

100083	69	764

100083	245	933

100083	250	583

100083	157	958

100083	63	504

100083	327	855

100083	50	550

100083	308	838

100083	416	565

100083	76	861

100083	62	709

100083	209	746

100083	435	761

100083	17	830

100083	289	636

100083	411	546

100083	396	762

100083	149	515

100083	259	542

100083	387	668

100083	353	852

100083	374	632

100083	180	766

100083	417	594

100083	175	580

100083	401	626

100083	58	664

100083	460	901

100083	433	560

100083	413	759

100083	110	816

100083	386	537

100083	55	599

100083	426	922

100083	473	785

100083	81	556

100083	326	572

100083	433	611

100083	180	556

100083	140	615

100083	476	984

100083	445	566

100083	242	858

100083	28	830

100083	81	787

100083	428	785

100083	133	985

100083	157	828

100083	453	755

100083	497	759

100083	366	959

100083	211	645

100083	430	595

100083	348	809

100083	85	648

100083	230	881

100083	168	789

100083	385	753

100083	323	901

100083	72	813

100083	442	861

100083	240	802

100083	370	931

100083	178	698

100083	237	771

100083	165	769

100083	175	600

100083	150	816

100083	27	764

100083	1	774

100083	63	671

100083	316	829

100083	177	983

100083	412	555

100083	286	964

100083	278	609

100083	52	607

100083	395	728

100083	227	847

100083	24	547

100083	211	831

100083	27	596

100083	371	898

100083	232	835

100083	335	768

100083	203	969

100083	110	511

100083	0	604

100083	406	933

100083	56	839

100083	402	890

100083	258	928

100083	313	533

100083	195	831

100083	307	684

100083	449	634

100083	290	556

100083	300	782

100083	86	936

100083	256	952

100083	137	731

100083	277	535

100083	441	877

100083	200	711

100083	254	805

100083	138	794

100084	268	929

100084	364	834

100084	449	980

100084	309	864

100084	161	685

100084	491	643

100084	54	589

100084	382	800

100084	148	825

100084	227	815

100084	368	934

100084	131	979

100084	16	534

100084	121	514

100084	323	900

100084	310	681

100084	460	801

100084	252	667

100084	289	988

100084	321	637

100084	272	772

100084	421	863

100084	347	833

100084	330	716

100084	172	804

100084	180	784

100084	164	808

100084	399	595

100084	471	580

100084	459	842

100084	198	728

100084	282	696

100084	295	810

100084	372	637

100084	422	601

100084	5	738

100084	350	870

100084	30	836

100084	375	552

100084	110	624

100084	91	561

100084	133	876

100084	358	555

100084	472	698

100084	262	662

100084	287	897

100084	5	867

100084	130	830

100084	116	773

100084	417	717

100084	10	703

100084	385	967

100084	445	876

100084	1	525

100084	1	633

100084	111	522

100084	425	958

100084	476	982

100084	65	842

100084	87	567

100084	263	568

100084	127	528

100084	34	712

100084	181	717

100084	169	501

100084	108	612

100084	153	931

100084	445	547

100084	217	979

100084	325	953

100084	184	715

100084	452	724

100084	32	585

100084	472	505

100084	93	654

100084	115	781

100084	441	751

100084	234	972

100084	471	713

100084	320	572

100084	318	567

100084	308	976

100084	356	981

100084	314	633

100084	99	563

100084	281	917

100084	355	587

100084	356	618

100084	363	950

100084	385	946

100084	230	697

100084	497	763

100084	148	866

100084	86	565

100084	416	902

100084	278	751

100084	28	816

100084	198	864

100084	102	563

100084	334	515

100084	335	993

100084	287	518

100084	161	673

100084	374	831

100084	330	863

100084	178	577

100084	433	693

100084	462	577

100084	361	646

100084	170	847

100084	361	957

100084	214	835

100084	88	603

100084	170	711

100084	170	578

100084	438	919

100084	432	987

100084	173	575

100084	21	561

100084	428	901

100084	239	617

100084	351	879

100084	432	833

100084	49	998

100084	156	749

100084	381	815

100084	178	961

100084	190	592

100084	16	984

100084	81	644

100084	213	954

100084	144	618

100084	432	825

100084	218	953

100084	445	856

100084	89	722

100084	440	722

100084	150	635

100084	378	981

100084	122	794

100084	259	727

100084	204	796

100084	62	874

100084	3	717

100084	163	548

100084	431	636

100084	175	958

100084	18	963

100084	95	573

100084	140	530

100084	207	915

100084	404	732

100084	175	870

100084	347	878

100084	468	711

100084	186	813

100084	83	553

100084	448	686

100084	352	890

100084	442	744

100084	237	627

100084	412	875

100084	385	661

100084	491	899

100084	456	609

100084	459	670

100084	437	646

100084	298	575

100084	168	759

100084	454	673

100084	476	882

100084	451	864

100084	97	653

100084	301	934

100084	330	721

100084	303	622

100084	234	934

100084	441	828

100084	440	900

100084	375	583

100084	61	978

100084	434	925

100084	97	505

100084	67	684

100084	205	962

100084	79	766

100084	434	593

100084	284	501

100084	83	713

100084	137	667

100084	375	692

100084	144	856

100084	375	785

100084	343	627

100084	272	691

100084	294	626

100084	280	789

100084	472	877

100084	220	647

100084	239	596

100084	315	940

100084	409	845

100084	297	940

100084	49	810

100084	44	626

100084	173	968

100084	24	823

100084	476	861

100084	460	705

100084	317	685

100084	440	609

100084	493	616

100084	362	986

100084	453	788

100084	376	829

100084	282	693

100084	438	588

100084	111	538

100084	36	709

100084	484	570

100084	169	607

100084	425	943

100084	186	883

100084	147	884

100084	407	532

100084	362	589

100084	19	614

100084	287	675

100084	116	987

100084	427	805

100084	106	968

100084	482	859

100084	285	964

100084	189	661

100084	49	973

100084	490	703

100084	109	529

100084	427	874

100084	129	920

100084	50	625

100084	495	627

100084	202	709

100084	59	762

100084	281	877

100084	370	865

100084	284	874

100084	194	879

100084	337	701

100084	323	728

100084	232	735

100084	467	547

100084	427	648

100084	60	727

100084	155	774

100084	458	887

100084	159	861

100084	183	745

100084	277	653

100084	112	816

100084	486	528

100084	279	670

100084	378	620

100084	210	654

100084	389	882

100084	190	767

100084	122	870

100084	7	591

100084	445	916

100084	290	703

100084	101	779

100084	1	927

100084	16	812

100084	307	909

100084	182	816

100084	363	766

100084	155	661

100084	385	865

100084	193	964

100084	393	638

100084	100	914

100084	94	522

100084	225	537

100084	461	804

100084	127	918

100084	275	925

100084	68	980

100084	18	549

100084	291	756

100084	459	818

100084	291	617

100084	201	742

100084	331	903

100084	95	898

100084	114	898

100084	38	891

100084	397	980

100084	300	757

100084	338	743

100084	189	850

100084	489	895

100084	21	659

100084	134	858

100084	305	539

100084	41	640

100084	303	563

100084	47	936

100084	219	560

100084	330	768

100084	105	770

100084	400	755

100084	216	811

100084	203	976

100084	0	927

100084	20	783

100084	29	725

100084	459	714

100084	367	799

100084	482	732

100084	284	791

100084	11	604

100084	467	710

100084	54	521

100084	233	681

100084	234	836

100084	117	561

100084	326	617

100084	135	656

100084	310	940

100084	250	743

100084	344	988

100084	82	703

100084	314	514

100084	45	982

100084	237	666

100084	186	887

100084	112	714

100084	280	926

100084	473	754

100084	398	502

100084	472	881

100084	150	554

100084	132	891

100084	349	795

100084	279	502

100084	148	726

100084	402	579

100084	48	532

100084	370	573

100084	123	966

100084	137	809

100084	95	770

100084	112	763

100084	89	852

100084	390	725

100084	27	840

100084	495	589

100084	59	919

100084	371	914

100084	289	724

100084	278	777

100084	485	803

100084	481	575

100084	362	663

100084	167	916

100084	229	841

100084	429	679

100084	48	537

100084	292	698

100084	418	879

100084	218	518

100084	138	929

100084	59	662

100084	155	758

100084	497	605

100084	106	847

100084	7	697

100084	489	676

100084	168	919

100084	328	576

100084	35	884

100084	3	824

100084	453	974

100084	69	829

100084	326	885

100084	211	757

100084	192	640

100084	177	544

100084	6	588

100084	259	724

100084	254	890

100084	156	893

100084	435	529

100084	472	653

100084	285	954

100084	349	958

100084	191	859

100084	92	604

100084	245	588

100084	241	577

100084	490	709

100084	460	558

100084	216	605

100084	129	869

100084	19	777

100084	206	669

100084	210	960

100084	62	909

100084	87	790

100084	340	534

100084	10	789

100084	499	652

100084	418	987

100084	323	756

100084	412	686

100084	350	668

100084	325	666

100084	378	748

100084	482	677

100084	246	645

100084	159	589

100084	148	581

100084	449	589

100084	456	645

100084	153	810

100084	198	985

100084	233	533

100084	121	558

100084	439	548

100084	479	552

100084	47	647

100084	431	787

100084	252	817

100084	44	719

100084	319	841

100084	242	949

100084	158	919

100084	464	900

100084	232	809

100084	478	962

100084	223	969

100084	395	744

100084	188	859

100084	190	596

100084	478	699

100084	39	918

100084	417	906

100084	56	594

100084	363	692

100084	59	605

100084	282	782

100084	465	526

100084	222	688

100084	428	806

100084	195	542

100084	369	952

100084	452	545

100084	322	820

100084	345	803

100084	236	812

100084	221	979

100084	339	703

100084	190	574

100084	263	976

100084	189	763

100084	431	604

100084	371	711

100084	160	836

100084	411	522

100084	384	769

100084	117	582

100084	344	794

100084	86	889

100084	249	630

100084	241	798

100084	284	586

100084	124	844

100084	433	665

100084	208	996

100084	183	944

100084	361	892

100084	364	805

100084	53	662

100084	442	549

100084	483	959

100084	488	959

100084	385	614

100084	120	636

100084	462	552

100084	60	875

100084	411	701

100084	31	533

100084	253	939

100084	395	951

100084	164	516

100084	144	675

100084	307	792

100084	290	983

100084	490	745

100084	275	586

100084	54	646

100084	371	904

100084	107	529

100084	77	964

100084	155	901

100084	165	811

100084	85	555

100084	498	822

100084	251	700

100084	141	930

100084	277	929

100084	245	797

100084	32	759

100084	473	937

100084	275	648

100084	128	969

100084	256	538

100084	428	792

100084	237	576

100084	75	625

100084	310	722

100084	379	853

100084	78	500

100084	461	971

100084	470	722

100084	14	815

100084	412	539

100084	132	992

100084	203	696

100084	222	531

100084	328	799

100084	402	629

100084	183	705

100084	67	761

100084	38	886

100084	293	679

100084	297	860

100084	283	925

100084	240	772

100084	472	520

100084	417	692

100084	319	814

100084	249	946

100084	148	760

100084	99	752

100084	110	644

100084	135	712

100084	321	670

100084	194	516

100084	168	664

100084	496	528

100084	216	627

100084	206	545

100084	220	972

100084	190	551

100084	339	744

100084	294	588

100084	87	599

100084	453	652

100084	18	777

100084	363	883

100084	75	632

100084	409	826

100084	347	976

100084	109	684

100084	496	523

100084	382	665

100084	19	545

100084	108	776

100084	164	994

100084	335	821

100084	39	562

100084	327	900

100084	140	570

100084	24	713

100084	334	751

100084	418	727

100084	497	904

100084	350	886

100084	45	804

100084	311	648

100084	436	788

100084	291	892

100084	403	934

100084	120	783

100084	38	563

100084	310	937

100084	412	556

100084	351	902

100084	18	752

100084	333	651

100084	424	501

100084	122	689

100084	392	627

100084	481	862

100084	324	779

100084	320	751

100084	440	891

100084	105	788

100084	245	516

100084	476	776

100084	484	788

100084	86	753

100084	316	776

100084	349	574

100084	263	530

100084	357	730

100084	7	942

100084	1	920

100084	134	858

100084	161	751

100084	426	714

100084	15	530

100084	469	987

100084	496	873

100084	405	626

100084	10	909

100084	134	678

100084	49	751

100084	459	538

100084	128	926

100084	216	910

100084	68	902

100084	243	640

100084	475	640

100084	482	787

100084	418	548

100084	241	907

100084	193	589

100084	351	898

100084	198	999

100084	283	611

100084	84	663

100084	443	714

100084	301	923

100084	378	563

100084	376	716

100084	240	613

100084	391	594

100084	338	959

100084	38	507

100084	214	957

100084	213	571

100084	306	896

100084	460	717

100084	36	661

100084	330	520

100084	299	719

100084	347	574

100084	29	978

100084	129	930

100084	438	979

100084	373	917

100084	283	935

100084	483	560

100084	235	609

100084	398	836

100084	431	944

100084	385	919

100084	102	560

100084	83	746

100084	138	628

100084	26	878

100084	377	697

100084	385	769

100084	254	790

100084	383	966

100084	376	799

100084	396	523

100084	214	913

100084	345	541

100084	144	647

100084	59	732

100084	238	902

100084	49	568

100084	313	863

100084	33	634

100084	281	993

100084	272	933

100084	396	918

100084	468	873

100084	144	684

100084	383	628

100084	202	853

100084	368	870

100084	271	669

100084	10	745

100084	86	894

100084	193	858

100084	60	727

100084	417	713

100084	496	664

100084	121	690

100084	54	889

100084	263	970

100084	258	796

100084	135	865
