
100082	43	993

100082	181	547

100082	195	972

100082	367	983

100082	97	534

100082	361	527

100082	390	571

100082	384	627

100082	332	586

100082	198	524

100082	490	724

100082	242	834

100082	12	804

100082	281	517

100082	136	814

100082	329	887

100082	228	893

100082	214	963

100082	62	928

100082	272	726

100082	476	509

100082	155	860

100082	414	614

100082	324	563

100082	379	884

100082	139	965

100082	410	687

100082	442	753

100082	431	929

100082	302	907

100082	391	595

100082	205	528

100082	495	834

100082	360	912

100082	313	907

100082	155	543

100082	463	969

100082	74	601

100082	415	540

100082	39	779

100082	109	844

100082	197	605

100082	150	907

100082	425	654

100082	327	507

100082	420	946

100082	165	920

100082	234	761

100082	410	580

100082	113	838

100082	238	500

100082	495	857

100082	412	857

100082	313	998

100082	54	526

100082	34	624

100082	329	588

100082	178	513

100082	395	503

100082	333	802

100082	188	606

100082	314	837

100082	40	732

100082	372	510

100082	230	653

100082	110	707

100082	373	801

100082	423	974

100082	359	894

100082	284	835

100082	401	795

100082	199	994

100082	351	675

100082	43	915

100082	446	692

100082	255	827

100082	139	873

100082	134	980

100082	380	968

100082	370	896

100082	491	701

100082	437	724

100082	94	965

100082	356	920

100082	151	799

100082	257	648

100082	266	985

100082	115	639

100082	109	821

100082	171	941

100082	266	643

100082	363	993

100082	44	578

100082	171	989

100082	91	778

100082	332	758

100082	272	973

100082	359	836

100082	427	920

100082	373	912

100082	418	755

100082	192	923

100082	326	627

100082	454	735

100082	68	900

100082	390	806

100082	484	626

100082	445	782

100082	410	793

100082	324	965

100082	92	680

100082	59	720

100082	98	999

100082	258	779

100082	351	859

100082	401	745

100082	278	794

100082	370	995

100082	420	934

100082	298	946

100082	266	644

100082	162	777

100082	379	517

100082	437	636

100082	64	904

100082	64	642

100082	46	783

100082	466	843

100082	204	625

100082	237	886

100082	189	951

100082	67	778

100082	407	926

100082	485	811

100082	172	557

100082	95	929

100082	461	653

100082	248	568

100082	198	862

100082	261	852

100082	277	901

100082	425	674

100082	489	793

100082	2	510

100082	11	714

100082	35	837

100082	429	662

100082	294	941

100082	253	584

100082	345	967

100082	77	722

100082	378	888

100082	9	710

100082	161	519

100082	110	884

100082	116	749

100082	358	793

100082	86	847

100082	259	950

100082	113	730

100082	57	714

100082	154	683

100082	42	724

100082	127	697

100082	487	868

100082	39	585

100082	64	976

100082	37	904

100082	365	513

100082	269	970

100082	44	967

100082	266	722

100082	80	611

100082	388	580

100082	350	829

100082	7	617

100082	101	998

100082	405	639

100082	450	929

100082	81	529

100082	168	952

100082	4	670

100082	41	822

100082	222	894

100082	197	950

100082	282	867

100082	416	881

100082	41	761

100082	135	681

100082	71	894

100082	372	734

100082	443	686

100082	433	907

100082	319	817

100082	130	528

100082	29	889

100082	254	514

100082	425	775

100082	29	891

100082	261	566

100082	440	749

100082	130	514

100082	240	528

100082	7	872

100082	432	632

100082	389	669

100082	165	881

100082	323	667

100082	398	758

100082	408	661

100082	332	872

100082	305	504

100082	212	818

100082	40	554

100082	42	590

100082	386	618

100082	307	579

100082	376	780

100082	79	825

100082	37	906

100082	308	590

100082	309	935

100082	275	738

100082	131	517

100082	490	850

100082	344	964

100082	164	534

100082	7	573

100082	272	771

100082	87	596

100082	248	909

100082	410	821

100082	232	978

100082	299	560

100082	334	887

100082	240	742

100082	371	838

100082	113	925

100082	254	696

100082	358	820

100082	207	833

100082	65	803

100082	95	690

100082	406	938

100082	367	800

100082	424	547

100082	102	758

100082	200	613

100082	131	695

100082	270	920

100082	276	526

100082	359	819

100082	68	730

100082	209	633

100082	352	936

100082	221	607

100082	238	946

100082	284	621

100082	376	776

100082	139	987

100082	52	589

100082	337	515

100082	217	971

100082	144	948

100082	26	597

100082	438	916

100082	172	808

100082	338	695

100082	496	932

100082	430	660

100082	357	877

100082	452	783

100082	60	517

100082	327	816

100082	304	712

100082	349	961

100082	173	590

100082	440	741

100082	129	747

100082	282	536

100082	390	889

100082	57	646

100082	261	781

100082	493	900

100082	329	969

100082	443	919

100082	357	925

100082	257	766

100082	32	763

100082	303	560

100082	448	871

100082	123	773

100082	248	918

100082	426	511

100082	440	551

100082	344	602

100082	235	944

100082	435	844

100082	92	795

100082	41	634

100082	38	668

100082	6	668

100082	281	711

100082	172	687

100082	311	821

100082	185	796

100082	25	530

100082	29	859

100082	223	668

100082	429	519

100082	304	572

100082	147	533

100082	481	836

100082	233	517

100082	70	700

100082	472	547

100082	178	819

100082	233	697

100082	127	834

100082	246	633

100082	495	912

100082	373	740

100082	481	933

100082	75	827

100082	136	973

100082	162	993

100082	493	869

100082	387	852

100082	337	504

100082	442	613

100082	85	912

100082	282	983

100082	161	573

100082	265	685

100082	262	879

100082	196	639

100082	151	972

100082	495	711

100082	311	737

100082	91	901

100082	70	810

100082	365	932

100082	155	812

100082	115	911

100082	158	632

100082	415	941

100082	166	971

100082	3	592

100082	83	532

100082	321	914

100082	242	963

100082	241	891

100082	50	910

100082	86	832

100082	56	873

100082	427	592

100082	71	747

100082	263	590

100082	487	967

100082	245	665

100082	277	987

100082	202	521

100082	380	869

100082	318	746

100082	307	685

100082	305	787

100082	451	583

100082	266	711

100082	346	662

100082	46	722

100082	248	513

100082	30	575

100082	66	558

100082	2	779

100082	195	936

100082	444	942

100082	137	584

100082	437	869

100082	233	565

100082	282	606

100082	469	501

100082	184	934

100082	355	692

100082	292	884

100082	134	670

100082	73	567

100082	286	794

100082	266	997

100082	312	977

100082	460	900

100082	113	538

100082	452	763

100082	190	948

100082	254	569

100082	174	730

100082	151	626

100082	233	969

100082	264	631

100082	393	944

100082	406	801

100082	116	576

100082	175	534

100082	354	750

100082	45	699

100082	188	548

100082	114	920

100082	127	592

100082	495	728

100082	357	905

100082	40	927

100082	29	951

100082	462	720

100082	70	968

100082	188	912

100082	403	743

100082	327	889

100082	420	543

100082	127	938

100082	411	582

100082	478	525

100082	230	936

100082	481	677

100082	272	704

100082	124	888

100082	221	667

100082	284	545

100082	95	884

100082	4	521

100082	359	728

100082	374	973

100082	351	908

100082	278	985

100082	150	538

100082	133	667

100082	468	565

100082	337	964

100082	43	508

100082	141	983

100082	333	746

100082	227	554

100082	484	572

100082	450	569

100082	218	739

100082	499	830

100082	59	831

100082	50	780

100082	264	644

100082	298	911

100082	22	882

100082	163	950

100082	239	546

100082	272	656

100082	236	916

100082	227	793

100082	342	791

100082	59	849

100082	194	580

100082	250	622

100082	45	521

100082	477	921

100082	309	505

100082	29	827

100082	402	677

100082	374	663

100082	430	922

100082	411	718

100082	483	857

100082	52	595

100082	309	600

100082	436	720

100082	451	973

100082	311	924

100082	248	572

100082	47	892

100082	297	762

100082	256	725

100082	463	905

100082	406	582

100082	24	704

100082	411	601

100082	174	865

100082	393	507

100082	55	592

100082	48	643

100082	71	789

100082	387	995

100082	313	555

100082	361	868

100082	94	557

100082	464	521

100082	282	824

100082	257	580

100082	468	865

100082	496	554

100082	411	827

100082	70	949

100082	263	866

100082	299	662

100082	147	550

100082	100	959

100082	224	769

100082	190	581

100082	195	944

100082	20	771

100082	43	552

100082	475	744

100082	368	696

100082	234	755

100082	246	538

100082	10	524

100082	173	760

100082	456	867

100082	117	971

100082	71	737

100082	361	968

100082	240	950

100082	65	539

100082	22	583

100082	226	637

100082	323	749

100082	228	638

100082	344	983

100082	109	911

100082	490	511

100082	493	634

100082	311	965

100082	37	876

100082	92	949

100082	417	788

100082	81	791

100082	4	681

100082	61	516

100082	445	979

100082	469	944

100082	148	625

100082	109	839

100082	447	850

100082	59	748

100082	196	836

100082	462	682

100082	325	543

100082	231	820

100082	229	676

100082	360	974

100082	446	879

100082	242	883

100082	99	501

100082	228	852

100082	492	767

100082	226	811

100082	362	909

100082	70	551

100082	428	539

100082	74	589

100082	468	647

100082	7	636

100082	278	503

100082	349	791

100082	227	698

100082	144	984

100082	395	703

100082	436	591

100082	482	795

100082	184	726

100082	378	627

100082	413	713

100082	404	912

100082	142	505

100082	156	801

100082	79	897

100082	155	758

100082	194	724

100082	204	599

100082	349	578

100082	313	620

100082	473	602

100082	24	631

100082	342	675

100082	26	734

100082	462	644

100082	363	812

100082	426	936

100082	488	619

100082	35	773

100082	257	935

100082	44	778

100082	499	712

100082	304	736

100082	102	524

100082	230	827

100082	390	853

100082	264	882

100082	130	641

100082	286	550

100082	412	502

100082	102	887

100082	415	584

100082	444	899

100082	148	727

100082	171	777

100082	26	721

100082	47	675

100082	465	878

100082	484	844

100082	41	999

100082	365	880

100082	45	764

100082	418	851

100082	361	574

100082	394	850

100082	115	860

100082	322	595

100082	21	726

100082	467	883

100082	195	957

100082	152	972

100082	249	986

100082	158	762

100082	223	578

100082	46	661

100082	162	865

100082	476	662

100082	128	592

100082	386	728

100082	314	887

100082	180	909

100082	72	513

100082	467	865

100082	167	842

100082	354	814

100082	193	617

100082	323	813

100082	154	840

100082	299	822

100082	60	517

100082	373	956

100082	236	719

100082	50	733

100082	356	709

100082	441	830

100082	34	802

100082	129	877

100082	131	639

100082	106	828

100082	348	578

100082	400	779

100082	337	950

100082	177	958

100082	32	591

100082	47	853

100082	131	549

100082	161	796

100082	372	545

100082	322	532

100082	237	671

100082	163	840

100082	199	713

100082	415	815

100082	191	852

100082	335	638

100082	144	716

100082	33	599

100082	408	516

100082	302	785

100082	260	985

100082	141	998

100082	370	601

100082	100	726

100082	228	759

100082	402	654

100082	369	843

100082	14	743

100082	186	564

100082	41	910

100082	244	597

100082	138	870

100082	282	758

100082	238	738

100082	76	626

100082	186	776

100082	249	913

100082	83	782

100082	137	925

100082	412	729

100082	490	754

100082	297	877

100082	378	731

100082	190	701

100082	21	774

100082	68	795

100082	243	887

100082	12	849

100082	463	772

100082	152	867

100082	377	810

100082	455	806

100082	326	770

100082	274	520

100082	128	540

100082	320	743

100082	360	586

100082	134	751

100082	479	566

100082	76	560

100082	374	735

100082	329	968

100082	218	586

100082	364	836

100082	153	657

100082	434	613

100082	211	779

100082	360	578

100082	67	771

100082	265	691

100082	273	613

100082	20	571

100082	241	977

100082	187	597

100082	181	791

100082	71	894

100082	126	661

100082	19	984

100082	338	885

100082	420	875

100082	394	687

100082	236	564

100082	349	703

100082	280	954

100082	45	585

100082	306	729

100082	486	867

100082	130	691

100082	104	959

100082	41	962

100082	203	862

100082	298	899

100082	442	738

100082	350	926

100082	349	866

100082	460	520

100082	451	511

100082	187	520

100082	98	965

100082	157	560

100082	196	529

100082	242	740

100082	55	932

100082	346	679

100082	95	619

100082	227	521

100082	262	773

100082	261	729

100082	222	646

100082	57	863

100082	365	713

100082	11	668

100082	245	616

100082	373	946

100082	26	844

100082	163	848

100082	407	513

100082	123	950

100082	224	652

100082	348	823

100082	108	953

100082	368	994

100082	312	680

100082	418	822

100082	218	961

100082	200	952

100082	412	743

100082	3	590

100082	496	876

100082	52	703

100082	457	899

100082	478	907

100082	342	720

100082	287	579

100082	320	986

100082	450	909

100082	223	819

100082	234	985

100082	59	855

100082	235	715

100082	497	568

100082	111	644

100082	435	975

100082	490	782

100082	207	773

100082	187	745

100082	393	537

100082	462	881

100082	263	737

100082	141	837

100082	356	520

100082	367	682

100082	320	552

100082	350	599

100082	417	572

100082	120	816

100082	464	657

100082	28	943

100082	491	759

100082	478	603

100082	364	974

100082	24	587

100082	317	941

100082	219	976

100082	486	993

100082	5	772

100082	490	988

100082	308	517

100082	430	604

100082	129	570

100082	462	722

100082	381	717

100082	294	930

100082	466	510

100082	440	726

100082	346	871

100082	494	738

100082	365	912

100082	321	848

100082	284	678

100082	375	667

100082	408	834

100082	491	679

100082	71	965

100082	316	855

100082	42	705

100082	332	767

100082	472	655

100082	153	800

100082	419	812

100082	119	902

100082	461	902

100082	375	555

100082	231	760

100082	466	569

100082	142	808

100082	189	998

100082	423	532

100082	367	793

100082	329	676

100082	192	910

100082	417	998

100083	342	862

100083	211	709

100083	85	914

100083	159	577

100083	26	883

100083	210	778

100083	23	540

100083	28	687

100083	367	647

100083	382	896

100083	120	773

100083	249	606

100083	444	623

100083	427	720

100083	321	901

100083	314	701

100083	370	705

100083	259	994

100083	329	737

100083	271	988

100083	264	852

100083	150	800

100083	184	789

100083	195	597

100083	208	818

100083	108	700

100083	296	575

100083	377	672

100083	208	981

100083	338	561

100083	73	665

100083	2	733

100083	51	797

100083	254	543

100083	149	575

100083	229	703

100083	199	729

100083	19	925

100083	160	841

100083	92	561

100083	312	877

100083	127	613

100083	351	786

100083	192	712

100083	50	683

100083	368	658

100083	432	550

100083	329	720

100083	408	551

100083	208	677

100083	47	550

100083	182	732

100083	345	595

100083	18	858

100083	399	811

100083	385	888

100083	85	815

100083	243	796

100083	366	594

100083	233	681

100083	259	818

100083	464	636

100083	380	754

100083	378	577

100083	212	887

100083	248	725

100083	496	835

100083	377	792

100083	189	638

100083	281	515

100083	458	999

100083	375	567

100083	20	865

100083	413	995

100083	444	609

100083	63	765

100083	63	734

100083	69	508

100083	112	802

100083	253	944

100083	312	524

100083	79	754

100083	238	602

100083	356	606

100083	375	857

100083	425	687

100083	342	738

100083	9	530

100083	100	805

100083	486	880

100083	358	524

100083	78	692

100083	346	889

100083	487	910

100083	95	605

100083	448	979

100083	369	574

100083	390	675

100083	216	839

100083	81	623

100083	125	844

100083	69	659

100083	418	733

100083	435	577

100083	459	572

100083	327	848

100083	47	534

100083	482	533

100083	112	926

100083	217	825

100083	223	500

100083	315	502

100083	237	796

100083	290	970

100083	139	911

100083	477	796

100083	432	593

100083	337	618

100083	492	541

100083	479	735

100083	287	601

100083	224	608

100083	267	963

100083	303	686

100083	486	882

100083	217	530

100083	242	913

100083	89	972

100083	359	762

100083	382	975

100083	169	825

100083	435	509

100083	114	574

100083	81	508

100083	33	782

100083	57	902

100083	241	629

100083	151	501

100083	160	539

100083	344	965

100083	412	815

100083	250	609

100083	39	999

100083	372	623

100083	127	963

100083	109	846

100083	232	824

100083	312	583

100083	189	977

100083	63	819

100083	195	609

100083	119	713

100083	316	866

100083	390	737

100083	467	841

100083	292	621

100083	308	636

100083	228	759

100083	252	658

100083	287	846

100083	51	618

100083	123	583

100083	294	536

100083	498	776

100083	419	629

100083	22	971

100083	109	611

100083	463	779

100083	270	684

100083	381	869

100083	433	909

100083	309	845

100083	172	781

100083	219	792

100083	102	536

100083	456	540

100083	420	657

100083	235	626

100083	80	787

100083	45	590

100083	441	974

100083	477	679

100083	146	947

100083	142	842

100083	185	875

100083	192	832

100083	10	722

100083	470	970

100083	484	595

100083	116	853

100083	142	528

100083	493	595

100083	306	866

100083	305	509

100083	11	963

100083	243	625

100083	4	853

100083	323	760

100083	296	613

100083	443	970

100083	263	590

100083	210	734

100083	167	998

100083	421	680

100083	421	910

100083	116	837

100083	81	857

100083	352	618

100083	7	515

100083	433	794

100083	99	585

100083	497	824

100083	416	813

100083	83	767

100083	136	616

100083	155	831

100083	403	955

100083	289	969

100083	248	599

100083	387	640

100083	284	969

100083	371	605

100083	417	681

100083	109	596

100083	456	512

100083	330	657

100083	37	636

100083	76	849

100083	390	843

100083	437	679

100083	228	943

100083	452	543

100083	301	926

100083	38	958

100083	1	963

100083	429	648

100083	38	799

100083	6	699

100083	127	757

100083	473	900

100083	485	884

100083	352	729

100083	455	566

100083	149	865

100083	115	734

100083	92	813

100083	323	901

100083	276	815

100083	498	575

100083	288	999

100083	30	709

100083	81	947

100083	285	663

100083	301	661

100083	269	559

100083	34	716

100083	484	774

100083	277	693

100083	290	956

100083	13	742

100083	235	637

100083	215	830

100083	290	502

100083	333	630

100083	238	899

100083	317	877

100083	346	987

100083	208	692

100083	60	791

100083	13	574

100083	150	960

100083	381	677

100083	305	774

100083	417	855

100083	380	714

100083	227	859

100083	456	751

100083	23	630

100083	147	514

100083	448	534

100083	454	559

100083	324	966

100083	335	833

100083	180	707

100083	102	785

100083	161	619

100083	111	879

100083	464	512

100083	218	884

100083	7	821

100083	173	650

100083	319	996

100083	161	639

100083	41	969

100083	267	522

100083	199	942

100083	411	834

100083	249	837

100083	192	584

100083	371	928

100083	441	965

100083	19	552

100083	443	803

100083	7	521

100083	177	694

100083	282	666

100083	201	517

100083	53	712

100083	356	800

100083	317	857

100083	446	799

100083	124	702

100083	351	535

100083	163	639

100083	5	865

100083	161	752

100083	334	785

100083	206	713

100083	62	837

100083	118	813

100083	472	536

100083	307	550

100083	217	570

100083	79	975

100083	177	505

100083	124	662

100083	141	702

100083	12	585

100083	178	778

100083	161	937

100083	314	611

100083	148	546

100083	128	653

100083	163	865

100083	277	795

100083	256	879

100083	50	945

100083	25	663

100083	201	630

100083	371	932

100083	417	910

100083	300	933

100083	64	598

100083	186	985

100083	278	940

100083	202	893

100083	143	515

100083	18	597

100083	121	862

100083	490	738

100083	376	590

100083	203	680

100083	420	917

100083	103	592

100083	252	624

100083	228	605

100083	150	699

100083	152	895

100083	156	952

100083	397	610

100083	424	566

100083	182	762

100083	78	703

100083	34	823

100083	62	747

100083	393	855

100083	207	907

100083	385	903

100083	356	990

100083	114	648

100083	163	661

100083	304	649

100083	146	732

100083	13	801

100083	405	691

100083	190	843

100083	229	586

100083	309	589

100083	183	510

100083	352	927

100083	96	796

100083	308	945

100083	315	778

100083	356	949

100083	74	741

100083	1	595

100083	496	917

100083	19	624

100083	243	896

100083	167	599

100083	485	780

100083	274	624

100083	443	621

100083	165	507

100083	81	719

100083	200	545

100083	20	557

100083	485	888

100083	340	580

100083	475	660

100083	27	785

100083	279	502

100083	290	643

100083	165	651

100083	449	650

100083	210	550

100083	142	679

100083	117	544

100083	150	690

100083	303	627

100083	443	634

100083	27	609

100083	479	653

100083	274	925

100083	469	695

100083	310	875

100083	183	774

100083	361	766

100083	166	681

100083	70	549

100083	81	730

100083	274	651

100083	259	953

100083	262	529

100083	488	944

100083	64	508

100083	15	808

100083	145	546

100083	94	636

100083	394	505

100083	439	741

100083	276	628

100083	372	651

100083	95	695

100083	294	535

100083	82	984

100083	418	962

100083	346	962

100083	346	924

100083	64	975

100083	174	817

100083	363	638

100083	238	763

100083	290	970

100083	22	737

100083	11	797

100083	87	827

100083	292	772

100083	165	977

100083	95	531

100083	398	688

100083	202	671

100083	95	586

100083	138	860

100083	420	510

100083	339	945

100083	274	869

100083	402	549

100083	167	650

100083	330	523

100083	71	800

100083	281	940

100083	54	802

100083	337	673

100083	195	559

100083	343	518

100083	451	859

100083	72	696

100083	377	954

100083	454	658

100083	273	524

100083	475	806

100083	267	548

100083	133	738

100083	43	806

100083	125	915

100083	193	631

100083	27	535

100083	403	689

100083	48	804

100083	329	626

100083	47	829

100083	464	732

100083	274	758

100083	437	578

100083	62	556

100083	36	860

100083	392	936

100083	114	702

100083	256	973

100083	127	695

100083	58	795

100083	9	528

100083	359	628

100083	124	990

100083	67	584

100083	197	627

100083	381	623

100083	141	640

100083	29	728

100083	337	857

100083	371	758

100083	233	835

100083	286	997

100083	430	696

100083	15	809

100083	337	689

100083	354	977

100083	187	738

100083	93	510

100083	151	665

100083	169	747

100083	237	615

100083	16	986

100083	20	624

100083	27	759

100083	144	563

100083	423	988

100083	3	689

100083	236	605

100083	67	550

100083	122	946

100083	17	825

100083	222	727

100083	275	507

100083	429	758

100083	247	725

100083	157	664

100083	328	532

100083	452	752

100083	412	677

100083	72	500

100083	244	963

100083	326	870

100083	234	791

100083	397	584

100083	102	763

100083	15	893

100083	38	887

100083	368	973

100083	309	772

100083	490	607

100083	60	654

100083	278	843

100083	11	900

100083	126	586

100083	113	959

100083	11	539

100083	213	803

100083	112	690

100083	222	543

100083	265	894

100083	54	813

100083	460	762

100083	165	659

100083	177	674

100083	477	766

100083	343	548

100083	313	867

100083	65	755

100083	40	762

100083	465	686

100083	386	796

100083	130	826

100083	182	505

100083	473	505

100083	167	878

100083	240	814

100083	346	955

100083	468	623

100083	304	773

100083	485	873

100083	211	939

100083	39	603

100083	253	511

100083	212	906

100083	243	883

100083	28	570

100083	62	574

100083	308	663

100083	171	515

100083	255	976

100083	409	767

100083	413	880

100083	421	623

100083	203	801

100083	237	798

100083	340	632

100083	429	596

100083	389	810

100083	95	540

100083	459	737

100083	48	641

100083	453	760

100083	105	710

100083	55	830

100083	133	704

100083	314	950

100083	295	640

100083	440	919

100083	64	623

100083	263	573

100083	203	520

100083	73	641

100083	90	712

100083	383	628

100083	352	713

100083	428	865

100083	402	865

100083	246	618

100083	310	620

100083	56	682

100083	215	691

100083	444	794

100083	9	602

100083	232	790

100083	427	601

100083	26	504

100083	100	763

100083	392	810

100083	58	948

100083	163	884

100083	80	978

100083	193	557

100083	422	711

100083	8	900

100083	304	784

100083	74	868

100083	127	926

100083	129	600

100083	241	616

100083	290	770

100083	442	860

100083	466	997

100083	492	613

100083	438	641

100083	497	834

100083	143	527

100083	153	887

100083	171	797

100083	281	941

100083	153	599

100083	26	706

100083	155	970

100083	325	637

100083	84	929

100083	426	599

100083	488	881

100083	172	644

100083	213	584

100083	194	794

100083	15	979

100083	123	928

100083	17	723

100083	389	939

100083	435	588

100083	466	733

100083	197	503

100083	398	820

100083	243	781

100083	404	632

100083	48	699

100083	309	968

100083	222	957

100083	280	797

100083	311	984

100083	42	872

100083	1	750

100083	386	758

100083	156	644

100083	465	868

100083	275	526

100083	101	716

100083	122	859

100083	36	552

100083	472	769

100083	93	874

100083	493	729

100083	287	842

100083	142	563

100083	279	513

100083	178	511

100083	312	812

100083	279	510

100083	268	857

100083	440	650

100083	131	587

100083	55	924

100083	386	634

100083	346	822

100083	54	881

100083	470	826

100083	417	818

100083	473	624

100083	413	835

100083	321	948

100083	468	686

100083	310	559

100083	115	884

100083	328	922

100083	446	565

100083	204	805

100083	10	932

100083	18	968

100083	489	506

100083	211	883

100083	480	978

100083	263	818

100083	57	907

100083	179	666

100083	378	877

100083	422	676

100083	65	925

100083	325	588

100083	186	998

100083	484	552

100083	458	787

100083	269	545

100083	262	739

100083	41	988

100083	498	676

100083	297	618

100083	404	719

100083	451	808

100083	35	720

100083	469	542

100083	133	660

100083	398	822

100083	379	948

100083	499	959

100083	231	866

100083	320	747

100083	417	882

100083	70	721

100083	357	822

100083	392	915

100083	39	724

100083	351	915

100083	22	705

100083	320	626

100083	314	936

100083	481	649

100083	215	686

100083	442	807

100083	448	956

100083	110	713

100083	385	734

100083	93	747

100083	352	969

100083	441	987

100083	93	693

100083	339	945

100083	57	713

100083	439	753

100083	129	821

100083	494	851

100083	139	765

100083	320	758

100083	193	870

100083	260	751

100083	105	800

100083	141	921

100083	344	742

100083	368	529

100083	89	806

100083	417	523

100083	366	702

100083	78	546

100083	195	633

100083	118	805

100083	441	813

100083	75	751

100083	168	964

100083	445	632

100083	293	500

100083	74	960

100083	208	738

100083	318	753

100083	294	858

100083	231	546

100083	115	681

100083	324	533

100083	91	688

100083	5	736

100083	143	701

100083	425	596

100083	222	817

100083	16	870

100083	427	540

100083	488	879

100083	303	809

100083	458	792

100083	163	605

100083	204	591

100083	172	702

100083	208	624

100083	285	826

100083	351	551

100083	434	838

100083	66	602

100083	440	512

100083	355	864

100083	38	865

100083	392	687

100083	274	972

100083	150	916

100083	165	803

100083	147	790

100083	322	677

100083	43	604

100083	329	780

100083	221	609

100083	187	626

100083	66	671

100083	50	674

100083	10	516

100083	204	772

100083	106	549

100083	423	889

100083	49	850

100083	167	611

100083	252	561

100083	26	569

100083	372	735

100083	364	593

100083	24	526

100083	204	685

100083	403	931

100083	167	562

100083	280	682

100083	126	574

100083	399	584

100083	440	748

100083	160	945

100083	282	733

100083	432	706

100083	283	768

100083	137	556

100083	274	685

100083	297	678

100083	381	658

100083	55	547

100083	260	507

100083	78	738

100083	190	849

100083	230	913

100083	8	769

100083	209	991

100083	409	652

100083	388	690

100083	493	817

100083	41	562

100083	80	575

100083	120	811

100083	380	829

100083	162	517

100083	42	555

100083	492	604

100083	46	610

100083	164	991

100083	491	969

100083	20	528

100083	94	526

100083	405	766

100083	140	840

100083	311	642

100083	15	744

100083	433	959

100083	59	743

100083	100	957

100083	198	708

100083	275	993

100083	346	583

100083	245	599

100083	320	991

100083	432	955

100083	435	794

100083	8	719

100083	446	961

100083	125	571

100083	314	812

100083	312	711

100083	442	785

100083	120	906

100083	179	901

100083	377	811

100083	391	557

100083	214	615

100083	52	541

100083	495	906

100083	54	999

100083	464	614

100083	160	868

100083	439	785

100083	405	853

100083	280	989

100083	87	674

100083	162	729

100083	360	986

100083	430	714

100083	269	645

100083	133	617

100083	62	755

100083	87	742
